Chart: USDSEK_15m_cl_2
Path: data\charts_cl\USDSEK_15m_cl_2.csv
Bars: 21922 | Timeframe: 15m
Date-time range: 2022-02-21 00:00:00 → 2023-01-06 23:45:00
Total return: 12.18%
Regime segments: 1893 | stability: 0.914
Segment bars - avg: 11.6 | median: 8.0 | max: 100
Trend distribution (by bars): up 52.5% | range 0.0% | down 47.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_high_vol: 174 | trend_down_high_vol -> trend_down_mid_vol: 170 | trend_up_high_vol -> trend_up_mid_vol: 161 | trend_up_mid_vol -> trend_up_low_vol: 161 | trend_down_mid_vol -> trend_down_high_vol: 160
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 9 | trend_down_mid_vol: 7 | trend_up_high_vol: 12 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-02-25T22:30:00 → 2022-02-28T00:00:00 | trend_down_mid_vol   |    2.04% (7 bars)
  2022-05-05T11:15:00 → 2022-05-06T00:30:00 | trend_up_high_vol    |    1.60% (54 bars)
  2022-10-13T14:30:00 → 2022-10-13T15:30:00 | trend_down_high_vol  |    1.59% (5 bars)
Top -3 segments by return:
  2022-11-11T07:30:00 → 2022-11-11T21:00:00 | trend_down_high_vol  |   -2.18% (55 bars)
  2022-11-04T11:30:00 → 2022-11-04T23:15:00 | trend_down_high_vol  |   -2.17% (48 bars)
  2022-11-10T12:15:00 → 2022-11-10T15:30:00 | trend_up_high_vol    |   -2.09% (14 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.190
  trend_down_low_vol    : 0.612
  trend_down_mid_vol    : 0.524
  trend_up_mid_vol      : -0.187
  trend_up_low_vol      : -0.449
  trend_up_high_vol     : -1.058
  range_low_vol         : -1.472

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-02-21 00:00:00 2022-02-21 00:15:00     2       range_low_vol      9.37509    9.37233   -0.029440
2022-02-21 00:30:00 2022-02-21 01:00:00     3  trend_down_low_vol      9.37301    9.39762    0.262562
2022-02-21 01:15:00 2022-02-21 03:45:00    11    trend_up_low_vol      9.38603    9.35446   -0.336351
2022-02-21 04:00:00 2022-02-21 10:45:00    28  trend_down_low_vol      9.35365    9.36600    0.132034
2022-02-21 11:00:00 2022-02-21 11:15:00     2  trend_down_mid_vol      9.35944    9.35479   -0.049682
2022-02-21 11:30:00 2022-02-21 13:30:00     9    trend_up_mid_vol      9.34994    9.38277    0.351125
2022-02-21 13:45:00 2022-02-21 20:30:00    28   trend_up_high_vol      9.37469    9.42606    0.547965
2022-02-21 20:45:00 2022-02-21 21:30:00     4    trend_up_mid_vol      9.42862    9.43409    0.058015
2022-02-21 21:45:00 2022-02-22 02:45:00    21    trend_up_low_vol      9.43047    9.43122    0.007953
2022-02-22 03:00:00 2022-02-22 04:45:00     8    trend_up_mid_vol      9.43825    9.43124   -0.074272
2022-02-22 05:00:00 2022-02-22 10:15:00    22    trend_up_low_vol      9.43603    9.38453   -0.545780
2022-02-22 10:30:00 2022-02-22 10:30:00     1  trend_down_low_vol      9.38304    9.38304    0.000000
2022-02-22 10:45:00 2022-02-22 11:45:00     5  trend_down_mid_vol      9.39237    9.38763   -0.050466
2022-02-22 12:00:00 2022-02-22 19:45:00    32 trend_down_high_vol      9.37120    9.33636   -0.371777
2022-02-22 20:00:00 2022-02-22 20:00:00     1  trend_down_mid_vol      9.34023    9.34023    0.000000
2022-02-22 20:15:00 2022-02-22 20:30:00     2 trend_down_high_vol      9.35152    9.34998   -0.016468
2022-02-22 20:45:00 2022-02-22 21:15:00     3  trend_down_mid_vol      9.35460    9.35191   -0.028756
2022-02-22 21:30:00 2022-02-22 22:15:00     4 trend_down_high_vol      9.34336    9.31768   -0.274848
2022-02-22 22:30:00 2022-02-22 22:30:00     1  trend_down_mid_vol      9.32196    9.32196    0.000000
2022-02-22 22:45:00 2022-02-22 22:45:00     1 trend_down_high_vol      9.33955    9.33955    0.000000
2022-02-22 23:00:00 2022-02-23 01:00:00     9  trend_down_mid_vol      9.32991    9.32404   -0.062916
2022-02-23 01:15:00 2022-02-23 07:45:00    27  trend_down_low_vol      9.32295    9.33651    0.145448
2022-02-23 08:00:00 2022-02-23 09:45:00     8    trend_up_low_vol      9.33248    9.32529   -0.077043
2022-02-23 10:00:00 2022-02-23 12:00:00     9  trend_down_low_vol      9.31269    9.32349    0.115971
2022-02-23 12:15:00 2022-02-23 17:00:00    20  trend_down_mid_vol      9.31815    9.34294    0.266040
2022-02-23 17:15:00 2022-02-23 21:15:00    17    trend_up_mid_vol      9.35727    9.38320    0.277111
2022-02-23 21:30:00 2022-02-23 21:30:00     1   trend_up_high_vol      9.39421    9.39421    0.000000
2022-02-23 21:45:00 2022-02-23 23:00:00     6    trend_up_mid_vol      9.38991    9.38948   -0.004579
2022-02-23 23:15:00 2022-02-24 04:00:00    20    trend_up_low_vol      9.38865    9.41605    0.291842
2022-02-24 04:15:00 2022-02-24 06:45:00    11    trend_up_mid_vol      9.42251    9.48717    0.686229
2022-02-24 07:00:00 2022-02-24 07:45:00     4   trend_up_high_vol      9.50402    9.49439   -0.101326
2022-02-24 08:00:00 2022-02-24 08:00:00     1    trend_up_mid_vol      9.49185    9.49185    0.000000
2022-02-24 08:15:00 2022-02-24 20:30:00    50   trend_up_high_vol      9.50116    9.53326    0.337853
2022-02-24 20:45:00 2022-02-25 03:15:00    27 trend_down_high_vol      9.51310    9.49148   -0.227266
2022-02-25 03:30:00 2022-02-25 03:45:00     2  trend_down_mid_vol      9.49632    9.49101   -0.055916
