Chart: USDSEK_15m_cl_2
Path: data\charts_cl\USDSEK_15m_cl_2.csv
Bars: 131809 | Timeframe: 15MIN
Date-time range: 2022-04-04 00:00:00 → 2026-01-06 00:00:00
Total return: -1.93%
Regime segments: 7747 | stability: 0.941
Segment bars - avg: 17.0 | median: 9.0 | max: 301
Trend distribution (by bars): up 45.7% | range 0.0% | down 54.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 661 | trend_up_low_vol -> trend_down_low_vol: 653 | trend_up_low_vol -> trend_up_mid_vol: 645 | trend_down_low_vol -> trend_up_low_vol: 640 | trend_down_low_vol -> trend_down_mid_vol: 606
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 10 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-03-07T12:00:00 → 2023-03-07T22:30:00 | trend_up_high_vol    |    2.01% (43 bars)
  2025-04-04T09:15:00 → 2025-04-05T05:00:00 | trend_up_high_vol    |    1.85% (80 bars)
  2022-05-05T11:00:00 → 2022-05-06T01:00:00 | trend_up_high_vol    |    1.65% (57 bars)
Top -3 segments by return:
  2022-11-11T05:15:00 → 2022-11-11T22:15:00 | trend_down_high_vol  |   -2.39% (69 bars)
  2022-11-04T11:15:00 → 2022-11-07T00:00:00 | trend_down_high_vol  |   -2.09% (244 bars)
  2022-12-01T11:15:00 → 2022-12-02T00:15:00 | trend_down_high_vol  |   -1.72% (53 bars)
Avg return per bar by regime (bps):
  range_low_vol         : 2.618
  trend_down_high_vol   : 1.123
  trend_down_low_vol    : 0.509
  trend_down_mid_vol    : 0.420
  trend_up_mid_vol      : -0.511
  trend_up_low_vol      : -0.525
  trend_up_high_vol     : -0.705

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-04-04 00:00:00 2022-04-04 00:15:00     2       range_low_vol      9.35674    9.36164    0.052369
2022-04-04 00:30:00 2022-04-04 08:15:00    32    trend_up_low_vol      9.35881    9.35862   -0.002030
2022-04-04 08:30:00 2022-04-04 10:15:00     8  trend_down_low_vol      9.35964    9.37574    0.172015
2022-04-04 10:30:00 2022-04-04 11:15:00     4    trend_up_low_vol      9.37869    9.38151    0.030068
2022-04-04 11:30:00 2022-04-04 12:00:00     3    trend_up_mid_vol      9.38895    9.40185    0.137396
2022-04-04 12:15:00 2022-04-04 18:30:00    26   trend_up_high_vol      9.40791    9.39885   -0.096302
2022-04-04 18:45:00 2022-04-04 19:15:00     3 trend_down_high_vol      9.40695    9.40792    0.010312
2022-04-04 19:30:00 2022-04-04 19:30:00     1  trend_down_mid_vol      9.41602    9.41602    0.000000
2022-04-04 19:45:00 2022-04-04 20:30:00     4    trend_up_mid_vol      9.41912    9.42791    0.093321
2022-04-04 20:45:00 2022-04-04 21:00:00     2   trend_up_high_vol      9.43203    9.42541   -0.070186
2022-04-04 21:15:00 2022-04-05 00:30:00    14    trend_up_mid_vol      9.42663    9.41567   -0.116266
2022-04-05 00:45:00 2022-04-05 01:15:00     3  trend_down_mid_vol      9.41458    9.42008    0.058420
2022-04-05 01:30:00 2022-04-05 01:30:00     1    trend_up_mid_vol      9.42140    9.42140    0.000000
2022-04-05 01:45:00 2022-04-05 03:30:00     8    trend_up_low_vol      9.41957    9.41568   -0.041297
2022-04-05 03:45:00 2022-04-05 04:00:00     2  trend_down_low_vol      9.42031    9.42417    0.040975
2022-04-05 04:15:00 2022-04-05 09:00:00    20    trend_up_low_vol      9.42486    9.41586   -0.095492
2022-04-05 09:15:00 2022-04-05 10:45:00     7  trend_down_low_vol      9.41399    9.39094   -0.244848
2022-04-05 11:00:00 2022-04-05 17:15:00    26  trend_down_mid_vol      9.38368    9.38922    0.059039
2022-04-05 17:30:00 2022-04-05 18:00:00     3 trend_down_high_vol      9.40692    9.40793    0.010737
2022-04-05 18:15:00 2022-04-05 19:45:00     7   trend_up_high_vol      9.41486    9.41752    0.028253
