Chart: USDJPY_30m_cl_11
Path: data\charts_cl\USDJPY_30m_cl_11.csv
Bars: 14017 | Timeframe: 30m
Date-time range: 2024-07-15 00:00:00 → 2025-08-29 00:00:00
Total return: -7.16%
Regime segments: 1378 | stability: 0.902
Segment bars - avg: 10.2 | median: 7.0 | max: 106
Trend distribution (by bars): up 50.9% | range 0.0% | down 49.1%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 150 | trend_down_mid_vol -> trend_down_high_vol: 141 | trend_up_low_vol -> trend_up_mid_vol: 137 | trend_down_high_vol -> trend_down_mid_vol: 130 | trend_up_high_vol -> trend_up_mid_vol: 119
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 8 | trend_down_low_vol: 7 | trend_down_mid_vol: 6 | trend_up_high_vol: 6 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T09:00:00 → 2024-10-02T23:00:00 | trend_up_high_vol    |    1.74% (29 bars)
  2024-08-07T00:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.56% (9 bars)
  2024-12-19T04:30:00 → 2024-12-19T21:00:00 | trend_up_high_vol    |    1.55% (34 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-07-30T19:00:00 → 2024-08-01T16:00:00 | trend_down_high_vol  |   -1.91% (91 bars)
  2025-04-09T21:00:00 → 2025-04-10T13:00:00 | trend_up_high_vol    |   -1.60% (33 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.897
  trend_down_mid_vol    : 0.069
  trend_down_low_vol    : 0.032
  trend_up_mid_vol      : -0.113
  trend_up_low_vol      : -0.152
  range_mid_vol         : -0.158
  trend_up_high_vol     : -0.625

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-07-15 00:00:00 2024-07-15 00:30:00     2       range_mid_vol      158.157    158.152   -0.003161
2024-07-15 01:00:00 2024-07-15 01:30:00     2  trend_down_mid_vol      158.160    158.340    0.113809
2024-07-15 02:00:00 2024-07-15 05:30:00     8    trend_up_mid_vol      158.358    158.033   -0.205231
2024-07-15 06:00:00 2024-07-15 12:00:00    13  trend_down_mid_vol      157.972    157.892   -0.050642
2024-07-15 12:30:00 2024-07-16 00:00:00    24  trend_down_low_vol      157.964    158.069    0.066471
2024-07-16 00:30:00 2024-07-16 22:00:00    44    trend_up_low_vol      158.067    158.383    0.199915
2024-07-16 22:30:00 2024-07-17 04:30:00    13  trend_down_low_vol      158.389    158.475    0.054297
2024-07-17 05:00:00 2024-07-17 05:30:00     2    trend_up_low_vol      158.428    158.416   -0.007574
2024-07-17 06:00:00 2024-07-17 11:30:00    12  trend_down_low_vol      158.425    156.243   -1.377308
2024-07-17 12:00:00 2024-07-17 13:00:00     3  trend_down_mid_vol      156.441    156.411   -0.019177
2024-07-17 13:30:00 2024-07-17 23:30:00    21 trend_down_high_vol      156.737    156.174   -0.359200
2024-07-18 00:00:00 2024-07-18 03:30:00     8  trend_down_mid_vol      156.163    155.736   -0.273432
2024-07-18 04:00:00 2024-07-18 14:00:00    21 trend_down_high_vol      155.891    156.462    0.366282
