Chart: USDSEK_4h_cl_1
Path: C:\Users\frank\OneDrive\Desktop\Optimizer_final_draft\data\active_charts\USDSEK_4h_cl_1.csv
Bars: 12181 | Timeframe: 4h
Date-time range: 2018-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 19.50%
Regime segments: 863 | avg bars: 14.1 | median: 9.0 | max: 148
Trend distribution (by bars): up 50.8% | range 0.1% | down 49.0%
Vol distribution (by bars):   low 32.9% | mid 33.1% | high 34.0%
Top +3 segments by return:
  2020-03-11T04:00:00 → 2020-03-25T04:00:00 | trend_up_high_vol    |    6.33% (85 bars)
  2022-09-14T16:00:00 → 2022-09-30T00:00:00 | trend_up_high_vol    |    4.37% (93 bars)
  2022-04-23T00:00:00 → 2022-05-17T12:00:00 | trend_up_high_vol    |    3.97% (148 bars)
Top -3 segments by return:
  2022-11-05T04:00:00 → 2022-11-13T08:00:00 | trend_down_high_vol  |   -5.02% (50 bars)
  2023-11-11T00:00:00 → 2023-11-15T16:00:00 | trend_down_high_vol  |   -3.24% (29 bars)
  2022-03-10T00:00:00 → 2022-03-25T16:00:00 | trend_down_high_vol  |   -2.94% (95 bars)
Avg return per bar by regime (bps):
  trend_down_mid_vol    : 1.404
  trend_down_low_vol    : 1.260
  trend_down_high_vol   : 1.033
  range_low_vol         : 0.522
  trend_up_mid_vol      : -0.081
  trend_up_low_vol      : -1.313
  trend_up_high_vol     : -2.030

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2018-05-18 20:00:00 2018-05-21 00:00:00    14       range_low_vol      8.75280    8.75920    0.073119
2018-05-21 04:00:00 2018-05-21 12:00:00     3    trend_up_low_vol      8.76140    8.71370   -0.544434
2018-05-21 16:00:00 2018-05-23 08:00:00    11  trend_down_low_vol      8.70150    8.78120    0.915934
2018-05-23 12:00:00 2018-05-23 16:00:00     2  trend_down_mid_vol      8.79370    8.77020   -0.267237
2018-05-23 20:00:00 2018-05-31 04:00:00    45    trend_up_mid_vol      8.75320    8.81120    0.662615
2018-05-31 08:00:00 2018-06-02 04:00:00    12   trend_up_high_vol      8.77380    8.83110    0.653081
2018-06-02 08:00:00 2018-06-02 16:00:00     3    trend_up_mid_vol      8.83110    8.83110    0.000000
2018-06-02 20:00:00 2018-06-04 08:00:00    10    trend_up_low_vol      8.83110    8.77360   -0.651108
2018-06-04 12:00:00 2018-06-06 04:00:00    11  trend_down_low_vol      8.74510    8.73780   -0.083475
2018-06-06 08:00:00 2018-06-09 00:00:00    17  trend_down_mid_vol      8.71400    8.71100   -0.034427
2018-06-09 04:00:00 2018-06-13 08:00:00    26  trend_down_low_vol      8.71100    8.63010   -0.928711
2018-06-13 12:00:00 2018-06-14 16:00:00     8  trend_down_mid_vol      8.62510    8.68620    0.708398
2018-06-14 20:00:00 2018-06-14 20:00:00     1 trend_down_high_vol      8.73670    8.73670    0.000000
2018-06-15 00:00:00 2018-06-15 04:00:00     2  trend_down_mid_vol      8.74750    8.74880    0.014861
2018-06-15 08:00:00 2018-06-15 08:00:00     1 trend_down_high_vol      8.75640    8.75640    0.000000
2018-06-15 12:00:00 2018-06-15 16:00:00     2   trend_up_high_vol      8.76670    8.78360    0.192775
