Chart: USDSEK_4h_cl_1
Path: data\charts_cl\USDSEK_4h_cl_1.csv
Bars: 2912 | Timeframe: 4h
Date-time range: 2022-02-02 00:00:00 → 2024-06-13 00:00:00
Total return: 12.92%
Regime segments: 345 | stability: 0.882
Segment bars - avg: 8.4 | median: 3.0 | max: 139
Trend distribution (by bars): up 51.5% | range 0.1% | down 48.4%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 45 | trend_down_low_vol -> trend_down_mid_vol: 43 | trend_up_high_vol -> trend_up_mid_vol: 33 | trend_up_mid_vol -> trend_up_high_vol: 33 | trend_up_low_vol -> trend_up_mid_vol: 33
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 3 | trend_down_low_vol: 4 | trend_down_mid_vol: 3 | trend_up_high_vol: 3 | trend_up_low_vol: 4 | trend_up_mid_vol: 4
Top +3 segments by return:
  2022-04-13T00:00:00 → 2022-09-12T20:00:00 | trend_up_high_vol    |   10.43% (139 bars)
  2024-03-15T04:00:00 → 2024-04-03T12:00:00 | trend_up_low_vol     |    3.59% (81 bars)
  2023-05-16T08:00:00 → 2023-05-23T20:00:00 | trend_up_mid_vol     |    2.63% (34 bars)
Top -3 segments by return:
  2023-07-11T08:00:00 → 2023-07-14T04:00:00 | trend_down_mid_vol   |   -4.80% (18 bars)
  2023-01-06T08:00:00 → 2023-01-09T16:00:00 | trend_up_high_vol    |   -3.37% (9 bars)
  2024-05-10T04:00:00 → 2024-05-31T08:00:00 | trend_down_low_vol   |   -2.73% (92 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 7.486
  trend_down_low_vol    : 3.011
  trend_up_mid_vol      : 0.858
  trend_up_low_vol      : 0.018
  trend_down_mid_vol    : -0.089
  trend_up_high_vol     : -5.458
  range_high_vol        : -57.181

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-02-02 00:00:00 2022-02-03 00:00:00     2      range_high_vol      9.19976    9.09455   -1.143617
2022-02-04 00:00:00 2022-02-11 00:00:00     6 trend_down_high_vol      9.13751    9.35912    2.425278
2022-02-14 00:00:00 2022-03-31 00:00:00    34   trend_up_high_vol      9.38312    9.39513    0.127996
2022-04-01 00:00:00 2022-04-12 00:00:00     8 trend_down_high_vol      9.36798    9.51923    1.614542
2022-04-13 00:00:00 2022-09-12 20:00:00   139   trend_up_high_vol      9.48887   10.47866   10.431063
2022-09-13 00:00:00 2022-09-14 00:00:00     7 trend_down_high_vol     10.47372   10.69452    2.108133
2022-09-14 04:00:00 2022-09-14 12:00:00     3   trend_up_high_vol     10.66861   10.67101    0.022496
2022-09-14 16:00:00 2022-09-14 20:00:00     2    trend_up_mid_vol     10.68110   10.67773   -0.031551
2022-09-15 00:00:00 2022-09-15 04:00:00     2   trend_up_high_vol     10.70585   10.71620    0.096676
2022-09-15 08:00:00 2022-09-16 08:00:00     7    trend_up_mid_vol     10.69789   10.80142    0.967761
2022-09-16 12:00:00 2022-09-20 00:00:00    10   trend_up_high_vol     10.81936   10.76366   -0.514818
2022-09-20 04:00:00 2022-09-20 12:00:00     3    trend_up_mid_vol     10.78723   10.87751    0.836916
2022-09-20 16:00:00 2022-09-20 20:00:00     2   trend_up_high_vol     10.88982   10.88071   -0.083656
2022-09-21 00:00:00 2022-09-21 04:00:00     2    trend_up_mid_vol     10.90177   10.90816    0.058614
2022-09-21 08:00:00 2022-09-22 00:00:00     5   trend_up_high_vol     11.01303   11.11849    0.957593
2022-09-22 04:00:00 2022-09-22 04:00:00     1    trend_up_mid_vol     11.09170   11.09170    0.000000
