Chart: USDSEK_15m_cl_3
Path: data\charts_cl\USDSEK_15m_cl_3.csv
Bars: 27643 | Timeframe: 15m
Date-time range: 2022-03-03 00:00:00 → 2023-04-13 00:00:00
Total return: 7.01%
Regime segments: 2349 | stability: 0.915
Segment bars - avg: 11.8 | median: 8.0 | max: 99
Trend distribution (by bars): up 51.4% | range 0.0% | down 48.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 207 | trend_up_mid_vol -> trend_up_high_vol: 202 | trend_down_high_vol -> trend_down_mid_vol: 200 | trend_up_mid_vol -> trend_up_low_vol: 198 | trend_down_mid_vol -> trend_down_high_vol: 195
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 10 | trend_up_mid_vol: 6
Top +3 segments by return:
  2023-03-07T15:45:00 → 2023-03-07T22:00:00 | trend_up_high_vol    |    1.71% (26 bars)
  2022-05-05T11:15:00 → 2022-05-06T00:30:00 | trend_up_high_vol    |    1.60% (54 bars)
  2022-10-13T14:30:00 → 2022-10-13T15:30:00 | trend_down_high_vol  |    1.59% (5 bars)
Top -3 segments by return:
  2022-11-11T07:30:00 → 2022-11-11T21:15:00 | trend_down_high_vol  |   -2.22% (56 bars)
  2022-11-04T11:30:00 → 2022-11-04T23:45:00 | trend_down_high_vol  |   -2.06% (50 bars)
  2022-11-10T11:45:00 → 2022-11-10T15:30:00 | trend_up_high_vol    |   -1.91% (16 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.120
  trend_down_mid_vol    : 0.563
  trend_down_low_vol    : 0.414
  trend_up_mid_vol      : -0.501
  trend_up_low_vol      : -0.582
  range_mid_vol         : -0.896
  trend_up_high_vol     : -0.998

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-03-03 00:00:00 2022-03-03 00:15:00     2       range_mid_vol      9.65878    9.65705   -0.017911
2022-03-03 00:30:00 2022-03-03 11:30:00    45    trend_up_mid_vol      9.66037    9.70632    0.475655
2022-03-03 11:45:00 2022-03-03 13:45:00     9   trend_up_high_vol      9.70253    9.71815    0.160989
2022-03-03 14:00:00 2022-03-03 16:45:00    12    trend_up_mid_vol      9.71576    9.70834   -0.076371
2022-03-03 17:00:00 2022-03-03 22:00:00    21   trend_up_high_vol      9.71528    9.75732    0.432720
2022-03-03 22:15:00 2022-03-04 00:00:00     8    trend_up_mid_vol      9.75445    9.72471   -0.304886
2022-03-04 00:15:00 2022-03-04 01:00:00     4  trend_down_mid_vol      9.72666    9.73139    0.048629
2022-03-04 01:15:00 2022-03-04 02:15:00     5  trend_down_low_vol      9.73314    9.76914    0.369870
2022-03-04 02:30:00 2022-03-04 03:00:00     3    trend_up_low_vol      9.79118    9.79845    0.074250
2022-03-04 03:15:00 2022-03-04 07:30:00    18    trend_up_mid_vol      9.79697    9.77207   -0.254160
2022-03-04 07:45:00 2022-03-04 11:00:00    14    trend_up_low_vol      9.77370    9.77941    0.058422
2022-03-04 11:15:00 2022-03-04 11:45:00     3    trend_up_mid_vol      9.77930    9.80034    0.215148
2022-03-04 12:00:00 2022-03-04 20:00:00    33   trend_up_high_vol      9.79907    9.82949    0.310438
2022-03-04 20:15:00 2022-03-04 22:30:00    10 trend_down_high_vol      9.83658    9.85783    0.216030
2022-03-04 22:45:00 2022-03-04 22:45:00     1   trend_up_high_vol      9.85140    9.85140    0.000000
2022-03-04 23:00:00 2022-03-04 23:00:00     1    trend_up_mid_vol      9.84563    9.84563    0.000000
2022-03-04 23:15:00 2022-03-07 01:00:00     8  trend_down_mid_vol      9.84444    9.90648    0.630203
2022-03-07 01:15:00 2022-03-07 04:15:00    13    trend_up_mid_vol      9.88990    9.95695    0.677964
2022-03-07 04:30:00 2022-03-07 04:30:00     1   trend_up_high_vol      9.96024    9.96024    0.000000
2022-03-07 04:45:00 2022-03-07 05:00:00     2    trend_up_mid_vol      9.96196    9.95856   -0.034130
2022-03-07 05:15:00 2022-03-07 05:45:00     3   trend_up_high_vol      9.94175    9.94364    0.019011
2022-03-07 06:00:00 2022-03-07 09:30:00    15    trend_up_mid_vol      9.94365    9.93344   -0.102679
2022-03-07 09:45:00 2022-03-07 16:00:00    26   trend_up_high_vol      9.95120    9.92158   -0.297653
2022-03-07 16:15:00 2022-03-07 18:15:00     9 trend_down_high_vol      9.90393    9.98721    0.840878
2022-03-07 18:30:00 2022-03-08 01:00:00    27   trend_up_high_vol     10.00390    9.96163   -0.422535
2022-03-08 01:15:00 2022-03-08 02:45:00     7 trend_down_high_vol      9.96542    9.98997    0.246352
2022-03-08 03:00:00 2022-03-08 03:15:00     2   trend_up_high_vol      9.97888    9.97031   -0.085881
2022-03-08 03:30:00 2022-03-08 04:45:00     6 trend_down_high_vol      9.96504    9.94713   -0.179728
2022-03-08 05:00:00 2022-03-08 07:45:00    12  trend_down_mid_vol      9.94808    9.99212    0.442698
2022-03-08 08:00:00 2022-03-08 10:15:00    10    trend_up_mid_vol      9.99353    9.91535   -0.782306
2022-03-08 10:30:00 2022-03-08 10:45:00     2  trend_down_mid_vol      9.93158    9.93356    0.019936
2022-03-08 11:00:00 2022-03-09 01:15:00    58 trend_down_high_vol      9.94977    9.93735   -0.124827
2022-03-09 01:30:00 2022-03-09 03:00:00     7  trend_down_mid_vol      9.93679    9.91885   -0.180541
2022-03-09 03:15:00 2022-03-09 09:15:00    25  trend_down_low_vol      9.91841    9.88491   -0.337756
2022-03-09 09:30:00 2022-03-09 10:15:00     4  trend_down_mid_vol      9.89911    9.85982   -0.396904
