Chart: USDSEK_15m_cl_3
Path: data\charts_cl\USDSEK_15m_cl_3.csv
Bars: 84769 | Timeframe: 15MIN
Date-time range: 2022-07-04 00:00:00 → 2024-12-03 00:00:00
Total return: 6.87%
Regime segments: 5042 | stability: 0.941
Segment bars - avg: 16.8 | median: 9.0 | max: 299
Trend distribution (by bars): up 47.6% | range 0.0% | down 52.4%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 432 | trend_up_low_vol -> trend_up_mid_vol: 423 | trend_down_low_vol -> trend_up_low_vol: 396 | trend_up_low_vol -> trend_down_low_vol: 391 | trend_down_mid_vol -> trend_down_low_vol: 381
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 11 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 10 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-03-07T12:00:00 → 2023-03-07T22:30:00 | trend_up_high_vol    |    2.01% (43 bars)
  2023-01-05T12:00:00 → 2023-01-05T21:30:00 | trend_up_high_vol    |    1.54% (39 bars)
  2024-06-07T14:15:00 → 2024-06-07T17:00:00 | trend_up_mid_vol     |    1.48% (12 bars)
Top -3 segments by return:
  2022-11-11T05:15:00 → 2022-11-11T22:15:00 | trend_down_high_vol  |   -2.39% (69 bars)
  2022-11-04T11:15:00 → 2022-11-07T00:00:00 | trend_down_high_vol  |   -2.09% (244 bars)
  2022-12-01T11:15:00 → 2022-12-02T00:15:00 | trend_down_high_vol  |   -1.72% (53 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 3.012
  trend_down_high_vol   : 1.165
  trend_down_mid_vol    : 0.608
  trend_down_low_vol    : 0.590
  trend_up_low_vol      : -0.475
  trend_up_mid_vol      : -0.556
  trend_up_high_vol     : -0.680

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-07-04 00:00:00 2022-07-04 00:15:00     2       range_mid_vol     10.27462   10.28081    0.060246
2022-07-04 00:30:00 2022-07-04 04:45:00    18    trend_up_mid_vol     10.28927   10.31445    0.244721
2022-07-04 05:00:00 2022-07-04 09:30:00    19    trend_up_low_vol     10.31216   10.30640   -0.055856
2022-07-04 09:45:00 2022-07-04 13:00:00    14    trend_up_mid_vol     10.31246   10.30131   -0.108122
