Chart: USDJPY_30m_cl_25
Path: data\charts_cl\USDJPY_30m_cl_25.csv
Bars: 15024 | Timeframe: 30m
Date-time range: 2023-11-21 00:00:00 → 2025-02-06 00:00:00
Total return: 2.84%
Regime segments: 1174 | stability: 0.922
Segment bars - avg: 12.8 | median: 8.0 | max: 146
Trend distribution (by bars): up 56.4% | range 0.0% | down 43.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 116 | trend_up_high_vol -> trend_up_mid_vol: 110 | trend_down_high_vol -> trend_down_mid_vol: 109 | trend_up_mid_vol -> trend_up_low_vol: 106 | trend_up_mid_vol -> trend_up_high_vol: 100
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 7 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-12-19T01:00:00 → 2024-12-20T02:00:00 | trend_up_high_vol    |    2.00% (51 bars)
  2024-10-02T07:00:00 → 2024-10-03T02:00:00 | trend_up_high_vol    |    1.78% (39 bars)
  2024-08-07T00:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.56% (9 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-07-30T19:00:00 → 2024-08-01T16:00:00 | trend_down_high_vol  |   -1.91% (91 bars)
  2024-07-11T12:00:00 → 2024-07-11T20:30:00 | trend_down_low_vol   |   -1.66% (18 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.710
  trend_down_low_vol    : 0.407
  trend_down_mid_vol    : 0.266
  trend_up_high_vol     : -0.253
  trend_up_mid_vol      : -0.292
  trend_up_low_vol      : -0.307
  range_high_vol        : -0.472

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-11-21 00:00:00 2023-11-21 00:30:00     2      range_high_vol      148.337    148.323   -0.009438
2023-11-21 01:00:00 2023-11-21 19:30:00    38 trend_down_high_vol      148.273    147.963   -0.209074
2023-11-21 20:00:00 2023-11-21 21:30:00     4   trend_up_high_vol      148.263    148.318    0.037096
2023-11-21 22:00:00 2023-11-21 22:00:00     1    trend_up_mid_vol      148.306    148.306    0.000000
2023-11-21 22:30:00 2023-11-21 22:30:00     1   trend_up_high_vol      148.389    148.389    0.000000
2023-11-21 23:00:00 2023-11-22 10:00:00    23    trend_up_mid_vol      148.376    149.164    0.531083
2023-11-22 10:30:00 2023-11-22 10:30:00     1   trend_up_high_vol      149.317    149.317    0.000000
2023-11-22 11:00:00 2023-11-22 11:00:00     1    trend_up_mid_vol      149.182    149.182    0.000000
2023-11-22 11:30:00 2023-11-22 11:30:00     1   trend_up_high_vol      149.106    149.106    0.000000
2023-11-22 12:00:00 2023-11-22 13:30:00     4    trend_up_mid_vol      149.095    148.768   -0.219323
2023-11-22 14:00:00 2023-11-22 20:00:00    13   trend_up_high_vol      148.747    149.602    0.574802
2023-11-22 20:30:00 2023-11-23 00:00:00     8    trend_up_mid_vol      149.672    149.493   -0.119595
2023-11-23 00:30:00 2023-11-23 04:30:00     9    trend_up_low_vol      149.508    149.125   -0.256174
2023-11-23 05:00:00 2023-11-23 09:30:00    10  trend_down_low_vol      149.238    149.147   -0.060976
2023-11-23 10:00:00 2023-11-23 14:00:00     9  trend_down_mid_vol      149.168    149.290    0.081787
2023-11-23 14:30:00 2023-11-23 19:30:00    11    trend_up_mid_vol      149.439    149.618    0.119781
2023-11-23 20:00:00 2023-11-24 06:30:00    22    trend_up_low_vol      149.600    149.348   -0.168449
2023-11-24 07:00:00 2023-11-24 09:30:00     6  trend_down_low_vol      149.326    149.426    0.066968
2023-11-24 10:00:00 2023-11-24 10:30:00     2  trend_down_mid_vol      149.527    149.534    0.004681
2023-11-24 11:00:00 2023-11-24 11:00:00     1  trend_down_low_vol      149.557    149.557    0.000000
2023-11-24 11:30:00 2023-11-24 15:30:00     9    trend_up_low_vol      149.635    149.592   -0.028737
2023-11-24 16:00:00 2023-11-24 16:30:00     2    trend_up_mid_vol      149.576    149.514   -0.041451
2023-11-24 17:00:00 2023-11-24 21:00:00     9    trend_up_low_vol      149.537    149.463   -0.049486
2023-11-24 21:30:00 2023-11-27 01:30:00     9  trend_down_low_vol      149.485    149.581    0.064220
