Chart: USDTHB_4h_cl_2
Path: data\charts_cl\USDTHB_4h_cl_2.csv
Bars: 2394 | Timeframe: 4h
Date-time range: 2022-06-06 00:00:00 → 2024-03-05 00:00:00
Total return: 3.90%
Regime segments: 278 | stability: 0.884
Segment bars - avg: 8.6 | median: 4.0 | max: 73
Trend distribution (by bars): up 48.9% | range 0.1% | down 51.0%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_down_high_vol -> trend_down_mid_vol: 38 | trend_down_mid_vol -> trend_down_high_vol: 38 | trend_up_low_vol -> trend_up_mid_vol: 30 | trend_up_mid_vol -> trend_up_low_vol: 29 | trend_down_mid_vol -> trend_down_low_vol: 25
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 4 | trend_down_low_vol: 4 | trend_down_mid_vol: 2 | trend_up_high_vol: 8 | trend_up_low_vol: 3 | trend_up_mid_vol: 4
Top +3 segments by return:
  2022-06-08T00:00:00 → 2022-08-15T00:00:00 | trend_up_high_vol    |    2.88% (49 bars)
  2022-08-16T00:00:00 → 2022-08-23T00:00:00 | trend_down_high_vol  |    1.88% (6 bars)
  2023-03-03T20:00:00 → 2023-03-07T20:00:00 | trend_down_high_vol  |    1.75% (13 bars)
Top -3 segments by return:
  2022-11-04T04:00:00 → 2022-11-21T16:00:00 | trend_down_high_vol  |   -3.48% (70 bars)
  2023-01-05T12:00:00 → 2023-01-19T12:00:00 | trend_down_high_vol  |   -3.03% (61 bars)
  2023-03-01T00:00:00 → 2023-03-03T16:00:00 | trend_up_high_vol    |   -1.66% (17 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.205
  trend_up_high_vol     : 0.936
  range_high_vol        : -0.145
  trend_down_low_vol    : -0.318
  trend_down_mid_vol    : -0.403
  trend_up_mid_vol      : -0.432
  trend_up_low_vol      : -2.300

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-06-06 00:00:00 2022-06-07 00:00:00     2      range_high_vol       34.418     34.417   -0.002905
2022-06-08 00:00:00 2022-08-15 00:00:00    49   trend_up_high_vol       34.536     35.530    2.878156
2022-08-16 00:00:00 2022-08-23 00:00:00     6 trend_down_high_vol       35.392     36.059    1.884607
