Chart: USDTHB_4h_cl_8
Path: data\charts_cl\USDTHB_4h_cl_8.csv
Bars: 3655 | Timeframe: 4h
Date-time range: 2023-08-31 00:00:00 → 2026-01-08 00:00:00
Total return: -10.28%
Regime segments: 361 | stability: 0.901
Segment bars - avg: 10.1 | median: 5.0 | max: 93
Trend distribution (by bars): up 44.9% | range 0.1% | down 55.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_low_vol -> trend_down_mid_vol: 42 | trend_down_mid_vol -> trend_down_low_vol: 41 | trend_up_low_vol -> trend_up_mid_vol: 39 | trend_up_mid_vol -> trend_up_low_vol: 37 | trend_down_mid_vol -> trend_down_high_vol: 34
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 5 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 3 | trend_up_mid_vol: 4
Top +3 segments by return:
  2024-03-14T20:00:00 → 2024-03-22T20:00:00 | trend_up_low_vol     |    1.64% (37 bars)
  2023-09-26T00:00:00 → 2023-09-28T12:00:00 | trend_up_mid_vol     |    1.52% (16 bars)
  2023-11-29T20:00:00 → 2023-12-05T04:00:00 | trend_down_high_vol  |    1.44% (21 bars)
Top -3 segments by return:
  2024-08-16T12:00:00 → 2024-08-28T12:00:00 | trend_down_high_vol  |   -2.22% (49 bars)
  2023-12-12T16:00:00 → 2023-12-14T08:00:00 | trend_up_mid_vol     |   -2.11% (11 bars)
  2023-11-01T16:00:00 → 2023-11-08T04:00:00 | trend_down_high_vol  |   -2.01% (28 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.750
  trend_up_low_vol      : 0.675
  trend_down_low_vol    : 0.538
  trend_down_mid_vol    : 0.321
  trend_up_mid_vol      : 0.172
  trend_up_high_vol     : -2.890
  range_mid_vol         : -4.720

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-08-31 00:00:00 2023-08-31 04:00:00     2       range_mid_vol       34.958     34.925   -0.094399
2023-08-31 08:00:00 2023-08-31 16:00:00     3  trend_down_mid_vol       34.983     35.000    0.048595
2023-08-31 20:00:00 2023-09-05 16:00:00    18    trend_up_mid_vol       35.010     35.481    1.345330
2023-09-05 20:00:00 2023-09-06 00:00:00     2    trend_up_low_vol       35.435     35.544    0.307605
2023-09-06 04:00:00 2023-09-07 00:00:00     6    trend_up_mid_vol       35.430     35.588    0.445950
2023-09-07 04:00:00 2023-09-08 16:00:00    10    trend_up_low_vol       35.603     35.612    0.025279
2023-09-08 20:00:00 2023-09-11 08:00:00     4    trend_up_mid_vol       35.600     35.475   -0.351124
2023-09-11 12:00:00 2023-09-12 20:00:00     9    trend_up_low_vol       35.489     35.558    0.194426
2023-09-13 00:00:00 2023-09-13 16:00:00     5    trend_up_mid_vol       35.673     35.740    0.187817
2023-09-13 20:00:00 2023-09-14 04:00:00     3    trend_up_low_vol       35.674     35.714    0.112126
2023-09-14 08:00:00 2023-09-14 08:00:00     1    trend_up_mid_vol       35.762     35.762    0.000000
2023-09-14 12:00:00 2023-09-18 00:00:00    10    trend_up_low_vol       35.779     35.723   -0.156516
2023-09-18 04:00:00 2023-09-18 04:00:00     1    trend_up_mid_vol       35.649     35.649    0.000000
