Chart: USDJPY_30m_cl_23
Path: data\charts_cl\USDJPY_30m_cl_23.csv
Bars: 26880 | Timeframe: 30m
Date-time range: 2023-08-21 00:00:00 → 2025-10-17 00:00:00
Total return: 3.46%
Regime segments: 2133 | stability: 0.921
Segment bars - avg: 12.6 | median: 8.0 | max: 176
Trend distribution (by bars): up 54.6% | range 0.0% | down 45.4%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 200 | trend_up_mid_vol -> trend_up_low_vol: 198 | trend_up_high_vol -> trend_up_mid_vol: 189 | trend_down_high_vol -> trend_down_mid_vol: 185 | trend_up_mid_vol -> trend_up_high_vol: 171
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-02T04:00:00 → 2024-10-03T03:00:00 | trend_up_high_vol    |    2.18% (47 bars)
  2025-05-12T05:30:00 → 2025-05-13T01:30:00 | trend_up_high_vol    |    1.73% (41 bars)
  2024-08-07T00:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.56% (9 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-07-30T19:00:00 → 2024-08-01T16:00:00 | trend_down_high_vol  |   -1.91% (91 bars)
  2024-09-03T08:00:00 → 2024-09-05T00:30:00 | trend_down_high_vol  |   -1.81% (82 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 0.963
  trend_down_high_vol   : 0.754
  trend_down_mid_vol    : 0.329
  trend_down_low_vol    : 0.322
  trend_up_low_vol      : -0.236
  trend_up_mid_vol      : -0.274
  trend_up_high_vol     : -0.448

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-08-21 00:00:00 2023-08-21 00:30:00     2       range_mid_vol      145.373    145.401    0.019261
2023-08-21 01:00:00 2023-08-21 06:30:00    12  trend_down_mid_vol      145.300    145.422    0.083964
2023-08-21 07:00:00 2023-08-22 00:30:00    36    trend_up_mid_vol      145.368    146.213    0.581283
2023-08-22 01:00:00 2023-08-22 07:30:00    14    trend_up_low_vol      146.145    146.010   -0.092374
2023-08-22 08:00:00 2023-08-22 09:30:00     4  trend_down_low_vol      145.939    145.905   -0.023297
2023-08-22 10:00:00 2023-08-23 00:00:00    29  trend_down_mid_vol      145.814    145.846    0.021946
2023-08-23 00:30:00 2023-08-23 11:30:00    23  trend_down_low_vol      145.863    145.364   -0.342102
2023-08-23 12:00:00 2023-08-23 17:30:00    12  trend_down_mid_vol      145.412    144.758   -0.449757
2023-08-23 18:00:00 2023-08-23 23:30:00    12 trend_down_high_vol      144.661    144.821    0.110603
2023-08-24 00:00:00 2023-08-24 04:00:00     9  trend_down_mid_vol      144.818    144.996    0.122913
2023-08-24 04:30:00 2023-08-24 07:30:00     7  trend_down_low_vol      145.005    145.171    0.114479
2023-08-24 08:00:00 2023-08-24 10:00:00     5    trend_up_low_vol      145.176    145.121   -0.037885
2023-08-24 10:30:00 2023-08-25 00:00:00    28    trend_up_mid_vol      145.328    145.824    0.341297
2023-08-25 00:30:00 2023-08-25 00:30:00     1    trend_up_low_vol      145.826    145.826    0.000000
2023-08-25 01:00:00 2023-08-25 01:00:00     1    trend_up_mid_vol      145.934    145.934    0.000000
2023-08-25 01:30:00 2023-08-25 09:30:00    17    trend_up_low_vol      145.949    146.090    0.096609
2023-08-25 10:00:00 2023-08-25 12:30:00     6    trend_up_mid_vol      146.017    146.053    0.024655
2023-08-25 13:00:00 2023-08-25 17:30:00    10    trend_up_low_vol      146.061    146.558    0.340269
2023-08-25 18:00:00 2023-08-28 02:00:00    17    trend_up_mid_vol      146.309    146.587    0.190009
2023-08-28 02:30:00 2023-08-29 01:30:00    47    trend_up_low_vol      146.546    146.430   -0.079156
2023-08-29 02:00:00 2023-08-29 11:30:00    20  trend_down_low_vol      146.404    146.510    0.072402
2023-08-29 12:00:00 2023-08-29 16:30:00    10    trend_up_low_vol      146.562    147.129    0.386867
2023-08-29 17:00:00 2023-08-29 18:00:00     3    trend_up_mid_vol      146.237    146.050   -0.127875
2023-08-29 18:30:00 2023-08-29 18:30:00     1   trend_up_high_vol      146.012    146.012    0.000000
2023-08-29 19:00:00 2023-08-30 01:00:00    13 trend_down_high_vol      146.059    145.867   -0.131454
2023-08-30 01:30:00 2023-08-30 07:00:00    12  trend_down_mid_vol      145.802    146.192    0.267486
2023-08-30 07:30:00 2023-08-30 09:00:00     4  trend_down_low_vol      146.225    146.237    0.008207
2023-08-30 09:30:00 2023-08-30 09:30:00     1    trend_up_low_vol      146.331    146.331    0.000000
2023-08-30 10:00:00 2023-08-30 13:30:00     8    trend_up_mid_vol      146.478    146.329   -0.101722
2023-08-30 14:00:00 2023-08-30 15:00:00     3    trend_up_low_vol      146.384    146.290   -0.064215
2023-08-30 15:30:00 2023-08-30 16:00:00     2    trend_up_mid_vol      145.871    145.736   -0.092548
2023-08-30 16:30:00 2023-08-30 18:00:00     4  trend_down_mid_vol      145.616    145.811    0.133914
2023-08-30 18:30:00 2023-08-30 19:30:00     3 trend_down_high_vol      145.946    146.096    0.102778
2023-08-30 20:00:00 2023-08-30 20:00:00     1  trend_down_mid_vol      146.020    146.020    0.000000
2023-08-30 20:30:00 2023-08-30 20:30:00     1 trend_down_high_vol      146.190    146.190    0.000000
2023-08-30 21:00:00 2023-08-30 22:30:00     4  trend_down_mid_vol      146.171    146.272    0.069097
2023-08-30 23:00:00 2023-08-31 00:30:00     4    trend_up_mid_vol      146.236    146.178   -0.039662
2023-08-31 01:00:00 2023-08-31 02:00:00     3    trend_up_low_vol      146.123    146.005   -0.080754
2023-08-31 02:30:00 2023-08-31 10:00:00    16  trend_down_low_vol      146.090    145.799   -0.199192
2023-08-31 10:30:00 2023-09-01 01:30:00    31  trend_down_mid_vol      145.913    145.526   -0.265227
2023-09-01 02:00:00 2023-09-01 10:00:00    17  trend_down_low_vol      145.494    145.402   -0.063233
