Chart: USDJPY_30m_cl_20
Path: data\charts_cl\USDJPY_30m_cl_20.csv
Bars: 17616 | Timeframe: 30m
Date-time range: 2023-01-13 00:00:00 → 2024-06-13 00:00:00
Total return: 21.14%
Regime segments: 1490 | stability: 0.915
Segment bars - avg: 11.8 | median: 8.0 | max: 146
Trend distribution (by bars): up 57.9% | range 0.0% | down 42.1%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 148 | trend_up_mid_vol -> trend_up_low_vol: 147 | trend_down_mid_vol -> trend_down_high_vol: 132 | trend_up_mid_vol -> trend_up_high_vol: 129 | trend_down_high_vol -> trend_down_mid_vol: 122
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 7 | trend_down_mid_vol: 5 | trend_up_high_vol: 9 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-07-28T16:30:00 → 2023-07-31T22:30:00 | trend_up_high_vol    |    1.22% (61 bars)
  2024-04-24T05:00:00 → 2024-04-26T11:30:00 | trend_up_low_vol     |    1.13% (110 bars)
  2023-03-29T03:00:00 → 2023-03-30T01:00:00 | trend_up_high_vol    |    1.13% (45 bars)
Top -3 segments by return:
  2024-05-01T22:30:00 → 2024-05-01T23:30:00 | trend_down_mid_vol   |   -1.88% (3 bars)
  2023-01-18T04:30:00 → 2023-01-18T15:00:00 | trend_up_high_vol    |   -1.38% (22 bars)
  2024-05-02T00:00:00 → 2024-05-03T14:00:00 | trend_down_high_vol  |   -1.23% (77 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 1.006
  trend_down_high_vol   : 0.833
  trend_down_low_vol    : 0.717
  trend_down_mid_vol    : 0.531
  trend_up_high_vol     : -0.166
  trend_up_mid_vol      : -0.194
  trend_up_low_vol      : -0.445

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-01-13 00:00:00 2023-01-13 00:30:00     2      range_high_vol      129.269    129.295    0.020113
2023-01-13 01:00:00 2023-01-16 10:30:00    68 trend_down_high_vol      129.239    128.718   -0.403129
2023-01-16 11:00:00 2023-01-16 23:00:00    25   trend_up_high_vol      128.446    128.471    0.019463
2023-01-16 23:30:00 2023-01-17 05:00:00    12    trend_up_mid_vol      128.482    128.815    0.259180
2023-01-17 05:30:00 2023-01-17 17:30:00    25   trend_up_high_vol      128.776    128.146   -0.489222
2023-01-17 18:00:00 2023-01-18 04:00:00    21 trend_down_high_vol      128.161    128.531    0.288699
2023-01-18 04:30:00 2023-01-18 15:00:00    22   trend_up_high_vol      130.538    128.738   -1.378909
2023-01-18 15:30:00 2023-01-20 01:00:00    68 trend_down_high_vol      128.125    128.372    0.192780
2023-01-20 01:30:00 2023-01-20 03:30:00     5  trend_down_mid_vol      128.373    128.838    0.362226
2023-01-20 04:00:00 2023-01-20 07:00:00     7    trend_up_mid_vol      128.752    129.272    0.403877
2023-01-20 07:30:00 2023-01-23 04:00:00    42   trend_up_high_vol      129.172    129.130   -0.032515
2023-01-23 04:30:00 2023-01-23 07:00:00     6 trend_down_high_vol      129.189    129.689    0.387030
2023-01-23 07:30:00 2023-01-23 23:30:00    33   trend_up_high_vol      129.858    130.655    0.613747
2023-01-24 00:00:00 2023-01-24 06:30:00    14    trend_up_mid_vol      130.635    130.290   -0.264095
2023-01-24 07:00:00 2023-01-24 07:30:00     2   trend_up_high_vol      130.183    130.142   -0.031494
2023-01-24 08:00:00 2023-01-24 16:30:00    18 trend_down_high_vol      130.143    131.070    0.712293
2023-01-24 17:00:00 2023-01-24 18:00:00     3   trend_up_high_vol      130.350    129.916   -0.332950
2023-01-24 18:30:00 2023-01-25 00:00:00    12 trend_down_high_vol      130.081    130.163    0.063038
2023-01-25 00:30:00 2023-01-25 03:30:00     7  trend_down_mid_vol      130.154    130.267    0.086820
2023-01-25 04:00:00 2023-01-25 06:00:00     5    trend_up_mid_vol      130.183    130.377    0.149021
2023-01-25 06:30:00 2023-01-25 11:30:00    11   trend_up_high_vol      130.445    129.850   -0.456131
2023-01-25 12:00:00 2023-01-26 12:00:00    49 trend_down_high_vol      129.945    129.825   -0.092347
2023-01-26 12:30:00 2023-01-27 03:00:00    30   trend_up_high_vol      129.678    129.737    0.045497
2023-01-27 03:30:00 2023-01-27 06:00:00     6 trend_down_high_vol      129.689    130.101    0.317683
2023-01-27 06:30:00 2023-01-27 06:30:00     1  trend_down_mid_vol      130.022    130.022    0.000000
2023-01-27 07:00:00 2023-01-27 07:30:00     2 trend_down_high_vol      129.947    129.980    0.025395
2023-01-27 08:00:00 2023-01-27 11:30:00     8   trend_up_high_vol      129.935    129.853   -0.063108
2023-01-27 12:00:00 2023-01-27 21:00:00    19 trend_down_high_vol      129.729    129.916    0.144147
2023-01-27 21:30:00 2023-01-27 22:00:00     2   trend_up_high_vol      129.905    129.892   -0.010007
2023-01-27 22:30:00 2023-01-27 22:30:00     1 trend_down_high_vol      129.879    129.879    0.000000
2023-01-27 23:00:00 2023-01-30 02:30:00     8  trend_down_mid_vol      129.851    130.082    0.177896
2023-01-30 03:00:00 2023-01-30 06:00:00     7    trend_up_mid_vol      130.140    129.428   -0.547103
2023-01-30 06:30:00 2023-01-30 11:30:00    11 trend_down_high_vol      129.480    129.969    0.377665
2023-01-30 12:00:00 2023-01-30 22:30:00    22   trend_up_high_vol      129.978    130.464    0.373909
