Chart: USDJPY_30m_cl_13
Path: data\charts_cl\USDJPY_30m_cl_13.csv
Bars: 14592 | Timeframe: 30m
Date-time range: 2024-11-06 00:00:00 → 2026-01-09 23:30:00
Total return: 4.21%
Regime segments: 1336 | stability: 0.908
Segment bars - avg: 10.9 | median: 7.0 | max: 123
Trend distribution (by bars): up 52.4% | range 0.0% | down 47.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 134 | trend_down_high_vol -> trend_down_mid_vol: 125 | trend_up_high_vol -> trend_up_mid_vol: 124 | trend_up_mid_vol -> trend_up_low_vol: 123 | trend_up_mid_vol -> trend_up_high_vol: 111
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 7 | trend_down_mid_vol: 6 | trend_up_high_vol: 7 | trend_up_low_vol: 10 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-12-19T01:00:00 → 2024-12-20T02:00:00 | trend_up_high_vol    |    2.00% (51 bars)
  2025-05-12T05:30:00 → 2025-05-13T01:30:00 | trend_up_high_vol    |    1.73% (41 bars)
  2024-11-06T01:00:00 → 2024-11-07T04:30:00 | trend_up_high_vol    |    1.69% (56 bars)
Top -3 segments by return:
  2025-04-09T21:00:00 → 2025-04-10T13:00:00 | trend_up_high_vol    |   -1.60% (33 bars)
  2025-08-01T13:30:00 → 2025-08-01T19:00:00 | trend_down_mid_vol   |   -1.57% (12 bars)
  2024-11-26T05:00:00 → 2024-11-28T04:30:00 | trend_down_high_vol  |   -1.55% (96 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 2.773
  trend_down_high_vol   : 0.517
  trend_down_mid_vol    : 0.403
  trend_down_low_vol    : 0.160
  trend_up_low_vol      : -0.128
  trend_up_mid_vol      : -0.396
  trend_up_high_vol     : -0.720

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-11-06 00:00:00 2024-11-06 00:30:00     2      range_high_vol      151.481    151.565    0.055452
