Chart: USDJPY_15m_cl_13
Path: data\charts_cl\USDJPY_15m_cl_13.csv
Bars: 26111 | Timeframe: 15m
Date-time range: 2024-06-24 00:00:00 → 2025-07-11 00:00:00
Total return: -8.50%
Regime segments: 2232 | stability: 0.915
Segment bars - avg: 11.7 | median: 8.0 | max: 170
Trend distribution (by bars): up 50.2% | range 0.0% | down 49.8%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 220 | trend_up_mid_vol -> trend_up_low_vol: 204 | trend_down_high_vol -> trend_down_mid_vol: 196 | trend_up_low_vol -> trend_up_mid_vol: 195 | trend_up_high_vol -> trend_up_mid_vol: 164
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 9 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-02T10:00:00 → 2024-10-02T21:45:00 | trend_up_high_vol    |    1.61% (48 bars)
  2024-10-04T13:45:00 → 2024-10-04T17:15:00 | trend_up_low_vol     |    1.38% (15 bars)
  2024-08-06T23:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.25% (21 bars)
Top -3 segments by return:
  2025-04-10T07:30:00 → 2025-04-11T17:45:00 | trend_down_high_vol  |   -2.12% (138 bars)
  2024-08-05T02:00:00 → 2024-08-05T18:30:00 | trend_down_high_vol  |   -1.82% (67 bars)
  2024-07-11T11:15:00 → 2024-07-11T17:30:00 | trend_down_low_vol   |   -1.80% (26 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.596
  trend_down_mid_vol    : 0.220
  trend_down_low_vol    : 0.159
  trend_up_mid_vol      : -0.179
  trend_up_low_vol      : -0.372
  range_low_vol         : -0.501
  trend_up_high_vol     : -0.574

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-06-24 00:00:00 2024-06-24 00:15:00     2       range_low_vol      159.756    159.740   -0.010015
2024-06-24 00:30:00 2024-06-24 02:15:00     8  trend_down_low_vol      159.671    159.837    0.103964
2024-06-24 02:30:00 2024-06-24 05:00:00    11    trend_up_low_vol      159.883    159.689   -0.121339
2024-06-24 05:15:00 2024-06-24 16:30:00    46  trend_down_low_vol      159.709    159.462   -0.154656
2024-06-24 16:45:00 2024-06-24 18:15:00     7  trend_down_mid_vol      159.448    159.697    0.156164
2024-06-24 18:30:00 2024-06-24 23:45:00    22    trend_up_low_vol      159.722    159.614   -0.067617
2024-06-25 00:00:00 2024-06-25 02:00:00     9  trend_down_low_vol      159.594    159.683    0.055767
2024-06-25 02:15:00 2024-06-25 03:30:00     6    trend_up_low_vol      159.676    159.571   -0.065758
2024-06-25 03:45:00 2024-06-25 12:00:00    34  trend_down_low_vol      159.392    159.467    0.047054
2024-06-25 12:15:00 2024-06-25 12:45:00     3    trend_up_low_vol      159.470    159.443   -0.016931
2024-06-25 13:00:00 2024-06-25 15:30:00    11  trend_down_low_vol      159.345    159.641    0.185760
2024-06-25 15:45:00 2024-06-27 03:00:00   142    trend_up_low_vol      159.666    160.522    0.536119
2024-06-27 03:15:00 2024-06-27 11:00:00    32  trend_down_low_vol      160.555    160.583    0.017440
2024-06-27 11:15:00 2024-06-27 13:15:00     9    trend_up_low_vol      160.588    160.421   -0.103993
2024-06-27 13:30:00 2024-06-27 17:15:00    16  trend_down_low_vol      160.430    160.647    0.135261
2024-06-27 17:30:00 2024-06-28 12:00:00    75    trend_up_low_vol      160.643    160.778    0.084037
2024-06-28 12:15:00 2024-06-28 17:00:00    20  trend_down_low_vol      160.735    160.503   -0.144337
2024-06-28 17:15:00 2024-06-28 18:30:00     6  trend_down_mid_vol      160.426    160.837    0.256193
2024-06-28 18:45:00 2024-06-28 20:30:00     8    trend_up_mid_vol      160.883    160.874   -0.005594
2024-06-28 20:45:00 2024-07-02 15:00:00   170    trend_up_low_vol      160.797    161.549    0.467670
2024-07-02 15:15:00 2024-07-03 03:15:00    49  trend_down_low_vol      161.552    161.519   -0.020427
2024-07-03 03:30:00 2024-07-03 16:15:00    52    trend_up_low_vol      161.558    161.634    0.047042
2024-07-03 16:30:00 2024-07-03 22:00:00    23  trend_down_low_vol      161.645    161.707    0.038356
2024-07-03 22:15:00 2024-07-04 01:15:00    13    trend_up_low_vol      161.720    161.613   -0.066164
2024-07-04 01:30:00 2024-07-04 02:00:00     3  trend_down_low_vol      161.616    161.642    0.016088
2024-07-04 02:15:00 2024-07-04 03:00:00     4    trend_up_low_vol      161.643    161.528   -0.071144
2024-07-04 03:15:00 2024-07-04 21:15:00    73  trend_down_low_vol      161.551    161.244   -0.190033
2024-07-04 21:30:00 2024-07-05 03:45:00    26    trend_up_low_vol      161.246    161.071   -0.108530
2024-07-05 04:00:00 2024-07-05 06:00:00     9  trend_down_low_vol      160.955    160.846   -0.067721
2024-07-05 06:15:00 2024-07-05 08:30:00    10  trend_down_mid_vol      160.544    160.736    0.119593
2024-07-05 08:45:00 2024-07-05 14:30:00    24  trend_down_low_vol      160.679    160.845    0.103312
2024-07-05 14:45:00 2024-07-05 15:15:00     3    trend_up_low_vol      160.819    160.613   -0.128094
2024-07-05 15:30:00 2024-07-05 15:45:00     2  trend_down_low_vol      160.825    160.941    0.072128
2024-07-05 16:00:00 2024-07-05 17:15:00     6    trend_up_low_vol      160.876    161.204    0.203884
2024-07-05 17:30:00 2024-07-05 19:00:00     7    trend_up_mid_vol      160.915    160.825   -0.055930
2024-07-05 19:15:00 2024-07-05 19:30:00     2  trend_down_mid_vol      160.833    160.897    0.039793
2024-07-05 19:45:00 2024-07-05 20:45:00     5    trend_up_mid_vol      160.887    160.850   -0.022998
2024-07-05 21:00:00 2024-07-08 04:15:00    30  trend_down_low_vol      160.810    160.618   -0.119396
2024-07-08 04:30:00 2024-07-08 08:15:00    16  trend_down_mid_vol      160.539    160.605    0.041112
2024-07-08 08:30:00 2024-07-08 09:00:00     3  trend_down_low_vol      160.634    160.657    0.014318
2024-07-08 09:15:00 2024-07-08 16:00:00    28    trend_up_low_vol      160.743    160.617   -0.078386
