Chart: USDSEK_15m_cl_6
Path: data\charts_cl\USDSEK_15m_cl_6.csv
Bars: 61461 | Timeframe: 15m
Date-time range: 2023-01-13 00:30:00 → 2025-07-04 23:45:00
Total return: -8.18%
Regime segments: 5225 | stability: 0.915
Segment bars - avg: 11.8 | median: 8.0 | max: 129
Trend distribution (by bars): up 49.4% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 447 | trend_up_high_vol -> trend_up_mid_vol: 416 | trend_down_low_vol -> trend_down_mid_vol: 416 | trend_up_mid_vol -> trend_up_high_vol: 405 | trend_up_low_vol -> trend_up_mid_vol: 398
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2023-03-07T11:15:00 → 2023-03-08T00:00:00 | trend_up_high_vol    |    2.38% (52 bars)
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
  2024-12-18T16:15:00 → 2024-12-18T23:30:00 | trend_up_mid_vol     |    1.45% (30 bars)
Top -3 segments by return:
  2023-07-12T13:30:00 → 2023-07-12T21:45:00 | trend_down_high_vol  |   -2.36% (34 bars)
  2025-03-05T10:00:00 → 2025-03-05T22:45:00 | trend_down_high_vol  |   -1.64% (52 bars)
  2023-11-14T15:45:00 → 2023-11-14T21:30:00 | trend_down_high_vol  |   -1.43% (24 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 5.338
  trend_down_high_vol   : 0.857
  trend_down_low_vol    : 0.359
  trend_down_mid_vol    : 0.349
  trend_up_mid_vol      : -0.386
  trend_up_low_vol      : -0.451
  trend_up_high_vol     : -0.762

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-01-13 00:30:00 2023-01-13 00:45:00     2       range_mid_vol     10.39804   10.40914    0.106751
2023-01-13 01:00:00 2023-01-13 09:45:00    36    trend_up_mid_vol     10.41085   10.40458   -0.060226
2023-01-13 10:00:00 2023-01-13 11:00:00     5  trend_down_mid_vol     10.39014   10.36464   -0.245425
2023-01-13 11:15:00 2023-01-13 14:30:00    14 trend_down_high_vol     10.38923   10.40253    0.128017
2023-01-13 14:45:00 2023-01-13 17:15:00    11   trend_up_high_vol     10.40654   10.38108   -0.244654
2023-01-13 17:30:00 2023-01-13 18:30:00     5 trend_down_high_vol     10.38991   10.41767    0.267182
2023-01-13 18:45:00 2023-01-13 19:15:00     3   trend_up_high_vol     10.40953   10.39830   -0.107882
2023-01-13 19:30:00 2023-01-13 23:00:00    15 trend_down_high_vol     10.39081   10.38065   -0.097779
2023-01-13 23:15:00 2023-01-16 08:45:00    39  trend_down_mid_vol     10.38317   10.37542   -0.074640
2023-01-16 09:00:00 2023-01-16 11:30:00    11    trend_up_mid_vol     10.37713   10.42483    0.459665
2023-01-16 11:45:00 2023-01-16 17:00:00    22   trend_up_high_vol     10.41249   10.41991    0.071261
2023-01-16 17:15:00 2023-01-16 23:45:00    27    trend_up_mid_vol     10.42428   10.39922   -0.240400
2023-01-17 00:00:00 2023-01-17 02:45:00    10  trend_down_mid_vol     10.39568   10.40872    0.125437
2023-01-17 03:00:00 2023-01-17 03:30:00     3 trend_down_high_vol     10.42735   10.42901    0.015920
2023-01-17 03:45:00 2023-01-17 06:15:00    11   trend_up_high_vol     10.43015   10.42205   -0.077659
2023-01-17 06:30:00 2023-01-17 08:00:00     7    trend_up_mid_vol     10.42248   10.41668   -0.055649
2023-01-17 08:15:00 2023-01-17 08:45:00     3  trend_down_mid_vol     10.41884   10.43251    0.131205
2023-01-17 09:00:00 2023-01-17 10:30:00     7    trend_up_mid_vol     10.43778   10.41218   -0.245263
2023-01-17 10:45:00 2023-01-17 10:45:00     1  trend_down_mid_vol     10.40767   10.40767    0.000000
2023-01-17 11:00:00 2023-01-17 12:00:00     5 trend_down_high_vol     10.41861   10.44388    0.242547
2023-01-17 12:15:00 2023-01-17 14:15:00     9   trend_up_high_vol     10.44787   10.39648   -0.491871
2023-01-17 14:30:00 2023-01-17 19:45:00    22 trend_down_high_vol     10.40756   10.41421    0.063896
2023-01-17 20:00:00 2023-01-17 22:00:00     9   trend_up_high_vol     10.41646   10.40748   -0.086210
2023-01-17 22:15:00 2023-01-18 04:15:00    23    trend_up_mid_vol     10.41073   10.40717   -0.034195
2023-01-18 04:30:00 2023-01-18 05:30:00     5  trend_down_mid_vol     10.40974   10.42728    0.168496
2023-01-18 05:45:00 2023-01-18 06:00:00     2   trend_up_high_vol     10.42003   10.42985    0.094242
2023-01-18 06:15:00 2023-01-18 07:15:00     5    trend_up_mid_vol     10.42761   10.42434   -0.031359
2023-01-18 07:30:00 2023-01-18 07:45:00     2   trend_up_high_vol     10.41570   10.41410   -0.015361
2023-01-18 08:00:00 2023-01-18 08:15:00     2    trend_up_mid_vol     10.40778   10.40848    0.006726
2023-01-18 08:30:00 2023-01-18 08:30:00     1   trend_up_high_vol     10.40669   10.40669    0.000000
2023-01-18 08:45:00 2023-01-18 08:45:00     1  trend_down_mid_vol     10.40258   10.40258    0.000000
2023-01-18 09:00:00 2023-01-18 19:30:00    43 trend_down_high_vol     10.36786   10.33546   -0.312504
2023-01-18 19:45:00 2023-01-18 23:00:00    14   trend_up_high_vol     10.33365   10.33598    0.022548
2023-01-18 23:15:00 2023-01-19 03:00:00    16    trend_up_mid_vol     10.33347   10.34271    0.089418
2023-01-19 03:15:00 2023-01-19 06:00:00    12   trend_up_high_vol     10.34854   10.33664   -0.114992
2023-01-19 06:15:00 2023-01-19 10:00:00    16    trend_up_mid_vol     10.33867   10.30674   -0.308840
2023-01-19 10:15:00 2023-01-19 10:30:00     2  trend_down_mid_vol     10.30666   10.28984   -0.163195
2023-01-19 10:45:00 2023-01-19 16:30:00    24 trend_down_high_vol     10.29421   10.30627    0.117153
2023-01-19 16:45:00 2023-01-19 21:30:00    20   trend_up_high_vol     10.31244   10.30577   -0.064679
2023-01-19 21:45:00 2023-01-19 23:15:00     7 trend_down_high_vol     10.31058   10.31807    0.072644
2023-01-19 23:30:00 2023-01-20 02:30:00    13  trend_down_mid_vol     10.31773   10.31579   -0.018803
2023-01-20 02:45:00 2023-01-20 04:00:00     6  trend_down_low_vol     10.32043   10.31408   -0.061528
2023-01-20 04:15:00 2023-01-20 05:15:00     5  trend_down_mid_vol     10.30671   10.31664    0.096345
2023-01-20 05:30:00 2023-01-20 07:15:00     8    trend_up_mid_vol     10.31509   10.31741    0.022491
2023-01-20 07:30:00 2023-01-20 07:45:00     2    trend_up_low_vol     10.31200   10.30904   -0.028704
2023-01-20 08:00:00 2023-01-20 08:00:00     1    trend_up_mid_vol     10.32002   10.32002    0.000000
2023-01-20 08:15:00 2023-01-20 09:30:00     6    trend_up_low_vol     10.32076   10.31134   -0.091272
2023-01-20 09:45:00 2023-01-20 10:00:00     2    trend_up_mid_vol     10.31684   10.28759   -0.283517
2023-01-20 10:15:00 2023-01-20 15:15:00    21 trend_down_high_vol     10.30226   10.31332    0.107355
2023-01-20 15:30:00 2023-01-20 18:15:00    12   trend_up_high_vol     10.31069   10.29596   -0.142861
2023-01-20 18:30:00 2023-01-20 22:45:00    18 trend_down_high_vol     10.30483   10.27979   -0.242993
2023-01-20 23:00:00 2023-01-23 03:30:00    15  trend_down_mid_vol     10.28421   10.24106   -0.419575
2023-01-23 03:45:00 2023-01-23 03:45:00     1 trend_down_high_vol     10.24532   10.24532    0.000000
