Chart: USDTHB_m15_cl_3
Path: data\charts_cl\USDTHB_m15_cl_3.csv
Bars: 133057 | Timeframe: 15MIN
Date-time range: 2020-01-01 00:00:00 → 2023-10-18 00:00:00
Total return: 22.01%
Regime segments: 1687 | stability: 0.987
Segment bars - avg: 78.9 | median: 33.0 | max: 768
Trend distribution (by bars): up 49.4% | range 0.1% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.1%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 505 | trend_down_low_vol -> trend_up_low_vol: 495 | trend_up_mid_vol -> trend_down_mid_vol: 85 | trend_down_mid_vol -> trend_up_mid_vol: 82 | trend_up_high_vol -> trend_up_mid_vol: 76
Regime duration (median bars): range_low_vol: 97 | trend_down_high_vol: 96 | trend_down_low_vol: 21 | trend_down_mid_vol: 95 | trend_up_high_vol: 96 | trend_up_low_vol: 22 | trend_up_mid_vol: 95
Top +3 segments by return:
  2020-03-12T02:15:00 → 2020-03-19T00:00:00 | trend_up_high_vol    |    2.66% (664 bars)
  2023-02-03T15:00:00 → 2023-02-07T03:15:00 | trend_up_low_vol     |    1.94% (338 bars)
  2021-03-03T02:15:00 → 2021-03-08T02:00:00 | trend_up_mid_vol     |    1.52% (480 bars)
Top -3 segments by return:
  2020-11-04T02:30:00 → 2020-11-11T00:00:00 | trend_down_high_vol  |   -2.15% (663 bars)
  2023-10-09T16:30:00 → 2023-10-11T19:45:00 | trend_down_low_vol   |   -1.62% (206 bars)
  2022-08-04T00:15:00 → 2022-08-12T00:00:00 | trend_down_high_vol  |   -1.57% (768 bars)
Avg return per bar by regime (bps):
  range_low_vol         : 1.477
  trend_down_low_vol    : 1.085
  trend_down_high_vol   : 0.083
  trend_up_mid_vol      : 0.064
  trend_down_mid_vol    : 0.050
  trend_up_high_vol     : 0.016
  trend_up_low_vol      : -1.350

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2020-01-01 00:00:00 2020-01-02 00:00:00    97       range_low_vol       29.737     30.163    1.432559
2020-01-02 00:15:00 2020-01-02 02:15:00     9    trend_up_low_vol       30.163     30.163    0.000000
2020-01-02 02:30:00 2020-01-03 02:15:00    96    trend_up_mid_vol       30.163     30.175    0.039784
2020-01-03 02:30:00 2020-01-06 00:00:00   279    trend_up_low_vol       30.175     30.164   -0.036454
2020-01-06 00:15:00 2020-01-07 00:00:00    96  trend_down_low_vol       30.164     30.328    0.543694
2020-01-07 00:15:00 2020-01-07 02:00:00     8    trend_up_low_vol       30.328     30.328    0.000000
2020-01-07 02:15:00 2020-01-07 02:15:00     1    trend_up_mid_vol       30.328     30.328    0.000000
2020-01-07 02:30:00 2020-01-08 02:00:00    95   trend_up_high_vol       30.328     30.363    0.115405
2020-01-08 02:15:00 2020-01-09 00:00:00    88    trend_up_mid_vol       30.363     30.289   -0.243718
2020-01-09 00:15:00 2020-01-10 02:15:00   105  trend_down_mid_vol       30.289     30.258   -0.102347
2020-01-10 02:30:00 2020-01-13 02:00:00   287  trend_down_low_vol       30.258     30.190   -0.224734
2020-01-13 02:15:00 2020-01-14 00:00:00    88  trend_down_mid_vol       30.190     30.269    0.261676
2020-01-14 00:15:00 2020-01-20 00:00:00   576    trend_up_mid_vol       30.269     30.352    0.274208
2020-01-20 00:15:00 2020-01-21 00:00:00    96  trend_down_mid_vol       30.352     30.411    0.194386
2020-01-21 00:15:00 2020-01-22 00:00:00    96    trend_up_mid_vol       30.411     30.395   -0.052613
2020-01-22 00:15:00 2020-01-22 02:00:00     8  trend_down_mid_vol       30.395     30.395    0.000000
2020-01-22 02:15:00 2020-01-23 00:00:00    88  trend_down_low_vol       30.395     30.503    0.355322
2020-01-23 00:15:00 2020-01-23 02:00:00     8    trend_up_low_vol       30.503     30.503    0.000000
2020-01-23 02:15:00 2020-01-23 02:15:00     1    trend_up_mid_vol       30.503     30.503    0.000000
2020-01-23 02:30:00 2020-01-24 02:00:00    95   trend_up_high_vol       30.503     30.570    0.219651
2020-01-24 02:15:00 2020-01-28 02:15:00   385    trend_up_mid_vol       30.570     30.822    0.824338
2020-01-28 02:30:00 2020-01-31 02:15:00   288   trend_up_high_vol       30.822     31.214    1.271819
2020-01-31 02:30:00 2020-02-03 00:00:00   279    trend_up_mid_vol       31.214     31.060   -0.493368
2020-02-03 00:15:00 2020-02-03 02:00:00     8  trend_down_mid_vol       31.060     31.060    0.000000
2020-02-03 02:15:00 2020-02-05 00:00:00   184 trend_down_high_vol       31.060     30.993   -0.215712
2020-02-05 00:15:00 2020-02-10 00:00:00   480   trend_up_high_vol       30.993     31.324    1.067983
2020-02-10 00:15:00 2020-02-10 02:15:00     9 trend_down_high_vol       31.324     31.324    0.000000
