Chart: USDSEK_30m_cl_10
Path: data\charts_cl\USDSEK_30m_cl_10.csv
Bars: 13776 | Timeframe: 30m
Date-time range: 2024-11-29 00:00:00 → 2026-01-09 23:30:00
Total return: -15.75%
Regime segments: 1308 | stability: 0.905
Segment bars - avg: 10.5 | median: 7.0 | max: 142
Trend distribution (by bars): up 45.7% | range 0.0% | down 54.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 143 | trend_down_high_vol -> trend_down_mid_vol: 125 | trend_up_low_vol -> trend_up_mid_vol: 124 | trend_up_mid_vol -> trend_up_high_vol: 113 | trend_down_low_vol -> trend_down_mid_vol: 108
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 7 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T03:00:00 → 2025-04-08T04:00:00 | trend_up_high_vol    |    2.43% (99 bars)
  2024-12-18T13:30:00 → 2024-12-18T22:30:00 | trend_up_mid_vol     |    1.52% (19 bars)
  2025-07-30T12:30:00 → 2025-07-30T18:00:00 | trend_up_mid_vol     |    0.96% (12 bars)
Top -3 segments by return:
  2025-04-16T13:00:00 → 2025-04-18T04:30:00 | trend_down_high_vol  |   -2.17% (80 bars)
  2025-04-09T22:00:00 → 2025-04-14T20:30:00 | trend_down_high_vol  |   -1.73% (142 bars)
  2025-03-05T10:30:00 → 2025-03-06T04:00:00 | trend_down_high_vol  |   -1.60% (36 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 0.692
  range_low_vol         : 0.586
  trend_down_mid_vol    : 0.065
  trend_down_high_vol   : 0.043
  trend_up_mid_vol      : -0.233
  trend_up_low_vol      : -0.377
  trend_up_high_vol     : -0.645

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-11-29 00:00:00 2024-11-29 00:30:00     2       range_low_vol     10.91740   10.91868    0.011724
2024-11-29 01:00:00 2024-11-29 02:30:00     4    trend_up_low_vol     10.92038   10.91256   -0.071609
2024-11-29 03:00:00 2024-11-29 11:00:00    17  trend_down_low_vol     10.90569   10.89729   -0.077024
2024-11-29 11:30:00 2024-11-29 16:00:00    10  trend_down_mid_vol     10.90261   10.91654    0.127768
2024-11-29 16:30:00 2024-11-29 16:30:00     1    trend_up_mid_vol     10.90472   10.90472    0.000000
2024-11-29 17:00:00 2024-11-29 20:30:00     8   trend_up_high_vol     10.91626   10.89273   -0.215550
2024-11-29 21:00:00 2024-11-29 21:00:00     1 trend_down_high_vol     10.88829   10.88829    0.000000
2024-11-29 21:30:00 2024-12-02 00:30:00     7  trend_down_mid_vol     10.88157   10.88547    0.035840
2024-12-02 01:00:00 2024-12-02 01:30:00     2 trend_down_high_vol     10.93699   10.92759   -0.085947
2024-12-02 02:00:00 2024-12-02 03:00:00     3   trend_up_high_vol     10.93219   10.94542    0.121019
2024-12-02 03:30:00 2024-12-02 14:00:00    22    trend_up_mid_vol     10.94124   10.96247    0.194037
2024-12-02 14:30:00 2024-12-03 01:00:00    22   trend_up_high_vol     10.97822   10.98598    0.070685
2024-12-03 01:30:00 2024-12-03 11:00:00    20    trend_up_mid_vol     10.98655   10.98376   -0.025395
2024-12-03 11:30:00 2024-12-03 13:30:00     5  trend_down_mid_vol     10.98486   11.00339    0.168687
2024-12-03 14:00:00 2024-12-03 16:00:00     5    trend_up_mid_vol     11.02048   10.98948   -0.281294
2024-12-03 16:30:00 2024-12-03 20:00:00     8   trend_up_high_vol     10.99794   10.98062   -0.157484
2024-12-03 20:30:00 2024-12-03 21:30:00     3 trend_down_high_vol     10.98692   11.01681    0.272051
2024-12-03 22:00:00 2024-12-04 01:00:00     7   trend_up_high_vol     11.00974   11.00286   -0.062490
2024-12-04 01:30:00 2024-12-04 14:00:00    26    trend_up_mid_vol     11.00020   11.00174    0.014000
2024-12-04 14:30:00 2024-12-04 14:30:00     1  trend_down_mid_vol     11.01016   11.01016    0.000000
2024-12-04 15:00:00 2024-12-05 01:00:00    21 trend_down_high_vol     11.00033   10.92024   -0.728069
2024-12-05 01:30:00 2024-12-05 04:00:00     6  trend_down_mid_vol     10.92150   10.92009   -0.012910
2024-12-05 04:30:00 2024-12-05 11:00:00    14  trend_down_low_vol     10.91765   10.93596    0.167710
2024-12-05 11:30:00 2024-12-05 14:30:00     7  trend_down_mid_vol     10.93833   10.92767   -0.097455
2024-12-05 15:00:00 2024-12-06 01:30:00    22 trend_down_high_vol     10.90972   10.84925   -0.554276
2024-12-06 02:00:00 2024-12-06 04:00:00     5  trend_down_mid_vol     10.85622   10.86844    0.112562
2024-12-06 04:30:00 2024-12-06 14:00:00    20  trend_down_low_vol     10.86260   10.87808    0.142507
2024-12-06 14:30:00 2024-12-06 15:00:00     2    trend_up_low_vol     10.88558   10.86911   -0.151301
2024-12-06 15:30:00 2024-12-06 17:30:00     5    trend_up_mid_vol     10.85265   10.92489    0.665644
2024-12-06 18:00:00 2024-12-09 01:00:00    15   trend_up_high_vol     10.91432   10.92577    0.104908
2024-12-09 01:30:00 2024-12-09 06:00:00    10    trend_up_mid_vol     10.92298   10.96389    0.374531
2024-12-09 06:30:00 2024-12-09 09:30:00     7    trend_up_low_vol     10.96493   10.92245   -0.387417
2024-12-09 10:00:00 2024-12-09 11:30:00     4    trend_up_mid_vol     10.92058   10.90480   -0.144498
2024-12-09 12:00:00 2024-12-09 13:00:00     3  trend_down_mid_vol     10.89346   10.89385    0.003580
2024-12-09 13:30:00 2024-12-09 21:30:00    17 trend_down_high_vol     10.91279   10.91861    0.053332
2024-12-09 22:00:00 2024-12-10 03:00:00    11  trend_down_mid_vol     10.92869   10.91175   -0.155005
2024-12-10 03:30:00 2024-12-10 05:30:00     5  trend_down_low_vol     10.91639   10.91745    0.009710
2024-12-10 06:00:00 2024-12-10 08:00:00     5    trend_up_low_vol     10.91263   10.90234   -0.094294
2024-12-10 08:30:00 2024-12-10 09:00:00     2  trend_down_low_vol     10.90644   10.92704    0.188879
2024-12-10 09:30:00 2024-12-10 11:30:00     5    trend_up_low_vol     10.94354   10.95199    0.077215
2024-12-10 12:00:00 2024-12-10 15:30:00     8    trend_up_mid_vol     10.94690   10.96219    0.139674
2024-12-10 16:00:00 2024-12-10 21:00:00    11   trend_up_high_vol     10.95370   10.97265    0.173001
2024-12-10 21:30:00 2024-12-10 23:00:00     4    trend_up_mid_vol     10.97405   10.97246   -0.014489
2024-12-10 23:30:00 2024-12-10 23:30:00     1   trend_up_high_vol     10.96005   10.96005    0.000000
2024-12-11 00:00:00 2024-12-11 01:00:00     3    trend_up_mid_vol     10.95928   10.95834   -0.008577
2024-12-11 01:30:00 2024-12-11 13:00:00    24    trend_up_low_vol     10.95999   10.98500    0.228194
2024-12-11 13:30:00 2024-12-11 14:30:00     3    trend_up_mid_vol     10.97536   10.96898   -0.058130
2024-12-11 15:00:00 2024-12-11 15:00:00     1   trend_up_high_vol     10.94460   10.94460    0.000000
2024-12-11 15:30:00 2024-12-11 19:30:00     9 trend_down_high_vol     10.93638   10.98841    0.475752
2024-12-11 20:00:00 2024-12-12 00:00:00     9   trend_up_high_vol     10.97054   10.96135   -0.083770
2024-12-12 00:30:00 2024-12-12 02:00:00     4 trend_down_high_vol     10.97120   10.96174   -0.086226
2024-12-12 02:30:00 2024-12-12 03:00:00     2  trend_down_mid_vol     10.95665   10.95258   -0.037146
2024-12-12 03:30:00 2024-12-12 14:00:00    22  trend_down_low_vol     10.95469   10.95716    0.022547
2024-12-12 14:30:00 2024-12-12 17:00:00     6  trend_down_mid_vol     10.96052   10.98689    0.240591
2024-12-12 17:30:00 2024-12-13 01:30:00    17   trend_up_high_vol     11.00289   11.01116    0.075162
2024-12-13 02:00:00 2024-12-13 05:00:00     7    trend_up_mid_vol     11.01176   11.02900    0.156560
2024-12-13 05:30:00 2024-12-13 12:30:00    15    trend_up_low_vol     11.03098   10.98192   -0.444747
2024-12-13 13:00:00 2024-12-13 13:00:00     1  trend_down_low_vol     10.97516   10.97516    0.000000
2024-12-13 13:30:00 2024-12-13 17:00:00     8  trend_down_mid_vol     10.97332   10.98550    0.110996
2024-12-13 17:30:00 2024-12-13 21:30:00     9 trend_down_high_vol     10.98524   10.97975   -0.049976
2024-12-13 22:00:00 2024-12-16 00:30:00     6  trend_down_mid_vol     10.97935   10.96653   -0.116765
2024-12-16 01:00:00 2024-12-16 02:00:00     3 trend_down_high_vol     10.97927   10.96813   -0.101464
2024-12-16 02:30:00 2024-12-16 03:00:00     2  trend_down_mid_vol     10.96986   10.96562   -0.038651
2024-12-16 03:30:00 2024-12-16 13:30:00    21  trend_down_low_vol     10.96459   10.95625   -0.076063
2024-12-16 14:00:00 2024-12-16 15:30:00     4  trend_down_mid_vol     10.93934   10.91275   -0.243068
2024-12-16 16:00:00 2024-12-17 02:30:00    22 trend_down_high_vol     10.92721   10.87423   -0.484845
2024-12-17 03:00:00 2024-12-17 03:30:00     2  trend_down_mid_vol     10.88310   10.87882   -0.039327
2024-12-17 04:00:00 2024-12-17 10:00:00    13  trend_down_low_vol     10.87932   10.91862    0.361236
2024-12-17 10:30:00 2024-12-17 15:30:00    11    trend_up_low_vol     10.92333   10.93143    0.074153
2024-12-17 16:00:00 2024-12-18 02:00:00    21    trend_up_mid_vol     10.93419   10.94967    0.141574
2024-12-18 02:30:00 2024-12-18 13:00:00    22    trend_up_low_vol     10.94961   10.94929   -0.002922
2024-12-18 13:30:00 2024-12-18 22:30:00    19    trend_up_mid_vol     10.95320   11.11969    1.520012
2024-12-18 23:00:00 2024-12-19 03:00:00     9   trend_up_high_vol     11.11688   11.10777   -0.081947
2024-12-19 03:30:00 2024-12-19 04:00:00     2    trend_up_mid_vol     11.10226   11.10234    0.000721
2024-12-19 04:30:00 2024-12-19 07:30:00     7   trend_up_high_vol     11.09068   11.09057   -0.000992
2024-12-19 08:00:00 2024-12-19 10:30:00     6    trend_up_mid_vol     11.08596   11.04547   -0.365237
2024-12-19 11:00:00 2024-12-19 13:00:00     5   trend_up_high_vol     11.03657   11.01526   -0.193085
2024-12-19 13:30:00 2024-12-20 02:00:00    26 trend_down_high_vol     11.02242   11.02843    0.054525
2024-12-20 02:30:00 2024-12-20 04:30:00     5  trend_down_mid_vol     11.03080   11.03519    0.039798
2024-12-20 05:00:00 2024-12-20 06:00:00     3  trend_down_low_vol     11.03835   11.04974    0.103186
2024-12-20 06:30:00 2024-12-20 09:30:00     7    trend_up_low_vol     11.05005   11.01947   -0.276741
2024-12-20 10:00:00 2024-12-20 11:00:00     3  trend_down_low_vol     11.02541   11.05155    0.237089
2024-12-20 11:30:00 2024-12-20 16:00:00    10    trend_up_mid_vol     11.05127   11.04732   -0.035742
2024-12-20 16:30:00 2024-12-20 18:00:00     4   trend_up_high_vol     11.05140   11.01787   -0.303400
2024-12-20 18:30:00 2024-12-23 03:30:00    19 trend_down_high_vol     11.00287   11.01680    0.126603
2024-12-23 04:00:00 2024-12-23 06:00:00     5  trend_down_mid_vol     11.01658   11.00849   -0.073435
2024-12-23 06:30:00 2024-12-23 10:00:00     8  trend_down_low_vol     11.00961   11.04011    0.277031
2024-12-23 10:30:00 2024-12-23 14:00:00     8    trend_up_low_vol     11.03608   11.05102    0.135374
2024-12-23 14:30:00 2024-12-23 17:30:00     7    trend_up_mid_vol     11.04834   11.05449    0.055664
