Chart: USDSEK_30m_cl_5
Path: data\charts_cl\USDSEK_30m_cl_5.csv
Bars: 14099 | Timeframe: 30m
Date-time range: 2023-10-18 00:00:00 → 2024-12-05 00:00:00
Total return: 0.20%
Regime segments: 1603 | stability: 0.886
Segment bars - avg: 8.8 | median: 7.0 | max: 58
Trend distribution (by bars): up 50.5% | range 0.0% | down 49.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_high_vol: 168 | trend_up_high_vol -> trend_up_mid_vol: 159 | trend_down_mid_vol -> trend_down_low_vol: 154 | trend_up_low_vol -> trend_up_mid_vol: 153 | trend_down_high_vol -> trend_down_mid_vol: 150
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 10 | trend_down_mid_vol: 5 | trend_up_high_vol: 9 | trend_up_low_vol: 9 | trend_up_mid_vol: 5
Top +3 segments by return:
  2024-04-10T15:00:00 → 2024-04-10T15:30:00 | trend_down_mid_vol   |    1.53% (2 bars)
  2024-02-13T14:00:00 → 2024-02-13T16:30:00 | trend_up_mid_vol     |    1.35% (6 bars)
  2024-02-02T15:00:00 → 2024-02-02T16:00:00 | trend_down_high_vol  |    1.27% (3 bars)
Top -3 segments by return:
  2024-06-12T03:00:00 → 2024-06-12T16:00:00 | trend_down_low_vol   |   -1.92% (27 bars)
  2023-12-13T19:30:00 → 2023-12-14T07:00:00 | trend_down_high_vol  |   -1.71% (24 bars)
  2024-08-23T16:00:00 → 2024-08-23T18:00:00 | trend_up_high_vol    |   -1.34% (5 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 4.197
  trend_down_high_vol   : 1.425
  trend_down_mid_vol    : 0.720
  trend_up_mid_vol      : 0.057
  trend_down_low_vol    : -0.054
  trend_up_low_vol      : -0.217
  trend_up_high_vol     : -0.676

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-10-18 00:00:00 2023-10-18 00:30:00     2       range_mid_vol     10.89984   10.90899    0.083946
2023-10-18 01:00:00 2023-10-18 12:00:00    23    trend_up_mid_vol     10.90851   10.91766    0.083879
2023-10-18 12:30:00 2023-10-18 13:00:00     2   trend_up_high_vol     10.93668   10.95323    0.151326
2023-10-18 13:30:00 2023-10-18 15:00:00     4    trend_up_mid_vol     10.94833   10.95524    0.063115
2023-10-18 15:30:00 2023-10-19 03:00:00    24   trend_up_high_vol     10.96970   11.01849    0.444771
2023-10-19 03:30:00 2023-10-19 05:30:00     5    trend_up_mid_vol     11.02135   11.03115    0.088918
2023-10-19 06:00:00 2023-10-19 12:00:00    13    trend_up_low_vol     11.03164   11.05609    0.221635
2023-10-19 12:30:00 2023-10-19 13:30:00     3    trend_up_mid_vol     11.03857   11.01853   -0.181545
2023-10-19 14:00:00 2023-10-19 15:00:00     3   trend_up_high_vol     11.01657   10.99033   -0.238187
2023-10-19 15:30:00 2023-10-20 03:30:00    25 trend_down_high_vol     10.97212   10.96522   -0.062887
2023-10-20 04:00:00 2023-10-20 07:00:00     7  trend_down_mid_vol     10.96985   10.95842   -0.104195
2023-10-20 07:30:00 2023-10-20 08:00:00     2  trend_down_low_vol     10.96159   10.95845   -0.028645
2023-10-20 08:30:00 2023-10-20 10:00:00     4  trend_down_mid_vol     10.96771   11.00297    0.321489
2023-10-20 10:30:00 2023-10-20 11:30:00     3    trend_up_mid_vol     11.00946   10.98012   -0.266498
2023-10-20 12:00:00 2023-10-20 18:30:00    14   trend_up_high_vol     10.98953   10.96588   -0.215205
2023-10-20 19:00:00 2023-10-23 02:00:00    15 trend_down_high_vol     10.97760   10.97382   -0.034434
2023-10-23 02:30:00 2023-10-23 04:00:00     4  trend_down_mid_vol     10.97856   10.98028    0.015667
2023-10-23 04:30:00 2023-10-23 06:00:00     4    trend_up_mid_vol     10.97960   10.98727    0.069857
2023-10-23 06:30:00 2023-10-23 12:00:00    12    trend_up_low_vol     10.98844   11.00783    0.176458
2023-10-23 12:30:00 2023-10-23 16:00:00     8    trend_up_mid_vol     11.04068   11.04605    0.048638
2023-10-23 16:30:00 2023-10-23 19:30:00     7   trend_up_high_vol     11.05755   10.96255   -0.859141
2023-10-23 20:00:00 2023-10-24 01:30:00    12 trend_down_high_vol     10.96069   10.96668    0.054650
2023-10-24 02:00:00 2023-10-24 07:00:00    11  trend_down_mid_vol     10.96927   10.96237   -0.062903
2023-10-24 07:30:00 2023-10-24 11:00:00     8  trend_down_low_vol     10.96420   10.97906    0.135532
2023-10-24 11:30:00 2023-10-24 12:30:00     3  trend_down_mid_vol     10.98947   11.00952    0.182447
2023-10-24 13:00:00 2023-10-24 13:00:00     1    trend_up_mid_vol     11.01626   11.01626    0.000000
2023-10-24 13:30:00 2023-10-25 01:00:00    24   trend_up_high_vol     11.03379   11.12397    0.817308
2023-10-25 01:30:00 2023-10-25 05:00:00     8    trend_up_mid_vol     11.12393   11.10293   -0.188782
2023-10-25 05:30:00 2023-10-25 11:30:00    13    trend_up_low_vol     11.10141   11.15352    0.469400
2023-10-25 12:00:00 2023-10-25 14:30:00     6    trend_up_mid_vol     11.16416   11.13555   -0.256266
2023-10-25 15:00:00 2023-10-26 01:00:00    21   trend_up_high_vol     11.13669   11.14519    0.076324
2023-10-26 01:30:00 2023-10-26 03:30:00     5    trend_up_mid_vol     11.14708   11.15965    0.112765
