Chart: USDJPY_30m_cl_16
Path: data\charts_cl\USDJPY_30m_cl_16.csv
Bars: 10216 | Timeframe: 30m
Date-time range: 2022-02-28 00:00:00 → 2023-06-26 00:00:00
Total return: 24.82%
Regime segments: 933 | stability: 0.909
Segment bars - avg: 10.9 | median: 7.0 | max: 165
Trend distribution (by bars): up 56.0% | range 0.0% | down 43.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 111 | trend_up_low_vol -> trend_up_mid_vol: 103 | trend_up_high_vol -> trend_up_mid_vol: 85 | trend_up_mid_vol -> trend_up_high_vol: 77 | trend_down_mid_vol -> trend_down_high_vol: 76
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 7 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 7 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-03-02T00:00:00 → 2022-08-10T00:00:00 | trend_up_high_vol    |   15.04% (116 bars)
  2022-08-19T00:00:00 → 2022-09-05T06:30:00 | trend_up_high_vol    |    2.27% (25 bars)
  2022-08-11T00:00:00 → 2022-08-18T00:00:00 | trend_down_high_vol  |    2.16% (6 bars)
Top -3 segments by return:
  2023-01-12T04:30:00 → 2023-01-16T11:30:00 | trend_down_high_vol  |   -2.47% (111 bars)
  2022-12-19T23:00:00 → 2022-12-20T05:00:00 | trend_up_mid_vol     |   -2.43% (13 bars)
  2023-01-18T06:00:00 → 2023-01-18T15:00:00 | trend_up_high_vol    |   -2.01% (19 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 1.144
  trend_down_high_vol   : 1.075
  trend_down_mid_vol    : 0.091
  trend_up_mid_vol      : -0.168
  trend_up_low_vol      : -0.378
  trend_up_high_vol     : -1.021
  range_high_vol        : -3.652

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-02-28 00:00:00 2022-03-01 00:00:00     2      range_high_vol      114.999    114.915   -0.073044
2022-03-02 00:00:00 2022-08-10 00:00:00   116   trend_up_high_vol      115.523    132.894   15.036832
2022-08-11 00:00:00 2022-08-18 00:00:00     6 trend_down_high_vol      133.021    135.889    2.156051
2022-08-19 00:00:00 2022-09-05 06:30:00    25   trend_up_high_vol      137.233    140.347    2.269134
2022-09-05 07:00:00 2022-09-05 08:00:00     3    trend_up_mid_vol      140.297    140.383    0.061299
2022-09-05 08:30:00 2022-09-05 10:00:00     4    trend_up_low_vol      140.349    140.495    0.104026
2022-09-05 10:30:00 2022-09-05 10:30:00     1    trend_up_mid_vol      140.570    140.570    0.000000
2022-09-05 11:00:00 2022-09-06 10:30:00    48    trend_up_low_vol      140.517    141.540    0.728026
2022-09-06 11:00:00 2022-09-06 15:00:00     9    trend_up_mid_vol      141.700    142.065    0.257586
2022-09-06 15:30:00 2022-09-06 21:00:00    12   trend_up_high_vol      142.378    142.957    0.406664
2022-09-06 21:30:00 2022-09-07 00:00:00     6    trend_up_mid_vol      142.886    142.729   -0.109878
2022-09-07 00:30:00 2022-09-07 05:30:00    11    trend_up_low_vol      142.771    143.694    0.646490
2022-09-07 06:00:00 2022-09-07 07:00:00     3    trend_up_mid_vol      143.933    144.341    0.283465
2022-09-07 07:30:00 2022-09-08 00:30:00    35   trend_up_high_vol      143.993    143.743   -0.173620
2022-09-08 01:00:00 2022-09-08 02:00:00     3 trend_down_high_vol      144.002    144.280    0.193053
2022-09-08 02:30:00 2022-09-08 06:00:00     8   trend_up_high_vol      144.094    144.058   -0.024984
2022-09-08 06:30:00 2022-09-08 06:30:00     1    trend_up_mid_vol      144.006    144.006    0.000000
2022-09-08 07:00:00 2022-09-08 08:30:00     4   trend_up_high_vol      143.842    143.755   -0.060483
2022-09-08 09:00:00 2022-09-08 18:30:00    20 trend_down_high_vol      143.547    144.073    0.366431
2022-09-08 19:00:00 2022-09-09 01:00:00    13   trend_up_high_vol      144.166    143.932   -0.162313
2022-09-09 01:30:00 2022-09-09 03:00:00     4    trend_up_mid_vol      144.000    143.719   -0.195139
2022-09-09 03:30:00 2022-09-09 08:00:00    10  trend_down_mid_vol      143.796    142.779   -0.707252
2022-09-09 08:30:00 2022-09-09 23:00:00    30 trend_down_high_vol      142.957    142.647   -0.216848
2022-09-09 23:30:00 2022-09-12 06:30:00    15  trend_down_mid_vol      142.489    142.950    0.323534
2022-09-12 07:00:00 2022-09-12 07:30:00     2    trend_up_mid_vol      143.185    143.177   -0.005587
2022-09-12 08:00:00 2022-09-12 14:30:00    14   trend_up_high_vol      143.072    142.552   -0.363453
2022-09-12 15:00:00 2022-09-13 00:00:00    19 trend_down_high_vol      142.474    142.810    0.235833
2022-09-13 00:30:00 2022-09-13 02:00:00     4    trend_up_mid_vol      142.814    142.669   -0.101531
2022-09-13 02:30:00 2022-09-13 03:30:00     3    trend_up_low_vol      142.584    142.451   -0.093278
2022-09-13 04:00:00 2022-09-13 04:00:00     1  trend_down_low_vol      142.684    142.684    0.000000
2022-09-13 04:30:00 2022-09-13 05:00:00     2  trend_down_mid_vol      142.354    142.526    0.120826
2022-09-13 05:30:00 2022-09-13 05:30:00     1  trend_down_low_vol      142.577    142.577    0.000000
2022-09-13 06:00:00 2022-09-13 06:30:00     2  trend_down_mid_vol      142.436    142.505    0.048443
2022-09-13 07:00:00 2022-09-13 07:30:00     2  trend_down_low_vol      142.546    142.576    0.021046
2022-09-13 08:00:00 2022-09-13 09:00:00     3  trend_down_mid_vol      142.485    142.211   -0.192301
2022-09-13 09:30:00 2022-09-13 12:30:00     7 trend_down_high_vol      142.350    142.222   -0.089919
2022-09-13 13:00:00 2022-09-13 15:30:00     6  trend_down_mid_vol      142.201    144.409    1.552732
2022-09-13 16:00:00 2022-09-13 16:00:00     1    trend_up_mid_vol      144.323    144.323    0.000000
2022-09-13 16:30:00 2022-09-14 01:00:00    18   trend_up_high_vol      144.115    144.753    0.442702
2022-09-14 01:30:00 2022-09-14 04:00:00     6    trend_up_mid_vol      144.872    144.722   -0.103540
2022-09-14 04:30:00 2022-09-14 05:00:00     2   trend_up_high_vol      144.531    144.483   -0.033211
2022-09-14 05:30:00 2022-09-14 08:00:00     6    trend_up_mid_vol      144.380    143.702   -0.469594
2022-09-14 08:30:00 2022-09-14 11:30:00     7   trend_up_high_vol      143.837    143.338   -0.346920
2022-09-14 12:00:00 2022-09-15 00:00:00    25 trend_down_high_vol      143.472    143.141   -0.230707
2022-09-15 00:30:00 2022-09-15 02:00:00     4  trend_down_mid_vol      143.130    142.837   -0.204709
2022-09-15 02:30:00 2022-09-15 05:00:00     6  trend_down_low_vol      142.921    143.299    0.264482
2022-09-15 05:30:00 2022-09-15 06:00:00     2  trend_down_mid_vol      143.299    143.442    0.099791
2022-09-15 06:30:00 2022-09-15 06:30:00     1  trend_down_low_vol      143.413    143.413    0.000000
