Chart: USDTHB_30m_cl_4
Path: data\charts_cl\USDTHB_30m_cl_4.csv
Bars: 17758 | Timeframe: 30m
Date-time range: 2023-02-13 00:00:00 → 2024-07-17 00:00:00
Total return: 6.87%
Regime segments: 2131 | stability: 0.880
Segment bars - avg: 8.3 | median: 5.0 | max: 95
Trend distribution (by bars): up 51.6% | range 0.0% | down 48.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 209 | trend_down_mid_vol -> trend_down_low_vol: 206 | trend_down_low_vol -> trend_down_mid_vol: 205 | trend_up_mid_vol -> trend_up_low_vol: 200 | trend_up_mid_vol -> trend_up_high_vol: 193
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 6 | trend_down_low_vol: 6 | trend_down_mid_vol: 4 | trend_up_high_vol: 6 | trend_up_low_vol: 6 | trend_up_mid_vol: 5
Top +3 segments by return:
  2023-03-07T05:30:00 → 2023-03-07T21:00:00 | trend_up_high_vol    |    1.56% (32 bars)
  2023-02-14T19:00:00 → 2023-02-15T19:30:00 | trend_up_high_vol    |    1.48% (50 bars)
  2023-12-08T06:00:00 → 2023-12-08T21:30:00 | trend_up_high_vol    |    0.96% (32 bars)
Top -3 segments by return:
  2023-08-11T21:00:00 → 2023-08-11T23:30:00 | trend_up_low_vol     |   -0.99% (6 bars)
  2023-12-13T20:00:00 → 2023-12-13T22:00:00 | trend_down_low_vol   |   -0.98% (5 bars)
  2023-03-17T03:00:00 → 2023-03-17T20:00:00 | trend_down_high_vol  |   -0.97% (35 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.913
  range_high_vol        : 0.891
  trend_down_mid_vol    : 0.440
  trend_down_low_vol    : 0.030
  trend_up_high_vol     : -0.337
  trend_up_mid_vol      : -0.416
  trend_up_low_vol      : -0.613

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-02-13 00:00:00 2023-02-13 00:30:00     2      range_high_vol       33.677     33.683    0.017816
2023-02-13 01:00:00 2023-02-13 13:00:00    25   trend_up_high_vol       33.740     33.879    0.411974
2023-02-13 13:30:00 2023-02-13 14:30:00     3    trend_up_mid_vol       33.873     33.851   -0.064948
2023-02-13 15:00:00 2023-02-13 19:30:00    10   trend_up_high_vol       33.881     33.845   -0.106254
2023-02-13 20:00:00 2023-02-13 20:00:00     1    trend_up_mid_vol       33.849     33.849    0.000000
2023-02-13 20:30:00 2023-02-13 20:30:00     1   trend_up_high_vol       33.814     33.814    0.000000
2023-02-13 21:00:00 2023-02-13 21:30:00     2    trend_up_mid_vol       33.818     33.811   -0.020699
2023-02-13 22:00:00 2023-02-13 23:00:00     3    trend_up_low_vol       33.811     33.805   -0.017746
2023-02-13 23:30:00 2023-02-13 23:30:00     1  trend_down_mid_vol       33.751     33.751    0.000000
2023-02-14 00:00:00 2023-02-14 08:00:00    17  trend_down_low_vol       33.797     33.857    0.177531
2023-02-14 08:30:00 2023-02-14 11:30:00     7    trend_up_mid_vol       33.833     33.802   -0.091627
2023-02-14 12:00:00 2023-02-14 12:30:00     2   trend_up_high_vol       33.829     33.836    0.020692
2023-02-14 13:00:00 2023-02-14 15:30:00     6    trend_up_mid_vol       33.845     33.709   -0.401832
2023-02-14 16:00:00 2023-02-14 16:00:00     1  trend_down_mid_vol       33.876     33.876    0.000000
2023-02-14 16:30:00 2023-02-14 18:30:00     5 trend_down_high_vol       33.790     33.913    0.364013
2023-02-14 19:00:00 2023-02-15 19:30:00    50   trend_up_high_vol       33.914     34.417    1.483163
2023-02-15 20:00:00 2023-02-16 04:00:00    17    trend_up_mid_vol       34.409     34.182   -0.659711
2023-02-16 04:30:00 2023-02-16 04:30:00     1  trend_down_mid_vol       34.112     34.112    0.000000
2023-02-16 05:00:00 2023-02-16 11:00:00    13 trend_down_high_vol       34.197     34.294    0.283651
2023-02-16 11:30:00 2023-02-16 23:30:00    25   trend_up_high_vol       34.331     34.215   -0.337887
2023-02-17 00:00:00 2023-02-17 01:00:00     3 trend_down_high_vol       34.289     34.393    0.303304
2023-02-17 01:30:00 2023-02-17 14:30:00    27   trend_up_high_vol       34.404     34.579    0.508662
2023-02-17 15:00:00 2023-02-17 16:30:00     4    trend_up_mid_vol       34.570     34.545   -0.072317
2023-02-17 17:00:00 2023-02-17 18:00:00     3   trend_up_high_vol       34.532     34.487   -0.130314
2023-02-17 18:30:00 2023-02-17 20:30:00     5    trend_up_mid_vol       34.468     34.436   -0.092840
2023-02-17 21:00:00 2023-02-17 21:30:00     2  trend_down_mid_vol       34.419     34.421    0.005811
2023-02-17 22:00:00 2023-02-20 04:30:00    14  trend_down_low_vol       34.426     34.352   -0.214954
2023-02-20 05:00:00 2023-02-20 05:30:00     2  trend_down_mid_vol       34.365     34.357   -0.023279
2023-02-20 06:00:00 2023-02-20 09:30:00     8 trend_down_high_vol       34.324     34.332    0.023307
2023-02-20 10:00:00 2023-02-20 11:00:00     3  trend_down_mid_vol       34.336     34.371    0.101934
2023-02-20 11:30:00 2023-02-20 11:30:00     1 trend_down_high_vol       34.420     34.420    0.000000
2023-02-20 12:00:00 2023-02-20 13:30:00     4  trend_down_mid_vol       34.414     34.381   -0.095891
2023-02-20 14:00:00 2023-02-21 03:00:00    27  trend_down_low_vol       34.392     34.460    0.197720
2023-02-21 03:30:00 2023-02-21 06:00:00     6    trend_up_low_vol       34.457     34.605    0.429521
2023-02-21 06:30:00 2023-02-21 07:30:00     3    trend_up_mid_vol       34.587     34.606    0.054934
2023-02-21 08:00:00 2023-02-21 20:30:00    26   trend_up_high_vol       34.633     34.652    0.054861
2023-02-21 21:00:00 2023-02-22 08:30:00    24    trend_up_mid_vol       34.660     34.666    0.017311
2023-02-22 09:00:00 2023-02-22 10:30:00     4   trend_up_high_vol       34.635     34.608   -0.077956
2023-02-22 11:00:00 2023-02-22 12:30:00     4 trend_down_high_vol       34.586     34.611    0.072284
2023-02-22 13:00:00 2023-02-22 16:00:00     7  trend_down_mid_vol       34.611     34.596   -0.043339
2023-02-22 16:30:00 2023-02-22 17:00:00     2 trend_down_high_vol       34.578     34.587    0.026028
2023-02-22 17:30:00 2023-02-22 22:00:00    10  trend_down_mid_vol       34.574     34.636    0.179326
2023-02-22 22:30:00 2023-02-23 04:30:00    13    trend_up_mid_vol       34.635     34.568   -0.193446
2023-02-23 05:00:00 2023-02-23 05:00:00     1 trend_down_high_vol       34.568     34.568    0.000000
2023-02-23 05:30:00 2023-02-23 06:00:00     2  trend_down_mid_vol       34.581     34.585    0.011567
2023-02-23 06:30:00 2023-02-23 11:00:00    10 trend_down_high_vol       34.544     34.659    0.332909
2023-02-23 11:30:00 2023-02-23 14:00:00     6   trend_up_high_vol       34.670     34.706    0.103836
2023-02-23 14:30:00 2023-02-23 15:30:00     3    trend_up_mid_vol       34.708     34.716    0.023049
2023-02-23 16:00:00 2023-02-23 16:30:00     2   trend_up_high_vol       34.663     34.650   -0.037504
2023-02-23 17:00:00 2023-02-23 19:00:00     5    trend_up_mid_vol       34.669     34.740    0.204794
2023-02-23 19:30:00 2023-02-24 00:30:00    11    trend_up_low_vol       34.740     34.670   -0.201497
2023-02-24 01:00:00 2023-02-24 01:00:00     1    trend_up_mid_vol       34.704     34.704    0.000000
2023-02-24 01:30:00 2023-02-24 04:00:00     6    trend_up_low_vol       34.715     34.704   -0.031687
2023-02-24 04:30:00 2023-02-24 05:30:00     3    trend_up_mid_vol       34.749     34.763    0.040289
2023-02-24 06:00:00 2023-02-24 20:00:00    29   trend_up_high_vol       34.823     34.979    0.447980
2023-02-24 20:30:00 2023-02-24 21:00:00     2    trend_up_mid_vol       34.987     34.994    0.020007
2023-02-24 21:30:00 2023-02-27 05:00:00    16    trend_up_low_vol       34.989     35.092    0.294378
2023-02-27 05:30:00 2023-02-27 07:30:00     5    trend_up_mid_vol       35.117     35.121    0.011390
2023-02-27 08:00:00 2023-02-27 14:00:00    13   trend_up_high_vol       35.140     35.122   -0.051224
2023-02-27 14:30:00 2023-02-27 15:30:00     3    trend_up_mid_vol       35.117     34.994   -0.350258
2023-02-27 16:00:00 2023-02-27 16:30:00     2   trend_up_high_vol       35.002     34.974   -0.079995
2023-02-27 17:00:00 2023-02-27 19:30:00     6 trend_down_high_vol       34.976     34.989    0.037168
2023-02-27 20:00:00 2023-02-27 22:30:00     6  trend_down_mid_vol       34.972     34.970   -0.005719
2023-02-27 23:00:00 2023-02-28 03:30:00    10  trend_down_low_vol       34.960     35.065    0.300343
2023-02-28 04:00:00 2023-02-28 06:30:00     6    trend_up_low_vol       35.012     35.103    0.259911
2023-02-28 07:00:00 2023-02-28 08:30:00     4    trend_up_mid_vol       35.143     35.132   -0.031301
2023-02-28 09:00:00 2023-02-28 13:00:00     9   trend_up_high_vol       35.324     35.341    0.048126
2023-02-28 13:30:00 2023-02-28 15:30:00     5    trend_up_mid_vol       35.349     35.273   -0.214999
2023-02-28 16:00:00 2023-02-28 20:00:00     9   trend_up_high_vol       35.282     35.200   -0.232413
2023-02-28 20:30:00 2023-02-28 22:00:00     4    trend_up_mid_vol       35.199     35.196   -0.008523
2023-02-28 22:30:00 2023-03-01 02:00:00     8  trend_down_mid_vol       35.212     35.266    0.153357
2023-03-01 02:30:00 2023-03-01 04:00:00     4    trend_up_mid_vol       35.312     35.045   -0.756117
2023-03-01 04:30:00 2023-03-01 06:30:00     5  trend_down_mid_vol       35.101     35.030   -0.202273
2023-03-01 07:00:00 2023-03-02 00:00:00    35 trend_down_high_vol       34.930     34.672   -0.738620
2023-03-02 00:30:00 2023-03-02 00:30:00     1  trend_down_mid_vol       34.669     34.669    0.000000
2023-03-02 01:00:00 2023-03-02 06:00:00    11  trend_down_low_vol       34.682     34.815    0.383484
2023-03-02 06:30:00 2023-03-02 07:00:00     2  trend_down_mid_vol       34.803     34.835    0.091946
2023-03-02 07:30:00 2023-03-03 00:00:00    34   trend_up_high_vol       34.862     34.755   -0.306924
2023-03-03 00:30:00 2023-03-03 20:00:00    40 trend_down_high_vol       34.791     34.543   -0.712828
2023-03-03 20:30:00 2023-03-03 22:30:00     5  trend_down_mid_vol       34.538     34.494   -0.127396
2023-03-03 23:00:00 2023-03-03 23:30:00     2  trend_down_low_vol       34.499     34.432   -0.194209
2023-03-06 00:00:00 2023-03-06 00:00:00     1  trend_down_mid_vol       34.506     34.506    0.000000
2023-03-06 00:30:00 2023-03-06 00:30:00     1  trend_down_low_vol       34.500     34.500    0.000000
2023-03-06 01:00:00 2023-03-06 03:00:00     5  trend_down_mid_vol       34.516     34.630    0.330282
2023-03-06 03:30:00 2023-03-06 04:00:00     2  trend_down_low_vol       34.618     34.575   -0.124213
2023-03-06 04:30:00 2023-03-06 06:30:00     5  trend_down_mid_vol       34.481     34.472   -0.026101
2023-03-06 07:00:00 2023-03-06 22:00:00    31 trend_down_high_vol       34.435     34.518    0.241034
2023-03-06 22:30:00 2023-03-06 22:30:00     1  trend_down_mid_vol       34.519     34.519    0.000000
2023-03-06 23:00:00 2023-03-07 00:00:00     3    trend_up_mid_vol       34.522     34.397   -0.362088
2023-03-07 00:30:00 2023-03-07 02:30:00     5  trend_down_low_vol       34.409     34.590    0.526025
2023-03-07 03:00:00 2023-03-07 04:00:00     3    trend_up_low_vol       34.579     34.530   -0.141705
2023-03-07 04:30:00 2023-03-07 05:00:00     2    trend_up_mid_vol       34.549     34.554    0.014472
2023-03-07 05:30:00 2023-03-07 21:00:00    32   trend_up_high_vol       34.536     35.074    1.557795
2023-03-07 21:30:00 2023-03-07 23:00:00     4    trend_up_mid_vol       35.075     35.094    0.054170
2023-03-07 23:30:00 2023-03-08 15:30:00    33   trend_up_high_vol       35.036     35.106    0.199794
2023-03-08 16:00:00 2023-03-08 22:00:00    13    trend_up_mid_vol       35.082     35.071   -0.031355
2023-03-08 22:30:00 2023-03-08 22:30:00     1    trend_up_low_vol       35.064     35.064    0.000000
2023-03-08 23:00:00 2023-03-09 00:00:00     3    trend_up_mid_vol       35.071     34.983   -0.250920
2023-03-09 00:30:00 2023-03-09 00:30:00     1    trend_up_low_vol       34.995     34.995    0.000000
2023-03-09 01:00:00 2023-03-09 01:30:00     2  trend_down_low_vol       35.051     35.063    0.034236
2023-03-09 02:00:00 2023-03-09 02:30:00     2    trend_up_low_vol       35.057     35.029   -0.079870
2023-03-09 03:00:00 2023-03-09 03:30:00     2  trend_down_low_vol       35.038     35.128    0.256864
2023-03-09 04:00:00 2023-03-09 07:30:00     8    trend_up_low_vol       35.100     35.061   -0.111111
2023-03-09 08:00:00 2023-03-09 10:00:00     5    trend_up_mid_vol       35.048     35.059    0.031386
2023-03-09 10:30:00 2023-03-09 10:30:00     1   trend_up_high_vol       35.013     35.013    0.000000
2023-03-09 11:00:00 2023-03-09 11:00:00     1  trend_down_mid_vol       35.031     35.031    0.000000
2023-03-09 11:30:00 2023-03-09 12:30:00     3 trend_down_high_vol       35.046     35.060    0.039947
2023-03-09 13:00:00 2023-03-09 13:00:00     1  trend_down_mid_vol       35.053     35.053    0.000000
2023-03-09 13:30:00 2023-03-09 15:00:00     4    trend_up_mid_vol       35.063     35.094    0.088412
2023-03-09 15:30:00 2023-03-09 16:30:00     3   trend_up_high_vol       35.022     34.935   -0.248415
2023-03-09 17:00:00 2023-03-09 19:30:00     6 trend_down_high_vol       34.942     34.971    0.082995
2023-03-09 20:00:00 2023-03-09 21:30:00     4  trend_down_mid_vol       34.991     35.000    0.025721
2023-03-09 22:00:00 2023-03-10 04:00:00    13 trend_down_high_vol       35.045     35.122    0.219718
2023-03-10 04:30:00 2023-03-10 12:30:00    17   trend_up_high_vol       35.115     35.018   -0.276235
2023-03-10 13:00:00 2023-03-10 13:00:00     1 trend_down_high_vol       35.005     35.005    0.000000
2023-03-10 13:30:00 2023-03-10 16:00:00     6  trend_down_mid_vol       35.023     34.809   -0.611027
