Chart: USDJPY_15m_cl_1
Path: data\charts_cl\USDJPY_15m_cl_1.csv
Bars: 18637 | Timeframe: 15m
Date-time range: 2022-08-18 00:00:00 → 2023-06-02 00:00:00
Total return: 2.15%
Regime segments: 1525 | stability: 0.918
Segment bars - avg: 12.2 | median: 8.0 | max: 148
Trend distribution (by bars): up 53.4% | range 0.0% | down 46.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 151 | trend_up_low_vol -> trend_up_mid_vol: 140 | trend_up_high_vol -> trend_up_mid_vol: 128 | trend_down_mid_vol -> trend_down_high_vol: 127 | trend_down_high_vol -> trend_down_mid_vol: 115
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 10 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-08-22T00:00:00 → 2022-09-05T02:30:00 | trend_up_high_vol    |    2.17% (21 bars)
  2023-04-28T06:30:00 → 2023-04-28T21:00:00 | trend_up_high_vol    |    1.79% (59 bars)
  2023-01-04T14:30:00 → 2023-01-04T23:00:00 | trend_up_high_vol    |    1.35% (35 bars)
Top -3 segments by return:
  2022-12-20T02:30:00 → 2022-12-20T05:00:00 | trend_up_mid_vol     |   -2.88% (11 bars)
  2023-01-12T10:00:00 → 2023-01-13T22:45:00 | trend_down_high_vol  |   -2.88% (148 bars)
  2023-03-10T15:45:00 → 2023-03-14T01:30:00 | trend_down_high_vol  |   -2.27% (136 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 49.452
  trend_down_low_vol    : 0.500
  trend_down_high_vol   : 0.418
  trend_down_mid_vol    : 0.136
  trend_up_high_vol     : -0.236
  trend_up_mid_vol      : -0.291
  trend_up_low_vol      : -0.389

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-08-18 00:00:00 2022-08-19 00:00:00     2      range_high_vol      135.889    137.233    0.989043
2022-08-22 00:00:00 2022-09-05 02:30:00    21   trend_up_high_vol      137.473    140.456    2.169881
2022-09-05 02:45:00 2022-09-05 06:30:00    16    trend_up_mid_vol      140.539    140.291   -0.176463
2022-09-05 06:45:00 2022-09-06 03:00:00    82    trend_up_low_vol      140.347    140.305   -0.029926
2022-09-06 03:15:00 2022-09-06 06:00:00    12  trend_down_low_vol      140.314    140.499    0.131847
2022-09-06 06:15:00 2022-09-06 10:30:00    18    trend_up_low_vol      140.510    141.647    0.809195
2022-09-06 10:45:00 2022-09-06 11:30:00     4    trend_up_mid_vol      141.540    141.812    0.192172
2022-09-06 11:45:00 2022-09-06 13:45:00     9   trend_up_high_vol      141.689    141.756    0.047287
2022-09-06 14:00:00 2022-09-06 14:00:00     1    trend_up_mid_vol      141.776    141.776    0.000000
2022-09-06 14:15:00 2022-09-06 20:15:00    25   trend_up_high_vol      141.980    142.885    0.637414
2022-09-06 20:30:00 2022-09-06 22:30:00     9    trend_up_mid_vol      142.933    142.818   -0.080457
2022-09-06 22:45:00 2022-09-07 03:15:00    19    trend_up_low_vol      142.806    143.201    0.276599
2022-09-07 03:30:00 2022-09-07 04:45:00     6    trend_up_mid_vol      143.171    143.165   -0.004191
2022-09-07 05:00:00 2022-09-07 19:15:00    58   trend_up_high_vol      143.582    144.300    0.500063
2022-09-07 19:30:00 2022-09-07 22:45:00    14 trend_down_high_vol      144.179    143.719   -0.319048
2022-09-07 23:00:00 2022-09-08 02:30:00    15  trend_down_mid_vol      143.793    144.195    0.279569
2022-09-08 02:45:00 2022-09-08 04:15:00     7    trend_up_mid_vol      144.094    143.998   -0.066623
2022-09-08 04:30:00 2022-09-08 06:45:00    10   trend_up_high_vol      144.041    144.006   -0.024299
2022-09-08 07:00:00 2022-09-08 12:15:00    22 trend_down_high_vol      143.898    144.058    0.111190
2022-09-08 12:30:00 2022-09-08 13:00:00     3   trend_up_high_vol      143.981    143.902   -0.054868
2022-09-08 13:15:00 2022-09-08 16:00:00    12 trend_down_high_vol      143.804    144.348    0.378293
2022-09-08 16:15:00 2022-09-08 21:15:00    21   trend_up_high_vol      144.239    143.942   -0.205908
2022-09-08 21:30:00 2022-09-08 22:30:00     5    trend_up_mid_vol      143.990    143.977   -0.009028
2022-09-08 22:45:00 2022-09-09 02:15:00    15    trend_up_low_vol      144.016    143.897   -0.082630
2022-09-09 02:30:00 2022-09-09 03:45:00     6  trend_down_low_vol      143.834    143.796   -0.026419
2022-09-09 04:00:00 2022-09-09 06:15:00    10  trend_down_mid_vol      143.740    143.194   -0.379853
2022-09-09 06:30:00 2022-09-09 18:00:00    47 trend_down_high_vol      143.093    142.493   -0.419308
2022-09-09 18:15:00 2022-09-09 21:15:00    13   trend_up_high_vol      142.532    142.666    0.094014
2022-09-09 21:30:00 2022-09-09 22:45:00     6    trend_up_mid_vol      142.686    142.689    0.002103
2022-09-09 23:00:00 2022-09-12 00:00:00     5    trend_up_low_vol      142.644    142.124   -0.364544
2022-09-12 00:15:00 2022-09-12 02:00:00     8  trend_down_low_vol      142.319    142.700    0.267708
2022-09-12 02:15:00 2022-09-12 04:15:00     9    trend_up_mid_vol      142.658    142.385   -0.191367
2022-09-12 04:30:00 2022-09-12 04:30:00     1   trend_up_high_vol      142.483    142.483    0.000000
