Chart: USDJPY_15m_cl_1
Path: data\charts_cl\USDJPY_15m_cl_1.csv
Bars: 46945 | Timeframe: 15MIN
Date-time range: 2022-10-11 00:00:00 → 2024-02-12 00:00:00
Total return: 2.39%
Regime segments: 2698 | stability: 0.943
Segment bars - avg: 17.4 | median: 8.0 | max: 303
Trend distribution (by bars): up 51.8% | range 0.0% | down 48.2%
Vol distribution (by bars):   low 33.1% | mid 32.9% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 252 | trend_up_high_vol -> trend_up_mid_vol: 224 | trend_down_mid_vol -> trend_down_high_vol: 218 | trend_up_low_vol -> trend_up_mid_vol: 208 | trend_up_low_vol -> trend_down_low_vol: 205
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2023-04-28T05:30:00 → 2023-04-28T21:45:00 | trend_up_high_vol    |    1.62% (66 bars)
  2022-12-15T06:45:00 → 2022-12-15T23:30:00 | trend_up_high_vol    |    1.55% (68 bars)
  2022-12-05T08:00:00 → 2022-12-06T00:00:00 | trend_up_high_vol    |    1.46% (65 bars)
Top -3 segments by return:
  2022-11-10T15:30:00 → 2022-11-12T00:30:00 | trend_down_high_vol  |   -3.46% (133 bars)
  2023-01-12T02:45:00 → 2023-01-14T00:00:00 | trend_down_high_vol  |   -3.06% (182 bars)
  2022-12-20T03:45:00 → 2022-12-20T05:00:00 | trend_up_high_vol    |   -2.91% (6 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.773
  trend_down_mid_vol    : 0.265
  trend_down_low_vol    : 0.154
  trend_up_mid_vol      : -0.236
  trend_up_low_vol      : -0.304
  trend_up_high_vol     : -0.578
  range_low_vol         : -1.167

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-10-11 00:00:00 2022-10-11 00:15:00     2       range_low_vol      145.726    145.692   -0.023331
2022-10-11 00:30:00 2022-10-11 06:45:00    26  trend_down_low_vol      145.712    145.727    0.010294
2022-10-11 07:00:00 2022-10-11 10:00:00    13    trend_up_low_vol      145.710    145.596   -0.078238
2022-10-11 10:15:00 2022-10-11 12:00:00     8  trend_down_low_vol      145.608    145.646    0.026097
2022-10-11 12:15:00 2022-10-11 12:15:00     1  trend_down_mid_vol      145.719    145.719    0.000000
2022-10-11 12:30:00 2022-10-11 13:00:00     3  trend_down_low_vol      145.735    145.737    0.001372
2022-10-11 13:15:00 2022-10-11 13:45:00     3    trend_up_low_vol      145.699    145.610   -0.061085
2022-10-11 14:00:00 2022-10-11 16:45:00    12  trend_down_low_vol      145.586    145.741    0.106466
2022-10-11 17:00:00 2022-10-11 18:15:00     6    trend_up_low_vol      145.715    145.694   -0.014412
2022-10-11 18:30:00 2022-10-11 18:45:00     2    trend_up_mid_vol      145.611    145.540   -0.048760
2022-10-11 19:00:00 2022-10-11 21:15:00    10  trend_down_mid_vol      145.582    145.704    0.083802
2022-10-11 21:30:00 2022-10-11 23:30:00     9    trend_up_mid_vol      145.723    145.835    0.076858
2022-10-11 23:45:00 2022-10-12 04:15:00    19    trend_up_low_vol      145.839    146.192    0.242048
2022-10-12 04:30:00 2022-10-12 04:30:00     1    trend_up_mid_vol      146.310    146.310    0.000000
2022-10-12 04:45:00 2022-10-12 08:00:00    14   trend_up_high_vol      146.253    146.249   -0.002735
2022-10-12 08:15:00 2022-10-12 22:30:00    58    trend_up_mid_vol      146.247    146.836    0.402743
2022-10-12 22:45:00 2022-10-13 02:00:00    14    trend_up_low_vol      146.835    146.715   -0.081724
2022-10-13 02:15:00 2022-10-13 04:45:00    11  trend_down_low_vol      146.744    146.822    0.053154
2022-10-13 05:00:00 2022-10-13 10:15:00    22    trend_up_low_vol      146.842    146.789   -0.036093
2022-10-13 10:30:00 2022-10-13 11:00:00     3  trend_down_low_vol      146.795    146.841    0.031336
2022-10-13 11:15:00 2022-10-13 12:00:00     4    trend_up_low_vol      146.818    146.772   -0.031331
2022-10-13 12:15:00 2022-10-13 15:30:00    14  trend_down_low_vol      146.776    147.419    0.438083
2022-10-13 15:45:00 2022-10-13 16:30:00     4    trend_up_low_vol      147.278    147.182   -0.065183
2022-10-13 16:45:00 2022-10-13 17:15:00     3    trend_up_mid_vol      147.233    147.439    0.139914
2022-10-13 17:30:00 2022-10-13 23:00:00    23   trend_up_high_vol      147.361    147.276   -0.057681
2022-10-13 23:15:00 2022-10-14 01:30:00    10    trend_up_mid_vol      147.231    147.229   -0.001358
2022-10-14 01:45:00 2022-10-14 04:15:00    11    trend_up_low_vol      147.256    147.237   -0.012903
2022-10-14 04:30:00 2022-10-14 05:45:00     6    trend_up_mid_vol      147.136    147.315    0.121656
2022-10-14 06:00:00 2022-10-14 06:45:00     4    trend_up_low_vol      147.299    147.348    0.033266
2022-10-14 07:00:00 2022-10-14 08:30:00     7    trend_up_mid_vol      147.366    147.444    0.052929
2022-10-14 08:45:00 2022-10-14 10:45:00     9    trend_up_low_vol      147.456    147.477    0.014242
2022-10-14 11:00:00 2022-10-14 16:45:00    24    trend_up_mid_vol      147.563    147.965    0.272426
2022-10-14 17:00:00 2022-10-14 21:30:00    19   trend_up_high_vol      148.145    148.747    0.406359
2022-10-14 21:45:00 2022-10-14 22:45:00     5    trend_up_mid_vol      148.682    148.610   -0.048425
2022-10-14 23:00:00 2022-10-17 00:00:00   197    trend_up_low_vol      148.616    148.608   -0.005383
2022-10-17 00:15:00 2022-10-17 03:30:00    14  trend_down_low_vol      148.604    148.462   -0.095556
2022-10-17 03:45:00 2022-10-17 05:30:00     8  trend_down_mid_vol      148.544    148.610    0.044431
2022-10-17 05:45:00 2022-10-17 07:00:00     6  trend_down_low_vol      148.610    148.747    0.092188
2022-10-17 07:15:00 2022-10-17 13:15:00    25    trend_up_low_vol      148.738    148.699   -0.026221
2022-10-17 13:30:00 2022-10-17 14:45:00     6    trend_up_mid_vol      148.804    148.836    0.021505
2022-10-17 15:00:00 2022-10-17 15:15:00     2    trend_up_low_vol      148.872    148.804   -0.045677
2022-10-17 15:30:00 2022-10-17 20:15:00    20    trend_up_mid_vol      148.722    148.778    0.037654
2022-10-17 20:30:00 2022-10-18 03:45:00    30    trend_up_low_vol      148.824    148.757   -0.045020
2022-10-18 04:00:00 2022-10-18 10:00:00    25  trend_down_low_vol      148.835    148.967    0.088689
2022-10-18 10:15:00 2022-10-18 11:15:00     5    trend_up_low_vol      149.014    148.996   -0.012079
2022-10-18 11:30:00 2022-10-18 21:45:00    42    trend_up_mid_vol      149.097    149.181    0.056339
2022-10-18 22:00:00 2022-10-19 04:00:00    25    trend_up_low_vol      149.210    149.147   -0.042222
2022-10-19 04:15:00 2022-10-19 06:45:00    11  trend_down_low_vol      149.168    149.199    0.020782
2022-10-19 07:00:00 2022-10-20 12:15:00   118    trend_up_low_vol      149.189    149.877    0.461160
2022-10-20 12:30:00 2022-10-20 15:00:00    11  trend_down_low_vol      149.836    149.812   -0.016018
2022-10-20 15:15:00 2022-10-20 16:00:00     4  trend_down_mid_vol      149.759    149.866    0.071448
2022-10-20 16:15:00 2022-10-20 17:00:00     4  trend_down_low_vol      149.864    149.773   -0.060722
2022-10-20 17:15:00 2022-10-20 19:15:00     9  trend_down_mid_vol      149.703    149.888    0.123578
2022-10-20 19:30:00 2022-10-20 19:30:00     1  trend_down_low_vol      149.914    149.914    0.000000
2022-10-20 19:45:00 2022-10-20 21:15:00     7    trend_up_low_vol      149.912    150.202    0.193447
2022-10-20 21:30:00 2022-10-20 21:45:00     2    trend_up_mid_vol      150.102    150.135    0.021985
2022-10-20 22:00:00 2022-10-21 13:00:00    61    trend_up_low_vol      150.180    150.968    0.524704
2022-10-21 13:15:00 2022-10-21 15:00:00     8    trend_up_mid_vol      151.038    151.681    0.425721
2022-10-21 15:15:00 2022-10-21 17:45:00    11   trend_up_high_vol      151.807    150.079   -1.138287
2022-10-21 18:00:00 2022-10-24 00:00:00   217 trend_down_high_vol      148.140    147.726   -0.279465
2022-10-24 00:15:00 2022-10-24 08:30:00    34   trend_up_high_vol      147.903    148.911    0.681528
2022-10-24 08:45:00 2022-10-24 17:15:00    35    trend_up_mid_vol      148.962    148.923   -0.026181
2022-10-24 17:30:00 2022-10-24 18:15:00     4   trend_up_high_vol      148.850    148.823   -0.018139
2022-10-24 18:30:00 2022-10-24 22:00:00    15 trend_down_high_vol      148.802    148.838    0.024193
2022-10-24 22:15:00 2022-10-25 00:30:00    10  trend_down_mid_vol      148.892    149.033    0.094700
2022-10-25 00:45:00 2022-10-25 01:00:00     2    trend_up_low_vol      149.007    148.961   -0.030871
2022-10-25 01:15:00 2022-10-25 01:15:00     1    trend_up_mid_vol      148.854    148.854    0.000000
2022-10-25 01:30:00 2022-10-25 06:00:00    19  trend_down_mid_vol      148.891    148.831   -0.040298
2022-10-25 06:15:00 2022-10-25 10:00:00    16  trend_down_low_vol      148.816    148.971    0.104155
2022-10-25 10:15:00 2022-10-25 11:45:00     7    trend_up_low_vol      148.934    148.861   -0.049015
2022-10-25 12:00:00 2022-10-25 13:15:00     6  trend_down_low_vol      148.898    148.921    0.015447
2022-10-25 13:30:00 2022-10-25 14:45:00     6    trend_up_low_vol      148.943    148.898   -0.030213
2022-10-25 15:00:00 2022-10-25 17:30:00    11  trend_down_low_vol      148.897    147.881   -0.682351
2022-10-25 17:45:00 2022-10-25 17:45:00     1  trend_down_mid_vol      147.816    147.816    0.000000
