Chart: USDJPY_30m_cl_2
Path: data\charts_cl\USDJPY_30m_cl_2.csv
Bars: 16358 | Timeframe: 30m
Date-time range: 2022-03-02 00:00:00 → 2023-12-21 00:00:00
Total return: 24.17%
Regime segments: 1368 | stability: 0.916
Segment bars - avg: 12.0 | median: 8.0 | max: 176
Trend distribution (by bars): up 56.3% | range 0.0% | down 43.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 141 | trend_up_high_vol -> trend_up_mid_vol: 128 | trend_up_low_vol -> trend_up_mid_vol: 125 | trend_up_mid_vol -> trend_up_high_vol: 115 | trend_down_mid_vol -> trend_down_high_vol: 115
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 7 | trend_down_mid_vol: 6 | trend_up_high_vol: 9 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-03-11T00:00:00 → 2022-08-10T00:00:00 | trend_up_high_vol    |   13.30% (109 bars)
  2022-08-11T00:00:00 → 2022-08-19T00:00:00 | trend_down_high_vol  |    3.17% (7 bars)
  2022-10-21T18:30:00 → 2022-10-24T11:30:00 | trend_down_high_vol  |    2.05% (35 bars)
Top -3 segments by return:
  2023-01-12T01:30:00 → 2023-01-16T11:30:00 | trend_down_high_vol  |   -2.68% (117 bars)
  2022-10-21T17:00:00 → 2022-10-21T18:00:00 | trend_up_high_vol    |   -2.19% (3 bars)
  2022-11-30T22:00:00 → 2022-12-05T10:00:00 | trend_down_high_vol  |   -1.85% (121 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.298
  trend_down_low_vol    : 0.635
  trend_down_mid_vol    : 0.481
  trend_up_low_vol      : -0.340
  trend_up_mid_vol      : -0.348
  trend_up_high_vol     : -0.782
  range_high_vol        : -2.597

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-03-02 00:00:00 2022-03-03 00:00:00     2      range_high_vol      115.523    115.463   -0.051938
2022-03-04 00:00:00 2022-03-10 00:00:00     5 trend_down_high_vol      114.827    116.136    1.139976
2022-03-11 00:00:00 2022-08-10 00:00:00   109   trend_up_high_vol      117.297    132.894   13.297015
2022-08-11 00:00:00 2022-08-19 00:00:00     7 trend_down_high_vol      133.021    137.233    3.166417
2022-08-22 00:00:00 2022-09-05 07:00:00    25   trend_up_high_vol      137.473    140.297    2.054222
2022-09-05 07:30:00 2022-09-05 13:00:00    12    trend_up_mid_vol      140.352    140.415    0.044887
2022-09-05 13:30:00 2022-09-06 09:00:00    40    trend_up_low_vol      140.498    141.143    0.459081
2022-09-06 09:30:00 2022-09-06 14:30:00    11    trend_up_mid_vol      141.177    141.909    0.518498
2022-09-06 15:00:00 2022-09-06 22:00:00    15   trend_up_high_vol      142.065    142.779    0.502587
2022-09-06 22:30:00 2022-09-07 06:30:00    17    trend_up_mid_vol      142.806    144.004    0.838900
2022-09-07 07:00:00 2022-09-08 00:30:00    36   trend_up_high_vol      144.341    143.743   -0.414297
2022-09-08 01:00:00 2022-09-08 02:00:00     3 trend_down_high_vol      144.002    144.280    0.193053
2022-09-08 02:30:00 2022-09-08 08:30:00    13   trend_up_high_vol      144.094    143.755   -0.235263
2022-09-08 09:00:00 2022-09-08 18:30:00    20 trend_down_high_vol      143.547    144.073    0.366431
2022-09-08 19:00:00 2022-09-09 01:00:00    13   trend_up_high_vol      144.166    143.932   -0.162313
2022-09-09 01:30:00 2022-09-09 03:00:00     4    trend_up_mid_vol      144.000    143.719   -0.195139
2022-09-09 03:30:00 2022-09-09 07:30:00     9  trend_down_mid_vol      143.796    142.826   -0.674567
2022-09-09 08:00:00 2022-09-12 01:00:00    35 trend_down_high_vol      142.779    142.568   -0.147781
