Chart: USDTHB_15m_cl_10
Path: data\charts_cl\USDTHB_15m_cl_10.csv
Bars: 55749 | Timeframe: 15m
Date-time range: 2023-05-12 00:00:00 → 2025-08-08 00:00:00
Total return: -4.48%
Regime segments: 5807 | stability: 0.896
Segment bars - avg: 9.6 | median: 6.0 | max: 115
Trend distribution (by bars): up 49.3% | range 0.0% | down 50.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 528 | trend_down_mid_vol -> trend_down_high_vol: 501 | trend_up_mid_vol -> trend_up_high_vol: 497 | trend_down_high_vol -> trend_down_mid_vol: 489 | trend_up_mid_vol -> trend_up_low_vol: 477
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 8 | trend_down_low_vol: 9 | trend_down_mid_vol: 4 | trend_up_high_vol: 8 | trend_up_low_vol: 7 | trend_up_mid_vol: 5
Top +3 segments by return:
  2024-11-06T02:30:00 → 2024-11-06T23:00:00 | trend_up_high_vol    |    1.84% (83 bars)
  2025-05-12T02:30:00 → 2025-05-12T18:45:00 | trend_up_high_vol    |    1.25% (66 bars)
  2025-04-04T11:00:00 → 2025-04-07T15:30:00 | trend_up_high_vol    |    1.16% (115 bars)
Top -3 segments by return:
  2025-04-22T09:45:00 → 2025-04-23T00:15:00 | trend_up_high_vol    |   -2.14% (59 bars)
  2025-04-09T08:00:00 → 2025-04-09T21:00:00 | trend_down_high_vol  |   -1.79% (53 bars)
  2025-04-10T13:45:00 → 2025-04-11T16:15:00 | trend_down_high_vol  |   -1.71% (106 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.605
  trend_down_low_vol    : 0.464
  trend_down_mid_vol    : 0.444
  trend_up_mid_vol      : -0.315
  trend_up_high_vol     : -0.555
  trend_up_low_vol      : -0.671
  range_low_vol         : -2.516

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-05-12 00:00:00 2023-05-12 00:15:00     2       range_low_vol       33.790     33.773   -0.050311
2023-05-12 00:30:00 2023-05-12 06:45:00    26    trend_up_low_vol       33.806     33.888    0.242560
2023-05-12 07:00:00 2023-05-12 09:15:00    10    trend_up_mid_vol       33.861     33.921    0.177195
2023-05-12 09:30:00 2023-05-12 09:30:00     1    trend_up_low_vol       33.923     33.923    0.000000
2023-05-12 09:45:00 2023-05-12 11:15:00     7    trend_up_mid_vol       33.956     33.963    0.020615
2023-05-12 11:30:00 2023-05-12 11:45:00     2   trend_up_high_vol       33.935     33.938    0.008840
2023-05-12 12:00:00 2023-05-12 12:15:00     2    trend_up_mid_vol       33.937     33.941    0.011787
2023-05-12 12:30:00 2023-05-12 13:30:00     5   trend_up_high_vol       33.979     33.971   -0.023544
2023-05-12 13:45:00 2023-05-12 14:45:00     5    trend_up_mid_vol       33.966     33.965   -0.002944
2023-05-12 15:00:00 2023-05-12 16:15:00     6    trend_up_low_vol       33.970     33.877   -0.273771
2023-05-12 16:30:00 2023-05-12 17:45:00     6  trend_down_low_vol       33.881     33.962    0.239072
2023-05-12 18:00:00 2023-05-15 00:00:00    25    trend_up_low_vol       33.968     33.843   -0.367993
2023-05-15 00:15:00 2023-05-15 02:45:00    11  trend_down_low_vol       33.869     33.869    0.000000
2023-05-15 03:00:00 2023-05-15 04:00:00     5  trend_down_mid_vol       33.868     33.721   -0.434038
2023-05-15 04:15:00 2023-05-15 14:00:00    40 trend_down_high_vol       33.731     33.766    0.103762
2023-05-15 14:15:00 2023-05-15 14:45:00     3  trend_down_mid_vol       33.760     33.779    0.056280
2023-05-15 15:00:00 2023-05-15 18:00:00    13    trend_up_mid_vol       33.788     33.760   -0.082870
2023-05-15 18:15:00 2023-05-15 18:30:00     2    trend_up_low_vol       33.759     33.758   -0.002962
2023-05-15 18:45:00 2023-05-16 04:15:00    39  trend_down_low_vol       33.758     33.786    0.082943
2023-05-16 04:30:00 2023-05-16 05:15:00     4    trend_up_low_vol       33.831     33.910    0.233514
2023-05-16 05:30:00 2023-05-16 06:15:00     4    trend_up_mid_vol       33.897     33.866   -0.091454
2023-05-16 06:30:00 2023-05-16 07:45:00     6   trend_up_high_vol       33.835     33.849    0.041377
2023-05-16 08:00:00 2023-05-16 08:15:00     2    trend_up_mid_vol       33.864     33.858   -0.017718
2023-05-16 08:30:00 2023-05-16 09:00:00     3   trend_up_high_vol       33.876     33.870   -0.017712
2023-05-16 09:15:00 2023-05-16 17:15:00    33    trend_up_mid_vol       33.893     33.972    0.233086
2023-05-16 17:30:00 2023-05-16 21:30:00    17   trend_up_high_vol       33.990     34.083    0.273610
