Chart: USDJPY_30m_cl_22
Path: data\charts_cl\USDJPY_30m_cl_22.csv
Bars: 16224 | Timeframe: 30m
Date-time range: 2023-08-04 00:00:00 → 2024-11-22 00:00:00
Total return: 8.38%
Regime segments: 1233 | stability: 0.924
Segment bars - avg: 13.2 | median: 8.0 | max: 136
Trend distribution (by bars): up 58.4% | range 0.0% | down 41.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 139 | trend_up_low_vol -> trend_up_mid_vol: 113 | trend_up_high_vol -> trend_up_mid_vol: 111 | trend_up_low_vol -> trend_down_low_vol: 100 | trend_down_mid_vol -> trend_down_high_vol: 99
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 13 | trend_down_low_vol: 6 | trend_down_mid_vol: 6 | trend_up_high_vol: 10 | trend_up_low_vol: 10 | trend_up_mid_vol: 8
Top +3 segments by return:
  2024-10-02T04:00:00 → 2024-10-04T01:00:00 | trend_up_high_vol    |    2.16% (91 bars)
  2024-08-07T00:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.56% (9 bars)
  2024-10-04T13:00:00 → 2024-10-04T15:30:00 | trend_down_mid_vol   |    1.48% (6 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-09-03T08:00:00 → 2024-09-06T02:00:00 | trend_down_high_vol  |   -1.97% (133 bars)
  2024-07-30T19:00:00 → 2024-08-01T16:00:00 | trend_down_high_vol  |   -1.91% (91 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.025
  range_mid_vol         : 0.421
  trend_down_low_vol    : 0.385
  trend_down_mid_vol    : 0.216
  trend_up_mid_vol      : -0.169
  trend_up_low_vol      : -0.173
  trend_up_high_vol     : -0.188

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-08-04 00:00:00 2023-08-04 00:30:00     2       range_mid_vol      142.505    142.517    0.008421
2023-08-04 01:00:00 2023-08-04 08:30:00    16    trend_up_mid_vol      142.503    142.465   -0.026666
2023-08-04 09:00:00 2023-08-04 09:30:00     2  trend_down_mid_vol      142.407    142.649    0.169935
2023-08-04 10:00:00 2023-08-04 10:00:00     1 trend_down_high_vol      142.640    142.640    0.000000
2023-08-04 10:30:00 2023-08-04 13:00:00     6   trend_up_high_vol      142.654    142.771    0.082017
2023-08-04 13:30:00 2023-08-04 16:00:00     6    trend_up_mid_vol      142.773    141.899   -0.612161
2023-08-04 16:30:00 2023-08-04 16:30:00     1  trend_down_mid_vol      141.764    141.764    0.000000
2023-08-04 17:00:00 2023-08-04 20:00:00     7 trend_down_high_vol      141.692    141.857    0.116450
2023-08-04 20:30:00 2023-08-07 05:30:00    19  trend_down_mid_vol      141.837    142.018    0.127611
2023-08-07 06:00:00 2023-08-07 06:00:00     1  trend_down_low_vol      142.025    142.025    0.000000
2023-08-07 06:30:00 2023-08-07 07:00:00     2  trend_down_mid_vol      142.184    142.134   -0.035166
2023-08-07 07:30:00 2023-08-07 10:00:00     6    trend_up_mid_vol      142.124    142.181    0.040106
2023-08-07 10:30:00 2023-08-07 14:30:00     9   trend_up_high_vol      142.117    142.184    0.047144
2023-08-07 15:00:00 2023-08-07 15:00:00     1    trend_up_mid_vol      142.123    142.123    0.000000
2023-08-07 15:30:00 2023-08-07 20:30:00    11   trend_up_high_vol      142.012    142.464    0.318283
2023-08-07 21:00:00 2023-08-08 00:30:00     8    trend_up_mid_vol      142.438    142.486    0.033699
2023-08-08 01:00:00 2023-08-08 07:30:00    14    trend_up_low_vol      142.428    143.230    0.563092
2023-08-08 08:00:00 2023-08-08 10:00:00     5    trend_up_mid_vol      143.267    143.021   -0.171707
2023-08-08 10:30:00 2023-08-08 23:00:00    26   trend_up_high_vol      143.091    143.398    0.214549
2023-08-08 23:30:00 2023-08-09 08:00:00    18    trend_up_mid_vol      143.355    143.119   -0.164626
2023-08-09 08:30:00 2023-08-09 12:00:00     8  trend_down_mid_vol      143.063    143.351    0.201310
2023-08-09 12:30:00 2023-08-10 01:00:00    26    trend_up_mid_vol      143.288    143.653    0.254732
2023-08-10 01:30:00 2023-08-10 08:30:00    15    trend_up_low_vol      143.666    143.991    0.226219
2023-08-10 09:00:00 2023-08-11 01:00:00    33    trend_up_mid_vol      143.990    144.780    0.548649
2023-08-11 01:30:00 2023-08-11 14:30:00    27    trend_up_low_vol      144.830    144.482   -0.240282
2023-08-11 15:00:00 2023-08-11 15:30:00     2  trend_down_low_vol      144.530    144.792    0.181277
