Chart: USDJPY_30m_cl_15
Path: data\charts_cl\USDJPY_30m_cl_15.csv
Bars: 7591 | Timeframe: 30m
Date-time range: 2022-02-07 00:00:00 → 2023-04-10 00:00:00
Total return: 14.80%
Regime segments: 686 | stability: 0.910
Segment bars - avg: 11.1 | median: 7.0 | max: 170
Trend distribution (by bars): up 54.9% | range 0.0% | down 45.1%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 74 | trend_up_low_vol -> trend_up_mid_vol: 70 | trend_up_high_vol -> trend_up_mid_vol: 63 | trend_down_high_vol -> trend_down_mid_vol: 62 | trend_down_mid_vol -> trend_down_high_vol: 61
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 7 | trend_down_mid_vol: 6 | trend_up_high_vol: 9 | trend_up_low_vol: 8 | trend_up_mid_vol: 5
Top +3 segments by return:
  2022-02-09T00:00:00 → 2022-08-10T00:00:00 | trend_up_high_vol    |   15.03% (131 bars)
  2022-08-11T00:00:00 → 2022-08-19T00:00:00 | trend_down_high_vol  |    3.17% (7 bars)
  2022-08-22T00:00:00 → 2022-09-05T06:00:00 | trend_up_high_vol    |    2.04% (23 bars)
Top -3 segments by return:
  2023-01-18T06:30:00 → 2023-01-18T15:00:00 | trend_up_high_vol    |   -1.98% (18 bars)
  2022-11-30T22:00:00 → 2022-12-02T04:00:00 | trend_down_high_vol  |   -1.88% (61 bars)
  2023-01-12T04:30:00 → 2023-01-13T07:00:00 | trend_down_high_vol  |   -1.80% (54 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 19.157
  trend_down_high_vol   : 0.891
  trend_down_low_vol    : 0.423
  trend_down_mid_vol    : 0.379
  trend_up_low_vol      : -0.383
  trend_up_mid_vol      : -0.772
  trend_up_high_vol     : -0.796

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-02-07 00:00:00 2022-02-08 00:00:00     2      range_high_vol      115.104    115.545    0.383132
2022-02-09 00:00:00 2022-08-10 00:00:00   131   trend_up_high_vol      115.533    132.894   15.026875
2022-08-11 00:00:00 2022-08-19 00:00:00     7 trend_down_high_vol      133.021    137.233    3.166417
2022-08-22 00:00:00 2022-09-05 06:00:00    23   trend_up_high_vol      137.473    140.281    2.042583
2022-09-05 06:30:00 2022-09-05 07:30:00     3    trend_up_mid_vol      140.347    140.352    0.003563
2022-09-05 08:00:00 2022-09-06 12:00:00    57    trend_up_low_vol      140.383    141.717    0.950258
2022-09-06 12:30:00 2022-09-06 16:30:00     9    trend_up_mid_vol      141.665    142.552    0.626125
2022-09-06 17:00:00 2022-09-06 17:00:00     1   trend_up_high_vol      142.620    142.620    0.000000
2022-09-06 17:30:00 2022-09-06 17:30:00     1    trend_up_mid_vol      142.704    142.704    0.000000
2022-09-06 18:00:00 2022-09-06 18:00:00     1   trend_up_high_vol      142.900    142.900    0.000000
2022-09-06 18:30:00 2022-09-06 23:30:00    11    trend_up_mid_vol      142.951    142.790   -0.112626
2022-09-07 00:00:00 2022-09-07 06:00:00    13    trend_up_low_vol      142.729    143.933    0.843557
2022-09-07 06:30:00 2022-09-07 07:00:00     2    trend_up_mid_vol      144.004    144.341    0.234021
