Chart: USDSEK_4h_cl_3
Path: data\charts_cl\USDSEK_4h_cl_3.csv
Bars: 1535 | Timeframe: 4h
Date-time range: 2022-11-28 00:00:00 → 2023-11-22 00:00:00
Total return: -0.33%
Regime segments: 218 | stability: 0.858
Segment bars - avg: 7.0 | median: 3.0 | max: 61
Trend distribution (by bars): up 51.5% | range 0.1% | down 48.4%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 28 | trend_up_low_vol -> trend_up_mid_vol: 28 | trend_down_high_vol -> trend_down_mid_vol: 24 | trend_down_mid_vol -> trend_down_high_vol: 24 | trend_up_high_vol -> trend_up_mid_vol: 22
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 3 | trend_down_low_vol: 5 | trend_down_mid_vol: 3 | trend_up_high_vol: 3 | trend_up_low_vol: 4 | trend_up_mid_vol: 3
Top +3 segments by return:
  2023-02-02T04:00:00 → 2023-02-06T04:00:00 | trend_up_mid_vol     |    2.37% (13 bars)
  2023-05-16T12:00:00 → 2023-05-23T04:00:00 | trend_up_mid_vol     |    1.96% (29 bars)
  2023-05-23T20:00:00 → 2023-05-26T00:00:00 | trend_up_low_vol     |    1.95% (14 bars)
Top -3 segments by return:
  2023-07-11T16:00:00 → 2023-07-14T04:00:00 | trend_down_mid_vol   |   -4.40% (16 bars)
  2023-11-03T12:00:00 → 2023-11-17T12:00:00 | trend_down_low_vol   |   -3.48% (61 bars)
  2023-01-06T08:00:00 → 2023-01-09T16:00:00 | trend_up_high_vol    |   -3.37% (9 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 3.895
  trend_up_low_vol      : 2.601
  range_high_vol        : 0.324
  trend_down_low_vol    : 0.228
  trend_up_mid_vol      : 0.227
  trend_down_mid_vol    : -1.811
  trend_up_high_vol     : -7.494

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-11-28 00:00:00 2022-11-28 04:00:00     2      range_high_vol     10.49266   10.49334    0.006481
2022-11-28 08:00:00 2022-11-29 04:00:00     6 trend_down_high_vol     10.39387   10.49372    0.960662
2022-11-29 08:00:00 2022-12-01 12:00:00    14   trend_up_high_vol     10.51872   10.35649   -1.542298
2022-12-01 16:00:00 2022-12-08 20:00:00    32 trend_down_high_vol     10.33195   10.31538   -0.160376
2022-12-09 00:00:00 2022-12-09 04:00:00     2  trend_down_mid_vol     10.30033   10.28864   -0.113492
2022-12-09 08:00:00 2022-12-16 16:00:00    33 trend_down_high_vol     10.33068   10.39420    0.614868
2022-12-16 20:00:00 2022-12-22 16:00:00    24   trend_up_high_vol     10.41275   10.48236    0.668507
2022-12-22 20:00:00 2022-12-29 04:00:00    21    trend_up_mid_vol     10.45929   10.45836   -0.008892
2022-12-29 08:00:00 2022-12-29 08:00:00     1    trend_up_low_vol     10.45417   10.45417    0.000000
2022-12-29 12:00:00 2022-12-29 16:00:00     2    trend_up_mid_vol     10.47147   10.43051   -0.391158
2022-12-29 20:00:00 2023-01-03 20:00:00    17    trend_up_low_vol     10.45413   10.55869    1.000179
2023-01-04 00:00:00 2023-01-04 00:00:00     1    trend_up_mid_vol     10.55124   10.55124    0.000000
2023-01-04 04:00:00 2023-01-04 08:00:00     2    trend_up_low_vol     10.55903   10.53590   -0.219054
2023-01-04 12:00:00 2023-01-05 00:00:00     4    trend_up_mid_vol     10.51910   10.49839   -0.196880
2023-01-05 04:00:00 2023-01-05 16:00:00     4    trend_up_low_vol     10.50919   10.69786    1.795286
2023-01-05 20:00:00 2023-01-06 04:00:00     3    trend_up_mid_vol     10.67474   10.68242    0.071946
2023-01-06 08:00:00 2023-01-09 16:00:00     9   trend_up_high_vol     10.73505   10.37328   -3.369989
2023-01-09 20:00:00 2023-01-12 00:00:00    14 trend_down_high_vol     10.37342   10.45471    0.783637
2023-01-12 04:00:00 2023-01-12 12:00:00     3  trend_down_mid_vol     10.46484   10.37737   -0.835847
2023-01-12 16:00:00 2023-01-12 16:00:00     1 trend_down_high_vol     10.41179   10.41179    0.000000
2023-01-12 20:00:00 2023-01-13 08:00:00     4  trend_down_mid_vol     10.37950   10.39522    0.151452
2023-01-13 12:00:00 2023-01-16 12:00:00     7 trend_down_high_vol     10.44710   10.42171   -0.243034
2023-01-16 16:00:00 2023-01-17 08:00:00     5  trend_down_mid_vol     10.43239   10.42864   -0.035946
2023-01-17 12:00:00 2023-01-17 20:00:00     3 trend_down_high_vol     10.40299   10.40494    0.018745
2023-01-18 00:00:00 2023-01-18 08:00:00     3  trend_down_mid_vol     10.40626   10.28838   -1.132780
2023-01-18 12:00:00 2023-01-18 16:00:00     2 trend_down_high_vol     10.27797   10.33455    0.550498
2023-01-18 20:00:00 2023-01-19 08:00:00     4  trend_down_mid_vol     10.32836   10.25577   -0.702822
2023-01-19 12:00:00 2023-01-27 00:00:00    34 trend_down_high_vol     10.31022   10.27268   -0.364105
2023-01-27 04:00:00 2023-01-27 12:00:00     3  trend_down_mid_vol     10.28367   10.32351    0.387410
2023-01-27 16:00:00 2023-01-30 08:00:00     5 trend_down_high_vol     10.30775   10.30770   -0.000485
2023-01-30 12:00:00 2023-01-31 00:00:00     4   trend_up_high_vol     10.35061   10.39716    0.449732
2023-01-31 04:00:00 2023-02-01 00:00:00     6    trend_up_mid_vol     10.42378   10.45428    0.292600
2023-02-01 04:00:00 2023-02-01 04:00:00     1    trend_up_low_vol     10.42948   10.42948    0.000000
2023-02-01 08:00:00 2023-02-01 16:00:00     3    trend_up_mid_vol     10.42283   10.43078    0.076275
2023-02-01 20:00:00 2023-02-02 00:00:00     2   trend_up_high_vol     10.31368   10.30905   -0.044892
2023-02-02 04:00:00 2023-02-06 04:00:00    13    trend_up_mid_vol     10.30445   10.54898    2.373052
2023-02-06 08:00:00 2023-02-09 16:00:00    21   trend_up_high_vol     10.59487   10.32854   -2.513764
2023-02-09 20:00:00 2023-02-09 20:00:00     1 trend_down_high_vol     10.32828   10.32828    0.000000
2023-02-10 00:00:00 2023-02-10 04:00:00     2  trend_down_mid_vol     10.35006   10.35349    0.033140
2023-02-10 08:00:00 2023-02-13 00:00:00     5 trend_down_high_vol     10.39846   10.48054    0.789348
2023-02-13 04:00:00 2023-02-13 08:00:00     2  trend_down_mid_vol     10.47529   10.45004   -0.241043
2023-02-13 12:00:00 2023-02-13 16:00:00     2 trend_down_high_vol     10.44725   10.38391   -0.606284
2023-02-13 20:00:00 2023-02-14 08:00:00     4  trend_down_mid_vol     10.37059   10.30684   -0.614719
2023-02-14 12:00:00 2023-02-14 16:00:00     2 trend_down_high_vol     10.29746   10.36807    0.685703
2023-02-14 20:00:00 2023-02-15 00:00:00     2  trend_down_mid_vol     10.33956   10.35315    0.131437
2023-02-15 04:00:00 2023-02-17 04:00:00    13 trend_down_high_vol     10.40158   10.49645    0.912073
2023-02-17 08:00:00 2023-02-20 16:00:00     9   trend_up_high_vol     10.52951   10.34075   -1.792676
2023-02-20 20:00:00 2023-02-21 00:00:00     2 trend_down_high_vol     10.33793   10.34962    0.113079
2023-02-21 04:00:00 2023-02-21 04:00:00     1  trend_down_mid_vol     10.36781   10.36781    0.000000
2023-02-21 08:00:00 2023-02-21 16:00:00     3 trend_down_high_vol     10.31658   10.34066    0.233411
2023-02-21 20:00:00 2023-02-22 08:00:00     4  trend_down_mid_vol     10.37999   10.37216   -0.075434
2023-02-22 12:00:00 2023-02-23 00:00:00     4 trend_down_high_vol     10.33922   10.39641    0.553137
2023-02-23 04:00:00 2023-02-23 08:00:00     2  trend_down_mid_vol     10.38960   10.42762    0.365943
2023-02-23 12:00:00 2023-02-23 16:00:00     2 trend_down_high_vol     10.41802   10.44933    0.300537
2023-02-23 20:00:00 2023-02-24 08:00:00     4  trend_down_mid_vol     10.41608   10.40762   -0.081221
2023-02-24 12:00:00 2023-02-24 12:00:00     1 trend_down_high_vol     10.44331   10.44331    0.000000
2023-02-24 16:00:00 2023-02-24 16:00:00     1   trend_up_high_vol     10.50279   10.50279    0.000000
2023-02-24 20:00:00 2023-02-27 08:00:00     4    trend_up_mid_vol     10.49212   10.48170   -0.099313
2023-02-27 12:00:00 2023-02-27 20:00:00     3   trend_up_high_vol     10.43868   10.38049   -0.557446
2023-02-28 00:00:00 2023-03-01 12:00:00    10    trend_up_mid_vol     10.41534   10.40847   -0.065960
2023-03-01 16:00:00 2023-03-01 16:00:00     1   trend_up_high_vol     10.43479   10.43479    0.000000
2023-03-01 20:00:00 2023-03-07 00:00:00    20    trend_up_mid_vol     10.41810   10.44184    0.227873
2023-03-07 04:00:00 2023-03-07 08:00:00     2    trend_up_low_vol     10.44856   10.49836    0.476621
2023-03-07 12:00:00 2023-03-07 20:00:00     3    trend_up_mid_vol     10.54816   10.71669    1.597719
2023-03-08 00:00:00 2023-03-08 04:00:00     2    trend_up_low_vol     10.73435   10.75313    0.174952
2023-03-08 08:00:00 2023-03-13 00:00:00    17    trend_up_mid_vol     10.73474   10.64857   -0.802721
2023-03-13 04:00:00 2023-03-14 16:00:00    10   trend_up_high_vol     10.60184   10.47740   -1.173759
2023-03-14 20:00:00 2023-03-28 00:00:00    56 trend_down_high_vol     10.45661   10.35935   -0.930129
2023-03-28 04:00:00 2023-03-28 12:00:00     3  trend_down_mid_vol     10.36033   10.35077   -0.092275
2023-03-28 16:00:00 2023-04-04 04:00:00    28  trend_down_low_vol     10.34362   10.37526    0.305889
2023-04-04 08:00:00 2023-04-06 08:00:00    13  trend_down_mid_vol     10.35438   10.42298    0.662522
2023-04-06 12:00:00 2023-04-07 16:00:00     8    trend_up_mid_vol     10.45401   10.44920   -0.046011
2023-04-07 20:00:00 2023-04-12 20:00:00    19    trend_up_low_vol     10.45057   10.33728   -1.084056
2023-04-13 00:00:00 2023-04-13 12:00:00     4  trend_down_low_vol     10.33085   10.28539   -0.440041
2023-04-13 16:00:00 2023-04-13 16:00:00     1  trend_down_mid_vol     10.25838   10.25838    0.000000
2023-04-13 20:00:00 2023-04-17 04:00:00     9  trend_down_low_vol     10.26462   10.32961    0.633146
2023-04-17 08:00:00 2023-04-20 00:00:00    17  trend_down_mid_vol     10.34531   10.35407    0.084676
2023-04-20 04:00:00 2023-04-27 20:00:00    35  trend_down_low_vol     10.34969   10.28787   -0.597313
2023-04-28 00:00:00 2023-05-01 12:00:00    10  trend_down_mid_vol     10.28461   10.27155   -0.126986
2023-05-01 16:00:00 2023-05-02 08:00:00     5  trend_down_low_vol     10.32953   10.30707   -0.217435
2023-05-02 12:00:00 2023-05-02 16:00:00     2  trend_down_mid_vol     10.32066   10.30635   -0.138654
2023-05-02 20:00:00 2023-05-11 12:00:00    41  trend_down_low_vol     10.29998   10.26570   -0.332816
2023-05-11 16:00:00 2023-05-12 12:00:00     6    trend_up_low_vol     10.32345   10.32652    0.029738
2023-05-12 16:00:00 2023-05-15 20:00:00     8    trend_up_mid_vol     10.38740   10.34123   -0.444481
2023-05-16 00:00:00 2023-05-16 08:00:00     3    trend_up_low_vol     10.34265   10.34420    0.014986
2023-05-16 12:00:00 2023-05-23 04:00:00    29    trend_up_mid_vol     10.36609   10.56963    1.963518
2023-05-23 08:00:00 2023-05-23 08:00:00     1    trend_up_low_vol     10.58012   10.58012    0.000000
2023-05-23 12:00:00 2023-05-23 16:00:00     2    trend_up_mid_vol     10.63016   10.63144    0.012041
2023-05-23 20:00:00 2023-05-26 00:00:00    14    trend_up_low_vol     10.61641   10.82292    1.945196
2023-05-26 04:00:00 2023-05-26 12:00:00     3    trend_up_mid_vol     10.79592   10.74349   -0.485646
2023-05-26 16:00:00 2023-05-26 20:00:00     2   trend_up_high_vol     10.82337   10.77979   -0.402647
2023-05-29 00:00:00 2023-06-01 12:00:00    22    trend_up_mid_vol     10.81377   10.87472    0.563633
2023-06-01 16:00:00 2023-06-08 04:00:00    28   trend_up_high_vol     10.81150   10.87759    0.611294
2023-06-08 08:00:00 2023-06-08 08:00:00     1    trend_up_mid_vol     10.88853   10.88853    0.000000
2023-06-08 12:00:00 2023-06-08 20:00:00     3   trend_up_high_vol     10.83883   10.78849   -0.464441
2023-06-09 00:00:00 2023-06-09 00:00:00     1    trend_up_mid_vol     10.80384   10.80384    0.000000
2023-06-09 04:00:00 2023-06-09 16:00:00     4    trend_up_low_vol     10.81079   10.82157    0.099715
2023-06-09 20:00:00 2023-06-15 04:00:00    21  trend_down_low_vol     10.80258   10.75768   -0.415641
2023-06-15 08:00:00 2023-06-15 08:00:00     1  trend_down_mid_vol     10.71397   10.71397    0.000000
2023-06-15 12:00:00 2023-06-15 16:00:00     2 trend_down_high_vol     10.70322   10.60185   -0.947098
2023-06-15 20:00:00 2023-06-16 04:00:00     3  trend_down_mid_vol     10.57754   10.61549    0.358779
2023-06-16 08:00:00 2023-06-20 16:00:00    15 trend_down_high_vol     10.61357   10.80403    1.794495
2023-06-20 20:00:00 2023-06-21 20:00:00     7   trend_up_high_vol     10.77750   10.64189   -1.258270
2023-06-22 00:00:00 2023-06-22 00:00:00     1    trend_up_mid_vol     10.65275   10.65275    0.000000
2023-06-22 04:00:00 2023-06-22 12:00:00     3  trend_down_mid_vol     10.66254   10.68030    0.166564
2023-06-22 16:00:00 2023-06-22 16:00:00     1 trend_down_high_vol     10.69619   10.69619    0.000000
2023-06-22 20:00:00 2023-06-26 16:00:00    12  trend_down_mid_vol     10.68055   10.72369    0.403912
2023-06-26 20:00:00 2023-06-28 08:00:00    10  trend_down_low_vol     10.70909   10.73856    0.275187
2023-06-28 12:00:00 2023-06-29 20:00:00     9    trend_up_low_vol     10.79164   10.82018    0.264464
2023-06-30 00:00:00 2023-07-03 04:00:00     8    trend_up_mid_vol     10.85436   10.76862   -0.789913
2023-07-03 08:00:00 2023-07-03 20:00:00     4   trend_up_high_vol     10.84462   10.82506   -0.180366
2023-07-04 00:00:00 2023-07-04 12:00:00     4    trend_up_mid_vol     10.83386   10.83122   -0.024368
2023-07-04 16:00:00 2023-07-06 08:00:00    11    trend_up_low_vol     10.81401   10.95869    1.337894
2023-07-06 12:00:00 2023-07-06 20:00:00     3    trend_up_mid_vol     10.95174   10.90721   -0.406602
2023-07-07 00:00:00 2023-07-07 04:00:00     2    trend_up_low_vol     10.93880   10.92116   -0.161261
2023-07-07 08:00:00 2023-07-07 20:00:00     4    trend_up_mid_vol     10.93374   10.79140   -1.301842
2023-07-10 00:00:00 2023-07-10 00:00:00     1   trend_up_high_vol     10.82840   10.82840    0.000000
2023-07-10 04:00:00 2023-07-10 04:00:00     1    trend_up_mid_vol     10.83970   10.83970    0.000000
2023-07-10 08:00:00 2023-07-10 20:00:00     4   trend_up_high_vol     10.81706   10.74401   -0.675322
2023-07-11 00:00:00 2023-07-11 12:00:00     4 trend_down_high_vol     10.74629   10.70180   -0.414003
2023-07-11 16:00:00 2023-07-14 04:00:00    16  trend_down_mid_vol     10.67355   10.20365   -4.402472
2023-07-14 08:00:00 2023-07-19 00:00:00    17 trend_down_high_vol     10.22531   10.20476   -0.200972
