Chart: USDJPY_15m_cl_8
Path: data\charts_cl\USDJPY_15m_cl_8.csv
Bars: 16990 | Timeframe: 15m
Date-time range: 2023-10-18 00:00:00 → 2024-06-25 00:00:00
Total return: 6.53%
Regime segments: 1270 | stability: 0.925
Segment bars - avg: 13.4 | median: 9.0 | max: 146
Trend distribution (by bars): up 57.6% | range 0.0% | down 42.4%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 137 | trend_up_low_vol -> trend_up_mid_vol: 113 | trend_up_high_vol -> trend_up_mid_vol: 113 | trend_up_low_vol -> trend_down_low_vol: 112 | trend_down_mid_vol -> trend_down_high_vol: 94
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 13 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 12 | trend_up_low_vol: 9 | trend_up_mid_vol: 8
Top +3 segments by return:
  2024-02-02T07:15:00 → 2024-02-02T16:30:00 | trend_up_mid_vol     |    0.90% (38 bars)
  2023-12-19T03:30:00 → 2023-12-19T04:45:00 | trend_down_high_vol  |    0.82% (6 bars)
  2024-01-04T03:45:00 → 2024-01-04T22:15:00 | trend_up_high_vol    |    0.79% (75 bars)
Top -3 segments by return:
  2023-12-13T15:45:00 → 2023-12-14T21:30:00 | trend_down_high_vol  |   -2.29% (120 bars)
  2023-12-07T04:45:00 → 2023-12-08T08:00:00 | trend_down_high_vol  |   -2.02% (110 bars)
  2024-05-01T23:00:00 → 2024-05-03T11:15:00 | trend_down_high_vol  |   -1.82% (146 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.794
  trend_down_low_vol    : 0.299
  trend_down_mid_vol    : 0.132
  trend_up_mid_vol      : -0.016
  trend_up_low_vol      : -0.225
  trend_up_high_vol     : -0.390
  range_low_vol         : -1.468

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-10-18 00:00:00 2023-10-18 00:15:00     2       range_low_vol      149.816    149.772   -0.029369
