Chart: USDSEK_m15_cl_2
Path: data\charts_cl\USDSEK_m15_cl_2.csv
Bars: 125472 | Timeframe: 15MIN
Date-time range: 2020-02-03 00:00:00 → 2023-09-01 23:45:00
Total return: 14.34%
Regime segments: 1572 | stability: 0.987
Segment bars - avg: 79.8 | median: 38.0 | max: 960
Trend distribution (by bars): up 48.3% | range 0.0% | down 51.7%
Vol distribution (by bars):   low 33.1% | mid 32.9% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 428 | trend_down_low_vol -> trend_up_low_vol: 417 | trend_up_high_vol -> trend_down_high_vol: 97 | trend_down_mid_vol -> trend_up_mid_vol: 96 | trend_down_high_vol -> trend_down_mid_vol: 81
Regime duration (median bars): range_mid_vol: 21 | trend_down_high_vol: 96 | trend_down_low_vol: 20 | trend_down_mid_vol: 95 | trend_up_high_vol: 96 | trend_up_low_vol: 28 | trend_up_mid_vol: 88
Top +3 segments by return:
  2020-03-16T00:15:00 → 2020-03-20T00:00:00 | trend_up_high_vol    |    6.40% (384 bars)
  2022-02-28T00:15:00 → 2022-03-08T00:00:00 | trend_up_high_vol    |    4.96% (768 bars)
  2022-04-21T00:15:00 → 2022-04-27T00:00:00 | trend_up_high_vol    |    2.98% (576 bars)
Top -3 segments by return:
  2023-07-12T13:30:00 → 2023-07-14T09:30:00 | trend_down_low_vol   |   -3.73% (177 bars)
  2020-03-20T00:15:00 → 2020-03-30T00:00:00 | trend_down_high_vol  |   -3.48% (960 bars)
  2022-11-10T15:45:00 → 2022-11-14T00:00:00 | trend_down_low_vol   |   -3.11% (322 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 1.597
  trend_down_high_vol   : 0.139
  trend_down_mid_vol    : 0.095
  range_mid_vol         : 0.000
  trend_up_mid_vol      : -0.018
  trend_up_high_vol     : -0.150
  trend_up_low_vol      : -1.254

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2020-02-03 00:00:00 2020-02-03 05:00:00    21       range_mid_vol      9.65050    9.65050    0.000000
2020-02-03 05:15:00 2020-02-05 00:00:00   172  trend_down_mid_vol      9.65050    9.58992   -0.627739
2020-02-05 00:15:00 2020-02-05 02:15:00     9    trend_up_mid_vol      9.58992    9.58992    0.000000
2020-02-05 02:30:00 2020-02-06 02:00:00    95    trend_up_low_vol      9.58992    9.62285    0.343381
2020-02-06 02:15:00 2020-02-10 02:15:00   385    trend_up_mid_vol      9.62285    9.66405    0.428148
2020-02-10 02:30:00 2020-02-11 00:00:00    87    trend_up_low_vol      9.66405    9.63817   -0.267797
2020-02-11 00:15:00 2020-02-13 00:00:00   192  trend_down_low_vol      9.63817    9.67327    0.364177
2020-02-13 00:15:00 2020-02-13 02:15:00     9    trend_up_low_vol      9.67327    9.67327    0.000000
2020-02-13 02:30:00 2020-02-17 00:00:00   375    trend_up_mid_vol      9.67327    9.68950    0.167782
2020-02-17 00:15:00 2020-02-17 02:00:00     8  trend_down_mid_vol      9.68950    9.68950    0.000000
2020-02-17 02:15:00 2020-02-18 00:00:00    88  trend_down_low_vol      9.68950    9.78674    1.003561
2020-02-18 00:15:00 2020-02-18 02:00:00     8    trend_up_low_vol      9.78674    9.78674    0.000000
2020-02-18 02:15:00 2020-02-18 02:15:00     1    trend_up_mid_vol      9.78674    9.78674    0.000000
2020-02-18 02:30:00 2020-02-19 02:00:00    95   trend_up_high_vol      9.78674    9.78718    0.004496
2020-02-19 02:15:00 2020-02-19 02:15:00     1    trend_up_mid_vol      9.78718    9.78718    0.000000
2020-02-19 02:30:00 2020-02-20 02:00:00    95    trend_up_low_vol      9.78718    9.80652    0.197605
2020-02-20 02:15:00 2020-02-21 00:00:00    88    trend_up_mid_vol      9.80652    9.71898   -0.892671
2020-02-21 00:15:00 2020-02-21 02:15:00     9  trend_down_mid_vol      9.71898    9.71898    0.000000
2020-02-21 02:30:00 2020-02-24 00:00:00   279 trend_down_high_vol      9.71898    9.73370    0.151456
2020-02-24 00:15:00 2020-02-24 02:15:00     9   trend_up_high_vol      9.73370    9.73370    0.000000
2020-02-24 02:30:00 2020-02-25 00:00:00    87    trend_up_mid_vol      9.73370    9.71498   -0.192322
2020-02-25 00:15:00 2020-02-25 02:15:00     9  trend_down_mid_vol      9.71498    9.71498    0.000000
2020-02-25 02:30:00 2020-02-26 00:00:00    87  trend_down_low_vol      9.71498    9.73645    0.220999
2020-02-26 00:15:00 2020-02-27 00:00:00    96    trend_up_low_vol      9.73645    9.65883   -0.797210
2020-02-27 00:15:00 2020-02-27 02:00:00     8  trend_down_low_vol      9.65883    9.65883    0.000000
2020-02-27 02:15:00 2020-02-27 02:15:00     1  trend_down_mid_vol      9.65883    9.65883    0.000000
2020-02-27 02:30:00 2020-03-04 00:00:00   567 trend_down_high_vol      9.65883    9.47980   -1.853537
2020-03-04 00:15:00 2020-03-05 00:00:00    96   trend_up_high_vol      9.47980    9.43284   -0.495369
2020-03-05 00:15:00 2020-03-05 02:00:00     8 trend_down_high_vol      9.43284    9.43284    0.000000
2020-03-05 02:15:00 2020-03-06 02:00:00    96  trend_down_mid_vol      9.43284    9.39844   -0.364683
2020-03-06 02:15:00 2020-03-09 00:00:00   280 trend_down_high_vol      9.39844    9.43227    0.359953
2020-03-09 00:15:00 2020-03-11 03:45:00   207   trend_up_high_vol      9.43227    9.52175    0.948658
2020-03-11 04:00:00 2020-03-12 00:00:00    81 trend_down_high_vol      9.52175    9.75560    2.455956
2020-03-12 00:15:00 2020-03-13 00:00:00    96   trend_up_high_vol      9.75560    9.70230   -0.546353
2020-03-13 00:15:00 2020-03-16 00:00:00   288 trend_down_high_vol      9.70230    9.77029    0.700762
2020-03-16 00:15:00 2020-03-20 00:00:00   384   trend_up_high_vol      9.77029   10.39535    6.397558
2020-03-20 00:15:00 2020-03-30 00:00:00   960 trend_down_high_vol     10.39535   10.03389   -3.477132
2020-03-30 00:15:00 2020-03-31 00:00:00    96   trend_up_high_vol     10.03389    9.90556   -1.278966
2020-03-31 00:15:00 2020-04-01 00:00:00    96 trend_down_high_vol      9.90556   10.01283    1.082927
2020-04-01 00:15:00 2020-04-06 00:00:00   480   trend_up_high_vol     10.01283   10.12682    1.138439
2020-04-06 00:15:00 2020-04-06 02:15:00     9 trend_down_high_vol     10.12682   10.12682    0.000000
2020-04-06 02:30:00 2020-04-07 02:00:00    95  trend_down_mid_vol     10.12682   10.04545   -0.803510
2020-04-07 02:15:00 2020-04-08 00:00:00    88 trend_down_high_vol     10.04545   10.07665    0.310588
2020-04-08 00:15:00 2020-04-09 00:00:00    96   trend_up_high_vol     10.07665    9.95175   -1.239499
2020-04-09 00:15:00 2020-04-10 02:15:00   105 trend_down_high_vol      9.95175    9.94402   -0.077675
2020-04-10 02:30:00 2020-04-13 00:00:00   279  trend_down_low_vol      9.94402   10.00831    0.646519
2020-04-13 00:15:00 2020-04-13 02:00:00     8    trend_up_low_vol     10.00831   10.00831    0.000000
2020-04-13 02:15:00 2020-04-13 02:15:00     1    trend_up_mid_vol     10.00831   10.00831    0.000000
2020-04-13 02:30:00 2020-04-14 00:00:00    87   trend_up_high_vol     10.00831    9.94525   -0.630076
2020-04-14 00:15:00 2020-04-14 02:00:00     8 trend_down_high_vol      9.94525    9.94525    0.000000
2020-04-14 02:15:00 2020-04-15 00:00:00    88  trend_down_mid_vol      9.94525   10.03462    0.898620
2020-04-15 00:15:00 2020-04-15 02:00:00     8    trend_up_mid_vol     10.03462   10.03462    0.000000
2020-04-15 02:15:00 2020-04-16 00:00:00    88   trend_up_high_vol     10.03462   10.03259   -0.020230
2020-04-16 00:15:00 2020-04-17 02:00:00   104 trend_down_high_vol     10.03259    9.98312   -0.493093
2020-04-17 02:15:00 2020-04-20 00:00:00   280  trend_down_mid_vol      9.98312   10.02348    0.404282
2020-04-20 00:15:00 2020-04-21 02:15:00   105    trend_up_mid_vol     10.02348   10.09850    0.748443
2020-04-21 02:30:00 2020-04-22 00:00:00    87   trend_up_high_vol     10.09850   10.09480   -0.036639
2020-04-22 00:15:00 2020-04-22 02:15:00     9 trend_down_high_vol     10.09480   10.09480    0.000000
2020-04-22 02:30:00 2020-04-23 02:00:00    95  trend_down_mid_vol     10.09480   10.06739   -0.271526
2020-04-23 02:15:00 2020-04-24 02:15:00    97 trend_down_high_vol     10.06739   10.04090   -0.263127
2020-04-24 02:30:00 2020-04-28 02:00:00   383  trend_down_mid_vol     10.04090    9.90019   -1.401368
2020-04-28 02:15:00 2020-04-29 02:15:00    97 trend_down_high_vol      9.90019    9.84755   -0.531707
2020-04-29 02:30:00 2020-04-30 02:15:00    96  trend_down_mid_vol      9.84755    9.75787   -0.910683
2020-04-30 02:30:00 2020-05-01 00:00:00    87 trend_down_high_vol      9.75787    9.84759    0.919463
2020-05-01 00:15:00 2020-05-05 00:00:00   384   trend_up_high_vol      9.84759    9.84305   -0.046103
2020-05-05 00:15:00 2020-05-06 00:00:00    96 trend_down_high_vol      9.84305    9.84784    0.048664
2020-05-06 00:15:00 2020-05-06 02:00:00     8   trend_up_high_vol      9.84784    9.84784    0.000000
2020-05-06 02:15:00 2020-05-07 00:00:00    88    trend_up_mid_vol      9.84784    9.80946   -0.389730
2020-05-07 00:15:00 2020-05-08 02:15:00   105  trend_down_mid_vol      9.80946    9.76845   -0.418066
2020-05-08 02:30:00 2020-05-11 00:00:00   279 trend_down_high_vol      9.76845    9.87822    1.123720
2020-05-11 00:15:00 2020-05-12 00:00:00    96   trend_up_high_vol      9.87822    9.77991   -0.995220
2020-05-12 00:15:00 2020-05-13 00:00:00    96 trend_down_high_vol      9.77991    9.81280    0.336302
2020-05-13 00:15:00 2020-05-14 00:00:00    96   trend_up_high_vol      9.81280    9.80415   -0.088150
2020-05-14 00:15:00 2020-05-14 02:15:00     9 trend_down_high_vol      9.80415    9.80415    0.000000
2020-05-14 02:30:00 2020-05-15 00:00:00    87  trend_down_mid_vol      9.80415    9.84675    0.434510
2020-05-15 00:15:00 2020-05-17 23:45:00   287    trend_up_mid_vol      9.84675    9.84675    0.000000
2020-05-18 00:00:00 2020-05-18 00:00:00     1   trend_up_high_vol      9.70369    9.70369    0.000000
2020-05-18 00:15:00 2020-05-19 02:15:00   105 trend_down_high_vol      9.70369    9.68473   -0.195390
2020-05-19 02:30:00 2020-05-20 02:00:00    95  trend_down_mid_vol      9.68473    9.59139   -0.963785
2020-05-20 02:15:00 2020-05-21 00:00:00    88 trend_down_high_vol      9.59139    9.61791    0.276498
2020-05-21 00:15:00 2020-05-21 02:15:00     9   trend_up_high_vol      9.61791    9.61791    0.000000
2020-05-21 02:30:00 2020-05-25 00:00:00   375    trend_up_mid_vol      9.61791    9.67356    0.578608
2020-05-25 00:15:00 2020-05-27 00:00:00   192  trend_down_mid_vol      9.67356    9.62080   -0.545404
2020-05-27 00:15:00 2020-05-27 02:15:00     9    trend_up_mid_vol      9.62080    9.62080    0.000000
2020-05-27 02:30:00 2020-05-28 00:00:00    87   trend_up_high_vol      9.62080    9.51717   -1.077145
2020-05-28 00:15:00 2020-06-01 02:15:00   393 trend_down_high_vol      9.51717    9.36645   -1.583664
2020-06-01 02:30:00 2020-06-03 02:15:00   192  trend_down_mid_vol      9.36645    9.28446   -0.875358
2020-06-03 02:30:00 2020-06-05 00:00:00   183 trend_down_high_vol      9.28446    9.21767   -0.719374
2020-06-05 00:15:00 2020-06-08 00:00:00   288   trend_up_high_vol      9.21767    9.19915   -0.200918
2020-06-08 00:15:00 2020-06-08 02:15:00     9 trend_down_high_vol      9.19915    9.19915    0.000000
2020-06-08 02:30:00 2020-06-09 02:00:00    95  trend_down_mid_vol      9.19915    9.19044   -0.094683
2020-06-09 02:15:00 2020-06-11 00:00:00   184 trend_down_high_vol      9.19044    9.32205    1.432032
2020-06-11 00:15:00 2020-06-15 00:00:00   384   trend_up_high_vol      9.32205    9.28240   -0.425336
2020-06-15 00:15:00 2020-06-16 00:00:00    96 trend_down_high_vol      9.28240    9.37215    0.966884
2020-06-16 00:15:00 2020-06-17 00:00:00    96   trend_up_high_vol      9.37215    9.36299   -0.097736
2020-06-17 00:15:00 2020-06-17 02:15:00     9 trend_down_high_vol      9.36299    9.36299    0.000000
2020-06-17 02:30:00 2020-06-18 00:00:00    87  trend_down_mid_vol      9.36299    9.42861    0.700844
2020-06-18 00:15:00 2020-06-18 02:00:00     8    trend_up_mid_vol      9.42861    9.42861    0.000000
2020-06-18 02:15:00 2020-06-19 02:15:00    97   trend_up_high_vol      9.42861    9.47291    0.469847
2020-06-19 02:30:00 2020-06-22 00:00:00   279    trend_up_mid_vol      9.47291    9.37020   -1.084250
2020-06-22 00:15:00 2020-06-22 02:00:00     8  trend_down_mid_vol      9.37020    9.37020    0.000000
2020-06-22 02:15:00 2020-06-24 00:00:00   184 trend_down_high_vol      9.37020    9.36454   -0.060404
2020-06-24 00:15:00 2020-06-25 00:00:00    96   trend_up_high_vol      9.36454    9.31025   -0.579740
2020-06-25 00:15:00 2020-06-25 02:15:00     9 trend_down_high_vol      9.31025    9.31025    0.000000
