Chart: USDJPY_15m_cl_7
Path: data\charts_cl\USDJPY_15m_cl_7.csv
Bars: 47616 | Timeframe: 15m
Date-time range: 2024-02-08 00:00:00 → 2026-01-08 00:00:00
Total return: 5.83%
Regime segments: 3595 | stability: 0.925
Segment bars - avg: 13.2 | median: 9.0 | max: 189
Trend distribution (by bars): up 53.5% | range 0.0% | down 46.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 304 | trend_up_mid_vol -> trend_up_low_vol: 300 | trend_down_mid_vol -> trend_down_high_vol: 289 | trend_up_low_vol -> trend_down_low_vol: 275 | trend_up_low_vol -> trend_up_mid_vol: 268
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 9 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-02T04:15:00 → 2024-10-02T22:15:00 | trend_up_high_vol    |    1.80% (73 bars)
  2024-12-18T23:00:00 → 2024-12-19T23:15:00 | trend_up_high_vol    |    1.74% (98 bars)
  2025-05-12T08:00:00 → 2025-05-12T11:00:00 | trend_up_mid_vol     |    1.44% (13 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-05T18:30:00 | trend_down_high_vol  |   -4.19% (189 bars)
  2024-04-29T05:00:00 → 2024-04-29T07:30:00 | trend_up_high_vol    |   -2.24% (11 bars)
  2024-05-01T21:00:00 → 2024-05-01T23:30:00 | trend_down_mid_vol   |   -2.15% (11 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.749
  trend_down_low_vol    : 0.440
  trend_down_mid_vol    : 0.182
  trend_up_low_vol      : -0.214
  trend_up_mid_vol      : -0.215
  trend_up_high_vol     : -0.590
  range_low_vol         : -1.215

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-02-08 00:00:00 2024-02-08 00:15:00     2       range_low_vol      148.109    148.073   -0.024306
2024-02-08 00:30:00 2024-02-08 03:45:00    14  trend_down_low_vol      148.048    148.282    0.158057
2024-02-08 04:00:00 2024-02-08 10:00:00    25    trend_up_low_vol      148.299    148.787    0.329065
2024-02-08 10:15:00 2024-02-08 15:15:00    21    trend_up_mid_vol      148.831    149.105    0.184101
2024-02-08 15:30:00 2024-02-08 20:15:00    20   trend_up_high_vol      149.397    149.299   -0.065597
2024-02-08 20:30:00 2024-02-08 21:30:00     5    trend_up_mid_vol      149.312    149.367    0.036836
2024-02-08 21:45:00 2024-02-09 09:15:00    47    trend_up_low_vol      149.380    149.260   -0.080332
2024-02-09 09:30:00 2024-02-09 09:45:00     2  trend_down_low_vol      149.296    149.389    0.062292
2024-02-09 10:00:00 2024-02-09 11:15:00     6    trend_up_low_vol      149.471    149.295   -0.117749
2024-02-09 11:30:00 2024-02-09 14:30:00    13    trend_up_mid_vol      149.352    149.481    0.086373
2024-02-09 14:45:00 2024-02-09 16:00:00     6    trend_up_low_vol      149.471    149.180   -0.194687
2024-02-09 16:15:00 2024-02-09 17:15:00     5  trend_down_low_vol      149.405    149.339   -0.044175
2024-02-09 17:30:00 2024-02-09 20:45:00    14  trend_down_mid_vol      149.349    149.353    0.002678
2024-02-09 21:00:00 2024-02-12 13:45:00    68  trend_down_low_vol      149.330    149.016   -0.210273
2024-02-12 14:00:00 2024-02-12 14:00:00     1  trend_down_mid_vol      148.966    148.966    0.000000
2024-02-12 14:15:00 2024-02-12 16:00:00     8  trend_down_low_vol      148.953    149.210    0.172538
2024-02-12 16:15:00 2024-02-13 13:15:00    85    trend_up_low_vol      149.251    149.409    0.105862
2024-02-13 13:30:00 2024-02-13 15:30:00     9  trend_down_low_vol      149.415    150.302    0.593649
2024-02-13 15:45:00 2024-02-13 17:30:00     8    trend_up_low_vol      150.426    150.501    0.049858
2024-02-13 17:45:00 2024-02-13 20:15:00    11    trend_up_mid_vol      150.587    150.771    0.122189
2024-02-13 20:30:00 2024-02-14 02:45:00    26    trend_up_low_vol      150.763    150.645   -0.078269
2024-02-14 03:00:00 2024-02-14 03:45:00     4    trend_up_mid_vol      150.582    150.535   -0.031212
2024-02-14 04:00:00 2024-02-14 05:45:00     8  trend_down_mid_vol      150.555    150.509   -0.030554
2024-02-14 06:00:00 2024-02-14 11:30:00    23  trend_down_low_vol      150.455    150.583    0.085075
2024-02-14 11:45:00 2024-02-14 13:15:00     7    trend_up_low_vol      150.634    150.641    0.004647
2024-02-14 13:30:00 2024-02-14 14:00:00     3    trend_up_mid_vol      150.562    150.619    0.037858
2024-02-14 14:15:00 2024-02-14 15:15:00     5    trend_up_low_vol      150.657    150.575   -0.054428
2024-02-14 15:30:00 2024-02-14 18:30:00    13    trend_up_mid_vol      150.614    150.551   -0.041829
2024-02-14 18:45:00 2024-02-14 22:00:00    14  trend_down_mid_vol      150.492    150.514    0.014619
2024-02-14 22:15:00 2024-02-14 23:00:00     4  trend_down_low_vol      150.526    150.591    0.043182
2024-02-14 23:15:00 2024-02-15 00:30:00     6    trend_up_low_vol      150.599    150.477   -0.081010
2024-02-15 00:45:00 2024-02-15 04:00:00    14  trend_down_low_vol      150.493    150.242   -0.166785
2024-02-15 04:15:00 2024-02-15 06:30:00    10  trend_down_mid_vol      150.239    150.163   -0.050586
2024-02-15 06:45:00 2024-02-15 11:15:00    19  trend_down_low_vol      150.137    150.045   -0.061277
2024-02-15 11:30:00 2024-02-15 13:15:00     8  trend_down_mid_vol      149.955    150.043    0.058684
2024-02-15 13:30:00 2024-02-15 17:30:00    17  trend_down_low_vol      150.044    150.092    0.031991
2024-02-15 17:45:00 2024-02-15 18:00:00     2  trend_down_mid_vol      150.044    150.194    0.099971
2024-02-15 18:15:00 2024-02-15 18:15:00     1 trend_down_high_vol      150.227    150.227    0.000000
2024-02-15 18:30:00 2024-02-15 20:00:00     7   trend_up_high_vol      150.180    150.014   -0.110534
2024-02-15 20:15:00 2024-02-15 20:30:00     2    trend_up_mid_vol      149.992    149.923   -0.046002
2024-02-15 20:45:00 2024-02-15 21:30:00     4  trend_down_mid_vol      149.917    149.928    0.007337
2024-02-15 21:45:00 2024-02-16 02:30:00    20  trend_down_low_vol      149.948    150.083    0.090031
2024-02-16 02:45:00 2024-02-16 19:30:00    68    trend_up_low_vol      150.150    150.299    0.099234
2024-02-16 19:45:00 2024-02-16 19:45:00     1    trend_up_mid_vol      150.215    150.215    0.000000
2024-02-16 20:00:00 2024-02-16 20:45:00     4  trend_down_mid_vol      150.176    150.138   -0.025304
2024-02-16 21:00:00 2024-02-19 14:45:00    72  trend_down_low_vol      150.105    150.019   -0.057293
2024-02-19 15:00:00 2024-02-20 11:45:00    84    trend_up_low_vol      149.943    150.268    0.216749
2024-02-20 12:00:00 2024-02-20 17:00:00    21  trend_down_low_vol      150.251    149.774   -0.317469
2024-02-20 17:15:00 2024-02-20 20:30:00    14  trend_down_mid_vol      149.728    149.964    0.157619
2024-02-20 20:45:00 2024-02-20 23:00:00    10  trend_down_low_vol      149.966    150.029    0.042010
2024-02-20 23:15:00 2024-02-21 00:15:00     5    trend_up_low_vol      150.017    149.954   -0.041995
2024-02-21 00:30:00 2024-02-21 03:00:00    11  trend_down_low_vol      149.938    150.046    0.072030
2024-02-21 03:15:00 2024-02-21 04:45:00     7    trend_up_low_vol      150.057    149.935   -0.081302
2024-02-21 05:00:00 2024-02-21 07:15:00    10  trend_down_low_vol      149.900    150.010    0.073382
2024-02-21 07:30:00 2024-02-21 14:00:00    27    trend_up_low_vol      149.963    149.954   -0.006001
2024-02-21 14:15:00 2024-02-21 16:30:00    10  trend_down_low_vol      149.985    150.065    0.053339
