Chart: USDTHB_4h_cl_6
Path: data\active_charts\USDTHB_4h_cl_6.csv
Bars: 5247 | Timeframe: 4h
Date-time range: 2023-04-11 00:00:00 → 2025-09-01 08:00:00
Total return: -6.04%
Regime segments: 411 | stability: 0.922
Segment bars - avg: 12.8 | median: 8.0 | max: 93
Trend distribution (by bars): up 48.0% | range 0.0% | down 51.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_low_vol -> trend_down_mid_vol: 43 | trend_down_mid_vol -> trend_down_low_vol: 41 | trend_down_high_vol -> trend_down_mid_vol: 37 | trend_down_mid_vol -> trend_down_high_vol: 35 | trend_up_high_vol -> trend_up_mid_vol: 33
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 7 | trend_up_high_vol: 12 | trend_up_low_vol: 10 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T12:00:00 → 2024-10-09T16:00:00 | trend_up_high_vol    |    2.15% (44 bars)
  2024-11-10T00:00:00 → 2024-11-13T20:00:00 | trend_up_mid_vol     |    1.92% (24 bars)
  2023-08-02T12:00:00 → 2023-08-08T20:00:00 | trend_up_high_vol    |    1.89% (39 bars)
Top -3 segments by return:
  2025-04-10T04:00:00 → 2025-04-17T08:00:00 | trend_down_high_vol  |   -2.37% (44 bars)
  2025-05-19T16:00:00 → 2025-05-24T12:00:00 | trend_down_high_vol  |   -2.10% (30 bars)
  2023-12-13T04:00:00 → 2023-12-14T04:00:00 | trend_up_mid_vol     |   -1.94% (7 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.361
  trend_down_low_vol    : 0.639
  trend_down_mid_vol    : 0.361
  trend_up_low_vol      : 0.153
  trend_up_high_vol     : -0.654
  trend_up_mid_vol      : -1.610
  range_low_vol         : -6.840

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-04-11 00:00:00 2023-04-11 04:00:00     2       range_low_vol       34.356     34.309   -0.136803
2023-04-11 08:00:00 2023-04-14 16:00:00    21  trend_down_low_vol       34.222     34.360    0.403249
2023-04-14 20:00:00 2023-04-15 00:00:00     2  trend_down_mid_vol       34.168     34.168    0.000000
2023-04-15 04:00:00 2023-04-17 04:00:00    13 trend_down_high_vol       34.168     34.359    0.559003
2023-04-17 08:00:00 2023-04-18 20:00:00    10   trend_up_high_vol       34.362     34.274   -0.256097
2023-04-19 00:00:00 2023-04-19 16:00:00     5    trend_up_mid_vol       34.238     34.404    0.484841
2023-04-19 20:00:00 2023-04-20 08:00:00     4    trend_up_low_vol       34.425     34.411   -0.040668
2023-04-20 12:00:00 2023-04-20 12:00:00     1    trend_up_mid_vol       34.274     34.274    0.000000
2023-04-20 16:00:00 2023-04-20 16:00:00     1    trend_up_low_vol       34.280     34.280    0.000000
