Chart: USDTHB_30m_cl_7
Path: data\charts_cl\USDTHB_30m_cl_7.csv
Bars: 14926 | Timeframe: 30m
Date-time range: 2024-03-27 00:00:00 → 2025-06-06 23:30:00
Total return: -9.97%
Regime segments: 1593 | stability: 0.893
Segment bars - avg: 9.4 | median: 5.0 | max: 117
Trend distribution (by bars): up 48.2% | range 0.0% | down 51.8%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_low_vol -> trend_down_mid_vol: 163 | trend_down_high_vol -> trend_down_mid_vol: 157 | trend_down_mid_vol -> trend_down_low_vol: 156 | trend_down_mid_vol -> trend_down_high_vol: 154 | trend_up_mid_vol -> trend_up_low_vol: 138
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 6 | trend_down_low_vol: 6 | trend_down_mid_vol: 4 | trend_up_high_vol: 6 | trend_up_low_vol: 6 | trend_up_mid_vol: 5
Top +3 segments by return:
  2024-10-04T08:00:00 → 2024-10-04T15:30:00 | trend_down_high_vol  |    1.40% (16 bars)
  2025-05-12T04:30:00 → 2025-05-12T20:00:00 | trend_up_high_vol    |    1.38% (32 bars)
  2024-11-08T15:30:00 → 2024-11-11T19:00:00 | trend_up_high_vol    |    1.23% (56 bars)
Top -3 segments by return:
  2025-04-09T10:30:00 → 2025-04-11T20:30:00 | trend_down_high_vol  |   -3.30% (117 bars)
  2025-04-22T05:30:00 → 2025-04-23T00:00:00 | trend_up_high_vol    |   -2.04% (38 bars)
  2025-05-02T05:30:00 → 2025-05-05T19:00:00 | trend_down_high_vol  |   -1.52% (76 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.798
  trend_down_mid_vol    : 0.326
  trend_down_low_vol    : 0.028
  trend_up_high_vol     : -0.351
  trend_up_low_vol      : -0.411
  trend_up_mid_vol      : -0.450
  range_mid_vol         : -2.891

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-03-27 00:00:00 2024-03-27 00:30:00     2       range_mid_vol       36.316     36.295   -0.057826
2024-03-27 01:00:00 2024-03-27 01:30:00     2  trend_down_mid_vol       36.329     36.337    0.022021
2024-03-27 02:00:00 2024-03-27 20:30:00    38    trend_up_mid_vol       36.338     36.379    0.112830
2024-03-27 21:00:00 2024-03-27 21:00:00     1    trend_up_low_vol       36.369     36.369    0.000000
2024-03-27 21:30:00 2024-03-28 03:00:00    12  trend_down_low_vol       36.370     36.408    0.104482
2024-03-28 03:30:00 2024-03-28 08:00:00    10    trend_up_low_vol       36.454     36.444   -0.027432
2024-03-28 08:30:00 2024-03-28 20:30:00    25    trend_up_mid_vol       36.452     36.416   -0.098760
2024-03-28 21:00:00 2024-03-28 22:00:00     3  trend_down_mid_vol       36.428     36.482    0.148238
2024-03-28 22:30:00 2024-03-29 01:00:00     6    trend_up_mid_vol       36.478     36.471   -0.019190
2024-03-29 01:30:00 2024-03-29 10:00:00    18    trend_up_low_vol       36.479     36.414   -0.178185
2024-03-29 10:30:00 2024-03-29 13:00:00     6  trend_down_low_vol       36.408     36.383   -0.068666
2024-03-29 13:30:00 2024-03-29 14:00:00     2  trend_down_mid_vol       36.357     36.359    0.005501
2024-03-29 14:30:00 2024-04-01 04:30:00    29  trend_down_low_vol       36.358     36.376    0.049508
2024-04-01 05:00:00 2024-04-01 12:00:00    15  trend_down_mid_vol       36.357     36.406    0.134775
2024-04-01 12:30:00 2024-04-01 21:00:00    18    trend_up_mid_vol       36.425     36.582    0.431023
2024-04-01 21:30:00 2024-04-02 10:30:00    27    trend_up_low_vol       36.592     36.669    0.210429
2024-04-02 11:00:00 2024-04-02 13:30:00     6    trend_up_mid_vol       36.623     36.661    0.103760
2024-04-02 14:00:00 2024-04-02 17:00:00     7    trend_up_low_vol       36.666     36.587   -0.215458
2024-04-02 17:30:00 2024-04-02 21:00:00     8    trend_up_mid_vol       36.633     36.616   -0.046406
2024-04-02 21:30:00 2024-04-02 22:30:00     3    trend_up_low_vol       36.629     36.602   -0.073712
