Chart: USDSEK_30m_cl_6
Path: data\charts_cl\USDSEK_30m_cl_6.csv
Bars: 16317 | Timeframe: 30m
Date-time range: 2024-05-21 00:00:00 → 2025-09-11 00:00:00
Total return: -12.41%
Regime segments: 1605 | stability: 0.902
Segment bars - avg: 10.2 | median: 7.0 | max: 142
Trend distribution (by bars): up 48.1% | range 0.0% | down 51.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 161 | trend_up_low_vol -> trend_up_mid_vol: 152 | trend_down_high_vol -> trend_down_mid_vol: 152 | trend_up_mid_vol -> trend_up_high_vol: 144 | trend_down_mid_vol -> trend_down_high_vol: 137
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 8 | trend_down_low_vol: 9 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T03:00:00 → 2025-04-08T04:00:00 | trend_up_high_vol    |    2.43% (99 bars)
  2024-12-18T13:30:00 → 2024-12-18T23:00:00 | trend_up_mid_vol     |    1.49% (20 bars)
  2024-11-25T15:00:00 → 2024-11-26T01:30:00 | trend_down_high_vol  |    1.10% (22 bars)
Top -3 segments by return:
  2025-04-16T13:00:00 → 2025-04-18T04:00:00 | trend_down_high_vol  |   -2.16% (79 bars)
  2024-06-12T01:30:00 → 2024-06-12T16:30:00 | trend_down_low_vol   |   -1.78% (31 bars)
  2025-04-09T22:00:00 → 2025-04-14T20:30:00 | trend_down_high_vol  |   -1.73% (142 bars)
Avg return per bar by regime (bps):
  range_low_vol         : 4.301
  trend_down_high_vol   : 0.652
  trend_down_low_vol    : 0.613
  trend_down_mid_vol    : 0.239
  trend_up_low_vol      : -0.158
  trend_up_mid_vol      : -0.269
  trend_up_high_vol     : -0.858

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-05-21 00:00:00 2024-05-21 00:30:00     2       range_low_vol     10.67082   10.68000    0.086029
2024-05-21 01:00:00 2024-05-21 11:30:00    22    trend_up_low_vol     10.68967   10.65856   -0.291029
2024-05-21 12:00:00 2024-05-21 17:30:00    12  trend_down_mid_vol     10.65716   10.68944    0.302895
2024-05-21 18:00:00 2024-05-21 19:30:00     4   trend_up_high_vol     10.70106   10.69301   -0.075226
2024-05-21 20:00:00 2024-05-21 21:30:00     4    trend_up_mid_vol     10.69461   10.69501    0.003740
2024-05-21 22:00:00 2024-05-22 05:30:00    16    trend_up_low_vol     10.68841   10.68265   -0.053890
2024-05-22 06:00:00 2024-05-22 07:00:00     3  trend_down_low_vol     10.68538   10.68993    0.042582
2024-05-22 07:30:00 2024-05-22 15:00:00    16    trend_up_low_vol     10.69038   10.73836    0.448815
2024-05-22 15:30:00 2024-05-23 02:00:00    22    trend_up_mid_vol     10.72965   10.73592    0.058436
2024-05-23 02:30:00 2024-05-23 06:30:00     9    trend_up_low_vol     10.73547   10.71759   -0.166551
2024-05-23 07:00:00 2024-05-23 14:00:00    15  trend_down_low_vol     10.71623   10.69214   -0.224799
2024-05-23 14:30:00 2024-05-23 16:30:00     5  trend_down_mid_vol     10.68218   10.71076    0.267548
2024-05-23 17:00:00 2024-05-23 18:30:00     4 trend_down_high_vol     10.71956   10.72653    0.065021
2024-05-23 19:00:00 2024-05-23 21:30:00     6   trend_up_high_vol     10.73088   10.74783    0.157955
2024-05-23 22:00:00 2024-05-24 02:30:00    10    trend_up_mid_vol     10.74396   10.73991   -0.037696
2024-05-24 03:00:00 2024-05-24 12:00:00    19    trend_up_low_vol     10.74157   10.72043   -0.196805
2024-05-24 12:30:00 2024-05-24 13:30:00     3  trend_down_low_vol     10.72156   10.70756   -0.130578
2024-05-24 14:00:00 2024-05-24 18:30:00    10  trend_down_mid_vol     10.70482   10.65674   -0.449143
2024-05-24 19:00:00 2024-05-24 20:00:00     3 trend_down_high_vol     10.64683   10.65837    0.108389
2024-05-24 20:30:00 2024-05-24 23:30:00     7  trend_down_mid_vol     10.65369   10.66471    0.103438
2024-05-27 00:00:00 2024-05-27 00:30:00     2  trend_down_low_vol     10.64591   10.64828    0.022262
2024-05-27 01:00:00 2024-05-27 02:30:00     4  trend_down_mid_vol     10.63889   10.66087    0.206601
2024-05-27 03:00:00 2024-05-27 16:30:00    28  trend_down_low_vol     10.66001   10.62176   -0.358818
2024-05-27 17:00:00 2024-05-27 22:00:00    11  trend_down_mid_vol     10.61909   10.61097   -0.076466
2024-05-27 22:30:00 2024-05-28 13:00:00    30  trend_down_low_vol     10.60951   10.54569   -0.601536
2024-05-28 13:30:00 2024-05-28 17:00:00     8  trend_down_mid_vol     10.53571   10.54471    0.085424
2024-05-28 17:30:00 2024-05-28 19:30:00     5 trend_down_high_vol     10.54645   10.54773    0.012137
2024-05-28 20:00:00 2024-05-28 20:00:00     1  trend_down_mid_vol     10.54808   10.54808    0.000000
2024-05-28 20:30:00 2024-05-28 20:30:00     1 trend_down_high_vol     10.56156   10.56156    0.000000
2024-05-28 21:00:00 2024-05-28 23:00:00     5  trend_down_mid_vol     10.57102   10.57338    0.022325
2024-05-28 23:30:00 2024-05-29 00:00:00     2    trend_up_mid_vol     10.55491   10.55614    0.011653
2024-05-29 00:30:00 2024-05-29 01:00:00     2  trend_down_mid_vol     10.55880   10.57022    0.108156
2024-05-29 01:30:00 2024-05-29 05:30:00     9    trend_up_mid_vol     10.56869   10.59118    0.212798
2024-05-29 06:00:00 2024-05-29 12:30:00    14    trend_up_low_vol     10.59154   10.60057    0.085257
2024-05-29 13:00:00 2024-05-29 16:30:00     8    trend_up_mid_vol     10.60734   10.62575    0.173559
2024-05-29 17:00:00 2024-05-29 20:30:00     8   trend_up_high_vol     10.64107   10.66415    0.216895
2024-05-29 21:00:00 2024-05-30 03:00:00    13    trend_up_mid_vol     10.66760   10.67882    0.105178
2024-05-30 03:30:00 2024-05-30 11:00:00    16    trend_up_low_vol     10.67936   10.64662   -0.306573
2024-05-30 11:30:00 2024-05-30 12:00:00     2    trend_up_mid_vol     10.63044   10.63495    0.042425
2024-05-30 12:30:00 2024-05-30 15:00:00     6  trend_down_mid_vol     10.63434   10.62917   -0.048616
2024-05-30 15:30:00 2024-05-30 21:00:00    12 trend_down_high_vol     10.61264   10.59451   -0.170834
2024-05-30 21:30:00 2024-05-31 01:00:00     8  trend_down_mid_vol     10.59102   10.59428    0.030781
2024-05-31 01:30:00 2024-05-31 11:00:00    20  trend_down_low_vol     10.59205   10.57321   -0.177869
2024-05-31 11:30:00 2024-05-31 14:30:00     7  trend_down_mid_vol     10.56545   10.51930   -0.436801
2024-05-31 15:00:00 2024-05-31 22:30:00    16 trend_down_high_vol     10.52490   10.52361   -0.012257
2024-05-31 23:00:00 2024-06-03 03:00:00     9  trend_down_mid_vol     10.52626   10.51506   -0.106401
2024-06-03 03:30:00 2024-06-03 11:30:00    17  trend_down_low_vol     10.51178   10.50882   -0.028159
2024-06-03 12:00:00 2024-06-03 16:30:00    10  trend_down_mid_vol     10.51411   10.48250   -0.300644
2024-06-03 17:00:00 2024-06-03 20:00:00     7 trend_down_high_vol     10.43138   10.42255   -0.084648
2024-06-03 20:30:00 2024-06-03 20:30:00     1  trend_down_mid_vol     10.42480   10.42480    0.000000
2024-06-03 21:00:00 2024-06-03 22:00:00     3 trend_down_high_vol     10.41449   10.41035   -0.039752
2024-06-03 22:30:00 2024-06-04 00:00:00     4  trend_down_mid_vol     10.40968   10.39704   -0.121425
2024-06-04 00:30:00 2024-06-04 00:30:00     1 trend_down_high_vol     10.41040   10.41040    0.000000
2024-06-04 01:00:00 2024-06-04 02:00:00     3  trend_down_mid_vol     10.40574   10.40583    0.000865
2024-06-04 02:30:00 2024-06-04 11:30:00    19  trend_down_low_vol     10.40749   10.45248    0.432285
2024-06-04 12:00:00 2024-06-04 12:30:00     2    trend_up_low_vol     10.46873   10.47360    0.046519
2024-06-04 13:00:00 2024-06-04 16:30:00     8    trend_up_mid_vol     10.48076   10.45868   -0.210672
2024-06-04 17:00:00 2024-06-04 21:00:00     9   trend_up_high_vol     10.46308   10.43598   -0.259006
2024-06-04 21:30:00 2024-06-05 01:30:00     9  trend_down_mid_vol     10.43497   10.43659    0.015525
2024-06-05 02:00:00 2024-06-05 13:30:00    24  trend_down_low_vol     10.43494   10.43518    0.002300
2024-06-05 14:00:00 2024-06-05 15:00:00     3    trend_up_low_vol     10.43816   10.41451   -0.226572
2024-06-05 15:30:00 2024-06-05 16:30:00     3  trend_down_low_vol     10.39833   10.38413   -0.136560
2024-06-05 17:00:00 2024-06-05 17:30:00     2  trend_down_mid_vol     10.41903   10.43024    0.107592
2024-06-05 18:00:00 2024-06-05 18:30:00     2 trend_down_high_vol     10.42109   10.42084   -0.002399
2024-06-05 19:00:00 2024-06-06 02:00:00    15  trend_down_mid_vol     10.42047   10.39083   -0.284440
2024-06-06 02:30:00 2024-06-06 12:00:00    20  trend_down_low_vol     10.38876   10.37716   -0.111659
2024-06-06 12:30:00 2024-06-06 14:30:00     5  trend_down_mid_vol     10.37814   10.39557    0.167949
2024-06-06 15:00:00 2024-06-06 17:00:00     5    trend_up_mid_vol     10.38221   10.43016    0.461848
2024-06-06 17:30:00 2024-06-06 23:30:00    13   trend_up_high_vol     10.42396   10.37614   -0.458751
2024-06-07 00:00:00 2024-06-07 01:00:00     3 trend_down_high_vol     10.37875   10.38297    0.040660
2024-06-07 01:30:00 2024-06-07 02:30:00     3  trend_down_mid_vol     10.38429   10.38804    0.036112
2024-06-07 03:00:00 2024-06-07 15:30:00    26  trend_down_low_vol     10.39061   10.47974    0.857794
2024-06-07 16:00:00 2024-06-07 17:30:00     4    trend_up_mid_vol     10.49222   10.52839    0.344732
2024-06-07 18:00:00 2024-06-07 19:00:00     3   trend_up_high_vol     10.53924   10.53655   -0.025524
2024-06-07 19:30:00 2024-06-10 05:00:00    20    trend_up_mid_vol     10.54307   10.55606    0.123209
2024-06-10 05:30:00 2024-06-10 07:30:00     5    trend_up_low_vol     10.56353   10.56021   -0.031429
2024-06-10 08:00:00 2024-06-10 16:30:00    18    trend_up_mid_vol     10.57283   10.54292   -0.282895
2024-06-10 17:00:00 2024-06-10 18:30:00     4   trend_up_high_vol     10.53021   10.49604   -0.324495
2024-06-10 19:00:00 2024-06-10 21:00:00     5 trend_down_high_vol     10.48805   10.48574   -0.022025
2024-06-10 21:30:00 2024-06-11 02:00:00    10  trend_down_mid_vol     10.48473   10.47726   -0.071246
2024-06-11 02:30:00 2024-06-11 14:30:00    25  trend_down_low_vol     10.47748   10.49884    0.203866
2024-06-11 15:00:00 2024-06-11 15:30:00     2  trend_down_mid_vol     10.47172   10.47946    0.073913
2024-06-11 16:00:00 2024-06-11 17:00:00     3 trend_down_high_vol     10.49951   10.51693    0.165913
2024-06-11 17:30:00 2024-06-11 21:00:00     8   trend_up_high_vol     10.51721   10.47797   -0.373103
2024-06-11 21:30:00 2024-06-12 01:00:00     8  trend_down_mid_vol     10.48033   10.48023   -0.000954
2024-06-12 01:30:00 2024-06-12 16:30:00    31  trend_down_low_vol     10.48130   10.29467   -1.780600
2024-06-12 17:00:00 2024-06-12 18:00:00     3  trend_down_mid_vol     10.29084   10.30019    0.090858
2024-06-12 18:30:00 2024-06-13 03:00:00    18 trend_down_high_vol     10.30816   10.38349    0.730780
2024-06-13 03:30:00 2024-06-13 06:00:00     6  trend_down_mid_vol     10.38803   10.40141    0.128802
2024-06-13 06:30:00 2024-06-13 06:30:00     1    trend_up_mid_vol     10.39957   10.39957    0.000000
2024-06-13 07:00:00 2024-06-13 11:30:00    10    trend_up_low_vol     10.40246   10.37281   -0.285029
2024-06-13 12:00:00 2024-06-13 14:00:00     5  trend_down_low_vol     10.37482   10.40180    0.260053
2024-06-13 14:30:00 2024-06-13 16:00:00     4    trend_up_low_vol     10.40581   10.40857    0.026524
2024-06-13 16:30:00 2024-06-13 17:30:00     3    trend_up_mid_vol     10.43955   10.45866    0.183054
2024-06-13 18:00:00 2024-06-13 20:00:00     5   trend_up_high_vol     10.47728   10.48018    0.027679
2024-06-13 20:30:00 2024-06-14 00:00:00     8    trend_up_mid_vol     10.47450   10.45480   -0.188076
2024-06-14 00:30:00 2024-06-14 01:00:00     2   trend_up_high_vol     10.46508   10.47717    0.115527
2024-06-14 01:30:00 2024-06-14 03:30:00     5    trend_up_mid_vol     10.47646   10.48682    0.098888
2024-06-14 04:00:00 2024-06-14 11:30:00    16    trend_up_low_vol     10.48382   10.52832    0.424464
2024-06-14 12:00:00 2024-06-14 14:00:00     5    trend_up_mid_vol     10.53462   10.51819   -0.155962
