Chart: USDJPY_15m_cl_5
Path: data\charts_cl\USDJPY_15m_cl_5.csv
Bars: 20446 | Timeframe: 15m
Date-time range: 2023-06-12 00:00:00 → 2024-04-08 00:00:00
Total return: 8.82%
Regime segments: 1616 | stability: 0.921
Segment bars - avg: 12.7 | median: 9.0 | max: 120
Trend distribution (by bars): up 55.7% | range 0.0% | down 44.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 157 | trend_up_high_vol -> trend_up_mid_vol: 151 | trend_up_low_vol -> trend_up_mid_vol: 130 | trend_up_low_vol -> trend_down_low_vol: 128 | trend_down_mid_vol -> trend_down_high_vol: 128
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 7 | trend_up_high_vol: 12 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-06-16T06:15:00 → 2023-06-16T21:45:00 | trend_up_high_vol    |    1.11% (63 bars)
  2024-02-02T07:15:00 → 2024-02-02T16:45:00 | trend_up_mid_vol     |    0.98% (39 bars)
  2023-07-31T03:15:00 → 2023-07-31T21:00:00 | trend_up_high_vol    |    0.97% (72 bars)
Top -3 segments by return:
  2023-12-13T15:45:00 → 2023-12-14T21:30:00 | trend_down_high_vol  |   -2.29% (120 bars)
  2023-12-07T05:15:00 → 2023-12-08T08:00:00 | trend_down_high_vol  |   -2.05% (108 bars)
  2023-07-07T10:15:00 → 2023-07-07T22:15:00 | trend_down_high_vol  |   -0.79% (49 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.824
  trend_down_low_vol    : 0.148
  trend_down_mid_vol    : 0.002
  trend_up_mid_vol      : -0.018
  trend_up_low_vol      : -0.404
  trend_up_high_vol     : -0.439
  range_mid_vol         : -0.467

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-06-12 00:00:00 2023-06-12 00:15:00     2       range_mid_vol      139.294    139.281   -0.009333
2023-06-12 00:30:00 2023-06-12 11:30:00    45    trend_up_mid_vol      139.342    139.236   -0.076072
2023-06-12 11:45:00 2023-06-12 16:45:00    21 trend_down_high_vol      139.196    139.651    0.326877
2023-06-12 17:00:00 2023-06-12 20:30:00    15   trend_up_high_vol      139.598    139.627    0.020774
2023-06-12 20:45:00 2023-06-13 00:15:00    15    trend_up_mid_vol      139.629    139.574   -0.039390
2023-06-13 00:30:00 2023-06-13 01:45:00     6    trend_up_low_vol      139.573    139.549   -0.017195
2023-06-13 02:00:00 2023-06-13 04:15:00    10  trend_down_low_vol      139.444    139.608    0.117610
2023-06-13 04:30:00 2023-06-13 05:00:00     3    trend_up_low_vol      139.542    139.518   -0.017199
2023-06-13 05:15:00 2023-06-13 05:15:00     1    trend_up_mid_vol      139.463    139.463    0.000000
2023-06-13 05:30:00 2023-06-13 09:30:00    17  trend_down_mid_vol      139.452    139.540    0.063104
2023-06-13 09:45:00 2023-06-13 10:45:00     5    trend_up_mid_vol      139.610    139.483   -0.090968
2023-06-13 11:00:00 2023-06-13 12:15:00     6   trend_up_high_vol      139.563    139.526   -0.026511
2023-06-13 12:30:00 2023-06-13 15:15:00    12    trend_up_mid_vol      139.552    139.339   -0.152631
2023-06-13 15:30:00 2023-06-13 16:45:00     6  trend_down_mid_vol      139.192    139.750    0.400885
2023-06-13 17:00:00 2023-06-13 17:00:00     1 trend_down_high_vol      139.894    139.894    0.000000
2023-06-13 17:15:00 2023-06-13 22:00:00    20   trend_up_high_vol      139.754    140.260    0.362065
2023-06-13 22:15:00 2023-06-13 23:45:00     7    trend_up_mid_vol      140.251    140.194   -0.040641
2023-06-14 00:00:00 2023-06-14 04:00:00    17    trend_up_low_vol      140.186    140.013   -0.123407
2023-06-14 04:15:00 2023-06-14 06:45:00    11  trend_down_low_vol      140.003    140.000   -0.002143
2023-06-14 07:00:00 2023-06-14 08:00:00     5  trend_down_mid_vol      140.055    140.109    0.038556
2023-06-14 08:15:00 2023-06-14 08:45:00     3  trend_down_low_vol      140.115    140.105   -0.007137
2023-06-14 09:00:00 2023-06-14 09:15:00     2    trend_up_low_vol      140.094    140.103    0.006424
2023-06-14 09:30:00 2023-06-14 10:30:00     5    trend_up_mid_vol      140.174    139.941   -0.166222
2023-06-14 10:45:00 2023-06-14 16:30:00    24  trend_down_mid_vol      139.979    139.458   -0.372199
2023-06-14 16:45:00 2023-06-14 21:30:00    20 trend_down_high_vol      139.510    139.779    0.192818
2023-06-14 21:45:00 2023-06-14 23:15:00     7   trend_up_high_vol      139.700    140.015    0.225483
2023-06-14 23:30:00 2023-06-15 05:15:00    24    trend_up_mid_vol      140.071    140.939    0.619686
2023-06-15 05:30:00 2023-06-15 15:45:00    42   trend_up_high_vol      141.008    140.695   -0.221973
2023-06-15 16:00:00 2023-06-15 21:45:00    24 trend_down_high_vol      140.606    140.328   -0.197716
2023-06-15 22:00:00 2023-06-15 23:45:00     8  trend_down_mid_vol      140.323    140.259   -0.045609
2023-06-16 00:00:00 2023-06-16 04:00:00    17  trend_down_low_vol      140.241    140.037   -0.145464
2023-06-16 04:15:00 2023-06-16 04:45:00     3  trend_down_mid_vol      140.080    139.954   -0.089949
2023-06-16 05:00:00 2023-06-16 06:00:00     5 trend_down_high_vol      140.032    140.520    0.348492
2023-06-16 06:15:00 2023-06-16 21:45:00    63   trend_up_high_vol      140.224    141.785    1.113219
2023-06-16 22:00:00 2023-06-19 06:30:00    35    trend_up_mid_vol      141.819    141.582   -0.167114
2023-06-19 06:45:00 2023-06-19 08:15:00     7  trend_down_mid_vol      141.522    141.469   -0.037450
2023-06-19 08:30:00 2023-06-19 08:45:00     2 trend_down_high_vol      141.579    141.644    0.045911
2023-06-19 09:00:00 2023-06-19 10:00:00     5  trend_down_mid_vol      141.657    141.709    0.036708
2023-06-19 10:15:00 2023-06-19 10:30:00     2 trend_down_high_vol      141.828    141.917    0.062752
2023-06-19 10:45:00 2023-06-19 12:45:00     9   trend_up_high_vol      141.840    141.973    0.093768
2023-06-19 13:00:00 2023-06-19 14:00:00     5    trend_up_mid_vol      141.966    141.879   -0.061282
2023-06-19 14:15:00 2023-06-19 16:30:00    10   trend_up_high_vol      141.927    141.759   -0.118371
2023-06-19 16:45:00 2023-06-19 16:45:00     1    trend_up_mid_vol      141.739    141.739    0.000000
2023-06-19 17:00:00 2023-06-19 17:15:00     2  trend_down_mid_vol      141.758    141.734   -0.016930
2023-06-19 17:30:00 2023-06-19 18:00:00     3 trend_down_high_vol      141.824    141.847    0.016217
2023-06-19 18:15:00 2023-06-19 18:30:00     2  trend_down_mid_vol      141.837    141.882    0.031727
2023-06-19 18:45:00 2023-06-19 20:30:00     8    trend_up_mid_vol      141.897    141.906    0.006343
2023-06-19 20:45:00 2023-06-20 04:00:00    30    trend_up_low_vol      141.937    142.176    0.168385
2023-06-20 04:15:00 2023-06-20 05:00:00     4    trend_up_mid_vol      142.183    141.885   -0.209589
2023-06-20 05:15:00 2023-06-20 05:30:00     2   trend_up_high_vol      141.604    141.668    0.045196
2023-06-20 05:45:00 2023-06-20 08:00:00    10 trend_down_high_vol      141.688    142.088    0.282310
2023-06-20 08:15:00 2023-06-20 10:30:00    10   trend_up_high_vol      142.094    141.659   -0.306135
2023-06-20 10:45:00 2023-06-20 22:15:00    47 trend_down_high_vol      141.758    141.455   -0.213745
2023-06-20 22:30:00 2023-06-20 23:30:00     5  trend_down_mid_vol      141.416    141.431    0.010607
2023-06-20 23:45:00 2023-06-21 00:30:00     4  trend_down_low_vol      141.426    141.422   -0.002828
2023-06-21 00:45:00 2023-06-21 00:45:00     1  trend_down_mid_vol      141.374    141.374    0.000000
2023-06-21 01:00:00 2023-06-21 01:15:00     2  trend_down_low_vol      141.357    141.403    0.032542
2023-06-21 01:30:00 2023-06-21 03:30:00     9  trend_down_mid_vol      141.325    141.536    0.149301
2023-06-21 03:45:00 2023-06-21 13:15:00    39    trend_up_mid_vol      141.689    141.893    0.143977
2023-06-21 13:30:00 2023-06-21 13:45:00     2   trend_up_high_vol      141.799    141.804    0.003526
2023-06-21 14:00:00 2023-06-21 14:00:00     1    trend_up_mid_vol      141.793    141.793    0.000000
2023-06-21 14:15:00 2023-06-21 20:15:00    25   trend_up_high_vol      141.784    141.830    0.032444
2023-06-21 20:30:00 2023-06-21 21:45:00     6 trend_down_high_vol      141.802    141.779   -0.016220
2023-06-21 22:00:00 2023-06-22 02:30:00    19  trend_down_mid_vol      141.809    141.673   -0.095904
2023-06-22 02:45:00 2023-06-22 02:45:00     1  trend_down_low_vol      141.679    141.679    0.000000
2023-06-22 03:00:00 2023-06-22 03:15:00     2  trend_down_mid_vol      141.753    141.801    0.033862
2023-06-22 03:30:00 2023-06-22 05:00:00     7  trend_down_low_vol      141.805    141.629   -0.124114
2023-06-22 05:15:00 2023-06-22 09:00:00    16  trend_down_mid_vol      141.717    141.782    0.045866
2023-06-22 09:15:00 2023-06-22 11:00:00     8    trend_up_mid_vol      141.841    141.879    0.026791
2023-06-22 11:15:00 2023-06-22 12:15:00     5   trend_up_high_vol      141.939    141.916   -0.016204
2023-06-22 12:30:00 2023-06-22 15:30:00    13    trend_up_mid_vol      141.908    142.048    0.098655
2023-06-22 15:45:00 2023-06-22 21:30:00    24   trend_up_high_vol      142.233    143.012    0.547693
2023-06-22 21:45:00 2023-06-23 00:00:00    10    trend_up_mid_vol      143.054    143.026   -0.019573
2023-06-23 00:15:00 2023-06-23 00:15:00     1    trend_up_low_vol      143.061    143.061    0.000000
2023-06-23 00:30:00 2023-06-23 04:30:00    17    trend_up_mid_vol      143.051    142.885   -0.116043
2023-06-23 04:45:00 2023-06-23 04:45:00     1   trend_up_high_vol      142.914    142.914    0.000000
2023-06-23 05:00:00 2023-06-23 05:00:00     1    trend_up_mid_vol      142.944    142.944    0.000000
2023-06-23 05:15:00 2023-06-23 05:15:00     1   trend_up_high_vol      142.985    142.985    0.000000
2023-06-23 05:30:00 2023-06-23 05:30:00     1    trend_up_mid_vol      143.078    143.078    0.000000
2023-06-23 05:45:00 2023-06-23 11:00:00    22   trend_up_high_vol      143.104    142.945   -0.111108
2023-06-23 11:15:00 2023-06-23 12:30:00     6 trend_down_high_vol      142.887    143.153    0.186161
