Chart: USDSEK_30m_cl_2
Path: data\charts_cl\USDSEK_30m_cl_2.csv
Bars: 13752 | Timeframe: 30m
Date-time range: 2022-06-15 00:00:00 → 2023-10-11 00:00:00
Total return: 6.73%
Regime segments: 1410 | stability: 0.897
Segment bars - avg: 9.8 | median: 7.0 | max: 97
Trend distribution (by bars): up 53.4% | range 0.0% | down 46.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_high_vol: 149 | trend_up_low_vol -> trend_up_mid_vol: 148 | trend_up_high_vol -> trend_up_mid_vol: 147 | trend_up_mid_vol -> trend_up_low_vol: 147 | trend_down_high_vol -> trend_down_mid_vol: 127
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 8 | trend_down_low_vol: 12 | trend_down_mid_vol: 6 | trend_up_high_vol: 10 | trend_up_low_vol: 10 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-08-01T00:00:00 → 2022-08-18T00:00:00 | trend_down_high_vol  |    3.87% (14 bars)
  2022-08-19T00:00:00 → 2022-09-05T07:00:00 | trend_up_high_vol    |    2.26% (26 bars)
  2023-03-07T15:30:00 → 2023-03-08T02:00:00 | trend_up_high_vol    |    1.74% (22 bars)
Top -3 segments by return:
  2022-11-10T13:00:00 → 2022-11-10T16:00:00 | trend_up_high_vol    |   -2.18% (7 bars)
  2023-02-09T06:30:00 → 2023-02-09T12:30:00 | trend_down_low_vol   |   -2.13% (13 bars)
  2023-07-12T13:00:00 → 2023-07-12T17:00:00 | trend_down_mid_vol   |   -1.81% (9 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.525
  trend_down_low_vol    : 0.566
  trend_down_mid_vol    : 0.208
  trend_up_low_vol      : -0.285
  trend_up_mid_vol      : -0.501
  trend_up_high_vol     : -1.040
  range_high_vol        : -16.896

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-06-15 00:00:00 2022-06-16 00:00:00     2      range_high_vol     10.17417   10.13979   -0.337915
2022-06-17 00:00:00 2022-07-01 00:00:00    11 trend_down_high_vol     10.17616   10.30412    1.257449
2022-07-04 00:00:00 2022-07-29 00:00:00    20   trend_up_high_vol     10.34372   10.24345   -0.969380
2022-08-01 00:00:00 2022-08-18 00:00:00    14 trend_down_high_vol     10.10721   10.49834    3.869812
2022-08-19 00:00:00 2022-09-05 07:00:00    26   trend_up_high_vol     10.60067   10.84019    2.259480
2022-09-05 07:30:00 2022-09-05 11:00:00     8    trend_up_mid_vol     10.84551   10.83462   -0.100410
2022-09-05 11:30:00 2022-09-05 18:00:00    14   trend_up_high_vol     10.84290   10.79717   -0.421751
2022-09-05 18:30:00 2022-09-05 22:30:00     9    trend_up_mid_vol     10.79451   10.80128    0.062717
2022-09-05 23:00:00 2022-09-06 07:30:00    18    trend_up_low_vol     10.80371   10.78077   -0.212334
2022-09-06 08:00:00 2022-09-06 11:30:00     8    trend_up_mid_vol     10.76731   10.73645   -0.286608
2022-09-06 12:00:00 2022-09-06 15:30:00     8 trend_down_high_vol     10.74476   10.79532    0.470555
2022-09-06 16:00:00 2022-09-06 22:30:00    14   trend_up_high_vol     10.80319   10.79766   -0.051189
2022-09-06 23:00:00 2022-09-07 13:30:00    30    trend_up_mid_vol     10.80378   10.80506    0.011848
2022-09-07 14:00:00 2022-09-07 16:00:00     5   trend_up_high_vol     10.79823   10.78446   -0.127521
2022-09-07 16:30:00 2022-09-08 02:00:00    20 trend_down_high_vol     10.78043   10.70343   -0.714257
2022-09-08 02:30:00 2022-09-08 06:00:00     8  trend_down_mid_vol     10.69926   10.72131    0.206089
2022-09-08 06:30:00 2022-09-08 13:30:00    15  trend_down_low_vol     10.72445   10.69284   -0.294747
2022-09-08 14:00:00 2022-09-08 15:30:00     4  trend_down_mid_vol     10.68294   10.72166    0.362447
2022-09-08 16:00:00 2022-09-08 17:00:00     3 trend_down_high_vol     10.75807   10.74774   -0.096021
2022-09-08 17:30:00 2022-09-08 22:30:00    11   trend_up_high_vol     10.74916   10.71051   -0.359563
2022-09-08 23:00:00 2022-09-09 01:30:00     6 trend_down_high_vol     10.71008   10.70015   -0.092716
2022-09-09 02:00:00 2022-09-09 10:30:00    18  trend_down_mid_vol     10.69752   10.55751   -1.308808
2022-09-09 11:00:00 2022-09-12 01:00:00    29 trend_down_high_vol     10.53128   10.58051    0.467465
2022-09-12 01:30:00 2022-09-12 04:00:00     6  trend_down_mid_vol     10.58240   10.57043   -0.113112
2022-09-12 04:30:00 2022-09-12 11:00:00    14  trend_down_low_vol     10.56098   10.45218   -1.030207
2022-09-12 11:30:00 2022-09-12 13:00:00     4  trend_down_mid_vol     10.44491   10.49529    0.482340
2022-09-12 13:30:00 2022-09-12 22:30:00    19 trend_down_high_vol     10.48778   10.49872    0.104312
2022-09-12 23:00:00 2022-09-13 01:00:00     5  trend_down_mid_vol     10.48996   10.48178   -0.077979
2022-09-13 01:30:00 2022-09-13 10:30:00    19  trend_down_low_vol     10.48147   10.45660   -0.237276
2022-09-13 11:00:00 2022-09-13 16:00:00    11  trend_down_mid_vol     10.46570   10.61526    1.429049
2022-09-13 16:30:00 2022-09-14 02:00:00    20   trend_up_high_vol     10.59478   10.69675    0.962455
2022-09-14 02:30:00 2022-09-14 11:00:00    18    trend_up_mid_vol     10.68680   10.64875   -0.356047
2022-09-14 11:30:00 2022-09-15 02:00:00    30   trend_up_high_vol     10.65174   10.68513    0.313470
2022-09-15 02:30:00 2022-09-15 10:00:00    16    trend_up_mid_vol     10.69207   10.72080    0.268704
2022-09-15 10:30:00 2022-09-15 11:30:00     3    trend_up_low_vol     10.71596   10.69789   -0.168627
2022-09-15 12:00:00 2022-09-15 15:00:00     7    trend_up_mid_vol     10.69312   10.71471    0.201906
2022-09-15 15:30:00 2022-09-16 00:30:00    19   trend_up_high_vol     10.68012   10.72869    0.454770
2022-09-16 01:00:00 2022-09-16 04:00:00     7    trend_up_mid_vol     10.73425   10.72062   -0.126977
2022-09-16 04:30:00 2022-09-16 11:00:00    14    trend_up_low_vol     10.73116   10.79298    0.576079
2022-09-16 11:30:00 2022-09-16 14:00:00     6    trend_up_mid_vol     10.80142   10.76562   -0.331438
2022-09-16 14:30:00 2022-09-19 00:00:00    20   trend_up_high_vol     10.78695   10.73438   -0.487348
2022-09-19 00:30:00 2022-09-19 06:00:00    12 trend_down_high_vol     10.73697   10.77908    0.392196
2022-09-19 06:30:00 2022-09-19 08:30:00     5   trend_up_high_vol     10.77868   10.80175    0.214034
2022-09-19 09:00:00 2022-09-19 10:00:00     3    trend_up_mid_vol     10.80350   10.81738    0.128477
2022-09-19 10:30:00 2022-09-19 14:00:00     8    trend_up_low_vol     10.81591   10.81435   -0.014423
2022-09-19 14:30:00 2022-09-19 17:00:00     6    trend_up_mid_vol     10.82126   10.81480   -0.059697
2022-09-19 17:30:00 2022-09-19 18:00:00     2   trend_up_high_vol     10.80752   10.80252   -0.046264
2022-09-19 18:30:00 2022-09-19 19:00:00     2    trend_up_mid_vol     10.81637   10.81189   -0.041419
2022-09-19 19:30:00 2022-09-19 22:30:00     7   trend_up_high_vol     10.79740   10.77814   -0.178376
2022-09-19 23:00:00 2022-09-20 00:00:00     3    trend_up_mid_vol     10.77589   10.76452   -0.105513
2022-09-20 00:30:00 2022-09-20 10:30:00    21  trend_down_low_vol     10.76544   10.77515    0.090196
2022-09-20 11:00:00 2022-09-20 11:30:00     2  trend_down_mid_vol     10.81185   10.80879   -0.028302
2022-09-20 12:00:00 2022-09-20 14:30:00     6    trend_up_mid_vol     10.82180   10.84673    0.230368
2022-09-20 15:00:00 2022-09-21 01:00:00    21   trend_up_high_vol     10.88065   10.89289    0.112493
2022-09-21 01:30:00 2022-09-21 04:00:00     6    trend_up_mid_vol     10.89193   10.90287    0.100441
2022-09-21 04:30:00 2022-09-21 11:30:00    15    trend_up_low_vol     10.90052   11.01303    1.032153
2022-09-21 12:00:00 2022-09-21 13:30:00     4    trend_up_mid_vol     10.99869   11.00032    0.014820
2022-09-21 14:00:00 2022-09-22 02:00:00    25   trend_up_high_vol     11.00305   11.08713    0.764152
2022-09-22 02:30:00 2022-09-22 04:30:00     5    trend_up_mid_vol     11.09283   11.12047    0.249170
2022-09-22 05:00:00 2022-09-22 13:30:00    18   trend_up_high_vol     11.11814   10.99994   -1.063127
2022-09-22 14:00:00 2022-09-22 17:30:00     8 trend_down_high_vol     11.03755   11.09126    0.486612
2022-09-22 18:00:00 2022-09-23 00:00:00    13   trend_up_high_vol     11.08894   11.06319   -0.232213
2022-09-23 00:30:00 2022-09-23 05:00:00    10    trend_up_mid_vol     11.06634   11.08036    0.126690
2022-09-23 05:30:00 2022-09-23 10:30:00    11    trend_up_low_vol     11.08353   11.14632    0.566516
2022-09-23 11:00:00 2022-09-23 13:00:00     5    trend_up_mid_vol     11.16800   11.17995    0.107002
2022-09-23 13:30:00 2022-09-26 17:00:00    56   trend_up_high_vol     11.22602   11.25322    0.242294
2022-09-26 17:30:00 2022-09-26 18:30:00     3 trend_down_high_vol     11.28156   11.33465    0.470591
2022-09-26 19:00:00 2022-09-27 06:00:00    23   trend_up_high_vol     11.35995   11.30574   -0.477203
2022-09-27 06:30:00 2022-09-27 10:00:00     8  trend_down_mid_vol     11.30081   11.24291   -0.512353
2022-09-27 10:30:00 2022-09-27 18:00:00    16 trend_down_high_vol     11.25311   11.37835    1.112937
2022-09-27 18:30:00 2022-09-28 06:00:00    24   trend_up_high_vol     11.34877   11.41096    0.547989
2022-09-28 06:30:00 2022-09-28 10:30:00     9    trend_up_mid_vol     11.41732   11.39287   -0.214148
2022-09-28 11:00:00 2022-09-28 17:00:00    13   trend_up_high_vol     11.42409   11.31192   -0.981873
2022-09-28 17:30:00 2022-09-29 07:00:00    28 trend_down_high_vol     11.31196   11.25270   -0.523870
2022-09-29 07:30:00 2022-09-29 08:30:00     3  trend_down_mid_vol     11.25120   11.30543    0.481993
2022-09-29 09:00:00 2022-09-29 09:30:00     2 trend_down_high_vol     11.31842   11.32510    0.059019
2022-09-29 10:00:00 2022-09-29 10:00:00     1  trend_down_mid_vol     11.35286   11.35286    0.000000
2022-09-29 10:30:00 2022-09-29 11:00:00     2    trend_up_mid_vol     11.34356   11.34325   -0.002733
2022-09-29 11:30:00 2022-09-29 16:00:00    10   trend_up_high_vol     11.33360   11.23274   -0.889920
2022-09-29 16:30:00 2022-10-03 02:30:00    69 trend_down_high_vol     11.24709   11.09928   -1.314207
2022-10-03 03:00:00 2022-10-03 11:30:00    18  trend_down_mid_vol     11.09665   11.10185    0.046861
2022-10-03 12:00:00 2022-10-03 13:00:00     3 trend_down_high_vol     11.13185   11.14871    0.151457
2022-10-03 13:30:00 2022-10-03 17:00:00     8   trend_up_high_vol     11.14172   11.03405   -0.966368
2022-10-03 17:30:00 2022-10-04 03:30:00    21 trend_down_high_vol     11.02266   11.01611   -0.059423
2022-10-04 04:00:00 2022-10-04 10:30:00    14  trend_down_mid_vol     11.00864   10.90971   -0.898658
2022-10-04 11:00:00 2022-10-05 02:30:00    32 trend_down_high_vol     10.93747   10.84753   -0.822311
2022-10-05 03:00:00 2022-10-05 11:30:00    18  trend_down_mid_vol     10.84879   10.89554    0.430924
2022-10-05 12:00:00 2022-10-05 12:30:00     2 trend_down_high_vol     10.90694   10.92040    0.123408
2022-10-05 13:00:00 2022-10-06 05:30:00    34   trend_up_high_vol     10.92532   10.92504   -0.002563
2022-10-06 06:00:00 2022-10-06 07:00:00     3 trend_down_high_vol     10.90538   10.92129    0.145891
2022-10-06 07:30:00 2022-10-06 10:30:00     7  trend_down_mid_vol     10.91901   10.96312    0.403974
2022-10-06 11:00:00 2022-10-06 11:00:00     1 trend_down_high_vol     10.99660   10.99660    0.000000
2022-10-06 11:30:00 2022-10-06 13:00:00     4   trend_up_high_vol     10.98427   10.99203    0.070646
2022-10-06 13:30:00 2022-10-06 13:30:00     1    trend_up_mid_vol     10.99307   10.99307    0.000000
2022-10-06 14:00:00 2022-10-07 04:00:00    29   trend_up_high_vol     11.00168   11.13975    1.254990
2022-10-07 04:30:00 2022-10-07 14:30:00    21    trend_up_mid_vol     11.13655   11.10283   -0.302787
2022-10-07 15:00:00 2022-10-10 07:30:00    34   trend_up_high_vol     11.08815   11.22430    1.227887
2022-10-10 08:00:00 2022-10-10 13:30:00    12    trend_up_mid_vol     11.23276   11.31108    0.697246
2022-10-10 14:00:00 2022-10-11 03:00:00    27   trend_up_high_vol     11.28054   11.28348    0.026063
2022-10-11 03:30:00 2022-10-11 07:00:00     8    trend_up_mid_vol     11.28535   11.34683    0.544777
2022-10-11 07:30:00 2022-10-11 10:00:00     6    trend_up_low_vol     11.34690   11.29636   -0.445408
2022-10-11 10:30:00 2022-10-11 11:30:00     3    trend_up_mid_vol     11.32320   11.31189   -0.099883
2022-10-11 12:00:00 2022-10-11 19:00:00    15   trend_up_high_vol     11.32210   11.26383   -0.514657
2022-10-11 19:30:00 2022-10-11 21:30:00     5 trend_down_high_vol     11.26068   11.35679    0.853501
2022-10-11 22:00:00 2022-10-12 05:00:00    15   trend_up_high_vol     11.35818   11.38931    0.274076
2022-10-12 05:30:00 2022-10-12 10:30:00    11    trend_up_mid_vol     11.37567   11.35285   -0.200604
2022-10-12 11:00:00 2022-10-12 22:00:00    23   trend_up_high_vol     11.32568   11.33929    0.120169
2022-10-12 22:30:00 2022-10-13 01:00:00     6 trend_down_high_vol     11.33764   11.32720   -0.092083
2022-10-13 01:30:00 2022-10-13 05:00:00     8  trend_down_mid_vol     11.32823   11.33895    0.094631
2022-10-13 05:30:00 2022-10-13 09:30:00     9  trend_down_low_vol     11.34113   11.36774    0.234633
2022-10-13 10:00:00 2022-10-13 11:00:00     3    trend_up_low_vol     11.35765   11.36072    0.027030
2022-10-13 11:30:00 2022-10-13 12:30:00     3    trend_up_mid_vol     11.34226   11.32631   -0.140625
2022-10-13 13:00:00 2022-10-13 14:00:00     3  trend_down_mid_vol     11.32550   11.29195   -0.296234
2022-10-13 14:30:00 2022-10-13 15:30:00     3 trend_down_high_vol     11.29357   11.42477    1.161723
2022-10-13 16:00:00 2022-10-13 18:30:00     6   trend_up_high_vol     11.43293   11.24637   -1.631778
2022-10-13 19:00:00 2022-10-14 05:30:00    22 trend_down_high_vol     11.25898   11.21299   -0.408474
2022-10-14 06:00:00 2022-10-14 13:00:00    15  trend_down_mid_vol     11.21514   11.27812    0.561562
2022-10-14 13:30:00 2022-10-14 13:30:00     1 trend_down_high_vol     11.30026   11.30026    0.000000
2022-10-14 14:00:00 2022-10-17 04:30:00    30   trend_up_high_vol     11.29984   11.27525   -0.217614
2022-10-17 05:00:00 2022-10-17 07:00:00     5 trend_down_high_vol     11.27174   11.28563    0.123229
2022-10-17 07:30:00 2022-10-17 11:00:00     8  trend_down_mid_vol     11.28670   11.30576    0.168871
2022-10-17 11:30:00 2022-10-17 11:30:00     1    trend_up_mid_vol     11.28958   11.28958    0.000000
2022-10-17 12:00:00 2022-10-17 12:00:00     1   trend_up_high_vol     11.26563   11.26563    0.000000
2022-10-17 12:30:00 2022-10-17 12:30:00     1  trend_down_mid_vol     11.26207   11.26207    0.000000
2022-10-17 13:00:00 2022-10-18 01:00:00    25 trend_down_high_vol     11.27339   11.14157   -1.169302
2022-10-18 01:30:00 2022-10-18 13:00:00    24  trend_down_mid_vol     11.14083   11.10097   -0.357783
2022-10-18 13:30:00 2022-10-19 03:30:00    29 trend_down_high_vol     11.11817   11.08141   -0.330630
2022-10-19 04:00:00 2022-10-19 05:30:00     4  trend_down_mid_vol     11.08787   11.08745   -0.003788
2022-10-19 06:00:00 2022-10-19 09:30:00     8  trend_down_low_vol     11.09182   11.12324    0.283272
2022-10-19 10:00:00 2022-10-19 11:00:00     3    trend_up_low_vol     11.13101   11.15481    0.213817
2022-10-19 11:30:00 2022-10-19 13:00:00     4    trend_up_mid_vol     11.14645   11.17058    0.216481
2022-10-19 13:30:00 2022-10-20 03:00:00    28   trend_up_high_vol     11.19280   11.22049    0.247391
2022-10-20 03:30:00 2022-10-20 08:00:00    10    trend_up_mid_vol     11.23416   11.20399   -0.268556
2022-10-20 08:30:00 2022-10-20 08:30:00     1    trend_up_low_vol     11.20087   11.20087    0.000000
2022-10-20 09:00:00 2022-10-20 11:00:00     5    trend_up_mid_vol     11.20145   11.22603    0.219436
2022-10-20 11:30:00 2022-10-20 17:00:00    12   trend_up_high_vol     11.21633   11.16061   -0.496776
2022-10-20 17:30:00 2022-10-20 19:00:00     4 trend_down_high_vol     11.16284   11.23952    0.686922
2022-10-20 19:30:00 2022-10-21 03:30:00    17   trend_up_high_vol     11.23612   11.28382    0.424524
2022-10-21 04:00:00 2022-10-21 13:00:00    19    trend_up_mid_vol     11.28656   11.34536    0.520974
2022-10-21 13:30:00 2022-10-21 18:30:00    11   trend_up_high_vol     11.35226   11.21251   -1.231032
2022-10-21 19:00:00 2022-10-24 12:00:00    35 trend_down_high_vol     11.25235   11.28818    0.318422
2022-10-24 12:30:00 2022-10-24 17:30:00    11   trend_up_high_vol     11.25329   11.19270   -0.538420
2022-10-24 18:00:00 2022-10-25 00:00:00    13 trend_down_high_vol     11.18739   11.13784   -0.442909
2022-10-25 00:30:00 2022-10-25 09:00:00    18  trend_down_mid_vol     11.13647   11.15526    0.168725
2022-10-25 09:30:00 2022-10-26 02:00:00    34 trend_down_high_vol     11.15524   10.96984   -1.661999
2022-10-26 02:30:00 2022-10-26 07:00:00    10  trend_down_mid_vol     10.97033   10.97191    0.014402
2022-10-26 07:30:00 2022-10-26 07:30:00     1  trend_down_low_vol     10.97013   10.97013    0.000000
2022-10-26 08:00:00 2022-10-26 15:00:00    15  trend_down_mid_vol     10.96183   10.93097   -0.281522
2022-10-26 15:30:00 2022-10-27 04:30:00    27 trend_down_high_vol     10.93094   10.85674   -0.678807
2022-10-27 05:00:00 2022-10-27 11:00:00    13  trend_down_mid_vol     10.87047   10.85859   -0.109287
2022-10-27 11:30:00 2022-10-27 15:30:00     9 trend_down_high_vol     10.86497   10.92531    0.555363
2022-10-27 16:00:00 2022-10-28 03:00:00    23   trend_up_high_vol     10.92592   10.95963    0.308532
2022-10-28 03:30:00 2022-10-28 12:00:00    18    trend_up_mid_vol     10.96074   10.99437    0.306822
2022-10-28 12:30:00 2022-10-31 00:00:00    24   trend_up_high_vol     10.99710   10.94974   -0.430659
2022-10-31 00:30:00 2022-10-31 02:00:00     4 trend_down_high_vol     10.94544   10.95916    0.125349
2022-10-31 02:30:00 2022-10-31 09:30:00    15  trend_down_mid_vol     10.96728   10.96238   -0.044678
2022-10-31 10:00:00 2022-10-31 17:00:00    15    trend_up_mid_vol     10.98871   11.02026    0.287113
2022-10-31 17:30:00 2022-10-31 22:00:00    10   trend_up_high_vol     11.04601   11.05080    0.043364
2022-10-31 22:30:00 2022-11-01 03:00:00    10    trend_up_mid_vol     11.04108   11.02488   -0.146725
2022-11-01 03:30:00 2022-11-01 07:00:00     8    trend_up_low_vol     11.02655   11.00154   -0.226816
2022-11-01 07:30:00 2022-11-01 09:00:00     4  trend_down_low_vol     11.00051   10.96340   -0.337348
2022-11-01 09:30:00 2022-11-01 16:30:00    15  trend_down_mid_vol     10.95545   10.95260   -0.026014
2022-11-01 17:00:00 2022-11-01 18:00:00     3 trend_down_high_vol     11.00082   11.02200    0.192531
2022-11-01 18:30:00 2022-11-02 01:30:00    15   trend_up_high_vol     11.02637   11.01797   -0.076181
2022-11-02 02:00:00 2022-11-02 02:30:00     2    trend_up_mid_vol     11.02009   11.01708   -0.027314
2022-11-02 03:00:00 2022-11-02 12:30:00    20    trend_up_low_vol     11.01632   11.00734   -0.081515
2022-11-02 13:00:00 2022-11-02 16:00:00     7    trend_up_mid_vol     11.01209   11.00607   -0.054667
2022-11-02 16:30:00 2022-11-03 01:00:00    18   trend_up_high_vol     11.01884   11.09979    0.734651
2022-11-03 01:30:00 2022-11-03 01:30:00     1    trend_up_mid_vol     11.10785   11.10785    0.000000
2022-11-03 02:00:00 2022-11-03 02:00:00     1   trend_up_high_vol     11.12220   11.12220    0.000000
2022-11-03 02:30:00 2022-11-03 07:30:00    11    trend_up_mid_vol     11.11983   11.07734   -0.382110
2022-11-03 08:00:00 2022-11-03 10:00:00     5    trend_up_low_vol     11.08406   11.15724    0.660227
2022-11-03 10:30:00 2022-11-03 15:00:00    10    trend_up_mid_vol     11.14835   11.19884    0.452892
2022-11-03 15:30:00 2022-11-04 03:00:00    24   trend_up_high_vol     11.22482   11.17940   -0.404639
2022-11-04 03:30:00 2022-11-04 08:00:00    10    trend_up_mid_vol     11.18468   11.12601   -0.524557
2022-11-04 08:30:00 2022-11-04 15:00:00    14  trend_down_mid_vol     11.13830   11.12038   -0.160886
2022-11-04 15:30:00 2022-11-07 08:00:00    34 trend_down_high_vol     11.01780   10.90467   -1.026793
2022-11-07 08:30:00 2022-11-07 08:30:00     1  trend_down_mid_vol     10.90905   10.90905    0.000000
2022-11-07 09:00:00 2022-11-07 12:30:00     8 trend_down_high_vol     10.93729   10.82256   -1.048980
2022-11-07 13:00:00 2022-11-07 13:30:00     2  trend_down_mid_vol     10.82696   10.83635    0.086728
2022-11-07 14:00:00 2022-11-08 00:30:00    22 trend_down_high_vol     10.86173   10.83889   -0.210280
2022-11-08 01:00:00 2022-11-08 03:30:00     6  trend_down_mid_vol     10.84517   10.85198    0.062793
2022-11-08 04:00:00 2022-11-08 11:00:00    15  trend_down_low_vol     10.85325   10.85142   -0.016861
2022-11-08 11:30:00 2022-11-08 14:00:00     6  trend_down_mid_vol     10.83263   10.84950    0.155733
2022-11-08 14:30:00 2022-11-09 04:30:00    29 trend_down_high_vol     10.83869   10.74625   -0.852871
2022-11-09 05:00:00 2022-11-09 14:00:00    19  trend_down_mid_vol     10.75101   10.79698    0.427588
2022-11-09 14:30:00 2022-11-09 15:00:00     2    trend_up_mid_vol     10.79121   10.81781    0.246497
