Chart: USDSEK_15m_cl_16
Path: data\charts_cl\USDSEK_15m_cl_16.csv
Bars: 35782 | Timeframe: 15m
Date-time range: 2024-07-05 00:00:00 → 2025-12-12 00:00:00
Total return: -11.86%
Regime segments: 3101 | stability: 0.913
Segment bars - avg: 11.5 | median: 8.0 | max: 129
Trend distribution (by bars): up 48.5% | range 0.0% | down 51.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_high_vol -> trend_down_mid_vol: 258 | trend_down_mid_vol -> trend_down_low_vol: 255 | trend_up_mid_vol -> trend_up_high_vol: 248 | trend_down_mid_vol -> trend_down_high_vol: 246 | trend_up_high_vol -> trend_up_mid_vol: 241
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 11 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
  2024-12-18T16:15:00 → 2024-12-18T23:00:00 | trend_up_mid_vol     |    1.41% (28 bars)
  2025-05-09T21:00:00 → 2025-05-12T10:30:00 | trend_up_mid_vol     |    1.31% (55 bars)
Top -3 segments by return:
  2025-03-05T09:30:00 → 2025-03-05T23:15:00 | trend_down_high_vol  |   -1.97% (56 bars)
  2025-04-03T01:30:00 → 2025-04-03T19:15:00 | trend_down_high_vol  |   -1.74% (72 bars)
  2025-08-01T15:15:00 → 2025-08-01T15:30:00 | trend_up_high_vol    |   -1.45% (2 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.680
  trend_down_low_vol    : 0.334
  trend_down_mid_vol    : 0.236
  trend_up_mid_vol      : -0.366
  trend_up_low_vol      : -0.556
  trend_up_high_vol     : -0.778
  range_low_vol         : -1.387

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-07-05 00:00:00 2024-07-05 00:15:00     2       range_low_vol     10.48905   10.48614   -0.027743
2024-07-05 00:30:00 2024-07-05 01:00:00     3  trend_down_low_vol     10.48683   10.49681    0.095167
2024-07-05 01:15:00 2024-07-05 06:00:00    20    trend_up_low_vol     10.49793   10.48723   -0.101925
2024-07-05 06:15:00 2024-07-05 12:00:00    24  trend_down_low_vol     10.48237   10.48728    0.046841
2024-07-05 12:15:00 2024-07-05 12:30:00     2  trend_down_mid_vol     10.48795   10.48870    0.007151
2024-07-05 12:45:00 2024-07-05 15:45:00    13    trend_up_mid_vol     10.48892   10.47559   -0.127086
2024-07-05 16:00:00 2024-07-05 17:00:00     5  trend_down_mid_vol     10.47478   10.50197    0.259576
2024-07-05 17:15:00 2024-07-05 17:15:00     1 trend_down_high_vol     10.51226   10.51226    0.000000
2024-07-05 17:30:00 2024-07-05 19:00:00     7   trend_up_high_vol     10.49746   10.47580   -0.206336
2024-07-05 19:15:00 2024-07-05 20:30:00     6 trend_down_high_vol     10.47942   10.48131    0.018035
2024-07-05 20:45:00 2024-07-05 21:00:00     2  trend_down_mid_vol     10.48559   10.48067   -0.046922
2024-07-05 21:15:00 2024-07-08 00:45:00    15  trend_down_low_vol     10.47841   10.48840    0.095339
2024-07-08 01:00:00 2024-07-08 01:45:00     4    trend_up_low_vol     10.48652   10.49845    0.113765
2024-07-08 02:00:00 2024-07-08 06:30:00    19    trend_up_mid_vol     10.49589   10.48076   -0.144152
2024-07-08 06:45:00 2024-07-08 08:00:00     6  trend_down_low_vol     10.48500   10.49264    0.072866
2024-07-08 08:15:00 2024-07-08 10:15:00     9    trend_up_low_vol     10.49826   10.49738   -0.008382
2024-07-08 10:30:00 2024-07-08 11:30:00     5    trend_up_mid_vol     10.49241   10.48541   -0.066715
2024-07-08 11:45:00 2024-07-08 13:30:00     8  trend_down_mid_vol     10.49615   10.50596    0.093463
2024-07-08 13:45:00 2024-07-08 15:30:00     8    trend_up_mid_vol     10.50763   10.48442   -0.220887
2024-07-08 15:45:00 2024-07-08 17:15:00     7  trend_down_mid_vol     10.47813   10.52306    0.428798
2024-07-08 17:30:00 2024-07-08 21:00:00    15    trend_up_mid_vol     10.54190   10.56039    0.175395
2024-07-08 21:15:00 2024-07-09 01:45:00    19    trend_up_low_vol     10.56005   10.57963    0.185416
2024-07-09 02:00:00 2024-07-09 03:00:00     5    trend_up_mid_vol     10.58498   10.57920   -0.054606
2024-07-09 03:15:00 2024-07-09 09:15:00    25    trend_up_low_vol     10.58023   10.56654   -0.129392
2024-07-09 09:30:00 2024-07-09 12:15:00    12  trend_down_low_vol     10.56393   10.55532   -0.081504
2024-07-09 12:30:00 2024-07-09 16:00:00    15  trend_down_mid_vol     10.55031   10.54807   -0.021232
2024-07-09 16:15:00 2024-07-09 16:30:00     2  trend_down_low_vol     10.54642   10.53774   -0.082303
2024-07-09 16:45:00 2024-07-09 20:00:00    14  trend_down_mid_vol     10.54101   10.54298    0.018689
2024-07-09 20:15:00 2024-07-09 20:30:00     2 trend_down_high_vol     10.55304   10.54998   -0.028996
2024-07-09 20:45:00 2024-07-09 22:00:00     6  trend_down_mid_vol     10.55056   10.54830   -0.021421
2024-07-09 22:15:00 2024-07-10 04:00:00    24  trend_down_low_vol     10.54697   10.55372    0.063999
2024-07-10 04:15:00 2024-07-10 06:15:00     9    trend_up_low_vol     10.55196   10.54469   -0.068897
2024-07-10 06:30:00 2024-07-10 09:00:00    11  trend_down_low_vol     10.54389   10.55341    0.090289
2024-07-10 09:15:00 2024-07-10 11:15:00     9    trend_up_low_vol     10.55208   10.56199    0.093915
2024-07-10 11:30:00 2024-07-10 13:00:00     7    trend_up_mid_vol     10.55422   10.54628   -0.075231
2024-07-10 13:15:00 2024-07-10 17:00:00    16  trend_down_mid_vol     10.54141   10.53176   -0.091544
2024-07-10 17:15:00 2024-07-10 17:15:00     1  trend_down_low_vol     10.53175   10.53175    0.000000
2024-07-10 17:30:00 2024-07-10 19:45:00    10  trend_down_mid_vol     10.54210   10.54197   -0.001233
2024-07-10 20:00:00 2024-07-10 20:15:00     2  trend_down_low_vol     10.54207   10.54763    0.052741
2024-07-10 20:30:00 2024-07-10 23:45:00    14    trend_up_low_vol     10.54752   10.53561   -0.112918
2024-07-11 00:00:00 2024-07-11 03:00:00    13  trend_down_low_vol     10.53028   10.54392    0.129531
2024-07-11 03:15:00 2024-07-11 04:00:00     4    trend_up_low_vol     10.54398   10.54134   -0.025038
2024-07-11 04:15:00 2024-07-11 09:30:00    22  trend_down_low_vol     10.54262   10.54146   -0.011003
2024-07-11 09:45:00 2024-07-11 10:45:00     5    trend_up_low_vol     10.54335   10.53324   -0.095890
2024-07-11 11:00:00 2024-07-11 12:15:00     6  trend_down_low_vol     10.52951   10.52617   -0.031720
2024-07-11 12:30:00 2024-07-11 17:00:00    19  trend_down_mid_vol     10.52927   10.46116   -0.646863
2024-07-11 17:15:00 2024-07-11 21:30:00    18 trend_down_high_vol     10.47411   10.49732    0.221594
2024-07-11 21:45:00 2024-07-11 22:00:00     2  trend_down_mid_vol     10.49636   10.49736    0.009527
2024-07-11 22:15:00 2024-07-11 23:00:00     4    trend_up_mid_vol     10.50378   10.49980   -0.037891
2024-07-11 23:15:00 2024-07-11 23:45:00     3    trend_up_low_vol     10.50005   10.46924   -0.293427
2024-07-12 00:00:00 2024-07-12 02:30:00    11  trend_down_low_vol     10.46556   10.50152    0.343603
2024-07-12 02:45:00 2024-07-12 05:15:00    11    trend_up_mid_vol     10.49447   10.51225    0.169423
2024-07-12 05:30:00 2024-07-12 11:15:00    24    trend_up_low_vol     10.50876   10.52664    0.170144
2024-07-12 11:30:00 2024-07-12 16:00:00    19    trend_up_mid_vol     10.52847   10.53961    0.105808
2024-07-12 16:15:00 2024-07-12 18:15:00     9   trend_up_high_vol     10.54682   10.52987   -0.160712
2024-07-12 18:30:00 2024-07-12 20:00:00     7 trend_down_high_vol     10.52881   10.53636    0.071708
2024-07-12 20:15:00 2024-07-12 21:15:00     5  trend_down_mid_vol     10.53184   10.52985   -0.018895
2024-07-12 21:30:00 2024-07-15 02:15:00    17  trend_down_low_vol     10.52871   10.51520   -0.128316
2024-07-15 02:30:00 2024-07-15 03:00:00     3  trend_down_mid_vol     10.51004   10.54986    0.378876
2024-07-15 03:15:00 2024-07-15 06:00:00    12    trend_up_mid_vol     10.55044   10.54697   -0.032890
2024-07-15 06:15:00 2024-07-15 12:15:00    25    trend_up_low_vol     10.54666   10.54727    0.005784
2024-07-15 12:30:00 2024-07-15 19:15:00    28    trend_up_mid_vol     10.55273   10.58629    0.318022
2024-07-15 19:30:00 2024-07-15 22:00:00    11   trend_up_high_vol     10.57540   10.60009    0.233466
2024-07-15 22:15:00 2024-07-15 23:15:00     5    trend_up_mid_vol     10.60015   10.60232    0.020471
2024-07-15 23:30:00 2024-07-16 12:15:00    52    trend_up_low_vol     10.59970   10.61318    0.127173
2024-07-16 12:30:00 2024-07-16 13:00:00     3    trend_up_mid_vol     10.61203   10.59883   -0.124387
2024-07-16 13:15:00 2024-07-16 15:45:00    11  trend_down_mid_vol     10.60314   10.63205    0.272655
2024-07-16 16:00:00 2024-07-16 20:15:00    18    trend_up_mid_vol     10.63842   10.61173   -0.250883
2024-07-16 20:30:00 2024-07-16 21:00:00     3  trend_down_mid_vol     10.60833   10.60721   -0.010558
2024-07-16 21:15:00 2024-07-17 09:45:00    51  trend_down_low_vol     10.60474   10.60025   -0.042340
2024-07-17 10:00:00 2024-07-17 10:30:00     3    trend_up_low_vol     10.60359   10.57903   -0.231620
2024-07-17 10:45:00 2024-07-17 11:30:00     4    trend_up_mid_vol     10.58905   10.56055   -0.269146
2024-07-17 11:45:00 2024-07-17 12:00:00     2  trend_down_mid_vol     10.54340   10.53173   -0.110685
2024-07-17 12:15:00 2024-07-17 19:00:00    28 trend_down_high_vol     10.52100   10.55311    0.305199
2024-07-17 19:15:00 2024-07-17 21:00:00     8   trend_up_high_vol     10.55464   10.54617   -0.080249
