Chart: USDSEK_4h_cl_8
Path: data\charts_cl\USDSEK_4h_cl_8.csv
Bars: 2514 | Timeframe: 4h
Date-time range: 2024-02-02 00:00:00 → 2025-09-12 20:00:00
Total return: -10.32%
Regime segments: 355 | stability: 0.859
Segment bars - avg: 7.1 | median: 3.0 | max: 75
Trend distribution (by bars): up 44.9% | range 0.1% | down 55.1%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 42 | trend_up_mid_vol -> trend_up_low_vol: 40 | trend_up_low_vol -> trend_up_mid_vol: 40 | trend_up_mid_vol -> trend_up_high_vol: 37 | trend_down_low_vol -> trend_down_mid_vol: 36
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 4 | trend_down_low_vol: 5 | trend_down_mid_vol: 3 | trend_up_high_vol: 3 | trend_up_low_vol: 3 | trend_up_mid_vol: 3
Top +3 segments by return:
  2024-03-21T16:00:00 → 2024-04-01T04:00:00 | trend_up_mid_vol     |    2.13% (40 bars)
  2024-11-07T12:00:00 → 2024-11-13T20:00:00 | trend_up_high_vol    |    2.11% (27 bars)
  2024-06-12T16:00:00 → 2024-06-14T08:00:00 | trend_down_high_vol  |    2.08% (11 bars)
Top -3 segments by return:
  2025-03-04T12:00:00 → 2025-03-14T20:00:00 | trend_down_high_vol  |   -3.85% (51 bars)
  2024-08-16T00:00:00 → 2024-08-20T12:00:00 | trend_down_low_vol   |   -2.67% (16 bars)
  2025-02-03T08:00:00 → 2025-02-04T20:00:00 | trend_up_high_vol    |   -2.48% (10 bars)
Avg return per bar by regime (bps):
  trend_down_mid_vol    : 2.054
  trend_up_mid_vol      : 1.745
  trend_down_low_vol    : 0.900
  trend_down_high_vol   : -0.557
  trend_up_low_vol      : -1.169
  range_mid_vol         : -1.261
  trend_up_high_vol     : -3.362

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-02-02 00:00:00 2024-02-02 04:00:00     2       range_mid_vol     10.38882   10.38620   -0.025219
2024-02-02 08:00:00 2024-02-02 12:00:00     2  trend_down_mid_vol     10.35854   10.47608    1.134716
2024-02-02 16:00:00 2024-02-08 16:00:00    25    trend_up_mid_vol     10.50132   10.47817   -0.220448
2024-02-08 20:00:00 2024-02-12 12:00:00    11    trend_up_low_vol     10.46840   10.43427   -0.326029
2024-02-12 16:00:00 2024-02-13 16:00:00     7  trend_down_low_vol     10.40610   10.58145    1.685069
2024-02-13 20:00:00 2024-02-14 12:00:00     5    trend_up_low_vol     10.57155   10.57268    0.010689
2024-02-14 16:00:00 2024-02-14 16:00:00     1    trend_up_mid_vol     10.52042   10.52042    0.000000
2024-02-14 20:00:00 2024-02-15 08:00:00     4    trend_up_low_vol     10.51329   10.50001   -0.126316
2024-02-15 12:00:00 2024-02-16 08:00:00     6    trend_up_mid_vol     10.44537   10.44938    0.038390
2024-02-16 12:00:00 2024-02-16 20:00:00     3 trend_down_high_vol     10.48354   10.42770   -0.532645
2024-02-19 00:00:00 2024-02-19 12:00:00     4  trend_down_mid_vol     10.43461   10.42488   -0.093247
2024-02-19 16:00:00 2024-02-20 08:00:00     5  trend_down_low_vol     10.40969   10.38292   -0.257164
2024-02-20 12:00:00 2024-02-20 16:00:00     2  trend_down_mid_vol     10.35772   10.36104    0.032053
2024-02-20 20:00:00 2024-02-22 20:00:00    13  trend_down_low_vol     10.35794   10.31294   -0.434449
2024-02-23 00:00:00 2024-02-23 16:00:00     5  trend_down_mid_vol     10.30984   10.31782    0.077402
2024-02-23 20:00:00 2024-03-05 00:00:00    38  trend_down_low_vol     10.32023   10.37147    0.496501
2024-03-05 04:00:00 2024-03-06 20:00:00    11    trend_up_low_vol     10.38257   10.27552   -1.031055
2024-03-07 00:00:00 2024-03-08 12:00:00    10  trend_down_low_vol     10.28362   10.17797   -1.027362
2024-03-08 16:00:00 2024-03-11 20:00:00     8  trend_down_mid_vol     10.21899   10.23511    0.157746
2024-03-12 00:00:00 2024-03-12 08:00:00     3  trend_down_low_vol     10.24014   10.23274   -0.072265
2024-03-12 12:00:00 2024-03-12 16:00:00     2  trend_down_mid_vol     10.22097   10.24095    0.195480
2024-03-12 20:00:00 2024-03-15 00:00:00    14  trend_down_low_vol     10.23109   10.35846    1.244931
2024-03-15 04:00:00 2024-03-21 12:00:00    27    trend_up_low_vol     10.35813   10.41635    0.562071
2024-03-21 16:00:00 2024-04-01 04:00:00    40    trend_up_mid_vol     10.45762   10.68012    2.127635
2024-04-01 08:00:00 2024-04-01 08:00:00     1    trend_up_low_vol     10.67686   10.67686    0.000000
2024-04-01 12:00:00 2024-04-01 16:00:00     2    trend_up_mid_vol     10.72836   10.80277    0.693582
2024-04-01 20:00:00 2024-04-01 20:00:00     1    trend_up_low_vol     10.79399   10.79399    0.000000
2024-04-02 00:00:00 2024-04-02 04:00:00     2    trend_up_mid_vol     10.79750   10.79909    0.014726
2024-04-02 08:00:00 2024-04-02 08:00:00     1    trend_up_low_vol     10.78381   10.78381    0.000000
2024-04-02 12:00:00 2024-04-02 16:00:00     2    trend_up_mid_vol     10.75703   10.72558   -0.292367
2024-04-02 20:00:00 2024-04-03 08:00:00     4    trend_up_low_vol     10.72937   10.72543   -0.036722
2024-04-03 12:00:00 2024-04-03 12:00:00     1    trend_up_mid_vol     10.73013   10.73013    0.000000
2024-04-03 16:00:00 2024-04-03 16:00:00     1   trend_up_high_vol     10.63423   10.63423    0.000000
2024-04-03 20:00:00 2024-04-04 00:00:00     2    trend_up_mid_vol     10.64311   10.63440   -0.081837
