Chart: USDSEK_m15_cl_7
Path: data\charts_cl\USDSEK_m15_cl_7.csv
Bars: 105120 | Timeframe: 15MIN
Date-time range: 2023-01-02 00:00:00 → 2025-12-31 23:45:00
Total return: -12.01%
Regime segments: 6467 | stability: 0.938
Segment bars - avg: 16.3 | median: 9.0 | max: 292
Trend distribution (by bars): up 43.0% | range 0.0% | down 57.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 564 | trend_up_low_vol -> trend_down_low_vol: 546 | trend_up_low_vol -> trend_up_mid_vol: 544 | trend_down_low_vol -> trend_up_low_vol: 534 | trend_down_low_vol -> trend_down_mid_vol: 525
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 10 | trend_down_mid_vol: 7 | trend_up_high_vol: 10 | trend_up_low_vol: 9 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-03-07T11:30:00 → 2023-03-07T23:15:00 | trend_up_high_vol    |    2.30% (48 bars)
  2025-04-04T09:15:00 → 2025-04-05T04:45:00 | trend_up_high_vol    |    1.84% (79 bars)
  2023-01-05T11:45:00 → 2023-01-05T21:30:00 | trend_up_high_vol    |    1.58% (40 bars)
Top -3 segments by return:
  2025-03-03T10:30:00 → 2025-03-03T18:00:00 | trend_down_mid_vol   |   -1.71% (31 bars)
  2025-02-03T13:15:00 → 2025-02-03T23:45:00 | trend_down_high_vol  |   -1.51% (43 bars)
  2025-08-01T12:15:00 → 2025-08-01T15:30:00 | trend_up_mid_vol     |   -1.42% (14 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.854
  trend_down_low_vol    : 0.429
  trend_down_mid_vol    : 0.312
  range_high_vol        : 0.000
  trend_up_mid_vol      : -0.394
  trend_up_high_vol     : -0.537
  trend_up_low_vol      : -0.562

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-01-02 00:00:00 2023-01-02 00:15:00     2      range_high_vol     10.46149   10.46149    0.000000
2023-01-02 00:30:00 2023-01-02 13:00:00    51   trend_up_high_vol     10.46149   10.46070   -0.007552
2023-01-02 13:15:00 2023-01-02 14:45:00     7 trend_down_high_vol     10.45711   10.45592   -0.011380
2023-01-02 15:00:00 2023-01-02 19:45:00    20  trend_down_mid_vol     10.45137   10.46129    0.094916
2023-01-02 20:00:00 2023-01-02 21:45:00     8    trend_up_mid_vol     10.46471   10.46769    0.028477
2023-01-02 22:00:00 2023-01-02 23:30:00     7    trend_up_low_vol     10.46632   10.45748   -0.084461
2023-01-02 23:45:00 2023-01-03 01:45:00     9  trend_down_low_vol     10.45180   10.44782   -0.038080
2023-01-03 02:00:00 2023-01-03 03:15:00     6  trend_down_mid_vol     10.45050   10.47102    0.196354
2023-01-03 03:30:00 2023-01-03 04:45:00     6    trend_up_mid_vol     10.47418   10.44932   -0.237346
2023-01-03 05:00:00 2023-01-03 06:45:00     8  trend_down_mid_vol     10.45025   10.44963   -0.005933
2023-01-03 07:00:00 2023-01-03 07:15:00     2  trend_down_low_vol     10.44866   10.45022    0.014930
2023-01-03 07:30:00 2023-01-03 07:45:00     2  trend_down_mid_vol     10.45015   10.45090    0.007177
2023-01-03 08:00:00 2023-01-03 09:45:00     8  trend_down_low_vol     10.44765   10.48012    0.310788
2023-01-03 10:00:00 2023-01-03 10:00:00     1    trend_up_low_vol     10.51320   10.51320    0.000000
2023-01-03 10:15:00 2023-01-03 11:15:00     5    trend_up_mid_vol     10.53726   10.53811    0.008067
2023-01-03 11:30:00 2023-01-03 22:30:00    45   trend_up_high_vol     10.53475   10.55720    0.213104
2023-01-03 22:45:00 2023-01-04 03:00:00    18    trend_up_mid_vol     10.56434   10.55894   -0.051115
2023-01-04 03:15:00 2023-01-04 04:00:00     4    trend_up_low_vol     10.55778   10.55112   -0.063081
2023-01-04 04:15:00 2023-01-04 07:15:00    13  trend_down_low_vol     10.54872   10.56564    0.160399
2023-01-04 07:30:00 2023-01-04 09:00:00     7    trend_up_low_vol     10.56595   10.53426   -0.299926
2023-01-04 09:15:00 2023-01-04 10:30:00     6  trend_down_mid_vol     10.52841   10.50207   -0.250180
2023-01-04 10:45:00 2023-01-04 22:45:00    49 trend_down_high_vol     10.50600   10.50433   -0.015896
2023-01-04 23:00:00 2023-01-05 00:15:00     6  trend_down_mid_vol     10.49911   10.49035   -0.083436
2023-01-05 00:30:00 2023-01-05 00:30:00     1 trend_down_high_vol     10.50111   10.50111    0.000000
2023-01-05 00:45:00 2023-01-05 00:45:00     1  trend_down_mid_vol     10.49996   10.49996    0.000000
2023-01-05 01:00:00 2023-01-05 01:00:00     1 trend_down_high_vol     10.50393   10.50393    0.000000
2023-01-05 01:15:00 2023-01-05 05:30:00    18  trend_down_mid_vol     10.50376   10.50684    0.029323
2023-01-05 05:45:00 2023-01-05 07:00:00     6    trend_up_mid_vol     10.51363   10.51564    0.019118
2023-01-05 07:15:00 2023-01-05 10:15:00    13    trend_up_low_vol     10.51726   10.50970   -0.071882
2023-01-05 10:30:00 2023-01-05 11:30:00     5    trend_up_mid_vol     10.51709   10.51585   -0.011790
2023-01-05 11:45:00 2023-01-05 21:30:00    40   trend_up_high_vol     10.50961   10.67553    1.578746
2023-01-05 21:45:00 2023-01-06 04:30:00    28    trend_up_mid_vol     10.67621   10.66609   -0.094790
2023-01-06 04:45:00 2023-01-06 05:30:00     4  trend_down_low_vol     10.66835   10.66070   -0.071707
2023-01-06 05:45:00 2023-01-06 05:45:00     1  trend_down_mid_vol     10.65852   10.65852    0.000000
2023-01-06 06:00:00 2023-01-06 07:15:00     6  trend_down_low_vol     10.66028   10.67966    0.181796
2023-01-06 07:30:00 2023-01-06 08:45:00     6    trend_up_low_vol     10.67729   10.68831    0.103210
2023-01-06 09:00:00 2023-01-06 12:00:00    13    trend_up_mid_vol     10.67647   10.73872    0.583058
2023-01-06 12:15:00 2023-01-06 15:45:00    15   trend_up_high_vol     10.74707   10.64164   -0.981012
2023-01-06 16:00:00 2023-01-06 22:00:00    25 trend_down_high_vol     10.66947   10.52040   -1.397164
