Chart: USDSEK_4h_cl_10
Path: data\charts_cl\USDSEK_4h_cl_10.csv
Bars: 4387 | Timeframe: 4h
Date-time range: 2023-12-11 00:00:00 → 2025-12-11 00:00:00
Total return: -11.80%
Regime segments: 376 | stability: 0.914
Segment bars - avg: 11.7 | median: 7.0 | max: 90
Trend distribution (by bars): up 47.0% | range 0.0% | down 53.0%
Vol distribution (by bars):   low 33.0% | mid 32.8% | high 34.1%
Top regime transitions: trend_down_high_vol -> trend_down_mid_vol: 38 | trend_up_mid_vol -> trend_up_high_vol: 37 | trend_down_mid_vol -> trend_down_high_vol: 34 | trend_up_low_vol -> trend_up_mid_vol: 34 | trend_down_mid_vol -> trend_down_low_vol: 34
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 19 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 15 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-01-10T20:00:00 → 2024-01-17T08:00:00 | trend_up_mid_vol     |    2.36% (40 bars)
  2024-12-16T20:00:00 → 2024-12-18T20:00:00 | trend_down_low_vol   |    2.25% (13 bars)
  2024-11-07T08:00:00 → 2024-11-20T20:00:00 | trend_up_high_vol    |    1.96% (82 bars)
Top -3 segments by return:
  2025-03-03T20:00:00 → 2025-03-14T08:00:00 | trend_down_high_vol  |   -3.03% (64 bars)
  2023-12-18T12:00:00 → 2023-12-29T00:00:00 | trend_down_high_vol  |   -2.22% (64 bars)
  2025-03-01T12:00:00 → 2025-03-03T16:00:00 | trend_up_high_vol    |   -2.16% (14 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 2.228
  trend_down_high_vol   : 0.914
  trend_down_mid_vol    : 0.880
  range_mid_vol         : -0.048
  trend_up_low_vol      : -0.314
  trend_up_high_vol     : -1.065
  trend_up_mid_vol      : -1.271

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-12-11 00:00:00 2023-12-11 04:00:00     2       range_mid_vol     10.48031   10.48021   -0.000954
2023-12-11 08:00:00 2023-12-11 16:00:00     3  trend_down_mid_vol     10.46198   10.50789    0.438827
2023-12-11 20:00:00 2023-12-12 16:00:00     6    trend_up_mid_vol     10.48279   10.46344   -0.184588
2023-12-12 20:00:00 2023-12-14 08:00:00    10  trend_down_mid_vol     10.43181   10.27671   -1.486799
2023-12-14 12:00:00 2023-12-16 20:00:00    15 trend_down_high_vol     10.22348   10.27823    0.535532
2023-12-17 00:00:00 2023-12-18 08:00:00     9  trend_down_mid_vol     10.27823   10.22990   -0.470217
2023-12-18 12:00:00 2023-12-29 00:00:00    64 trend_down_high_vol     10.19584    9.96927   -2.222181
2023-12-29 04:00:00 2023-12-29 08:00:00     2  trend_down_mid_vol      9.98512   10.03934    0.543008
2023-12-29 12:00:00 2023-12-30 00:00:00     4 trend_down_high_vol     10.05527   10.08321    0.277864
2023-12-30 04:00:00 2024-01-08 00:00:00    54   trend_up_high_vol     10.08321   10.24606    1.615061
2024-01-08 04:00:00 2024-01-08 08:00:00     2    trend_up_mid_vol     10.27460   10.27880    0.040878
