Chart: USDSEK_15m_cl_7
Path: data\charts_cl\USDSEK_15m_cl_7.csv
Bars: 32800 | Timeframe: 15m
Date-time range: 2023-03-13 01:30:00 → 2024-07-08 00:00:00
Total return: -0.95%
Regime segments: 2856 | stability: 0.913
Segment bars - avg: 11.5 | median: 8.0 | max: 58
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 260 | trend_up_low_vol -> trend_up_mid_vol: 257 | trend_up_mid_vol -> trend_up_low_vol: 234 | trend_down_low_vol -> trend_down_mid_vol: 232 | trend_up_mid_vol -> trend_up_high_vol: 215
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 6 | trend_up_high_vol: 13 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-04-10T11:30:00 → 2024-04-10T15:30:00 | trend_down_mid_vol   |    1.32% (17 bars)
  2023-08-02T08:30:00 → 2023-08-02T22:15:00 | trend_up_high_vol    |    1.29% (56 bars)
  2023-08-11T11:15:00 → 2023-08-11T21:30:00 | trend_up_high_vol    |    1.14% (42 bars)
Top -3 segments by return:
  2023-07-12T13:30:00 → 2023-07-12T21:45:00 | trend_down_high_vol  |   -2.36% (34 bars)
  2024-06-12T13:30:00 → 2024-06-12T16:30:00 | trend_down_mid_vol   |   -1.48% (13 bars)
  2023-11-14T15:45:00 → 2023-11-14T21:30:00 | trend_down_high_vol  |   -1.43% (24 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.925
  trend_down_mid_vol    : 0.468
  trend_down_low_vol    : 0.367
  trend_up_mid_vol      : -0.346
  trend_up_low_vol      : -0.396
  trend_up_high_vol     : -0.764
  range_high_vol        : -1.836

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-03-13 01:30:00 2023-03-13 01:45:00     2      range_high_vol     10.59290   10.58901   -0.036723
2023-03-13 02:00:00 2023-03-13 06:45:00    20   trend_up_high_vol     10.62622   10.59625   -0.282038
2023-03-13 07:00:00 2023-03-13 09:45:00    12 trend_down_high_vol     10.59591   10.61812    0.209609
2023-03-13 10:00:00 2023-03-13 17:45:00    32   trend_up_high_vol     10.62294   10.62509    0.020239
2023-03-13 18:00:00 2023-03-14 00:30:00    27 trend_down_high_vol     10.61435   10.58607   -0.266432
2023-03-14 00:45:00 2023-03-14 05:30:00    20  trend_down_mid_vol     10.59037   10.62409    0.318402
2023-03-14 05:45:00 2023-03-14 05:45:00     1    trend_up_mid_vol     10.62622   10.62622    0.000000
2023-03-14 06:00:00 2023-03-14 06:00:00     1    trend_up_low_vol     10.62258   10.62258    0.000000
2023-03-14 06:15:00 2023-03-14 08:15:00     9    trend_up_mid_vol     10.62600   10.62400   -0.018822
2023-03-14 08:30:00 2023-03-14 09:45:00     6    trend_up_low_vol     10.62224   10.62206   -0.001695
2023-03-14 10:00:00 2023-03-14 11:00:00     5    trend_up_mid_vol     10.60938   10.63393    0.231399
2023-03-14 11:15:00 2023-03-14 12:15:00     5   trend_up_high_vol     10.61300   10.60571   -0.068689
2023-03-14 12:30:00 2023-03-15 01:00:00    51 trend_down_high_vol     10.60142   10.46509   -1.285960
2023-03-15 01:15:00 2023-03-15 02:00:00     4  trend_down_mid_vol     10.46096   10.46230    0.012810
2023-03-15 02:15:00 2023-03-15 10:45:00    35  trend_down_low_vol     10.46582   10.42752   -0.365953
2023-03-15 11:00:00 2023-03-15 11:30:00     3  trend_down_mid_vol     10.39374   10.39974    0.057727
2023-03-15 11:45:00 2023-03-15 12:45:00     5 trend_down_high_vol     10.40446   10.51058    1.019947
2023-03-15 13:00:00 2023-03-16 00:45:00    48   trend_up_high_vol     10.52650   10.56782    0.392533
2023-03-16 01:00:00 2023-03-16 01:30:00     3 trend_down_high_vol     10.58273   10.58577    0.028726
2023-03-16 01:45:00 2023-03-16 02:45:00     5  trend_down_mid_vol     10.58561   10.59787    0.115818
2023-03-16 03:00:00 2023-03-16 08:30:00    23    trend_up_mid_vol     10.60624   10.57774   -0.268710
2023-03-16 08:45:00 2023-03-16 10:45:00     9  trend_down_mid_vol     10.58874   10.54430   -0.419691
2023-03-16 11:00:00 2023-03-17 01:15:00    58 trend_down_high_vol     10.55015   10.50637   -0.414970
2023-03-17 01:30:00 2023-03-17 02:30:00     5  trend_down_mid_vol     10.50752   10.49816   -0.089079
2023-03-17 02:45:00 2023-03-17 04:00:00     6  trend_down_low_vol     10.50165   10.49372   -0.075512
2023-03-17 04:15:00 2023-03-17 04:30:00     2  trend_down_mid_vol     10.48487   10.48669    0.017358
2023-03-17 04:45:00 2023-03-17 06:00:00     6  trend_down_low_vol     10.48443   10.47168   -0.121609
2023-03-17 06:15:00 2023-03-17 11:30:00    22  trend_down_mid_vol     10.46551   10.45549   -0.095743
2023-03-17 11:45:00 2023-03-17 13:30:00     8 trend_down_high_vol     10.46503   10.49967    0.331007
2023-03-17 13:45:00 2023-03-17 19:45:00    25   trend_up_high_vol     10.49786   10.48346   -0.137171
2023-03-17 20:00:00 2023-03-17 23:00:00    13 trend_down_high_vol     10.48552   10.50200    0.157169
2023-03-17 23:15:00 2023-03-17 23:45:00     3   trend_up_high_vol     10.50656   10.50481   -0.016656
