Chart: USDSEK_15m_cl_13
Path: data\charts_cl\USDSEK_15m_cl_13.csv
Bars: 20513 | Timeframe: 15m
Date-time range: 2024-03-12 00:00:00 → 2025-01-08 00:00:00
Total return: 8.55%
Regime segments: 1875 | stability: 0.909
Segment bars - avg: 10.9 | median: 8.0 | max: 67
Trend distribution (by bars): up 51.0% | range 0.0% | down 49.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_up_mid_vol: 167 | trend_up_mid_vol -> trend_up_low_vol: 163 | trend_down_mid_vol -> trend_down_low_vol: 148 | trend_up_mid_vol -> trend_up_high_vol: 145 | trend_down_high_vol -> trend_down_mid_vol: 140
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 10 | trend_down_mid_vol: 6 | trend_up_high_vol: 13 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-06-07T14:15:00 → 2024-06-07T22:00:00 | trend_up_high_vol    |    1.54% (32 bars)
  2024-12-18T16:15:00 → 2024-12-18T23:00:00 | trend_up_mid_vol     |    1.41% (28 bars)
  2024-04-10T11:15:00 → 2024-04-10T15:30:00 | trend_down_mid_vol   |    1.35% (18 bars)
Top -3 segments by return:
  2024-06-12T13:30:00 → 2024-06-12T16:15:00 | trend_down_mid_vol   |   -1.52% (12 bars)
  2024-11-07T11:00:00 → 2024-11-08T02:30:00 | trend_down_high_vol  |   -1.12% (63 bars)
  2024-08-02T14:45:00 → 2024-08-02T22:15:00 | trend_down_high_vol  |   -1.10% (31 bars)
Avg return per bar by regime (bps):
  range_low_vol         : 1.207
  trend_down_high_vol   : 0.755
  trend_down_mid_vol    : 0.400
  trend_down_low_vol    : 0.189
  trend_up_high_vol     : -0.303
  trend_up_mid_vol      : -0.452
  trend_up_low_vol      : -0.473

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-03-12 00:00:00 2024-03-12 00:15:00     2       range_low_vol     10.23099   10.23346    0.024142
2024-03-12 00:30:00 2024-03-12 05:30:00    21    trend_up_low_vol     10.23407   10.23083   -0.031659
2024-03-12 05:45:00 2024-03-12 09:45:00    17  trend_down_low_vol     10.22730   10.23858    0.110293
2024-03-12 10:00:00 2024-03-12 11:15:00     6    trend_up_low_vol     10.23682   10.23080   -0.058807
2024-03-12 11:30:00 2024-03-12 12:15:00     4    trend_up_mid_vol     10.23707   10.22904   -0.078440
2024-03-12 12:30:00 2024-03-12 13:15:00     4  trend_down_mid_vol     10.21901   10.21919    0.001761
2024-03-12 13:30:00 2024-03-12 14:30:00     5 trend_down_high_vol     10.20924   10.19551   -0.134486
2024-03-12 14:45:00 2024-03-12 15:15:00     3  trend_down_mid_vol     10.20081   10.20011   -0.006862
2024-03-12 15:30:00 2024-03-12 16:30:00     5 trend_down_high_vol     10.18216   10.26200    0.784117
2024-03-12 16:45:00 2024-03-12 22:00:00    22   trend_up_high_vol     10.25145   10.23405   -0.169732
2024-03-12 22:15:00 2024-03-12 22:45:00     3    trend_up_mid_vol     10.23473   10.23264   -0.020421
2024-03-12 23:00:00 2024-03-12 23:00:00     1  trend_down_mid_vol     10.23268   10.23268    0.000000
