Chart: USDSEK_15m_cl_11
Path: data\charts_cl\USDSEK_15m_cl_11.csv
Bars: 49516 | Timeframe: 15m
Date-time range: 2023-06-26 01:00:00 → 2025-06-24 00:00:00
Total return: -10.59%
Regime segments: 4241 | stability: 0.914
Segment bars - avg: 11.7 | median: 8.0 | max: 129
Trend distribution (by bars): up 49.3% | range 0.0% | down 50.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 370 | trend_down_low_vol -> trend_down_mid_vol: 347 | trend_up_high_vol -> trend_up_mid_vol: 328 | trend_up_mid_vol -> trend_up_high_vol: 323 | trend_up_low_vol -> trend_up_mid_vol: 318
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
  2024-12-18T16:15:00 → 2024-12-18T23:30:00 | trend_up_mid_vol     |    1.45% (30 bars)
  2024-04-10T11:45:00 → 2024-04-10T15:30:00 | trend_down_mid_vol   |    1.42% (16 bars)
Top -3 segments by return:
  2023-07-12T13:30:00 → 2023-07-12T21:45:00 | trend_down_high_vol  |   -2.36% (34 bars)
  2025-04-03T01:30:00 → 2025-04-03T19:15:00 | trend_down_high_vol  |   -1.74% (72 bars)
  2025-03-05T10:00:00 → 2025-03-05T23:15:00 | trend_down_high_vol  |   -1.67% (54 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 1.371
  trend_down_high_vol   : 0.832
  trend_down_mid_vol    : 0.388
  trend_down_low_vol    : 0.329
  trend_up_mid_vol      : -0.452
  trend_up_low_vol      : -0.505
  trend_up_high_vol     : -0.739

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-06-26 01:00:00 2023-06-26 01:15:00     2       range_mid_vol     10.72192   10.72486    0.027420
