Timestamp,Open,High,Low,Close
2021-12-21 00:00:00,33.556,33.574,33.555,33.562
2021-12-21 00:15:00,33.56,33.56,33.559,33.559
2021-12-21 00:30:00,33.559,33.559,33.394,33.558
2021-12-21 00:45:00,33.563,33.567,33.557,33.557
2021-12-21 01:00:00,33.567,33.574,33.565,33.566
2021-12-21 01:15:00,33.568,33.599,33.562,33.595
2021-12-21 01:30:00,33.596,33.607,33.582,33.583
2021-12-21 01:45:00,33.581,33.598,33.581,33.598
2021-12-21 02:00:00,33.6,33.609,33.594,33.603
2021-12-21 02:15:00,33.602,33.651,33.602,33.641
2021-12-21 02:30:00,33.64,33.641,33.619,33.626
2021-12-21 02:45:00,33.63,33.665,33.626,33.658
2021-12-21 03:00:00,33.659,33.74,33.657,33.72
2021-12-21 03:15:00,33.721,33.752,33.715,33.724
2021-12-21 03:30:00,33.724,33.724,33.687,33.687
2021-12-21 03:45:00,33.688,33.693,33.684,33.692
2021-12-21 04:00:00,33.692,33.718,33.688,33.712
2021-12-21 04:15:00,33.713,33.714,33.702,33.711
2021-12-21 04:30:00,33.71,33.723,33.71,33.722
2021-12-21 04:45:00,33.723,33.739,33.719,33.739
2021-12-21 05:00:00,33.738,33.74,33.689,33.693
2021-12-21 05:15:00,33.695,33.695,33.663,33.669
2021-12-21 05:30:00,33.671,33.675,33.649,33.652
2021-12-21 05:45:00,33.652,33.668,33.635,33.651
2021-12-21 06:00:00,33.651,33.657,33.638,33.642
2021-12-21 06:15:00,33.643,33.646,33.639,33.64
2021-12-21 06:30:00,33.641,33.662,33.64,33.661
2021-12-21 06:45:00,33.662,33.662,33.641,33.641
2021-12-21 07:00:00,33.639,33.64,33.588,33.602
2021-12-21 07:15:00,33.6,33.626,33.593,33.619
2021-12-21 07:30:00,33.621,33.655,33.617,33.654
2021-12-21 07:45:00,33.654,33.692,33.649,33.665
2021-12-21 08:00:00,33.666,33.681,33.665,33.673
2021-12-21 08:15:00,33.674,33.695,33.674,33.694
2021-12-21 08:30:00,33.693,33.72,33.691,33.717
2021-12-21 08:45:00,33.717,33.728,33.692,33.697
2021-12-21 09:00:00,33.697,33.708,33.684,33.708
2021-12-21 09:15:00,33.709,33.71,33.666,33.678
