Timestamp,Open,High,Low,Close
2020-02-19,31.191,31.209,31.12,31.203
2020-02-20,31.203,31.482,31.159,31.421
2020-02-21,31.421,31.682,31.408,31.493
2020-02-22,31.421,31.682,31.408,31.493
2020-02-23,31.421,31.682,31.408,31.493
2020-02-24,31.626,31.751,31.56,31.646
2020-02-25,31.649,31.734,31.543,31.701
2020-02-26,31.703,31.909,31.703,31.824
2020-02-27,31.824,31.847,31.567,31.607
2020-02-28,31.65,31.669,31.342,31.494
2020-02-29,31.65,31.669,31.342,31.494
2020-03-01,31.65,31.669,31.342,31.494
2020-03-02,31.467,31.572,31.281,31.458
2020-03-03,31.453,31.634,31.298,31.391
2020-03-04,31.394,31.424,31.246,31.342
2020-03-05,31.322,31.609,31.297,31.564
2020-03-06,31.544,31.657,30.913,31.398
2020-03-07,31.544,31.657,30.913,31.398
2020-03-08,31.544,31.657,30.913,31.398
2020-03-09,31.415,31.609,31.355,31.452
2020-03-10,31.452,31.529,31.321,31.398
2020-03-11,31.366,31.539,31.323,31.466
2020-03-12,31.469,31.751,31.392,31.687
2020-03-13,31.681,32.079,31.528,31.536
2020-03-14,31.681,32.079,31.528,31.536
2020-03-15,31.681,32.079,31.528,31.536
2020-03-16,31.674,32.199,30.845,32.08
2020-03-17,32.074,32.342,31.987,32.165
2020-03-18,32.164,32.642,32.12,32.58
2020-03-19,32.58,32.718,32.231,32.542
2020-03-20,32.547,32.708,32.341,32.573
2020-03-21,32.547,32.708,32.341,32.573
2020-03-22,32.547,32.708,32.341,32.573
2020-03-23,32.625,33.044,32.534,32.818
2020-03-24,32.821,32.947,32.675,32.756
2020-03-25,32.756,32.905,32.617,32.696
2020-03-26,32.687,32.836,32.456,32.635
2020-03-27,32.632,32.643,32.343,32.489
2020-03-28,32.632,32.643,32.343,32.489
2020-03-29,32.632,32.643,32.343,32.489
2020-03-30,31.965,32.704,31.965,32.626
2020-03-31,32.626,32.856,32.383,32.706
2020-04-01,32.706,33.085,32.676,33.064
2020-04-02,33.009,33.167,32.863,32.913
2020-04-03,32.921,33.026,32.762,32.935
2020-04-04,32.921,33.026,32.762,32.935
2020-04-05,32.921,33.026,32.762,32.935
2020-04-06,32.957,32.996,32.753,32.804
2020-04-07,32.813,32.899,32.637,32.708
2020-04-08,32.708,32.846,32.645,32.706
2020-04-09,32.707,32.827,32.493,32.655
2020-04-10,32.655,32.713,32.495,32.659
2020-04-11,32.655,32.713,32.495,32.659
2020-04-12,32.655,32.713,32.495,32.659
2020-04-13,32.648,32.758,32.439,32.68
2020-04-14,32.68,32.773,32.476,32.62
2020-04-15,32.62,32.746,32.451,32.68
2020-04-16,32.68,32.736,32.588,32.649
2020-04-17,32.654,32.654,32.4,32.44
2020-04-18,32.654,32.654,32.4,32.44
