Timestamp,Open,High,Low,Close
2015-02-19,32.565,32.6,32.52,32.56
2015-02-20,32.55,32.59,32.529,32.57
2015-02-21,32.55,32.59,32.529,32.57
2015-02-22,32.55,32.59,32.529,32.57
2015-02-23,32.58,32.605,32.47,32.558
2015-02-24,32.56,32.59,32.49,32.52
2015-02-25,32.55,32.571,32.5,32.52
2015-02-26,32.53,32.543,32.29,32.389
2015-02-27,32.39,32.4,32.3,32.357
2015-02-28,32.39,32.4,32.3,32.357
2015-03-01,32.39,32.4,32.3,32.357
2015-03-02,32.4,32.43,32.29,32.353
2015-03-03,32.348,32.39,32.32,32.359
2015-03-04,32.359,32.44,32.33,32.398
2015-03-05,32.403,32.47,32.37,32.43
2015-03-06,32.44,32.62,32.39,32.578
2015-03-07,32.44,32.62,32.39,32.578
2015-03-08,32.44,32.62,32.39,32.578
2015-03-09,32.54,32.64,32.533,32.59
2015-03-10,32.585,32.739,32.57,32.71
2015-03-11,32.72,32.98,32.66,32.853
2015-03-12,32.849,32.936,32.748,32.848
2015-03-13,32.825,32.96,32.77,32.925
2015-03-14,32.825,32.96,32.77,32.925
2015-03-15,32.825,32.96,32.77,32.925
2015-03-16,32.97,33.04,32.835,32.93
2015-03-17,32.92,32.96,32.88,32.92
2015-03-18,32.93,32.95,32.641,32.69
2015-03-19,32.69,32.827,32.613,32.74
2015-03-20,32.73,32.787,32.55,32.56
2015-03-21,32.73,32.787,32.55,32.56
2015-03-22,32.73,32.787,32.55,32.56
2015-03-23,32.58,32.63,32.493,32.528
2015-03-24,32.518,32.588,32.453,32.49
2015-03-25,32.49,32.613,32.48,32.533
2015-03-26,32.538,32.626,32.5,32.556
2015-03-27,32.551,32.617,32.535,32.57
2015-03-28,32.551,32.617,32.535,32.57
2015-03-29,32.551,32.617,32.535,32.57
2015-03-30,32.51,32.66,32.5,32.6
2015-03-31,32.59,32.61,32.515,32.545
2015-04-01,32.54,32.56,32.461,32.48
2015-04-02,32.49,32.55,32.407,32.47
2015-04-03,32.48,32.545,32.38,32.407
2015-04-04,32.48,32.545,32.38,32.407
2015-04-05,32.48,32.545,32.38,32.407
2015-04-06,32.4,32.49,32.376,32.443
2015-04-07,32.438,32.615,32.431,32.558
2015-04-08,32.563,32.59,32.5,32.558
2015-04-09,32.564,32.63,32.508,32.567
2015-04-10,32.562,32.6,32.51,32.545
2015-04-11,32.562,32.6,32.51,32.545
2015-04-12,32.562,32.6,32.51,32.545
2015-04-13,32.55,32.652,32.52,32.561
2015-04-14,32.546,32.57,32.42,32.48
2015-04-15,32.485,32.537,32.4,32.43
2015-04-16,32.43,32.474,32.375,32.394
2015-04-17,32.39,32.428,32.328,32.346
2015-04-18,32.39,32.428,32.328,32.346
2015-04-19,32.39,32.428,32.328,32.346
2015-04-20,32.335,32.44,32.32,32.4
2015-04-21,32.405,32.44,32.349,32.377
2015-04-22,32.379,32.41,32.33,32.376
2015-04-23,32.38,32.5,32.367,32.438
2015-04-24,32.439,32.6,32.414,32.56
2015-04-25,32.439,32.6,32.414,32.56
2015-04-26,32.439,32.6,32.414,32.56
2015-04-27,32.558,32.73,32.55,32.596
2015-04-28,32.595,32.685,32.56,32.633
2015-04-29,32.633,32.89,32.6,32.835
2015-04-30,32.83,33.065,32.763,33.018
2015-05-01,33.021,33.268,32.969,33.236
2015-05-02,33.021,33.268,32.969,33.236
2015-05-03,33.021,33.268,32.969,33.236
2015-05-04,33.185,33.36,33.147,33.34
2015-05-05,33.343,33.45,33.1,33.35
2015-05-06,33.35,33.36,33.085,33.265
2015-05-07,33.265,33.61,33.25,33.523
2015-05-08,33.518,33.595,33.445,33.553
2015-05-09,33.518,33.595,33.445,33.553
2015-05-10,33.518,33.595,33.445,33.553
2015-05-11,33.584,33.767,33.472,33.729
2015-05-12,33.731,33.899,33.68,33.738
2015-05-13,33.738,33.757,33.47,33.507
2015-05-14,33.503,33.557,33.321,33.468
2015-05-15,33.468,33.621,33.44,33.483
2015-05-16,33.468,33.621,33.44,33.483
2015-05-17,33.468,33.621,33.44,33.483
2015-05-18,33.486,33.586,33.29,33.401
2015-05-19,33.403,33.56,33.34,33.506
2015-05-20,33.506,33.663,33.452,33.59
2015-05-21,33.591,33.631,33.37,33.41
2015-05-22,33.41,33.55,33.32,33.48
2015-05-23,33.41,33.55,33.32,33.48
2015-05-24,33.41,33.55,33.32,33.48
2015-05-25,33.47,33.637,33.427,33.593
2015-05-26,33.592,33.789,33.563,33.73
2015-05-27,33.73,33.92,33.71,33.778
2015-05-28,33.776,33.866,33.712,33.763
2015-05-29,33.662,33.707,33.63,33.685
2015-05-30,33.662,33.707,33.63,33.685
2015-05-31,33.662,33.707,33.63,33.685
2015-06-01,33.645,33.736,33.601,33.627
2015-06-02,33.629,33.798,33.629,33.689
2015-06-03,33.683,33.729,33.603,33.629
2015-06-04,33.637,33.76,33.622,33.704
2015-06-05,33.706,33.924,33.685,33.895
2015-06-06,33.706,33.924,33.685,33.895
2015-06-07,33.706,33.924,33.685,33.895
2015-06-08,33.88,33.894,33.66,33.742
2015-06-09,33.74,33.758,33.679,33.692
2015-06-10,33.694,33.743,33.57,33.587
2015-06-11,33.586,33.772,33.585,33.678
2015-06-12,33.681,33.744,33.634,33.634
2015-06-13,33.681,33.744,33.634,33.634
2015-06-14,33.681,33.744,33.634,33.634
2015-06-15,33.652,33.732,33.642,33.658
2015-06-16,33.66,33.699,33.646,33.669
2015-06-17,33.671,33.773,33.576,33.592
2015-06-18,33.597,33.638,33.567,33.62
2015-06-19,33.624,33.669,33.602,33.627
2015-06-20,33.624,33.669,33.602,33.627
2015-06-21,33.624,33.669,33.602,33.627
2015-06-22,33.63,33.674,33.593,33.661
2015-06-23,33.663,33.771,33.657,33.737
2015-06-24,33.739,33.8,33.724,33.767
2015-06-25,33.769,33.793,33.732,33.739
2015-06-26,33.741,33.798,33.732,33.769
2015-06-27,33.741,33.798,33.732,33.769
2015-06-28,33.741,33.798,33.732,33.769
2015-06-29,33.82,33.875,33.711,33.73
2015-06-30,33.731,33.815,33.723,33.77
2015-07-01,33.78,33.811,33.72,33.803
2015-07-02,33.803,33.813,33.735,33.764
