Timestamp,Open,High,Low,Close
2020-02-18 20:00:00,9.77603,9.78383,9.77187,9.78254
2020-02-19 00:00:00,9.78255,9.78677,9.76279,9.78112
2020-02-19 04:00:00,9.78111,9.78341,9.77388,9.77919
2020-02-19 08:00:00,9.77938,9.81137,9.76438,9.79981
2020-02-19 12:00:00,9.79983,9.812,9.78113,9.79979
2020-02-19 16:00:00,9.79976,9.81137,9.7903,9.80627
2020-02-19 20:00:00,9.80629,9.80692,9.77768,9.78113
2020-02-20 00:00:00,9.7811,9.7953,9.76618,9.79483
2020-02-20 04:00:00,9.7948,9.8056,9.79117,9.79763
2020-02-20 08:00:00,9.7976,9.82055,9.79283,9.80392
2020-02-20 12:00:00,9.80393,9.82878,9.7987,9.81957
2020-02-20 16:00:00,9.81958,9.8338,9.79528,9.81887
2020-02-20 20:00:00,9.81882,9.81965,9.79652,9.79652
2020-02-21 00:00:00,9.8092,9.82006,9.80172,9.80405
2020-02-21 04:00:00,9.80404,9.81794,9.80353,9.80982
2020-02-21 08:00:00,9.80983,9.82984,9.78013,9.79339
2020-02-21 12:00:00,9.79335,9.80591,9.76538,9.76707
2020-02-21 16:00:00,9.76716,9.7746,9.71299,9.72577
2020-02-21 20:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-22 00:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-22 04:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-22 08:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-22 12:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-22 16:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-22 20:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-23 00:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-23 04:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-23 08:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-23 12:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-23 16:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-23 20:00:00,9.72576,9.72826,9.70478,9.70898
2020-02-24 00:00:00,9.7838,9.7838,9.7351,9.75569
2020-02-24 04:00:00,9.7557,9.78551,9.75437,9.78548
2020-02-24 08:00:00,9.78551,9.80066,9.75958,9.78081
2020-02-24 12:00:00,9.78087,9.79568,9.77031,9.78566
2020-02-24 16:00:00,9.78569,9.78723,9.7175,9.71833
2020-02-24 20:00:00,9.71836,9.74244,9.71496,9.7292
2020-02-25 00:00:00,9.729,9.73773,9.72015,9.72156
2020-02-25 04:00:00,9.72155,9.73748,9.7192,9.73668
2020-02-25 08:00:00,9.73676,9.73962,9.70703,9.73517
2020-02-25 12:00:00,9.73518,9.75692,9.73451,9.74184
2020-02-25 16:00:00,9.74176,9.75539,9.71368,9.71391
2020-02-25 20:00:00,9.71436,9.72773,9.70558,9.70758
2020-02-26 00:00:00,9.70646,9.72846,9.7029,9.72196
2020-02-26 04:00:00,9.72195,9.72934,9.71921,9.72111
2020-02-26 08:00:00,9.72114,9.73447,9.70297,9.72694
2020-02-26 12:00:00,9.72695,9.74939,9.69858,9.7423
2020-02-26 16:00:00,9.74246,9.75032,9.71838,9.73525
2020-02-26 20:00:00,9.73523,9.74001,9.71591,9.73137
2020-02-27 00:00:00,9.7267,9.73613,9.71167,9.72262
2020-02-27 04:00:00,9.72263,9.72343,9.71176,9.72336
2020-02-27 08:00:00,9.72333,9.72898,9.65688,9.65751
2020-02-27 12:00:00,9.65748,9.669,9.63841,9.6412
2020-02-27 16:00:00,9.64123,9.66763,9.62482,9.65518
2020-02-27 20:00:00,9.65513,9.66521,9.64492,9.65413
2020-02-28 00:00:00,9.6546,9.68675,9.65102,9.68544
2020-02-28 04:00:00,9.68538,9.71512,9.68392,9.71028
2020-02-28 08:00:00,9.71067,9.71196,9.6455,9.64816
2020-02-28 12:00:00,9.65236,9.73677,9.64435,9.72225
2020-02-28 16:00:00,9.72231,9.75486,9.67264,9.68269
2020-02-28 20:00:00,9.68255,9.69817,9.5827,9.60206
2020-02-29 00:00:00,9.68255,9.69817,9.5827,9.60206
2020-02-29 04:00:00,9.68255,9.69817,9.5827,9.60206
2020-02-29 08:00:00,9.68255,9.69817,9.5827,9.60206
2020-02-29 12:00:00,9.68255,9.69817,9.5827,9.60206
2020-02-29 16:00:00,9.68255,9.69817,9.5827,9.60206
2020-02-29 20:00:00,9.68255,9.69817,9.5827,9.60206
2020-03-01 00:00:00,9.68255,9.69817,9.5827,9.60206
2020-03-01 04:00:00,9.68255,9.69817,9.5827,9.60206
2020-03-01 08:00:00,9.68255,9.69817,9.5827,9.60206
2020-03-01 12:00:00,9.68255,9.69817,9.5827,9.60206
2020-03-01 16:00:00,9.68255,9.69817,9.5827,9.60206
2020-03-01 20:00:00,9.68255,9.69817,9.5827,9.60206
2020-03-02 00:00:00,9.6275,9.63405,9.59263,9.60147
2020-03-02 04:00:00,9.6017,9.60579,9.55733,9.5813
2020-03-02 08:00:00,9.58124,9.58457,9.51199,9.53792
2020-03-02 12:00:00,9.53785,9.55362,9.50899,9.54907
2020-03-02 16:00:00,9.54906,9.56917,9.48821,9.50752
2020-03-02 20:00:00,9.50751,9.55343,9.50433,9.52766
2020-03-03 00:00:00,9.5299,9.55557,9.52545,9.55274
2020-03-03 04:00:00,9.55275,9.55515,9.52558,9.54335
2020-03-03 08:00:00,9.54345,9.54793,9.48227,9.4834
2020-03-03 12:00:00,9.48344,9.51055,9.47599,9.49159
2020-03-03 16:00:00,9.49165,9.49611,9.35745,9.44225
2020-03-03 20:00:00,9.44227,9.48065,9.43622,9.46341
2020-03-04 00:00:00,9.46265,9.46358,9.44302,9.45801
2020-03-04 04:00:00,9.458,9.46516,9.44537,9.45766
2020-03-04 08:00:00,9.45767,9.46673,9.423,9.45761
2020-03-04 12:00:00,9.45752,9.50108,9.4474,9.49679
2020-03-04 16:00:00,9.49677,9.52665,9.48308,9.49581
2020-03-04 20:00:00,9.49582,9.49603,9.46783,9.4698
2020-03-05 00:00:00,9.46985,9.48053,9.46717,9.47816
2020-03-05 04:00:00,9.47817,9.48159,9.46649,9.47187
2020-03-05 08:00:00,9.47189,9.48935,9.44938,9.45666
2020-03-05 12:00:00,9.45672,9.48495,9.45133,9.46766
2020-03-05 16:00:00,9.4676,9.47225,9.43532,9.44964
2020-03-05 20:00:00,9.44961,9.4655,9.42482,9.42484
2020-03-06 00:00:00,9.4249,9.45111,9.4237,9.43085
2020-03-06 04:00:00,9.43065,9.46843,9.4299,9.44708
2020-03-06 08:00:00,9.44704,9.45761,9.38332,9.39018
2020-03-06 12:00:00,9.3897,9.39194,9.34179,9.36448
2020-03-06 16:00:00,9.36459,9.38335,9.33038,9.36604
2020-03-06 20:00:00,9.36605,9.40492,9.352,9.38844
2020-03-07 00:00:00,9.36605,9.40492,9.352,9.38844
2020-03-07 04:00:00,9.36605,9.40492,9.352,9.38844
2020-03-07 08:00:00,9.36605,9.40492,9.352,9.38844
2020-03-07 12:00:00,9.36605,9.40492,9.352,9.38844
2020-03-07 16:00:00,9.36605,9.40492,9.352,9.38844
2020-03-07 20:00:00,9.36605,9.40492,9.352,9.38844
2020-03-08 00:00:00,9.36605,9.40492,9.352,9.38844
2020-03-08 04:00:00,9.36605,9.40492,9.352,9.38844
2020-03-08 08:00:00,9.36605,9.40492,9.352,9.38844
2020-03-08 12:00:00,9.36605,9.40492,9.352,9.38844
2020-03-08 16:00:00,9.36605,9.40492,9.352,9.38844
2020-03-08 20:00:00,9.36605,9.40492,9.352,9.38844
2020-03-09 00:00:00,9.38657,9.41284,9.35304,9.38928
2020-03-09 04:00:00,9.38911,9.40175,9.30331,9.36685
2020-03-09 08:00:00,9.36686,9.41377,9.31593,9.39184
2020-03-09 12:00:00,9.39208,9.41198,9.34605,9.36077
2020-03-09 16:00:00,9.36048,9.44551,9.35192,9.39138
2020-03-09 20:00:00,9.39129,9.44875,9.37752,9.42236
2020-03-10 00:00:00,9.42285,9.48018,9.4137,9.47416
2020-03-10 04:00:00,9.47472,9.48432,9.43036,9.45683
2020-03-10 08:00:00,9.45693,9.49202,9.41324,9.43369
2020-03-10 12:00:00,9.43498,9.49075,9.43161,9.48726
2020-03-10 16:00:00,9.48734,9.53389,9.46293,9.53012
2020-03-10 20:00:00,9.5296,9.54374,9.5139,9.51497
2020-03-11 00:00:00,9.51501,9.5249,9.49223,9.51176
2020-03-11 04:00:00,9.51181,9.51687,9.48474,9.49072
2020-03-11 08:00:00,9.49023,9.49781,9.45829,9.48498
2020-03-11 12:00:00,9.48541,9.50323,9.43947,9.45812
2020-03-11 16:00:00,9.45815,9.53532,9.42677,9.5292
2020-03-11 20:00:00,9.52936,9.53248,9.50229,9.51225
2020-03-12 00:00:00,9.5123,9.53788,9.51222,9.52495
2020-03-12 04:00:00,9.5253,9.56409,9.49974,9.53712
2020-03-12 08:00:00,9.53711,9.59325,9.49851,9.56373
2020-03-12 12:00:00,9.56388,9.7481,9.56341,9.70274
2020-03-12 16:00:00,9.70284,9.87058,9.64017,9.7259
2020-03-12 20:00:00,9.72621,9.76506,9.61007,9.7456
2020-03-13 00:00:00,9.7458,9.77125,9.70428,9.75989
2020-03-13 04:00:00,9.7612,9.77253,9.71765,9.72501
2020-03-13 08:00:00,9.72497,9.75614,9.61959,9.72065
2020-03-13 12:00:00,9.72122,9.76508,9.6912,9.75155
2020-03-13 16:00:00,9.75132,9.8219,9.71878,9.7853
2020-03-13 20:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-14 00:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-14 04:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-14 08:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-14 12:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-14 16:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-14 20:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-15 00:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-15 04:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-15 08:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-15 12:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-15 16:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-15 20:00:00,9.78584,9.78716,9.59774,9.69107
2020-03-16 00:00:00,9.7608,9.763,9.58559,9.70707
2020-03-16 04:00:00,9.70708,9.7468,9.70152,9.7225
2020-03-16 08:00:00,9.72249,9.7747,9.61351,9.63932
2020-03-16 12:00:00,9.6395,9.76314,9.62485,9.75604
2020-03-16 16:00:00,9.75522,9.87751,9.71213,9.74869
2020-03-16 20:00:00,9.74893,9.78861,9.72548,9.76029
2020-03-17 00:00:00,9.761,9.79631,9.7323,9.75955
2020-03-17 04:00:00,9.75961,9.76015,9.72281,9.7311
2020-03-17 08:00:00,9.73131,9.8504,9.71855,9.84854
2020-03-17 12:00:00,9.84817,10.00624,9.8209,9.98842
2020-03-17 16:00:00,9.98838,10.00583,9.88728,9.93552
2020-03-17 20:00:00,9.93551,9.94184,9.83202,9.87288
2020-03-18 00:00:00,9.89942,9.9073,9.86825,9.89055
2020-03-18 04:00:00,9.89052,9.91438,9.84911,9.85041
2020-03-18 08:00:00,9.85038,9.97071,9.8216,9.95513
2020-03-18 12:00:00,9.95512,10.03922,9.91456,10.03578
2020-03-18 16:00:00,10.03587,10.34704,10.03375,10.33416
2020-03-18 20:00:00,10.33413,10.36419,10.2197,10.25515
2020-03-19 00:00:00,10.1965,10.28427,10.18014,10.27849
2020-03-19 04:00:00,10.28008,10.43703,10.23911,10.37323
2020-03-19 08:00:00,10.37334,10.46619,10.2465,10.33445
2020-03-19 12:00:00,10.33388,10.4749,10.32314,10.37753
2020-03-19 16:00:00,10.37586,10.39226,10.23881,10.37792
2020-03-19 20:00:00,10.37801,10.40618,10.31943,10.37956
2020-03-20 00:00:00,10.39005,10.45502,10.36523,10.40741
2020-03-20 04:00:00,10.40725,10.40957,10.3101,10.3101
2020-03-20 08:00:00,10.31009,10.33056,10.20772,10.21926
2020-03-20 12:00:00,10.22277,10.38532,10.21887,10.342
2020-03-20 16:00:00,10.34193,10.36062,10.19518,10.35771
2020-03-20 20:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-21 00:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-21 04:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-21 08:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-21 12:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-21 16:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-21 20:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-22 00:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-22 04:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-22 08:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-22 12:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-22 16:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-22 20:00:00,10.35764,10.4249,10.32149,10.40994
2020-03-23 00:00:00,10.36175,10.49091,10.36056,10.44651
2020-03-23 04:00:00,10.44647,10.44966,10.39739,10.40339
2020-03-23 08:00:00,10.40344,10.4437,10.32807,10.43077
2020-03-23 12:00:00,10.43079,10.46323,10.27123,10.28483
2020-03-23 16:00:00,10.28496,10.35156,10.2052,10.31912
2020-03-23 20:00:00,10.3192,10.36198,10.20436,10.32823
2020-03-24 00:00:00,10.33125,10.35476,10.23742,10.24985
2020-03-24 04:00:00,10.25059,10.25833,10.18729,10.21716
2020-03-24 08:00:00,10.21717,10.31408,10.15053,10.15065
2020-03-24 12:00:00,10.14858,10.25265,10.11623,10.24239
2020-03-24 16:00:00,10.24218,10.26897,10.12112,10.15857
2020-03-24 20:00:00,10.15854,10.24989,10.10661,10.11695
2020-03-25 00:00:00,10.11696,10.14615,10.08266,10.12181
2020-03-25 04:00:00,10.12147,10.12425,10.08211,10.0918
2020-03-25 08:00:00,10.08779,10.10895,10.03662,10.04486
2020-03-25 12:00:00,10.04424,10.12835,10.03478,10.11616
2020-03-25 16:00:00,10.11608,10.20872,10.10315,10.12234
2020-03-25 20:00:00,10.12163,10.13527,10.04279,10.09049
2020-03-26 00:00:00,10.09615,10.1034,10.034,10.05615
2020-03-26 04:00:00,10.05558,10.11316,10.04598,10.10111
2020-03-26 08:00:00,10.10029,10.1504,10.04749,10.07259
2020-03-26 12:00:00,10.07378,10.0874,10.01304,10.04144
2020-03-26 16:00:00,10.04149,10.04237,9.89872,9.91339
2020-03-26 20:00:00,9.91324,9.97934,9.88907,9.95261
2020-03-27 00:00:00,9.95285,9.9772,9.93438,9.941
2020-03-27 04:00:00,9.94069,9.96877,9.86963,9.88028
2020-03-27 08:00:00,9.87938,10.00772,9.84311,10.00153
2020-03-27 12:00:00,10.00143,10.02048,9.94395,10.0044
2020-03-27 16:00:00,10.00381,10.07287,9.91627,9.94683
2020-03-27 20:00:00,9.94684,9.959,9.8392,9.8727
2020-03-28 00:00:00,9.94684,9.959,9.8392,9.8727
2020-03-28 04:00:00,9.94684,9.959,9.8392,9.8727
2020-03-28 08:00:00,9.94684,9.959,9.8392,9.8727
2020-03-28 12:00:00,9.94684,9.959,9.8392,9.8727
2020-03-28 16:00:00,9.94684,9.959,9.8392,9.8727
2020-03-28 20:00:00,9.94684,9.959,9.8392,9.8727
2020-03-29 00:00:00,9.94684,9.959,9.8392,9.8727
2020-03-29 04:00:00,9.94684,9.959,9.8392,9.8727
2020-03-29 08:00:00,9.94684,9.959,9.8392,9.8727
2020-03-29 12:00:00,9.94684,9.959,9.8392,9.8727
2020-03-29 16:00:00,9.94684,9.959,9.8392,9.8727
2020-03-29 20:00:00,9.94684,9.959,9.8392,9.8727
2020-03-30 00:00:00,9.8747,9.96554,9.87428,9.94396
2020-03-30 04:00:00,9.94382,9.97129,9.90491,9.96317
2020-03-30 08:00:00,9.96304,9.97593,9.91405,9.94961
2020-03-30 12:00:00,9.94937,10.02204,9.94288,10.01831
2020-03-30 16:00:00,10.0184,10.06726,9.98887,10.04585
2020-03-30 20:00:00,10.04587,10.07284,9.99644,10.0139
2020-03-31 00:00:00,10.01424,10.06764,9.99395,10.03761
2020-03-31 04:00:00,10.0376,10.06093,10.02465,10.06065
2020-03-31 08:00:00,10.06064,10.09594,10.02809,10.07367
2020-03-31 12:00:00,10.07362,10.13116,10.06287,10.07685
2020-03-31 16:00:00,10.07682,10.08719,9.88944,9.97076
2020-03-31 20:00:00,9.97036,9.98406,9.87859,9.88556
2020-04-01 00:00:00,9.88555,9.91098,9.87533,9.90685
2020-04-01 04:00:00,9.90686,9.92467,9.89462,9.91733
2020-04-01 08:00:00,9.91742,10.00362,9.85161,9.97626
2020-04-01 12:00:00,9.97619,10.0385,9.97445,10.03804
2020-04-01 16:00:00,10.03788,10.07518,10.00206,10.05384
2020-04-01 20:00:00,10.05398,10.07966,9.98926,9.99284
2020-04-02 00:00:00,9.98465,10.05765,9.98465,10.04815
2020-04-02 04:00:00,10.04788,10.04804,10.0053,10.02843
2020-04-02 08:00:00,10.02829,10.05612,9.98157,10.01295
2020-04-02 12:00:00,10.01308,10.08515,9.98497,10.06794
2020-04-02 16:00:00,10.06784,10.15598,10.06582,10.13564
2020-04-02 20:00:00,10.13558,10.15857,10.07861,10.07862
2020-04-03 00:00:00,10.07875,10.11518,10.07855,10.10675
2020-04-03 04:00:00,10.10676,10.10738,10.08596,10.09737
2020-04-03 08:00:00,10.09734,10.16404,10.08219,10.11782
2020-04-03 12:00:00,10.11759,10.17815,10.11609,10.17245
2020-04-03 16:00:00,10.17259,10.19868,10.14524,10.19177
