Timestamp,Open,High,Low,Close
2025-03-03 00:00:00,10.72763,10.74403,10.71354,10.71904
2025-03-03 04:00:00,10.71907,10.73271,10.71305,10.72928
2025-03-03 08:00:00,10.72923,10.73447,10.6828,10.68377
2025-03-03 12:00:00,10.68387,10.68438,10.63241,10.63556
2025-03-03 16:00:00,10.63556,10.63696,10.51733,10.52892
2025-03-03 20:00:00,10.52885,10.56383,10.49645,10.50384
2025-03-04 00:00:00,10.49906,10.5202,10.49673,10.51033
2025-03-04 04:00:00,10.51033,10.54058,10.50783,10.53107
2025-03-04 08:00:00,10.5311,10.55528,10.51647,10.5359
2025-03-04 12:00:00,10.53573,10.5605,10.49657,10.53172
2025-03-04 16:00:00,10.53167,10.58496,10.51773,10.52667
2025-03-04 20:00:00,10.52655,10.53309,10.40638,10.41173
2025-03-05 00:00:00,10.41107,10.43726,10.39432,10.43581
2025-03-05 04:00:00,10.43589,10.45317,10.41668,10.41788
2025-03-05 08:00:00,10.41749,10.42453,10.3126,10.31276
2025-03-05 12:00:00,10.31263,10.33092,10.26724,10.27391
2025-03-05 16:00:00,10.27395,10.27653,10.21553,10.22303
2025-03-05 20:00:00,10.223,10.24208,10.18243,10.19056
2025-03-06 00:00:00,10.1866,10.20593,10.16,10.16254
2025-03-06 04:00:00,10.16295,10.19184,10.15842,10.16548
2025-03-06 08:00:00,10.16554,10.17442,10.09701,10.09839
2025-03-06 12:00:00,10.09836,10.184,10.0861,10.17283
2025-03-06 16:00:00,10.17307,10.18272,10.11506,10.16699
2025-03-06 20:00:00,10.16696,10.21219,10.1483,10.16198
2025-03-07 00:00:00,10.16135,10.18021,10.13514,10.16535
2025-03-07 04:00:00,10.16538,10.1714,10.14666,10.15276
2025-03-07 08:00:00,10.15274,10.15988,10.08031,10.08871
2025-03-07 12:00:00,10.08864,10.12003,10.058,10.12003
2025-03-07 16:00:00,10.12001,10.12072,10.04341,10.09133
2025-03-07 20:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-08 00:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-08 04:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-08 08:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-08 12:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-08 16:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-08 20:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-09 00:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-09 04:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-09 08:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-09 12:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-09 16:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-09 20:00:00,10.09137,10.1054,10.06946,10.08487
2025-03-10 00:00:00,10.07427,10.09351,10.06283,10.06776
2025-03-10 04:00:00,10.06781,10.10052,10.05936,10.0968
2025-03-10 08:00:00,10.09685,10.12131,10.07621,10.12099
2025-03-10 12:00:00,10.12098,10.14372,10.08925,10.11194
2025-03-10 16:00:00,10.11179,10.14373,10.09074,10.12158
2025-03-10 20:00:00,10.12139,10.14604,10.1111,10.11671
2025-03-11 00:00:00,10.11797,10.12454,10.10431,10.10548
2025-03-11 04:00:00,10.10542,10.11719,10.09395,10.10227
