Timestamp,Open,High,Low,Close
2018-05-18 20:00:00,8.7509,8.7579,8.737,8.7528
2018-05-19 00:00:00,8.7509,8.7579,8.737,8.7528
2018-05-19 04:00:00,8.7509,8.7579,8.737,8.7528
2018-05-19 08:00:00,8.7509,8.7579,8.737,8.7528
2018-05-19 12:00:00,8.7509,8.7579,8.737,8.7528
2018-05-19 16:00:00,8.7509,8.7579,8.737,8.7528
2018-05-19 20:00:00,8.7509,8.7579,8.737,8.7528
2018-05-20 00:00:00,8.7509,8.7579,8.737,8.7528
2018-05-20 04:00:00,8.7509,8.7579,8.737,8.7528
2018-05-20 08:00:00,8.7509,8.7579,8.737,8.7528
2018-05-20 12:00:00,8.7509,8.7579,8.737,8.7528
2018-05-20 16:00:00,8.7509,8.7579,8.737,8.7528
2018-05-20 20:00:00,8.7509,8.7579,8.737,8.7528
2018-05-21 00:00:00,8.73867,8.7616,8.7386,8.7592
2018-05-21 04:00:00,8.7591,8.7703,8.75,8.7614
2018-05-21 08:00:00,8.7614,8.7811,8.7562,8.7602
2018-05-21 12:00:00,8.7602,8.7643,8.713,8.7137
2018-05-21 16:00:00,8.7137,8.7299,8.6911,8.7015
2018-05-21 20:00:00,8.7015,8.7041,8.6784,8.6798
2018-05-22 00:00:00,8.6798,8.6811,8.6664,8.6739
2018-05-22 04:00:00,8.6739,8.6806,8.6683,8.6806
2018-05-22 08:00:00,8.6806,8.7058,8.6605,8.6634
2018-05-22 12:00:00,8.6634,8.6634,8.6375,8.6492
2018-05-22 16:00:00,8.6493,8.6902,8.6458,8.6709
2018-05-22 20:00:00,8.6709,8.6881,8.6669,8.6807
2018-05-23 00:00:00,8.6807,8.6902,8.6677,8.6815
2018-05-23 04:00:00,8.6815,8.7106,8.681,8.7036
2018-05-23 08:00:00,8.7036,8.7842,8.6989,8.7812
2018-05-23 12:00:00,8.7815,8.7988,8.7452,8.7937
2018-05-23 16:00:00,8.7937,8.8029,8.7638,8.7702
2018-05-23 20:00:00,8.7702,8.7901,8.7499,8.7532
2018-05-24 00:00:00,8.7532,8.764,8.7434,8.7475
2018-05-24 04:00:00,8.7475,8.7665,8.7475,8.7564
2018-05-24 08:00:00,8.7564,8.768,8.7454,8.7534
2018-05-24 12:00:00,8.7534,8.7557,8.7212,8.747
2018-05-24 16:00:00,8.747,8.7729,8.7191,8.7503
2018-05-24 20:00:00,8.7503,8.7625,8.7377,8.7572
2018-05-25 00:00:00,8.7574,8.7645,8.7424,8.7639
2018-05-25 04:00:00,8.764,8.7711,8.7581,8.7623
2018-05-25 08:00:00,8.7623,8.786,8.7052,8.71
2018-05-25 12:00:00,8.71,8.7449,8.6733,8.7398
2018-05-25 16:00:00,8.7398,8.7627,8.725,8.7442
2018-05-25 20:00:00,8.744,8.7625,8.7374,8.7527
2018-05-26 00:00:00,8.744,8.7625,8.7374,8.7527
2018-05-26 04:00:00,8.744,8.7625,8.7374,8.7527
2018-05-26 08:00:00,8.744,8.7625,8.7374,8.7527
2018-05-26 12:00:00,8.744,8.7625,8.7374,8.7527
2018-05-26 16:00:00,8.744,8.7625,8.7374,8.7527
2018-05-26 20:00:00,8.744,8.7625,8.7374,8.7527
2018-05-27 00:00:00,8.744,8.7625,8.7374,8.7527
2018-05-27 04:00:00,8.744,8.7625,8.7374,8.7527
2018-05-27 08:00:00,8.744,8.7625,8.7374,8.7527
2018-05-27 12:00:00,8.744,8.7625,8.7374,8.7527
2018-05-27 16:00:00,8.744,8.7625,8.7374,8.7527
2018-05-27 20:00:00,8.744,8.7625,8.7374,8.7527
2018-05-28 00:00:00,8.72862,8.7508,8.7254,8.7373
2018-05-28 04:00:00,8.7378,8.742,8.7177,8.7266
2018-05-28 08:00:00,8.7267,8.7456,8.7108,8.7399
2018-05-28 12:00:00,8.74,8.7971,8.738,8.7931
2018-05-28 16:00:00,8.7931,8.8219,8.7881,8.8103
2018-05-28 20:00:00,8.8104,8.8213,8.8066,8.8175
2018-05-29 00:00:00,8.8177,8.8252,8.8147,8.8221
2018-05-29 04:00:00,8.8221,8.8317,8.8142,8.8192
2018-05-29 08:00:00,8.8192,8.8839,8.8089,8.8799
2018-05-29 12:00:00,8.8799,8.9737,8.8693,8.9277
2018-05-29 16:00:00,8.9276,8.9593,8.9044,8.9571
2018-05-29 20:00:00,8.9571,8.9766,8.9468,8.9597
2018-05-30 00:00:00,8.9597,8.9707,8.9362,8.9691
2018-05-30 04:00:00,8.9691,8.9863,8.9663,8.9695
2018-05-30 08:00:00,8.9697,8.9733,8.8706,8.8743
2018-05-30 12:00:00,8.8741,8.8994,8.8255,8.8263
2018-05-30 16:00:00,8.8255,8.8801,8.7967,8.8041
2018-05-30 20:00:00,8.8042,8.8272,8.7954,8.8043
2018-05-31 00:00:00,8.8043,8.8128,8.7963,8.8107
2018-05-31 04:00:00,8.8107,8.8211,8.8069,8.8112
2018-05-31 08:00:00,8.8112,8.8229,8.7688,8.7738
2018-05-31 12:00:00,8.7737,8.7982,8.7472,8.7724
2018-05-31 16:00:00,8.7724,8.8518,8.7707,8.8277
2018-05-31 20:00:00,8.8278,8.8349,8.8045,8.8183
2018-06-01 00:00:00,8.8184,8.8266,8.7999,8.8133
2018-06-01 04:00:00,8.8132,8.8269,8.811,8.8246
2018-06-01 08:00:00,8.8246,8.8375,8.7927,8.8019
