Timestamp,Open,High,Low,Close
2019-07-11,108.454,108.525,107.852,108.48
2019-07-12,108.48,108.601,107.796,107.887
2019-07-13,108.48,108.601,107.796,107.887
2019-07-14,108.48,108.601,107.796,107.887
2019-07-15,107.85,108.102,107.791,107.905
2019-07-16,107.901,108.367,107.813,108.228
2019-07-17,108.221,108.321,107.93,107.938
2019-07-18,107.935,108.009,107.203,107.275
2019-07-19,107.275,107.97,107.209,107.693
2019-07-20,107.275,107.97,107.209,107.693
2019-07-21,107.275,107.97,107.209,107.693
2019-07-22,107.709,108.062,107.691,107.854
2019-07-23,107.849,108.279,107.819,108.203
2019-07-24,108.199,108.269,107.931,108.18
2019-07-25,108.172,108.748,108.036,108.621
2019-07-26,108.62,108.821,108.553,108.633
2019-07-27,108.62,108.821,108.553,108.633
2019-07-28,108.62,108.821,108.553,108.633
2019-07-29,108.632,108.892,108.413,108.769
2019-07-30,108.771,108.94,108.444,108.578
2019-07-31,108.574,108.991,108.483,108.755
2019-08-01,108.753,109.31,107.25,107.313
2019-08-02,107.319,107.56,106.502,106.55
2019-08-03,107.319,107.56,106.502,106.55
2019-08-04,107.319,107.56,106.502,106.55
2019-08-05,106.547,106.674,105.778,105.934
2019-08-06,105.931,107.081,105.513,106.447
2019-08-07,106.45,106.46,105.489,106.253
2019-08-08,106.252,106.295,105.889,106.057
2019-08-09,106.052,106.069,105.261,105.629
2019-08-10,106.052,106.069,105.261,105.629
2019-08-11,106.052,106.069,105.261,105.629
2019-08-12,105.53,105.685,105.043,105.274
2019-08-13,105.256,106.967,105.06,106.735
2019-08-14,106.723,106.752,105.646,105.895
2019-08-15,105.894,106.772,105.694,106.11
2019-08-16,106.11,106.486,106.017,106.341
2019-08-17,106.11,106.486,106.017,106.341
2019-08-18,106.11,106.486,106.017,106.341
2019-08-19,106.242,106.688,106.235,106.625
2019-08-20,106.62,106.685,106.16,106.214
2019-08-21,106.212,106.64,106.206,106.604
2019-08-22,106.597,106.646,106.245,106.407
2019-08-23,106.406,106.729,105.249,105.337
2019-08-24,106.406,106.729,105.249,105.337
2019-08-25,106.406,106.729,105.249,105.337
2019-08-26,104.943,106.406,104.45,106.099
2019-08-27,106.079,106.143,105.581,105.715
2019-08-28,105.719,106.22,105.644,106.095
2019-08-29,106.096,106.675,105.822,106.494
2019-08-30,106.496,106.537,106.098,106.227
2019-08-31,106.496,106.537,106.098,106.227
2019-09-01,106.496,106.537,106.098,106.227
2019-09-02,106.047,106.394,105.898,106.211
2019-09-03,106.203,106.378,105.73,105.908
2019-09-04,105.909,106.434,105.822,106.36
2019-09-05,106.358,107.224,106.293,106.913
2019-09-06,106.925,107.095,106.614,106.9
2019-09-07,106.925,107.095,106.614,106.9
2019-09-08,106.925,107.095,106.614,106.9
2019-09-09,106.81,107.266,106.755,107.223
2019-09-10,107.223,107.575,107.174,107.518
2019-09-11,107.516,107.849,107.473,107.791
2019-09-12,107.792,108.181,107.514,108.063
2019-09-13,108.068,108.254,107.897,108.039
2019-09-14,108.068,108.254,107.897,108.039
2019-09-15,108.068,108.254,107.897,108.039
2019-09-16,107.45,108.16,107.416,108.083
2019-09-17,108.083,108.363,108.014,108.105
2019-09-18,108.102,108.471,108.077,108.437
2019-09-19,108.435,108.464,107.78,107.997
2019-09-20,107.998,108.078,107.518,107.536
2019-09-21,107.998,108.078,107.518,107.536
2019-09-22,107.998,108.078,107.518,107.536
2019-09-23,107.715,107.76,107.302,107.527
2019-09-24,107.522,107.784,106.953,107.039
2019-09-25,107.036,107.876,106.956,107.756
2019-09-26,107.758,107.952,107.416,107.806
2019-09-27,107.803,108.174,107.648,107.847
2019-09-28,107.803,108.174,107.648,107.847
2019-09-29,107.803,108.174,107.648,107.847
2019-09-30,107.958,108.171,107.736,108.066
2019-10-01,108.069,108.462,107.619,107.736
2019-10-02,107.737,107.888,107.04,107.165
2019-10-03,107.167,107.291,106.476,106.89
2019-10-04,106.9,107.125,106.544,106.876
2019-10-05,106.9,107.125,106.544,106.876
2019-10-06,106.9,107.125,106.544,106.876
2019-10-07,106.646,107.455,106.644,107.241
2019-10-08,107.233,107.437,106.797,107.063
2019-10-09,107.069,107.621,106.926,107.467
