Timestamp,Open,High,Low,Close
2025-01-02 00:00:00,11.03265,11.08331,11.03015,11.06181
2025-01-02 04:00:00,11.06182,11.06196,11.04063,11.04949
2025-01-02 08:00:00,11.04952,11.07439,11.03857,11.04377
2025-01-02 12:00:00,11.04377,11.08641,11.04099,11.07853
2025-01-02 16:00:00,11.07859,11.18547,11.07119,11.1454
2025-01-02 20:00:00,11.1448,11.17298,11.14314,11.14495
2025-01-03 00:00:00,11.14493,11.15579,11.13356,11.14847
2025-01-03 04:00:00,11.14849,11.14944,11.13442,11.13913
2025-01-03 08:00:00,11.13905,11.14533,11.11765,11.14125
2025-01-03 12:00:00,11.1411,11.14823,11.09928,11.11627
2025-01-03 16:00:00,11.11608,11.13451,11.10109,11.11528
2025-01-03 20:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-04 00:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-04 04:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-04 08:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-04 12:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-04 16:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-04 20:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-05 00:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-05 04:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-05 08:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-05 12:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-05 16:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-05 20:00:00,11.11534,11.12167,11.09535,11.10434
2025-01-06 00:00:00,11.09128,11.12662,11.08782,11.09631
2025-01-06 04:00:00,11.0963,11.1035,11.08922,11.103
2025-01-06 08:00:00,11.10295,11.10775,11.04841,11.06531
2025-01-06 12:00:00,11.06516,11.09795,10.98225,11.00224
2025-01-06 16:00:00,11.0022,11.0749,10.99461,11.04958
2025-01-06 20:00:00,11.0496,11.06334,11.04172,11.04172
2025-01-07 00:00:00,11.03609,11.06411,11.02348,11.05721
2025-01-07 04:00:00,11.05719,11.05741,11.02544,11.03241
2025-01-07 08:00:00,11.03217,11.03575,10.99272,10.99773
2025-01-07 12:00:00,10.99613,11.04818,10.99434,11.03672
2025-01-07 16:00:00,11.03681,11.10636,11.03635,11.08717
2025-01-07 20:00:00,11.08726,11.12428,11.08609,11.11222
2025-01-08 00:00:00,11.10541,11.13049,11.10352,11.1133
2025-01-08 04:00:00,11.11324,11.1177,11.1009,11.10288
2025-01-08 08:00:00,11.10287,11.17324,11.09986,11.1515
2025-01-08 12:00:00,11.15151,11.20254,11.15027,11.1625
2025-01-08 16:00:00,11.1623,11.18521,11.15373,11.16451
2025-01-08 20:00:00,11.16473,11.16483,11.14248,11.14341
2025-01-09 00:00:00,11.13896,11.16329,11.11207,11.15909
2025-01-09 04:00:00,11.15907,11.16963,11.14847,11.16766
2025-01-09 08:00:00,11.16779,11.18254,11.12863,11.14797
2025-01-09 12:00:00,11.1468,11.16517,11.13915,11.154
2025-01-09 16:00:00,11.154,11.16444,11.1425,11.15336
2025-01-09 20:00:00,11.15342,11.15677,11.14553,11.14553
2025-01-10 00:00:00,11.13593,11.16821,11.13049,11.15445
2025-01-10 04:00:00,11.15444,11.17391,11.15191,11.17245
2025-01-10 08:00:00,11.17234,11.18016,11.13475,11.14279
2025-01-10 12:00:00,11.14286,11.25409,11.13648,11.19972
2025-01-10 16:00:00,11.1994,11.23852,11.17519,11.20724
2025-01-10 20:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-11 00:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-11 04:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-11 08:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-11 12:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-11 16:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-11 20:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-12 00:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-12 04:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-12 08:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-12 12:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-12 16:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-12 20:00:00,11.20728,11.21796,11.20061,11.21034
2025-01-13 00:00:00,11.19923,11.22487,11.19501,11.21896
2025-01-13 04:00:00,11.21929,11.26304,11.21194,11.25021
2025-01-13 08:00:00,11.2503,11.32192,11.23749,11.29461
2025-01-13 12:00:00,11.29415,11.2945,11.25275,11.26876
2025-01-13 16:00:00,11.26876,11.30522,11.26827,11.27788
2025-01-13 20:00:00,11.27787,11.293,11.23873,11.23873
2025-01-14 00:00:00,11.23912,11.2489,11.20364,11.23918
2025-01-14 04:00:00,11.23919,11.25051,11.22653,11.24197
2025-01-14 08:00:00,11.24144,11.24226,11.19936,11.21625
2025-01-14 12:00:00,11.21612,11.24134,11.19341,11.22782
2025-01-14 16:00:00,11.22759,11.23894,11.16859,11.19338
2025-01-14 20:00:00,11.19337,11.19506,11.15888,11.15888
2025-01-15 00:00:00,11.15528,11.18431,11.15254,11.18103
2025-01-15 04:00:00,11.1811,11.18738,11.1706,11.18692
2025-01-15 08:00:00,11.18696,11.19395,11.14338,11.14708
2025-01-15 12:00:00,11.1473,11.1709,11.09173,11.10487
2025-01-15 16:00:00,11.10469,11.18615,11.10259,11.16061
2025-01-15 20:00:00,11.1606,11.1606,11.14449,11.15258
2025-01-16 00:00:00,11.15123,11.15727,11.13818,11.15471
2025-01-16 04:00:00,11.1542,11.17824,11.14928,11.17527
2025-01-16 08:00:00,11.17536,11.17615,11.14741,11.16407
2025-01-16 12:00:00,11.16408,11.19372,11.15528,11.17103
2025-01-16 16:00:00,11.17182,11.18139,11.12623,11.15231
2025-01-16 20:00:00,11.1523,11.15804,11.14073,11.14491
2025-01-17 00:00:00,11.14345,11.15361,11.12775,11.1394
2025-01-17 04:00:00,11.13916,11.15888,11.13474,11.15242
2025-01-17 08:00:00,11.15246,11.18148,11.14936,11.16042
2025-01-17 12:00:00,11.15957,11.18517,11.14782,11.18043
