Timestamp,Open,High,Low,Close
2022-08-18 20:00:00,35.651,35.665,35.573,35.594
2022-08-19 00:00:00,35.535,35.707,35.535,35.684
2022-08-19 04:00:00,35.683,35.761,35.673,35.726
2022-08-19 08:00:00,35.725,35.727,35.627,35.638
2022-08-19 12:00:00,35.637,35.793,35.63,35.708
2022-08-19 16:00:00,35.707,35.79,35.689,35.728
2022-08-19 20:00:00,35.728,35.742,35.709,35.718
2022-08-20 00:00:00,35.728,35.742,35.709,35.718
2022-08-20 04:00:00,35.728,35.742,35.709,35.718
2022-08-20 08:00:00,35.728,35.742,35.709,35.718
2022-08-20 12:00:00,35.728,35.742,35.709,35.718
2022-08-20 16:00:00,35.728,35.742,35.709,35.718
2022-08-20 20:00:00,35.728,35.742,35.709,35.718
2022-08-21 00:00:00,35.728,35.742,35.709,35.718
2022-08-21 04:00:00,35.728,35.742,35.709,35.718
2022-08-21 08:00:00,35.728,35.742,35.709,35.718
2022-08-21 12:00:00,35.728,35.742,35.709,35.718
2022-08-21 16:00:00,35.728,35.742,35.709,35.718
2022-08-21 20:00:00,35.728,35.742,35.709,35.718
2022-08-22 00:00:00,35.645,35.892,35.619,35.888
2022-08-22 04:00:00,35.888,35.941,35.798,35.928
2022-08-22 08:00:00,35.928,36.084,35.923,36.049
2022-08-22 12:00:00,36.051,36.101,36.033,36.075
2022-08-22 16:00:00,36.074,36.163,36.064,36.143
2022-08-22 20:00:00,36.143,36.153,36.067,36.076
2022-08-23 00:00:00,36.074,36.168,36.051,36.078
2022-08-23 04:00:00,36.079,36.199,36.057,36.196
2022-08-23 08:00:00,36.197,36.32,35.995,36.112
2022-08-23 12:00:00,36.113,36.17,36.075,36.168
2022-08-23 16:00:00,36.168,36.176,35.933,35.999
2022-08-23 20:00:00,35.999,36.04,35.998,36.023
2022-08-24 00:00:00,35.945,36.107,35.945,36.088
2022-08-24 04:00:00,36.087,36.181,36.054,36.12
2022-08-24 08:00:00,36.12,36.251,36.004,36.004
2022-08-24 12:00:00,36.005,36.153,36.0,36.04
2022-08-24 16:00:00,36.039,36.129,36.013,36.079
2022-08-24 20:00:00,36.079,36.084,36.024,36.051
2022-08-25 00:00:00,36.02,36.096,35.844,35.859
2022-08-25 04:00:00,35.858,35.941,35.817,35.876
2022-08-25 08:00:00,35.875,35.912,35.822,35.827
2022-08-25 12:00:00,35.828,35.862,35.759,35.843
2022-08-25 16:00:00,35.841,35.882,35.833,35.856
2022-08-25 20:00:00,35.857,35.862,35.783,35.799
2022-08-26 00:00:00,35.802,35.893,35.75,35.881
2022-08-26 04:00:00,35.881,35.91,35.824,35.899
2022-08-26 08:00:00,35.899,36.032,35.89,35.978
2022-08-26 12:00:00,35.977,36.036,35.941,35.971
2022-08-26 16:00:00,35.972,36.196,35.902,36.163
2022-08-26 20:00:00,36.164,36.21,36.163,36.21
2022-08-27 00:00:00,36.164,36.21,36.163,36.21
2022-08-27 04:00:00,36.164,36.21,36.163,36.21
2022-08-27 08:00:00,36.164,36.21,36.163,36.21
2022-08-27 12:00:00,36.164,36.21,36.163,36.21
2022-08-27 16:00:00,36.164,36.21,36.163,36.21
2022-08-27 20:00:00,36.164,36.21,36.163,36.21
2022-08-28 00:00:00,36.164,36.21,36.163,36.21
2022-08-28 04:00:00,36.164,36.21,36.163,36.21
2022-08-28 08:00:00,36.164,36.21,36.163,36.21
2022-08-28 12:00:00,36.164,36.21,36.163,36.21
2022-08-28 16:00:00,36.164,36.21,36.163,36.21
2022-08-28 20:00:00,36.164,36.21,36.163,36.21
2022-08-29 00:00:00,36.162,36.35,36.123,36.311
2022-08-29 04:00:00,36.31,36.427,36.31,36.412
2022-08-29 08:00:00,36.417,36.459,36.32,36.458
2022-08-29 12:00:00,36.458,36.465,36.345,36.35
2022-08-29 16:00:00,36.35,36.387,36.279,36.296
2022-08-29 20:00:00,36.297,36.346,36.289,36.289
2022-08-30 00:00:00,36.235,36.354,36.235,36.318
2022-08-30 04:00:00,36.319,36.467,36.288,36.398
2022-08-30 08:00:00,36.399,36.441,36.327,36.345
2022-08-30 12:00:00,36.344,36.396,36.328,36.387
2022-08-30 16:00:00,36.384,36.491,36.374,36.441
2022-08-30 20:00:00,36.442,36.453,36.429,36.442
2022-08-31 00:00:00,36.415,36.466,36.415,36.465
2022-08-31 04:00:00,36.465,36.577,36.357,36.382
2022-08-31 08:00:00,36.383,36.475,36.321,36.466
2022-08-31 12:00:00,36.465,36.493,36.414,36.448
2022-08-31 16:00:00,36.447,36.55,36.432,36.546
2022-08-31 20:00:00,36.547,36.561,36.534,36.547
2022-09-01 00:00:00,36.526,36.65,36.513,36.641
2022-09-01 04:00:00,36.642,36.752,36.623,36.733
2022-09-01 08:00:00,36.734,36.741,36.625,36.684
2022-09-01 12:00:00,36.685,36.725,36.643,36.713
2022-09-01 16:00:00,36.712,36.816,36.709,36.777
2022-09-01 20:00:00,36.778,36.785,36.731,36.731
2022-09-02 00:00:00,36.678,36.775,36.674,36.72
2022-09-02 04:00:00,36.721,36.836,36.701,36.807
2022-09-02 08:00:00,36.808,36.83,36.7,36.724
2022-09-02 12:00:00,36.726,36.745,36.622,36.646
2022-09-02 16:00:00,36.646,36.668,36.548,36.639
2022-09-02 20:00:00,36.638,36.664,36.569,36.635
2022-09-03 00:00:00,36.638,36.664,36.569,36.635
2022-09-03 04:00:00,36.638,36.664,36.569,36.635
2022-09-03 08:00:00,36.638,36.664,36.569,36.635
