Timestamp,Open,High,Low,Close
2000-05-18 20:00:00,108.83,109.0,108.46,108.75
2000-05-19 00:00:00,108.72,108.82,108.34,108.55
2000-05-19 04:00:00,108.56,108.82,108.52,108.58
2000-05-19 08:00:00,108.62,108.69,107.39,107.85
2000-05-19 12:00:00,107.88,108.22,106.81,107.12
2000-05-19 16:00:00,107.07,107.35,106.37,106.8
2000-05-19 20:00:00,106.78,107.05,106.37,107.0
2000-05-20 00:00:00,106.78,107.05,106.37,107.0
2000-05-20 04:00:00,106.78,107.05,106.37,107.0
2000-05-20 08:00:00,106.78,107.05,106.37,107.0
2000-05-20 12:00:00,106.78,107.05,106.37,107.0
2000-05-20 16:00:00,106.78,107.05,106.37,107.0
2000-05-20 20:00:00,106.78,107.05,106.37,107.0
2000-05-21 00:00:00,106.78,107.05,106.37,107.0
2000-05-21 04:00:00,106.78,107.05,106.37,107.0
2000-05-21 08:00:00,106.78,107.05,106.37,107.0
2000-05-21 12:00:00,106.78,107.05,106.37,107.0
2000-05-21 16:00:00,106.78,107.05,106.37,107.0
2000-05-21 20:00:00,106.78,107.05,106.37,107.0
2000-05-22 00:00:00,107.13,107.17,106.73,107.03
2000-05-22 04:00:00,107.0,107.17,106.85,106.96
2000-05-22 08:00:00,106.97,107.13,106.87,106.99
2000-05-22 12:00:00,106.97,107.43,106.86,107.3
2000-05-22 16:00:00,107.35,107.5,106.9,107.13
2000-05-22 20:00:00,107.16,107.32,106.94,107.12
2000-05-23 00:00:00,107.1,107.29,107.03,107.11
2000-05-23 04:00:00,107.12,107.27,107.05,107.17
2000-05-23 08:00:00,107.14,107.2,106.53,106.69
2000-05-23 12:00:00,106.71,106.96,106.47,106.57
2000-05-23 16:00:00,106.6,106.92,106.42,106.77
2000-05-23 20:00:00,106.74,106.8,106.42,106.53
2000-05-24 00:00:00,106.53,106.58,106.39,106.51
2000-05-24 04:00:00,106.52,106.7,106.46,106.51
2000-05-24 08:00:00,106.55,107.17,106.44,107.04
2000-05-24 12:00:00,107.03,107.38,106.91,107.17
2000-05-24 16:00:00,107.17,107.84,106.99,107.67
2000-05-24 20:00:00,107.65,107.99,107.5,107.75
2000-05-25 00:00:00,107.87,107.87,107.6,107.66
2000-05-25 04:00:00,107.67,107.75,107.52,107.68
2000-05-25 08:00:00,107.67,107.99,107.57,107.72
2000-05-25 12:00:00,107.65,107.95,107.26,107.64
2000-05-25 16:00:00,107.68,107.87,107.4,107.67
2000-05-25 20:00:00,107.67,107.72,107.33,107.34
2000-05-26 00:00:00,107.43,107.77,107.3,107.5
2000-05-26 04:00:00,107.49,107.85,107.45,107.77
2000-05-26 08:00:00,107.73,107.74,107.15,107.4
2000-05-26 12:00:00,107.45,107.53,107.16,107.43
2000-05-26 16:00:00,107.44,107.51,106.58,106.99
2000-05-26 20:00:00,107.0,107.25,106.85,107.25
2000-05-27 00:00:00,107.0,107.25,106.85,107.25
2000-05-27 04:00:00,107.0,107.25,106.85,107.25
2000-05-27 08:00:00,107.0,107.25,106.85,107.25
2000-05-27 12:00:00,107.0,107.25,106.85,107.25
2000-05-27 16:00:00,107.0,107.25,106.85,107.25
2000-05-27 20:00:00,107.0,107.25,106.85,107.25
2000-05-28 00:00:00,107.0,107.25,106.85,107.25
2000-05-28 04:00:00,107.0,107.25,106.85,107.25
2000-05-28 08:00:00,107.0,107.25,106.85,107.25
2000-05-28 12:00:00,107.0,107.25,106.85,107.25
2000-05-28 16:00:00,107.0,107.25,106.85,107.25
2000-05-28 20:00:00,107.0,107.25,106.85,107.25
2000-05-29 00:00:00,107.02,107.08,106.77,106.93
2000-05-29 04:00:00,106.94,107.01,106.73,106.77
2000-05-29 08:00:00,106.76,107.14,106.69,107.1
2000-05-29 12:00:00,107.09,107.34,107.04,107.26
2000-05-29 16:00:00,107.27,107.41,106.99,107.23
2000-05-29 20:00:00,107.22,107.37,106.93,106.94
2000-05-30 00:00:00,106.96,107.06,106.78,106.86
2000-05-30 04:00:00,106.9,106.99,106.82,106.93
2000-05-30 08:00:00,106.95,107.03,106.82,106.88
2000-05-30 12:00:00,106.88,106.94,106.19,106.68
2000-05-30 16:00:00,106.66,106.73,106.05,106.39
2000-05-30 20:00:00,106.41,106.74,106.4,106.48
2000-05-31 00:00:00,106.47,106.72,106.27,106.37
2000-05-31 04:00:00,106.37,106.62,106.17,106.56
2000-05-31 08:00:00,106.56,107.47,106.38,107.23
2000-05-31 12:00:00,107.21,107.63,107.12,107.34
2000-05-31 16:00:00,107.34,107.94,107.3,107.84
2000-05-31 20:00:00,107.82,107.92,107.63,107.65
2000-06-01 00:00:00,107.63,108.17,107.6,107.82
2000-06-01 04:00:00,107.92,108.35,107.7,108.03
2000-06-01 08:00:00,108.05,108.91,107.98,108.72
2000-06-01 12:00:00,108.75,109.02,108.53,108.84
2000-06-01 16:00:00,108.84,108.93,108.42,108.72
2000-06-01 20:00:00,108.73,108.83,108.46,108.54
2000-06-02 00:00:00,108.53,108.94,108.42,108.79
2000-06-02 04:00:00,108.91,108.97,108.23,108.45
2000-06-02 08:00:00,108.43,109.06,108.24,108.68
2000-06-02 12:00:00,108.69,108.76,107.87,108.17
2000-06-02 16:00:00,108.22,108.31,107.66,108.13
2000-06-02 20:00:00,108.12,108.31,107.98,108.05
2000-06-03 00:00:00,108.12,108.31,107.98,108.05
2000-06-03 04:00:00,108.12,108.31,107.98,108.05
2000-06-03 08:00:00,108.12,108.31,107.98,108.05
2000-06-03 12:00:00,108.12,108.31,107.98,108.05
2000-06-03 16:00:00,108.12,108.31,107.98,108.05
2000-06-03 20:00:00,108.12,108.31,107.98,108.05
2000-06-04 00:00:00,108.12,108.31,107.98,108.05
2000-06-04 04:00:00,108.12,108.31,107.98,108.05
2000-06-04 08:00:00,108.12,108.31,107.98,108.05
2000-06-04 12:00:00,108.12,108.31,107.98,108.05
2000-06-04 16:00:00,108.12,108.31,107.98,108.05
2000-06-04 20:00:00,108.12,108.31,107.98,108.05
2000-06-05 00:00:00,108.01,108.05,107.8,107.97
2000-06-05 04:00:00,107.84,108.29,107.67,108.07
2000-06-05 08:00:00,108.06,108.25,107.67,108.01
2000-06-05 12:00:00,108.02,108.05,107.32,107.39
