Timestamp,Open,High,Low,Close
2025-01-02 00:00:00,33.994,34.323,33.773,34.182
2025-01-02 04:00:00,34.182,34.224,34.142,34.193
2025-01-02 08:00:00,34.194,34.285,34.194,34.282
2025-01-02 12:00:00,34.281,34.293,34.217,34.277
2025-01-02 16:00:00,34.276,34.455,34.252,34.423
2025-01-02 20:00:00,34.421,34.435,34.348,34.348
2025-01-03 00:00:00,34.298,34.442,34.298,34.423
2025-01-03 04:00:00,34.424,34.487,34.384,34.48
2025-01-03 08:00:00,34.479,34.505,34.407,34.455
2025-01-03 12:00:00,34.456,34.505,34.409,34.502
2025-01-03 16:00:00,34.503,34.552,34.497,34.543
2025-01-03 20:00:00,34.542,34.547,34.414,34.495
2025-01-04 00:00:00,34.542,34.547,34.414,34.495
2025-01-04 04:00:00,34.542,34.547,34.414,34.495
2025-01-04 08:00:00,34.542,34.547,34.414,34.495
2025-01-04 12:00:00,34.542,34.547,34.414,34.495
2025-01-04 16:00:00,34.542,34.547,34.414,34.495
2025-01-04 20:00:00,34.542,34.547,34.414,34.495
2025-01-05 00:00:00,34.542,34.547,34.414,34.495
2025-01-05 04:00:00,34.542,34.547,34.414,34.495
2025-01-05 08:00:00,34.542,34.547,34.414,34.495
2025-01-05 12:00:00,34.542,34.547,34.414,34.495
2025-01-05 16:00:00,34.542,34.547,34.414,34.495
2025-01-05 20:00:00,34.542,34.547,34.414,34.495
2025-01-06 00:00:00,34.351,34.564,34.323,34.509
2025-01-06 04:00:00,34.51,34.682,34.485,34.679
2025-01-06 08:00:00,34.68,34.68,34.589,34.624
2025-01-06 12:00:00,34.625,34.678,34.364,34.506
2025-01-06 16:00:00,34.505,34.641,34.442,34.591
2025-01-06 20:00:00,34.59,34.643,34.579,34.58
2025-01-07 00:00:00,34.561,34.674,34.539,34.585
2025-01-07 04:00:00,34.585,34.643,34.51,34.515
2025-01-07 08:00:00,34.515,34.526,34.461,34.475
2025-01-07 12:00:00,34.474,34.524,34.424,34.431
2025-01-07 16:00:00,34.429,34.556,34.41,34.498
2025-01-07 20:00:00,34.497,34.562,34.494,34.542
2025-01-08 00:00:00,34.496,34.59,34.464,34.568
2025-01-08 04:00:00,34.569,34.636,34.534,34.599
2025-01-08 08:00:00,34.599,34.673,34.586,34.617
2025-01-08 12:00:00,34.616,34.729,34.616,34.64
2025-01-08 16:00:00,34.639,34.689,34.605,34.633
2025-01-08 20:00:00,34.633,34.66,34.587,34.587
2025-01-09 00:00:00,34.569,34.676,34.569,34.644
2025-01-09 04:00:00,34.644,34.706,34.624,34.689
2025-01-09 08:00:00,34.685,34.724,34.583,34.626
2025-01-09 12:00:00,34.626,34.636,34.544,34.59
2025-01-09 16:00:00,34.591,34.623,34.558,34.597
2025-01-09 20:00:00,34.596,34.6,34.535,34.535
2025-01-10 00:00:00,34.498,34.593,34.476,34.568
2025-01-10 04:00:00,34.567,34.657,34.564,34.629
2025-01-10 08:00:00,34.628,34.647,34.55,34.611
2025-01-10 12:00:00,34.61,34.758,34.516,34.744
2025-01-10 16:00:00,34.743,34.784,34.612,34.658
2025-01-10 20:00:00,34.657,34.728,34.59,34.609
2025-01-11 00:00:00,34.657,34.728,34.59,34.609
2025-01-11 04:00:00,34.657,34.728,34.59,34.609
2025-01-11 08:00:00,34.657,34.728,34.59,34.609
2025-01-11 12:00:00,34.657,34.728,34.59,34.609
2025-01-11 16:00:00,34.657,34.728,34.59,34.609
2025-01-11 20:00:00,34.657,34.728,34.59,34.609
2025-01-12 00:00:00,34.657,34.728,34.59,34.609
2025-01-12 04:00:00,34.657,34.728,34.59,34.609
2025-01-12 08:00:00,34.657,34.728,34.59,34.609
2025-01-12 12:00:00,34.657,34.728,34.59,34.609
2025-01-12 16:00:00,34.657,34.728,34.59,34.609
2025-01-12 20:00:00,34.657,34.728,34.59,34.609
2025-01-13 00:00:00,34.637,34.769,34.568,34.745
2025-01-13 04:00:00,34.744,34.833,34.687,34.788
2025-01-13 08:00:00,34.787,34.837,34.744,34.82
2025-01-13 12:00:00,34.821,34.822,34.742,34.762
2025-01-13 16:00:00,34.761,34.808,34.74,34.742
2025-01-13 20:00:00,34.741,34.767,34.67,34.67
2025-01-14 00:00:00,34.646,34.738,34.519,34.682
2025-01-14 04:00:00,34.682,34.747,34.645,34.734
2025-01-14 08:00:00,34.734,34.777,34.655,34.765
2025-01-14 12:00:00,34.764,34.794,34.692,34.75
2025-01-14 16:00:00,34.751,34.775,34.693,34.694
2025-01-14 20:00:00,34.693,34.713,34.647,34.647
2025-01-15 00:00:00,34.635,34.807,34.549,34.805
2025-01-15 04:00:00,34.805,34.812,34.72,34.727
2025-01-15 08:00:00,34.726,34.767,34.705,34.725
2025-01-15 12:00:00,34.724,34.733,34.529,34.536
2025-01-15 16:00:00,34.536,34.627,34.528,34.609
2025-01-15 20:00:00,34.608,34.616,34.504,34.537
2025-01-16 00:00:00,34.49,34.583,34.482,34.496
2025-01-16 04:00:00,34.496,34.625,34.489,34.604
2025-01-16 08:00:00,34.604,34.615,34.56,34.601
2025-01-16 12:00:00,34.6,34.655,34.548,34.551
2025-01-16 16:00:00,34.551,34.616,34.525,34.55
2025-01-16 20:00:00,34.55,34.584,34.523,34.525
2025-01-17 00:00:00,34.524,34.586,34.379,34.481
2025-01-17 04:00:00,34.481,34.491,34.425,34.446
2025-01-17 08:00:00,34.447,34.474,34.415,34.463
2025-01-17 12:00:00,34.462,34.491,34.427,34.483
2025-01-17 16:00:00,34.482,34.536,34.348,34.447
2025-01-17 20:00:00,34.448,34.517,34.344,34.373
2025-01-18 00:00:00,34.448,34.517,34.344,34.373
2025-01-18 04:00:00,34.448,34.517,34.344,34.373
2025-01-18 08:00:00,34.448,34.517,34.344,34.373
2025-01-18 12:00:00,34.448,34.517,34.344,34.373
2025-01-18 16:00:00,34.448,34.517,34.344,34.373
2025-01-18 20:00:00,34.448,34.517,34.344,34.373
2025-01-19 00:00:00,34.448,34.517,34.344,34.373
2025-01-19 04:00:00,34.448,34.517,34.344,34.373
2025-01-19 08:00:00,34.448,34.517,34.344,34.373
2025-01-19 12:00:00,34.448,34.517,34.344,34.373
2025-01-19 16:00:00,34.448,34.517,34.344,34.373
2025-01-19 20:00:00,34.448,34.517,34.344,34.373
2025-01-20 00:00:00,34.367,34.492,34.361,34.396
2025-01-20 04:00:00,34.398,34.438,34.317,34.336
2025-01-20 08:00:00,34.336,34.365,34.284,34.297
2025-01-20 12:00:00,34.297,34.297,34.143,34.143
2025-01-20 16:00:00,34.143,34.263,34.053,34.203
2025-01-20 20:00:00,34.202,34.204,34.07,34.073
2025-01-21 00:00:00,34.056,34.254,33.97,34.13
2025-01-21 04:00:00,34.129,34.13,33.961,33.968
2025-01-21 08:00:00,33.969,34.115,33.968,34.097
2025-01-21 12:00:00,34.096,34.141,34.023,34.028
2025-01-21 16:00:00,34.027,34.043,33.927,33.938
2025-01-21 20:00:00,33.933,33.959,33.89,33.89
2025-01-22 00:00:00,33.882,34.0,33.834,33.928
2025-01-22 04:00:00,33.927,33.954,33.848,33.849
2025-01-22 08:00:00,33.849,33.896,33.784,33.814
2025-01-22 12:00:00,33.812,33.895,33.786,33.834
2025-01-22 16:00:00,33.833,33.894,33.829,33.886
2025-01-22 20:00:00,33.885,33.89,33.852,33.877
2025-01-23 00:00:00,33.809,33.959,33.809,33.952
2025-01-23 04:00:00,33.953,33.99,33.91,33.924
2025-01-23 08:00:00,33.923,34.028,33.888,34.015
2025-01-23 12:00:00,34.014,34.049,33.975,34.029
2025-01-23 16:00:00,34.028,34.043,33.918,33.937
2025-01-23 20:00:00,33.933,33.991,33.925,33.931
2025-01-24 00:00:00,33.91,34.021,33.91,33.948
2025-01-24 04:00:00,33.948,33.948,33.685,33.692
2025-01-24 08:00:00,33.691,33.757,33.606,33.644
2025-01-24 12:00:00,33.643,33.679,33.603,33.631
2025-01-24 16:00:00,33.63,33.653,33.539,33.577
2025-01-24 20:00:00,33.578,33.615,33.549,33.549
2025-01-25 00:00:00,33.578,33.615,33.549,33.549
2025-01-25 04:00:00,33.578,33.615,33.549,33.549
2025-01-25 08:00:00,33.578,33.615,33.549,33.549
2025-01-25 12:00:00,33.578,33.615,33.549,33.549
2025-01-25 16:00:00,33.578,33.615,33.549,33.549
2025-01-25 20:00:00,33.578,33.615,33.549,33.549
2025-01-26 00:00:00,33.578,33.615,33.549,33.549
2025-01-26 04:00:00,33.578,33.615,33.549,33.549
2025-01-26 08:00:00,33.578,33.615,33.549,33.549
2025-01-26 12:00:00,33.578,33.615,33.549,33.549
2025-01-26 16:00:00,33.578,33.615,33.549,33.549
2025-01-26 20:00:00,33.578,33.615,33.549,33.549
2025-01-27 00:00:00,33.464,33.699,33.441,33.673
2025-01-27 04:00:00,33.674,33.782,33.663,33.773
2025-01-27 08:00:00,33.772,33.808,33.662,33.693
2025-01-27 12:00:00,33.692,33.693,33.6,33.681
2025-01-27 16:00:00,33.679,33.797,33.658,33.784
2025-01-27 20:00:00,33.784,33.803,33.775,33.795
2025-01-28 00:00:00,33.731,33.899,33.731,33.871
2025-01-28 04:00:00,33.872,33.929,33.81,33.825
2025-01-28 08:00:00,33.826,33.973,33.792,33.912
2025-01-28 12:00:00,33.913,33.947,33.862,33.907
2025-01-28 16:00:00,33.906,33.941,33.862,33.905
2025-01-28 20:00:00,33.9,33.915,33.836,33.844
2025-01-29 00:00:00,33.806,33.885,33.772,33.778
2025-01-29 04:00:00,33.779,33.78,33.696,33.702
2025-01-29 08:00:00,33.701,33.771,33.685,33.761
2025-01-29 12:00:00,33.762,33.837,33.707,33.834
2025-01-29 16:00:00,33.834,33.834,33.745,33.807
2025-01-29 20:00:00,33.808,33.867,33.725,33.73
2025-01-30 00:00:00,33.7,33.782,33.646,33.758
2025-01-30 04:00:00,33.756,33.801,33.735,33.781
2025-01-30 08:00:00,33.782,33.804,33.701,33.72
2025-01-30 12:00:00,33.721,33.74,33.66,33.67
2025-01-30 16:00:00,33.67,33.703,33.558,33.566
2025-01-30 20:00:00,33.566,33.667,33.549,33.622
2025-01-31 00:00:00,33.572,33.684,33.538,33.638
2025-01-31 04:00:00,33.637,33.704,33.614,33.683
2025-01-31 08:00:00,33.682,33.69,33.568,33.67
2025-01-31 12:00:00,33.671,33.698,33.572,33.605
2025-01-31 16:00:00,33.604,33.644,33.544,33.57
2025-01-31 20:00:00,33.568,33.818,33.568,33.712
2025-02-01 00:00:00,33.568,33.818,33.568,33.712
2025-02-01 04:00:00,33.568,33.818,33.568,33.712
2025-02-01 08:00:00,33.568,33.818,33.568,33.712
2025-02-01 12:00:00,33.568,33.818,33.568,33.712
2025-02-01 16:00:00,33.568,33.818,33.568,33.712
2025-02-01 20:00:00,33.568,33.818,33.568,33.712
2025-02-02 00:00:00,33.568,33.818,33.568,33.712
2025-02-02 04:00:00,33.568,33.818,33.568,33.712
2025-02-02 08:00:00,33.568,33.818,33.568,33.712
2025-02-02 12:00:00,33.568,33.818,33.568,33.712
2025-02-02 16:00:00,33.568,33.818,33.568,33.712
2025-02-02 20:00:00,33.568,33.818,33.568,33.712
2025-02-03 00:00:00,34.015,34.108,33.943,34.057
2025-02-03 04:00:00,34.057,34.155,34.022,34.068
2025-02-03 08:00:00,34.067,34.091,33.987,34.028
2025-02-03 12:00:00,34.027,34.05,33.928,33.992
2025-02-03 16:00:00,33.993,34.044,33.899,33.918
2025-02-03 20:00:00,33.917,33.919,33.792,33.792
2025-02-04 00:00:00,33.771,33.928,33.767,33.865
2025-02-04 04:00:00,33.866,33.984,33.823,33.923
2025-02-04 08:00:00,33.922,33.958,33.822,33.827
2025-02-04 12:00:00,33.827,33.868,33.788,33.82
2025-02-04 16:00:00,33.82,33.82,33.619,33.669
2025-02-04 20:00:00,33.67,33.689,33.608,33.611
2025-02-05 00:00:00,33.589,33.696,33.589,33.683
2025-02-05 04:00:00,33.684,33.764,33.645,33.706
2025-02-05 08:00:00,33.707,33.716,33.562,33.584
2025-02-05 12:00:00,33.584,33.612,33.544,33.601
2025-02-05 16:00:00,33.602,33.604,33.499,33.534
2025-02-05 20:00:00,33.535,33.575,33.516,33.516
2025-02-06 00:00:00,33.484,33.62,33.478,33.616
2025-02-06 04:00:00,33.617,33.678,33.58,33.665
2025-02-06 08:00:00,33.664,33.863,33.655,33.781
2025-02-06 12:00:00,33.78,33.844,33.753,33.797
2025-02-06 16:00:00,33.798,33.824,33.745,33.792
2025-02-06 20:00:00,33.79,33.804,33.746,33.771
2025-02-07 00:00:00,33.726,33.821,33.664,33.761
2025-02-07 04:00:00,33.76,33.766,33.642,33.709
2025-02-07 08:00:00,33.71,33.714,33.614,33.645
2025-02-07 12:00:00,33.646,33.75,33.558,33.724
2025-02-07 16:00:00,33.725,33.88,33.603,33.866
2025-02-07 20:00:00,33.865,33.903,33.831,33.874
2025-02-08 00:00:00,33.865,33.903,33.831,33.874
2025-02-08 04:00:00,33.865,33.903,33.831,33.874
2025-02-08 08:00:00,33.865,33.903,33.831,33.874
2025-02-08 12:00:00,33.865,33.903,33.831,33.874
2025-02-08 16:00:00,33.865,33.903,33.831,33.874
2025-02-08 20:00:00,33.865,33.903,33.831,33.874
2025-02-09 00:00:00,33.865,33.903,33.831,33.874
2025-02-09 04:00:00,33.865,33.903,33.831,33.874
2025-02-09 08:00:00,33.865,33.903,33.831,33.874
2025-02-09 12:00:00,33.865,33.903,33.831,33.874
2025-02-09 16:00:00,33.865,33.903,33.831,33.874
2025-02-09 20:00:00,33.865,33.903,33.831,33.874
2025-02-10 00:00:00,33.773,33.913,33.659,33.888
2025-02-10 04:00:00,33.889,33.894,33.814,33.85
2025-02-10 08:00:00,33.85,33.957,33.814,33.895
2025-02-10 12:00:00,33.896,33.941,33.874,33.894
2025-02-10 16:00:00,33.892,33.924,33.824,33.889
2025-02-10 20:00:00,33.891,33.898,33.835,33.856
2025-02-11 00:00:00,33.807,34.044,33.784,34.041
2025-02-11 04:00:00,34.041,34.121,34.038,34.095
2025-02-11 08:00:00,34.094,34.123,34.027,34.061
2025-02-11 12:00:00,34.06,34.131,34.041,34.111
2025-02-11 16:00:00,34.112,34.129,34.067,34.097
2025-02-11 20:00:00,34.098,34.101,34.02,34.02
2025-02-12 00:00:00,34.013,34.114,33.989,34.044
2025-02-12 04:00:00,34.043,34.176,34.022,34.176
2025-02-12 08:00:00,34.176,34.176,34.078,34.108
2025-02-12 12:00:00,34.108,34.245,34.072,34.19
2025-02-12 16:00:00,34.191,34.222,33.948,33.963
2025-02-12 20:00:00,33.961,34.041,33.67,33.914
2025-02-13 00:00:00,33.841,34.034,33.719,33.972
2025-02-13 04:00:00,33.971,33.976,33.815,33.82
2025-02-13 08:00:00,33.822,33.861,33.794,33.819
2025-02-13 12:00:00,33.82,33.913,33.779,33.889
2025-02-13 16:00:00,33.89,33.932,33.699,33.715
2025-02-13 20:00:00,33.716,33.836,33.535,33.535
2025-02-14 00:00:00,33.597,33.693,33.556,33.665
2025-02-14 04:00:00,33.666,33.731,33.652,33.71
2025-02-14 08:00:00,33.709,33.72,33.589,33.615
2025-02-14 12:00:00,33.614,33.679,33.572,33.624
2025-02-14 16:00:00,33.624,33.76,33.588,33.742
2025-02-14 20:00:00,33.743,33.765,33.674,33.697
2025-02-15 00:00:00,33.743,33.765,33.674,33.697
2025-02-15 04:00:00,33.743,33.765,33.674,33.697
2025-02-15 08:00:00,33.743,33.765,33.674,33.697
2025-02-15 12:00:00,33.743,33.765,33.674,33.697
2025-02-15 16:00:00,33.743,33.765,33.674,33.697
2025-02-15 20:00:00,33.743,33.765,33.674,33.697
2025-02-16 00:00:00,33.743,33.765,33.674,33.697
2025-02-16 04:00:00,33.743,33.765,33.674,33.697
2025-02-16 08:00:00,33.743,33.765,33.674,33.697
2025-02-16 12:00:00,33.743,33.765,33.674,33.697
2025-02-16 16:00:00,33.743,33.765,33.674,33.697
2025-02-16 20:00:00,33.743,33.765,33.674,33.697
2025-02-17 00:00:00,33.627,33.786,33.539,33.682
2025-02-17 04:00:00,33.682,33.726,33.659,33.674
2025-02-17 08:00:00,33.674,33.773,33.674,33.713
2025-02-17 12:00:00,33.714,33.728,33.679,33.71
2025-02-17 16:00:00,33.709,33.72,33.675,33.691
2025-02-17 20:00:00,33.69,33.703,33.659,33.703
2025-02-18 00:00:00,33.596,33.817,33.596,33.777
2025-02-18 04:00:00,33.776,33.794,33.704,33.75
2025-02-18 08:00:00,33.751,33.758,33.655,33.691
2025-02-18 12:00:00,33.692,33.721,33.662,33.714
2025-02-18 16:00:00,33.713,33.716,33.617,33.632
2025-02-18 20:00:00,33.63,33.67,33.605,33.605
2025-02-19 00:00:00,33.592,33.679,33.546,33.652
2025-02-19 04:00:00,33.651,33.716,33.644,33.679
2025-02-19 08:00:00,33.679,33.734,33.653,33.69
2025-02-19 12:00:00,33.691,33.722,33.681,33.694
2025-02-19 16:00:00,33.695,33.773,33.65,33.768
2025-02-19 20:00:00,33.767,33.776,33.644,33.696
2025-02-20 00:00:00,33.638,33.756,33.609,33.7
2025-02-20 04:00:00,33.7,33.708,33.606,33.623
2025-02-20 08:00:00,33.623,33.672,33.584,33.657
2025-02-20 12:00:00,33.656,33.678,33.581,33.648
2025-02-20 16:00:00,33.648,33.683,33.539,33.546
2025-02-20 20:00:00,33.542,33.56,33.464,33.512
2025-02-21 00:00:00,33.412,33.603,33.412,33.603
2025-02-21 04:00:00,33.602,33.641,33.561,33.634
2025-02-21 08:00:00,33.633,33.665,33.584,33.614
2025-02-21 12:00:00,33.613,33.629,33.575,33.596
2025-02-21 16:00:00,33.597,33.598,33.533,33.55
2025-02-21 20:00:00,33.552,33.597,33.473,33.473
2025-02-22 00:00:00,33.552,33.597,33.473,33.473
2025-02-22 04:00:00,33.552,33.597,33.473,33.473
2025-02-22 08:00:00,33.552,33.597,33.473,33.473
2025-02-22 12:00:00,33.552,33.597,33.473,33.473
2025-02-22 16:00:00,33.552,33.597,33.473,33.473
2025-02-22 20:00:00,33.552,33.597,33.473,33.473
2025-02-23 00:00:00,33.552,33.597,33.473,33.473
2025-02-23 04:00:00,33.552,33.597,33.473,33.473
2025-02-23 08:00:00,33.552,33.597,33.473,33.473
2025-02-23 12:00:00,33.552,33.597,33.473,33.473
2025-02-23 16:00:00,33.552,33.597,33.473,33.473
2025-02-23 20:00:00,33.552,33.597,33.473,33.473
2025-02-24 00:00:00,33.531,33.566,33.472,33.521
2025-02-24 04:00:00,33.521,33.527,33.369,33.456
2025-02-24 08:00:00,33.457,33.542,33.447,33.508
2025-02-24 12:00:00,33.506,33.523,33.474,33.478
2025-02-24 16:00:00,33.477,33.534,33.457,33.521
2025-02-24 20:00:00,33.52,33.525,33.481,33.489
2025-02-25 00:00:00,33.422,33.56,33.422,33.532
2025-02-25 04:00:00,33.531,33.67,33.514,33.661
2025-02-25 08:00:00,33.662,33.712,33.64,33.703
2025-02-25 12:00:00,33.702,33.743,33.668,33.671
