datetime,Open,High,Low,Close
2021-04-20 00:00:00,1770.9,1772.79,1768.41,1768.7
2021-04-20 04:00:00,1768.7,1775.61,1765.62,1772.39
2021-04-20 08:00:00,1772.37,1774.29,1765.32,1768.15
2021-04-20 12:00:00,1768.15,1775.59,1763.53,1769.51
2021-04-20 16:00:00,1769.51,1780.41,1766.03,1777.95
2021-04-20 20:00:00,1777.95,1779.71,1776.86,1778.55
2021-04-21 00:00:00,1778.16,1779.97,1776.24,1777.37
2021-04-21 04:00:00,1777.35,1784.69,1777.1,1781.12
2021-04-21 08:00:00,1781.12,1788.35,1777.97,1778.6
2021-04-21 12:00:00,1778.6,1787.77,1777.72,1786.36
2021-04-21 16:00:00,1786.36,1797.63,1783.34,1790.85
2021-04-21 20:00:00,1790.86,1795.27,1790.82,1793.92
2021-04-22 00:00:00,1793.95,1795.1,1792.48,1793.91
2021-04-22 04:00:00,1793.91,1797.88,1790.33,1793.37
2021-04-22 08:00:00,1793.37,1794.71,1788.23,1789.72
2021-04-22 12:00:00,1789.72,1790.69,1782.22,1785.19
2021-04-22 16:00:00,1785.07,1788.17,1777.45,1781.79
2021-04-22 20:00:00,1781.73,1784.47,1778.68,1784.36
2021-04-23 00:00:00,1784.16,1786.15,1782.91,1784.04
2021-04-23 04:00:00,1784.04,1789.71,1783.25,1784.98
2021-04-23 08:00:00,1784.94,1786.9,1781.7,1784.56
2021-04-23 12:00:00,1784.55,1795.13,1783.95,1793.59
2021-04-23 16:00:00,1793.62,1795.95,1770.01,1777.54
2021-04-23 20:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-24 00:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-24 04:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-24 08:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-24 12:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-24 16:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-24 20:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-25 00:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-25 04:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-25 08:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-25 12:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-25 16:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-25 20:00:00,1777.53,1779.31,1775.5,1776.48
2021-04-26 00:00:00,1775.48,1779.16,1773.89,1778.36
2021-04-26 04:00:00,1778.36,1782.94,1778.05,1780.29
2021-04-26 08:00:00,1780.29,1783.5,1774.94,1779.58
2021-04-26 12:00:00,1779.57,1782.2,1768.84,1776.63
2021-04-26 16:00:00,1776.66,1780.13,1772.7,1778.73
2021-04-26 20:00:00,1778.75,1782.53,1778.71,1781.39
2021-04-27 00:00:00,1781.27,1782.39,1779.77,1781.32
2021-04-27 04:00:00,1781.32,1784.05,1773.76,1781.45
2021-04-27 08:00:00,1781.47,1783.32,1776.07,1779.18
2021-04-27 12:00:00,1779.18,1785.55,1778.34,1782.99
2021-04-27 16:00:00,1783.03,1785.37,1777.64,1778.27
2021-04-27 20:00:00,1778.31,1779.88,1775.45,1776.7
2021-04-28 00:00:00,1776.99,1777.14,1769.98,1771.87
2021-04-28 04:00:00,1771.85,1773.17,1766.43,1771.07
2021-04-28 08:00:00,1771.1,1771.85,1766.24,1769.81
2021-04-28 12:00:00,1769.75,1770.01,1762.62,1769.53
2021-04-28 16:00:00,1769.53,1775.82,1766.98,1774.6
2021-04-28 20:00:00,1774.6,1782.54,1770.42,1781.47
2021-04-29 00:00:00,1781.96,1785.7,1781.1,1784.68
2021-04-29 04:00:00,1784.68,1789.98,1783.68,1785.23
2021-04-29 08:00:00,1785.19,1785.96,1775.55,1777.36
2021-04-29 12:00:00,1777.36,1781.41,1772.14,1780.04
2021-04-29 16:00:00,1780.04,1780.32,1756.19,1768.66
2021-04-29 20:00:00,1768.66,1774.87,1767.65,1772.28
2021-04-30 00:00:00,1772.61,1773.62,1768.58,1769.77
2021-04-30 04:00:00,1769.77,1770.17,1765.42,1768.75
2021-04-30 08:00:00,1768.75,1773.2,1766.91,1769.63
2021-04-30 12:00:00,1769.63,1772.47,1765.53,1769.38
2021-04-30 16:00:00,1769.47,1772.27,1764.24,1767.87
