Timestamp,Open,High,Low,Close
2018-05-18 20:00:00,110.71,110.726,110.609,110.725
2018-05-19 00:00:00,110.71,110.726,110.609,110.725
2018-05-19 04:00:00,110.71,110.726,110.609,110.725
2018-05-19 08:00:00,110.71,110.726,110.609,110.725
2018-05-19 12:00:00,110.71,110.726,110.609,110.725
2018-05-19 16:00:00,110.71,110.726,110.609,110.725
2018-05-19 20:00:00,110.71,110.726,110.609,110.725
2018-05-20 00:00:00,110.71,110.726,110.609,110.725
2018-05-20 04:00:00,110.71,110.726,110.609,110.725
2018-05-20 08:00:00,110.71,110.726,110.609,110.725
2018-05-20 12:00:00,110.71,110.726,110.609,110.725
2018-05-20 16:00:00,110.71,110.726,110.609,110.725
2018-05-20 20:00:00,110.71,110.726,110.609,110.725
2018-05-21 00:00:00,110.864,110.905,110.82,110.892
2018-05-21 04:00:00,110.892,111.141,110.89,111.139
2018-05-21 08:00:00,111.139,111.395,111.134,111.358
2018-05-21 12:00:00,111.358,111.382,111.243,111.244
2018-05-21 16:00:00,111.244,111.328,111.079,111.088
2018-05-21 20:00:00,111.088,111.144,110.997,111.031
2018-05-22 00:00:00,111.03,111.071,110.919,110.996
2018-05-22 04:00:00,110.996,111.028,110.839,110.915
2018-05-22 08:00:00,110.915,111.183,110.892,111.075
2018-05-22 12:00:00,111.075,111.075,110.799,110.851
2018-05-22 16:00:00,110.849,111.078,110.795,110.937
2018-05-22 20:00:00,110.937,111.023,110.869,110.881
2018-05-23 00:00:00,110.881,110.931,110.721,110.736
2018-05-23 04:00:00,110.736,110.876,110.376,110.523
2018-05-23 08:00:00,110.523,110.53,109.933,109.995
2018-05-23 12:00:00,109.995,110.018,109.556,109.726
2018-05-23 16:00:00,109.726,110.177,109.673,110.045
2018-05-23 20:00:00,110.045,110.329,110.045,110.13
2018-05-24 00:00:00,110.13,110.136,109.852,109.876
2018-05-24 04:00:00,109.877,109.933,109.38,109.462
2018-05-24 08:00:00,109.462,109.66,109.328,109.624
2018-05-24 12:00:00,109.624,109.764,109.6,109.622
2018-05-24 16:00:00,109.624,109.725,108.952,109.302
2018-05-24 20:00:00,109.302,109.373,109.227,109.27
2018-05-25 00:00:00,109.27,109.34,109.05,109.312
2018-05-25 04:00:00,109.312,109.743,109.237,109.576
2018-05-25 08:00:00,109.576,109.589,109.342,109.378
2018-05-25 12:00:00,109.377,109.594,109.328,109.381
2018-05-25 16:00:00,109.381,109.488,109.122,109.354
2018-05-25 20:00:00,109.354,109.49,109.333,109.456
2018-05-26 00:00:00,109.354,109.49,109.333,109.456
2018-05-26 04:00:00,109.354,109.49,109.333,109.456
2018-05-26 08:00:00,109.354,109.49,109.333,109.456
2018-05-26 12:00:00,109.354,109.49,109.333,109.456
2018-05-26 16:00:00,109.354,109.49,109.333,109.456
2018-05-26 20:00:00,109.354,109.49,109.333,109.456
2018-05-27 00:00:00,109.354,109.49,109.333,109.456
2018-05-27 04:00:00,109.354,109.49,109.333,109.456
2018-05-27 08:00:00,109.354,109.49,109.333,109.456
2018-05-27 12:00:00,109.354,109.49,109.333,109.456
2018-05-27 16:00:00,109.354,109.49,109.333,109.456
2018-05-27 20:00:00,109.354,109.49,109.333,109.456
2018-05-28 00:00:00,109.727,109.831,109.569,109.612
2018-05-28 04:00:00,109.612,109.747,109.312,109.442
2018-05-28 08:00:00,109.444,109.611,109.368,109.449
2018-05-28 12:00:00,109.449,109.49,109.3,109.348
2018-05-28 16:00:00,109.348,109.376,109.23,109.361
2018-05-28 20:00:00,109.361,109.436,109.314,109.42
2018-05-29 00:00:00,109.42,109.466,109.2,109.4
2018-05-29 04:00:00,109.399,109.4,108.914,109.068
2018-05-29 08:00:00,109.067,109.123,108.707,108.741
2018-05-29 12:00:00,108.742,108.976,108.424,108.964
2018-05-29 16:00:00,108.966,109.107,108.583,108.603
2018-05-29 20:00:00,108.603,108.782,108.111,108.653
2018-05-30 00:00:00,108.653,108.784,108.35,108.405
2018-05-30 04:00:00,108.406,108.779,108.381,108.608
2018-05-30 08:00:00,108.608,108.884,108.468,108.72
2018-05-30 12:00:00,108.719,108.977,108.539,108.961
2018-05-30 16:00:00,108.962,109.072,108.753,109.066
2018-05-30 20:00:00,109.066,109.066,108.825,108.939
2018-05-31 00:00:00,108.937,108.937,108.703,108.727
2018-05-31 04:00:00,108.728,108.805,108.535,108.764
2018-05-31 08:00:00,108.764,108.85,108.567,108.76
2018-05-31 12:00:00,108.76,109.003,108.672,108.852
2018-05-31 16:00:00,108.852,108.924,108.384,108.725
2018-05-31 20:00:00,108.725,108.876,108.614,108.78
2018-06-01 00:00:00,108.78,108.857,108.72,108.786
2018-06-01 04:00:00,108.786,109.24,108.73,109.155
2018-06-01 08:00:00,109.155,109.234,109.032,109.195
2018-06-01 12:00:00,109.195,109.439,109.073,109.438
2018-06-01 16:00:00,109.437,109.734,109.406,109.495
2018-06-01 20:00:00,109.495,109.582,109.42,109.58
2018-06-02 00:00:00,109.495,109.582,109.42,109.58
2018-06-02 04:00:00,109.495,109.582,109.42,109.58
2018-06-02 08:00:00,109.495,109.582,109.42,109.58
2018-06-02 12:00:00,109.495,109.582,109.42,109.58
2018-06-02 16:00:00,109.495,109.582,109.42,109.58
2018-06-02 20:00:00,109.495,109.582,109.42,109.58
2018-06-03 00:00:00,109.495,109.582,109.42,109.58
2018-06-03 04:00:00,109.495,109.582,109.42,109.58
2018-06-03 08:00:00,109.495,109.582,109.42,109.58
2018-06-03 12:00:00,109.495,109.582,109.42,109.58
2018-06-03 16:00:00,109.495,109.582,109.42,109.58
2018-06-03 20:00:00,109.495,109.582,109.42,109.58
2018-06-04 00:00:00,109.42,109.617,109.41,109.603
2018-06-04 04:00:00,109.603,109.763,109.554,109.609
2018-06-04 08:00:00,109.609,109.724,109.515,109.583
2018-06-04 12:00:00,109.583,109.64,109.444,109.451
2018-06-04 16:00:00,109.45,109.724,109.369,109.662
2018-06-04 20:00:00,109.662,109.836,109.652,109.829
2018-06-05 00:00:00,109.829,109.991,109.768,109.964
2018-06-05 04:00:00,109.966,109.98,109.771,109.875
2018-06-05 08:00:00,109.875,110.002,109.728,109.822
2018-06-05 12:00:00,109.822,109.847,109.701,109.753
2018-06-05 16:00:00,109.752,109.901,109.571,109.633
2018-06-05 20:00:00,109.633,109.76,109.471,109.726
2018-06-06 00:00:00,109.726,109.902,109.725,109.886
2018-06-06 04:00:00,109.886,109.94,109.791,109.858
2018-06-06 08:00:00,109.858,110.146,109.855,110.073
2018-06-06 12:00:00,110.073,110.227,110.01,110.209
2018-06-06 16:00:00,110.213,110.228,109.89,110.004
2018-06-06 20:00:00,110.004,110.264,109.988,110.208
2018-06-07 00:00:00,110.209,110.219,110.104,110.134
2018-06-07 04:00:00,110.134,110.22,109.864,109.953
2018-06-07 08:00:00,109.952,110.066,109.841,109.89
2018-06-07 12:00:00,109.89,110.09,109.857,110.016
2018-06-07 16:00:00,110.016,110.07,109.863,109.916
2018-06-07 20:00:00,109.916,109.945,109.472,109.694
2018-06-08 00:00:00,109.694,109.749,109.604,109.717
2018-06-08 04:00:00,109.718,109.851,109.673,109.7
2018-06-08 08:00:00,109.7,109.729,109.344,109.412
2018-06-08 12:00:00,109.412,109.428,109.197,109.414
2018-06-08 16:00:00,109.414,109.6,109.334,109.442
2018-06-08 20:00:00,109.442,109.538,109.397,109.449
2018-06-09 00:00:00,109.442,109.538,109.397,109.449
2018-06-09 04:00:00,109.442,109.538,109.397,109.449
2018-06-09 08:00:00,109.442,109.538,109.397,109.449
2018-06-09 12:00:00,109.442,109.538,109.397,109.449
2018-06-09 16:00:00,109.442,109.538,109.397,109.449
2018-06-09 20:00:00,109.442,109.538,109.397,109.449
2018-06-10 00:00:00,109.442,109.538,109.397,109.449
2018-06-10 04:00:00,109.442,109.538,109.397,109.449
2018-06-10 08:00:00,109.442,109.538,109.397,109.449
2018-06-10 12:00:00,109.442,109.538,109.397,109.449
2018-06-10 16:00:00,109.442,109.538,109.397,109.449
2018-06-10 20:00:00,109.442,109.538,109.397,109.449
2018-06-11 00:00:00,109.292,109.48,109.292,109.457
2018-06-11 04:00:00,109.457,109.759,109.39,109.732
2018-06-11 08:00:00,109.732,110.07,109.726,109.961
2018-06-11 12:00:00,109.961,110.048,109.936,109.966
2018-06-11 16:00:00,109.966,109.98,109.843,109.94
2018-06-11 20:00:00,109.94,110.116,109.933,110.027
2018-06-12 00:00:00,110.026,110.425,109.955,110.391
2018-06-12 04:00:00,110.391,110.492,110.126,110.299
2018-06-12 08:00:00,110.299,110.436,110.201,110.318
2018-06-12 12:00:00,110.318,110.334,110.098,110.295
2018-06-12 16:00:00,110.298,110.423,110.157,110.218
2018-06-12 20:00:00,110.218,110.488,110.213,110.343
2018-06-13 00:00:00,110.343,110.54,110.34,110.451
2018-06-13 04:00:00,110.451,110.668,110.362,110.627
2018-06-13 08:00:00,110.627,110.686,110.542,110.628
2018-06-13 12:00:00,110.628,110.716,110.515,110.551
2018-06-13 16:00:00,110.551,110.551,110.34,110.414
2018-06-13 20:00:00,110.414,110.845,110.27,110.288
2018-06-14 00:00:00,110.288,110.392,110.082,110.236
2018-06-14 04:00:00,110.237,110.349,110.101,110.238
2018-06-14 08:00:00,110.238,110.242,109.917,109.928
2018-06-14 12:00:00,109.926,110.143,109.918,110.112
2018-06-14 16:00:00,110.113,110.465,110.055,110.441
2018-06-14 20:00:00,110.441,110.692,110.392,110.604
2018-06-15 00:00:00,110.603,110.692,110.514,110.636
2018-06-15 04:00:00,110.637,110.795,110.453,110.704
2018-06-15 08:00:00,110.704,110.903,110.481,110.516
2018-06-15 12:00:00,110.515,110.73,110.383,110.705
2018-06-15 16:00:00,110.705,110.719,110.412,110.586
2018-06-15 20:00:00,110.586,110.65,110.532,110.608
2018-06-16 00:00:00,110.586,110.65,110.532,110.608
2018-06-16 04:00:00,110.586,110.65,110.532,110.608
2018-06-16 08:00:00,110.586,110.65,110.532,110.608
2018-06-16 12:00:00,110.586,110.65,110.532,110.608
2018-06-16 16:00:00,110.586,110.65,110.532,110.608
2018-06-16 20:00:00,110.586,110.65,110.532,110.608
2018-06-17 00:00:00,110.586,110.65,110.532,110.608
2018-06-17 04:00:00,110.586,110.65,110.532,110.608
2018-06-17 08:00:00,110.586,110.65,110.532,110.608
2018-06-17 12:00:00,110.586,110.65,110.532,110.608
2018-06-17 16:00:00,110.586,110.65,110.532,110.608
2018-06-17 20:00:00,110.586,110.65,110.532,110.608
2018-06-18 00:00:00,110.683,110.733,110.577,110.64
2018-06-18 04:00:00,110.64,110.666,110.298,110.401
2018-06-18 08:00:00,110.401,110.615,110.4,110.471
2018-06-18 12:00:00,110.471,110.578,110.421,110.454
2018-06-18 16:00:00,110.454,110.523,110.376,110.449
2018-06-18 20:00:00,110.449,110.593,110.436,110.57
2018-06-19 00:00:00,110.57,110.581,110.102,110.133
2018-06-19 04:00:00,110.133,110.212,109.758,109.766
2018-06-19 08:00:00,109.766,109.847,109.549,109.756
2018-06-19 12:00:00,109.756,109.937,109.653,109.893
2018-06-19 16:00:00,109.893,110.097,109.705,110.02
2018-06-19 20:00:00,110.02,110.1,109.865,110.025
2018-06-20 00:00:00,110.025,110.14,110.0,110.088
2018-06-20 04:00:00,110.088,110.2,109.852,110.128
2018-06-20 08:00:00,110.128,110.249,110.088,110.215
2018-06-20 12:00:00,110.215,110.219,110.005,110.023
2018-06-20 16:00:00,110.023,110.214,109.948,110.139
2018-06-20 20:00:00,110.14,110.45,110.126,110.398
2018-06-21 00:00:00,110.398,110.436,110.318,110.376
2018-06-21 04:00:00,110.375,110.64,110.322,110.566
2018-06-21 08:00:00,110.566,110.756,110.525,110.533
2018-06-21 12:00:00,110.535,110.619,110.33,110.527
2018-06-21 16:00:00,110.527,110.595,109.85,110.043
2018-06-21 20:00:00,110.043,110.062,109.84,109.995
2018-06-22 00:00:00,109.995,110.008,109.833,109.951
2018-06-22 04:00:00,109.952,110.076,109.879,109.972
2018-06-22 08:00:00,109.972,110.195,109.859,110.148
2018-06-22 12:00:00,110.149,110.216,110.086,110.178
2018-06-22 16:00:00,110.178,110.193,109.8,109.979
2018-06-22 20:00:00,109.979,109.986,109.873,109.977
