Timestamp,Open,High,Low,Close
2025-09-18 16:30:00,3653.96,3654.86,3630.1,3630.1
2025-09-18 16:45:00,3630.42,3642.69,3627.78,3642.29
2025-09-18 17:00:00,3642.18,3646.1,3638.39,3640.75
2025-09-18 17:15:00,3640.74,3640.9,3634.3,3635.61
2025-09-18 17:30:00,3635.65,3643.61,3635.32,3642.14
2025-09-18 17:45:00,3642.08,3646.39,3638.33,3638.4
2025-09-18 18:00:00,3638.28,3641.7,3636.82,3639.37
2025-09-18 18:15:00,3639.28,3642.49,3638.3,3639.22
2025-09-18 18:30:00,3639.2,3641.24,3638.61,3640.15
2025-09-18 18:45:00,3640.13,3641.74,3638.74,3641.33
2025-09-18 19:00:00,3641.34,3644.22,3640.93,3643.35
2025-09-18 19:15:00,3643.15,3645.74,3643.12,3644.26
2025-09-18 19:30:00,3644.22,3644.95,3643.07,3643.94
2025-09-18 19:45:00,3643.99,3647.22,3643.47,3646.56
2025-09-18 20:00:00,3646.47,3646.83,3643.9,3644.18
2025-09-18 20:15:00,3644.11,3645.88,3643.3,3644.66
2025-09-18 20:30:00,3645.24,3645.46,3643.57,3643.88
2025-09-18 20:45:00,3643.85,3644.44,3643.37,3643.63
2025-09-18 21:00:00,3643.63,3643.63,3640.64,3641.69
2025-09-18 21:15:00,3641.68,3642.74,3641.15,3642.59
2025-09-18 21:30:00,3642.53,3643.0,3641.51,3641.81
2025-09-18 21:45:00,3641.83,3643.07,3641.33,3641.38
2025-09-18 22:00:00,3641.35,3642.58,3640.68,3641.97
2025-09-18 22:15:00,3641.97,3644.06,3641.62,3642.77
2025-09-18 22:30:00,3642.55,3644.03,3642.52,3643.87
2025-09-18 22:45:00,3643.93,3647.01,3643.37,3646.58
2025-09-18 23:00:00,3646.75,3647.12,3645.18,3645.69
2025-09-18 23:15:00,3645.71,3646.43,3645.26,3645.87
2025-09-18 23:30:00,3645.83,3646.14,3643.86,3644.55
2025-09-18 23:45:00,3644.54,3644.74,3643.87,3644.31
2025-09-19 00:00:00,3644.54,3644.74,3643.87,3644.31
2025-09-19 00:15:00,3644.54,3644.74,3643.87,3644.31
2025-09-19 00:30:00,3644.54,3644.74,3643.87,3644.31
2025-09-19 00:45:00,3644.54,3644.74,3643.87,3644.31
2025-09-19 01:00:00,3643.47,3644.22,3641.98,3642.9
2025-09-19 01:15:00,3642.83,3643.39,3641.46,3641.76
2025-09-19 01:30:00,3641.71,3642.82,3641.62,3642.26
2025-09-19 01:45:00,3642.24,3642.38,3639.49,3640.35
2025-09-19 02:00:00,3640.36,3641.86,3639.98,3640.71
2025-09-19 02:15:00,3640.71,3640.86,3638.87,3639.19
2025-09-19 02:30:00,3639.17,3639.87,3637.74,3638.11
2025-09-19 02:45:00,3638.1,3640.42,3638.05,3640.24
2025-09-19 03:00:00,3640.36,3642.76,3638.55,3639.48
2025-09-19 03:15:00,3639.38,3639.9,3636.7,3638.24
2025-09-19 03:30:00,3638.32,3638.99,3636.31,3638.52
2025-09-19 03:45:00,3638.65,3641.37,3637.85,3640.05
2025-09-19 04:00:00,3639.83,3651.01,3639.5,3648.28
2025-09-19 04:15:00,3648.24,3650.31,3646.54,3647.61
2025-09-19 04:30:00,3647.56,3648.35,3645.35,3646.13
2025-09-19 04:45:00,3646.15,3646.37,3632.16,3639.88
2025-09-19 05:00:00,3639.95,3647.1,3638.82,3646.87
2025-09-19 05:15:00,3647.04,3647.04,3643.73,3645.69
2025-09-19 05:30:00,3645.62,3647.67,3644.06,3646.43
2025-09-19 05:45:00,3646.39,3650.29,3644.76,3647.43
2025-09-19 06:00:00,3647.33,3648.04,3645.47,3647.11
2025-09-19 06:15:00,3647.19,3654.97,3646.86,3653.81
2025-09-19 06:30:00,3653.86,3655.39,3653.38,3655.35
2025-09-19 06:45:00,3655.38,3656.25,3652.86,3653.67
2025-09-19 07:00:00,3653.8,3659.76,3653.8,3659.13
2025-09-19 07:15:00,3659.15,3660.09,3658.15,3659.4
2025-09-19 07:30:00,3659.35,3659.52,3657.15,3658.67
2025-09-19 07:45:00,3658.83,3660.09,3657.58,3658.89
2025-09-19 08:00:00,3658.91,3661.24,3657.24,3657.82
2025-09-19 08:15:00,3657.79,3659.91,3656.4,3658.52
2025-09-19 08:30:00,3658.43,3658.79,3652.8,3655.94
2025-09-19 08:45:00,3655.94,3657.08,3651.39,3652.52
2025-09-19 09:00:00,3652.46,3654.17,3650.94,3651.83
2025-09-19 09:15:00,3651.81,3652.31,3646.72,3650.38
2025-09-19 09:30:00,3650.39,3651.09,3643.38,3647.89
2025-09-19 09:45:00,3647.97,3648.81,3644.75,3646.96
2025-09-19 10:00:00,3647.19,3650.62,3644.48,3649.48
2025-09-19 10:15:00,3649.2,3653.94,3649.13,3652.96
2025-09-19 10:30:00,3652.93,3653.99,3651.01,3652.57
2025-09-19 10:45:00,3652.58,3657.51,3652.42,3653.95
