Timestamp,Open,High,Low,Close
2025-08-18 17:00:00,3336.73,3338.64,3332.44,3334.3
2025-08-18 18:00:00,3334.59,3336.83,3332.25,3335.64
2025-08-18 19:00:00,3335.75,3335.84,3331.76,3334.31
2025-08-18 20:00:00,3334.33,3334.86,3331.75,3333.69
2025-08-18 21:00:00,3333.6,3333.76,3331.44,3331.85
2025-08-18 22:00:00,3332.01,3334.55,3330.24,3333.94
2025-08-18 23:00:00,3333.91,3334.31,3332.41,3332.89
2025-08-19 00:00:00,3333.91,3334.31,3332.41,3332.89
2025-08-19 01:00:00,3333.25,3334.58,3332.9,3334.43
2025-08-19 02:00:00,3334.47,3334.62,3330.56,3330.95
2025-08-19 03:00:00,3330.97,3339.14,3326.04,3335.15
2025-08-19 04:00:00,3335.15,3335.97,3329.85,3332.99
2025-08-19 05:00:00,3332.89,3338.08,3329.71,3337.83
2025-08-19 06:00:00,3338.06,3341.58,3337.16,3337.81
2025-08-19 07:00:00,3337.83,3338.22,3334.46,3337.68
2025-08-19 08:00:00,3337.57,3340.64,3335.84,3336.18
2025-08-19 09:00:00,3336.02,3338.73,3334.46,3335.99
2025-08-19 10:00:00,3336.0,3341.74,3335.02,3340.75
2025-08-19 11:00:00,3340.75,3340.91,3336.55,3338.0
2025-08-19 12:00:00,3338.02,3339.66,3336.97,3339.35
2025-08-19 13:00:00,3339.34,3345.29,3339.28,3343.51
2025-08-19 14:00:00,3343.63,3344.75,3339.27,3339.73
2025-08-19 15:00:00,3339.74,3340.55,3334.32,3334.73
2025-08-19 16:00:00,3334.84,3339.21,3325.71,3333.95
2025-08-19 17:00:00,3334.26,3336.96,3321.01,3325.28
2025-08-19 18:00:00,3325.67,3326.74,3321.58,3322.64
2025-08-19 19:00:00,3322.68,3324.4,3317.04,3317.45
2025-08-19 20:00:00,3317.42,3319.96,3314.89,3317.5
2025-08-19 21:00:00,3317.49,3320.25,3316.8,3318.52
2025-08-19 22:00:00,3318.52,3318.9,3315.54,3315.9
2025-08-19 23:00:00,3315.83,3317.48,3314.93,3315.6
2025-08-20 00:00:00,3315.83,3317.48,3314.93,3315.6
2025-08-20 01:00:00,3316.47,3317.59,3315.77,3316.86
2025-08-20 02:00:00,3316.8,3316.87,3312.78,3314.25
2025-08-20 03:00:00,3314.23,3317.27,3312.85,3315.99
2025-08-20 04:00:00,3316.04,3317.76,3311.55,3315.25
2025-08-20 05:00:00,3315.22,3317.13,3312.45,3314.07
2025-08-20 06:00:00,3314.03,3318.57,3314.03,3317.53
2025-08-20 07:00:00,3317.5,3320.93,3317.17,3318.69
2025-08-20 08:00:00,3318.7,3324.21,3318.16,3323.51
2025-08-20 09:00:00,3323.43,3325.91,3322.22,3323.05
2025-08-20 10:00:00,3323.15,3327.56,3321.63,3324.83
2025-08-20 11:00:00,3324.8,3325.59,3320.93,3324.89
2025-08-20 12:00:00,3324.95,3327.38,3323.52,3326.19
2025-08-20 13:00:00,3326.16,3327.84,3323.87,3326.59
2025-08-20 14:00:00,3326.4,3332.89,3325.75,3332.29
2025-08-20 15:00:00,3332.42,3344.8,3332.12,3342.9
