Timestamp,Open,High,Low,Close
2025-04-11 00:00:00,33.777,33.92,33.719,33.816
2025-04-11 04:00:00,33.815,33.819,33.65,33.665
2025-04-11 08:00:00,33.664,33.722,33.553,33.572
2025-04-11 12:00:00,33.573,33.646,33.516,33.523
2025-04-11 16:00:00,33.524,33.571,33.467,33.492
2025-04-11 20:00:00,33.491,33.528,33.399,33.445
2025-04-12 00:00:00,33.491,33.528,33.399,33.445
2025-04-12 04:00:00,33.491,33.528,33.399,33.445
2025-04-12 08:00:00,33.491,33.528,33.399,33.445
2025-04-12 12:00:00,33.491,33.528,33.399,33.445
2025-04-12 16:00:00,33.491,33.528,33.399,33.445
2025-04-12 20:00:00,33.491,33.528,33.399,33.445
2025-04-13 00:00:00,33.491,33.528,33.399,33.445
2025-04-13 04:00:00,33.491,33.528,33.399,33.445
2025-04-13 08:00:00,33.491,33.528,33.399,33.445
2025-04-13 12:00:00,33.491,33.528,33.399,33.445
2025-04-13 16:00:00,33.491,33.528,33.399,33.445
2025-04-13 20:00:00,33.491,33.528,33.399,33.445
2025-04-14 00:00:00,33.436,33.571,33.352,33.549
2025-04-14 04:00:00,33.548,33.554,33.432,33.439
2025-04-14 08:00:00,33.441,33.524,33.416,33.469
2025-04-14 12:00:00,33.469,33.68,33.452,33.654
2025-04-14 16:00:00,33.653,33.736,33.515,33.587
2025-04-14 20:00:00,33.586,33.603,33.484,33.528
2025-04-15 00:00:00,33.535,33.613,33.352,33.56
2025-04-15 04:00:00,33.561,33.565,33.479,33.495
2025-04-15 08:00:00,33.496,33.544,33.45,33.515
2025-04-15 12:00:00,33.513,33.595,33.49,33.542
2025-04-15 16:00:00,33.543,33.602,33.513,33.597
2025-04-15 20:00:00,33.596,33.599,33.523,33.525
2025-04-16 00:00:00,33.501,33.552,33.411,33.426
2025-04-16 04:00:00,33.425,33.461,33.309,33.31
2025-04-16 08:00:00,33.311,33.311,33.214,33.252
2025-04-16 12:00:00,33.252,33.258,33.19,33.194
2025-04-16 16:00:00,33.194,33.258,33.079,33.086
2025-04-16 20:00:00,33.087,33.128,32.967,32.98
2025-04-17 00:00:00,33.054,33.145,33.008,33.138
2025-04-17 04:00:00,33.138,33.296,33.112,33.255
2025-04-17 08:00:00,33.256,33.375,33.255,33.298
2025-04-17 12:00:00,33.297,33.309,33.249,33.282
2025-04-17 16:00:00,33.28,33.437,33.269,33.338
2025-04-17 20:00:00,33.336,33.391,33.243,33.329
2025-04-18 00:00:00,33.291,33.4,33.12,33.26
2025-04-18 04:00:00,33.259,33.391,33.251,33.369
2025-04-18 08:00:00,33.37,33.461,33.367,33.413
2025-04-18 12:00:00,33.411,33.456,33.403,33.406
2025-04-18 16:00:00,33.406,33.425,33.287,33.377
2025-04-18 20:00:00,33.316,33.407,33.113,33.316
2025-04-19 00:00:00,33.316,33.407,33.113,33.316
2025-04-19 04:00:00,33.316,33.407,33.113,33.316
2025-04-19 08:00:00,33.316,33.407,33.113,33.316
2025-04-19 12:00:00,33.316,33.407,33.113,33.316
2025-04-19 16:00:00,33.316,33.407,33.113,33.316
2025-04-19 20:00:00,33.316,33.407,33.113,33.316
2025-04-20 00:00:00,33.316,33.407,33.113,33.316
2025-04-20 04:00:00,33.316,33.407,33.113,33.316
2025-04-20 08:00:00,33.316,33.407,33.113,33.316
