Timestamp,Open,High,Low,Close
2023-04-11,34.363,34.399,34.202,34.241
2023-04-12,34.247,34.294,34.101,34.109
2023-04-13,34.098,34.175,33.956,33.956
2023-04-14,34.007,34.383,33.958,34.168
2023-04-15,34.007,34.383,33.958,34.168
2023-04-16,34.007,34.383,33.958,34.168
2023-04-17,34.354,34.509,34.172,34.475
2023-04-18,34.486,34.503,34.228,34.274
2023-04-19,34.267,34.508,34.213,34.425
2023-04-20,34.434,34.484,34.244,34.289
2023-04-21,34.286,34.463,34.217,34.309
2023-04-22,34.286,34.463,34.217,34.309
2023-04-23,34.286,34.463,34.217,34.309
2023-04-24,34.389,34.521,34.276,34.315
2023-04-25,34.308,34.459,34.238,34.353
2023-04-26,34.312,34.376,34.07,34.116
2023-04-27,34.107,34.218,34.057,34.068
2023-04-28,34.034,34.205,34.034,34.131
2023-04-29,34.034,34.205,34.034,34.131
2023-04-30,34.034,34.205,34.034,34.131
2023-05-01,34.144,34.251,34.041,34.199
2023-05-02,34.19,34.244,34.054,34.064
2023-05-03,34.003,34.097,33.872,33.883
2023-05-04,33.869,33.915,33.76,33.763
2023-05-05,33.763,33.932,33.62,33.821
2023-05-06,33.763,33.932,33.62,33.821
2023-05-07,33.763,33.932,33.62,33.821
2023-05-08,33.86,34.022,33.778,33.876
2023-05-09,33.871,33.888,33.651,33.71
2023-05-10,33.659,33.74,33.5,33.638
2023-05-11,33.614,33.869,33.482,33.827
2023-05-12,33.827,34.006,33.78,33.952
2023-05-13,33.827,34.006,33.78,33.952
2023-05-14,33.827,34.006,33.78,33.952
2023-05-15,33.887,33.929,33.688,33.752
2023-05-16,33.686,34.136,33.686,34.077
2023-05-17,33.968,34.349,33.947,34.209
2023-05-18,34.13,34.474,34.113,34.397
2023-05-19,34.397,34.518,34.264,34.27
2023-05-20,34.397,34.518,34.264,34.27
2023-05-21,34.397,34.518,34.264,34.27
2023-05-22,34.291,34.525,34.248,34.408
2023-05-23,34.385,34.743,34.378,34.595
2023-05-24,34.528,34.682,34.412,34.613
2023-05-25,34.614,34.76,34.518,34.668
2023-05-26,34.764,34.795,34.445,34.445
2023-05-27,34.764,34.795,34.445,34.445
2023-05-28,34.764,34.795,34.445,34.445
2023-05-29,34.762,34.893,34.651,34.651
2023-05-30,34.652,34.89,34.571,34.656
2023-05-31,34.667,34.82,34.584,34.67
2023-06-01,34.658,34.893,34.543,34.553
2023-06-02,34.565,34.807,34.486,34.784
2023-06-03,34.565,34.807,34.486,34.784
2023-06-04,34.565,34.807,34.486,34.784
2023-06-05,34.854,34.907,34.691,34.712
2023-06-06,34.764,34.851,34.699,34.744
2023-06-07,34.735,34.862,34.68,34.804
2023-06-08,34.818,34.918,34.596,34.598
2023-06-09,34.598,34.67,34.484,34.484
2023-06-10,34.598,34.67,34.484,34.484
2023-06-11,34.598,34.67,34.484,34.484
2023-06-12,34.607,34.745,34.526,34.626
2023-06-13,34.627,34.712,34.449,34.649
2023-06-14,34.662,34.773,34.58,34.654
2023-06-15,34.67,34.876,34.542,34.555
2023-06-16,34.556,34.717,34.325,34.329
2023-06-17,34.556,34.717,34.325,34.329
2023-06-18,34.556,34.717,34.325,34.329
2023-06-19,34.682,34.804,34.64,34.734
2023-06-20,34.678,34.868,34.668,34.824
2023-06-21,34.837,34.918,34.751,34.764
2023-06-22,34.751,35.158,34.701,35.087
2023-06-23,35.104,35.284,35.05,35.096
2023-06-24,35.104,35.284,35.05,35.096
2023-06-25,35.104,35.284,35.05,35.096
2023-06-26,35.225,35.277,35.141,35.189
2023-06-27,35.165,35.298,35.142,35.213
2023-06-28,35.215,35.652,35.212,35.529
2023-06-29,35.52,35.739,35.52,35.601
2023-06-30,35.586,35.714,35.245,35.263
2023-07-01,35.586,35.714,35.245,35.263
2023-07-02,35.586,35.714,35.245,35.263
2023-07-03,35.304,35.313,34.953,34.957
2023-07-04,34.958,35.112,34.831,34.852
2023-07-05,34.855,35.016,34.802,34.995
2023-07-06,34.99,35.251,34.953,35.16
2023-07-07,35.18,35.298,34.844,34.844
2023-07-08,35.18,35.298,34.844,34.844
2023-07-09,35.18,35.298,34.844,34.844
2023-07-10,35.14,35.228,35.055,35.055
2023-07-11,35.082,35.103,34.738,34.741
2023-07-12,34.741,35.103,34.614,34.618
2023-07-13,34.619,34.698,34.483,34.493
2023-07-14,34.483,34.723,34.48,34.48
2023-07-15,34.483,34.723,34.48,34.48
2023-07-16,34.483,34.723,34.48,34.48
2023-07-17,34.606,34.722,34.564,34.576
2023-07-18,34.571,34.611,33.959,34.055
2023-07-19,34.055,34.184,33.901,34.016
2023-07-20,34.012,34.248,33.749,34.156
