Timestamp,Open,High,Low,Close
2024-03-27 00:00:00,36.32,36.32,36.311,36.316
2024-03-27 00:30:00,36.313,36.319,36.281,36.295
2024-03-27 01:00:00,36.296,36.333,36.296,36.329
2024-03-27 01:30:00,36.33,36.34,36.327,36.337
2024-03-27 02:00:00,36.338,36.344,36.335,36.338
2024-03-27 02:30:00,36.34,36.34,36.321,36.323
2024-03-27 03:00:00,36.324,36.351,36.316,36.345
2024-03-27 03:30:00,36.345,36.366,36.345,36.36
2024-03-27 04:00:00,36.361,36.39,36.345,36.379
2024-03-27 04:30:00,36.38,36.413,36.377,36.405
2024-03-27 05:00:00,36.404,36.42,36.394,36.413
2024-03-27 05:30:00,36.414,36.451,36.414,36.432
2024-03-27 06:00:00,36.433,36.438,36.401,36.417
2024-03-27 06:30:00,36.416,36.428,36.384,36.384
2024-03-27 07:00:00,36.383,36.425,36.38,36.414
2024-03-27 07:30:00,36.413,36.427,36.408,36.417
2024-03-27 08:00:00,36.416,36.453,36.415,36.451
2024-03-27 08:30:00,36.451,36.469,36.434,36.449
2024-03-27 09:00:00,36.45,36.452,36.422,36.45
2024-03-27 09:30:00,36.449,36.457,36.432,36.448
2024-03-27 10:00:00,36.448,36.46,36.426,36.429
2024-03-27 10:30:00,36.429,36.441,36.423,36.441
2024-03-27 11:00:00,36.44,36.471,36.439,36.466
2024-03-27 11:30:00,36.465,36.503,36.465,36.47
2024-03-27 12:00:00,36.47,36.477,36.41,36.441
2024-03-27 12:30:00,36.441,36.457,36.402,36.409
2024-03-27 13:00:00,36.408,36.418,36.377,36.381
2024-03-27 13:30:00,36.381,36.396,36.362,36.374
2024-03-27 14:00:00,36.378,36.383,36.35,36.354
2024-03-27 14:30:00,36.354,36.416,36.352,36.405
2024-03-27 15:00:00,36.408,36.435,36.393,36.408
2024-03-27 15:30:00,36.408,36.41,36.386,36.409
2024-03-27 16:00:00,36.409,36.417,36.401,36.415
2024-03-27 16:30:00,36.412,36.433,36.392,36.41
2024-03-27 17:00:00,36.409,36.423,36.401,36.413
2024-03-27 17:30:00,36.412,36.416,36.387,36.401
2024-03-27 18:00:00,36.4,36.41,36.386,36.399
2024-03-27 18:30:00,36.401,36.41,36.394,36.394
2024-03-27 19:00:00,36.395,36.399,36.388,36.393
2024-03-27 19:30:00,36.392,36.402,36.385,36.394
2024-03-27 20:00:00,36.393,36.396,36.38,36.388
2024-03-27 20:30:00,36.388,36.39,36.37,36.379
2024-03-27 21:00:00,36.379,36.383,36.366,36.369
2024-03-27 21:30:00,36.369,36.376,36.363,36.37
2024-03-27 22:00:00,36.369,36.376,36.369,36.372
2024-03-27 22:30:00,36.371,36.374,36.356,36.36
2024-03-27 23:00:00,36.36,36.363,36.356,36.356
2024-03-27 23:30:00,36.357,36.365,36.338,36.34
2024-03-28 00:00:00,36.334,36.356,36.323,36.348
2024-03-28 00:30:00,36.354,36.358,36.339,36.348
2024-03-28 01:00:00,36.351,36.382,36.351,36.371
2024-03-28 01:30:00,36.373,36.397,36.37,36.395
2024-03-28 02:00:00,36.396,36.408,36.378,36.393
2024-03-28 02:30:00,36.392,36.404,36.376,36.398
2024-03-28 03:00:00,36.4,36.445,36.397,36.408
2024-03-28 03:30:00,36.408,36.455,36.404,36.454
2024-03-28 04:00:00,36.455,36.461,36.418,36.423
2024-03-28 04:30:00,36.422,36.446,36.388,36.412
2024-03-28 05:00:00,36.413,36.438,36.37,36.37
2024-03-28 05:30:00,36.37,36.394,36.352,36.389
2024-03-28 06:00:00,36.39,36.394,36.372,36.374
2024-03-28 06:30:00,36.375,36.413,36.37,36.405
2024-03-28 07:00:00,36.405,36.409,36.39,36.404
2024-03-28 07:30:00,36.404,36.421,36.403,36.421
2024-03-28 08:00:00,36.421,36.447,36.42,36.444
2024-03-28 08:30:00,36.444,36.455,36.412,36.452
2024-03-28 09:00:00,36.453,36.456,36.446,36.455
2024-03-28 09:30:00,36.454,36.468,36.437,36.44
2024-03-28 10:00:00,36.439,36.472,36.436,36.469
2024-03-28 10:30:00,36.469,36.512,36.466,36.498
2024-03-28 11:00:00,36.498,36.544,36.483,36.493
2024-03-28 11:30:00,36.494,36.504,36.475,36.495
2024-03-28 12:00:00,36.495,36.524,36.494,36.503
2024-03-28 12:30:00,36.503,36.51,36.478,36.483
2024-03-28 13:00:00,36.482,36.485,36.444,36.473
2024-03-28 13:30:00,36.474,36.481,36.454,36.478
2024-03-28 14:00:00,36.475,36.491,36.456,36.464
2024-03-28 14:30:00,36.464,36.493,36.463,36.478
2024-03-28 15:00:00,36.479,36.49,36.451,36.486
2024-03-28 15:30:00,36.481,36.502,36.428,36.439
2024-03-28 16:00:00,36.439,36.482,36.423,36.468
2024-03-28 16:30:00,36.469,36.492,36.442,36.45
2024-03-28 17:00:00,36.459,36.485,36.439,36.48
2024-03-28 17:30:00,36.479,36.479,36.451,36.465
2024-03-28 18:00:00,36.466,36.489,36.457,36.462
2024-03-28 18:30:00,36.463,36.465,36.418,36.42
2024-03-28 19:00:00,36.421,36.471,36.414,36.438
2024-03-28 19:30:00,36.437,36.441,36.409,36.428
2024-03-28 20:00:00,36.422,36.445,36.42,36.436
2024-03-28 20:30:00,36.436,36.437,36.409,36.416
2024-03-28 21:00:00,36.416,36.433,36.415,36.428
2024-03-28 21:30:00,36.428,36.435,36.427,36.433
2024-03-28 22:00:00,36.432,36.482,36.432,36.482
2024-03-28 22:30:00,36.481,36.497,36.476,36.478
2024-03-28 23:00:00,36.478,36.488,36.476,36.487
2024-03-28 23:30:00,36.488,36.488,36.457,36.46
2024-03-29 00:00:00,36.468,36.47,36.461,36.467
2024-03-29 00:30:00,36.465,36.481,36.46,36.46
2024-03-29 01:00:00,36.463,36.48,36.422,36.471
2024-03-29 01:30:00,36.47,36.48,36.467,36.479
2024-03-29 02:00:00,36.477,36.482,36.475,36.478
2024-03-29 02:30:00,36.48,36.483,36.473,36.474
2024-03-29 03:00:00,36.473,36.479,36.462,36.465
2024-03-29 03:30:00,36.466,36.471,36.444,36.461
2024-03-29 04:00:00,36.463,36.463,36.44,36.458
2024-03-29 04:30:00,36.459,36.532,36.459,36.513
2024-03-29 05:00:00,36.514,36.527,36.495,36.524
2024-03-29 05:30:00,36.522,36.526,36.498,36.499
2024-03-29 06:00:00,36.498,36.506,36.475,36.478
2024-03-29 06:30:00,36.477,36.497,36.477,36.496
2024-03-29 07:00:00,36.493,36.504,36.469,36.482
2024-03-29 07:30:00,36.483,36.483,36.471,36.472
2024-03-29 08:00:00,36.471,36.476,36.462,36.47
2024-03-29 08:30:00,36.471,36.485,36.457,36.459
2024-03-29 09:00:00,36.459,36.468,36.455,36.465
2024-03-29 09:30:00,36.464,36.467,36.437,36.442
2024-03-29 10:00:00,36.441,36.444,36.382,36.414
2024-03-29 10:30:00,36.413,36.414,36.383,36.408
2024-03-29 11:00:00,36.408,36.42,36.37,36.37
2024-03-29 11:30:00,36.371,36.372,36.334,36.344
2024-03-29 12:00:00,36.344,36.395,36.344,36.384
2024-03-29 12:30:00,36.385,36.392,36.374,36.383
2024-03-29 13:00:00,36.385,36.399,36.377,36.383
2024-03-29 13:30:00,36.384,36.388,36.345,36.357
2024-03-29 14:00:00,36.358,36.36,36.344,36.359
2024-03-29 14:30:00,36.36,36.361,36.353,36.358
2024-03-29 15:00:00,36.36,36.374,36.355,36.364
2024-03-29 15:30:00,36.368,36.371,36.331,36.333
2024-03-29 16:00:00,36.332,36.339,36.329,36.333
2024-03-29 16:30:00,36.333,36.343,36.31,36.318
2024-03-29 17:00:00,36.319,36.33,36.318,36.326
2024-03-29 17:30:00,36.327,36.331,36.323,36.325
2024-03-29 18:00:00,36.326,36.326,36.301,36.301
2024-03-29 18:30:00,36.306,36.321,36.302,36.318
2024-03-29 19:00:00,36.319,36.332,36.315,36.329
2024-03-29 19:30:00,36.328,36.352,36.328,36.347
2024-03-29 20:00:00,36.347,36.35,36.338,36.342
2024-03-29 20:30:00,36.341,36.347,36.336,36.345
2024-03-29 21:00:00,36.345,36.349,36.341,36.342
2024-03-29 21:30:00,36.341,36.345,36.331,36.331
2024-03-29 22:00:00,36.331,36.364,36.331,36.356
2024-03-29 22:30:00,36.357,36.358,36.352,36.353
2024-03-29 23:00:00,36.352,36.353,36.329,36.331
2024-03-29 23:30:00,36.329,36.333,36.29,36.324
2024-04-01 00:00:00,36.33,36.331,36.33,36.331
2024-04-01 00:30:00,36.336,36.341,36.328,36.337
2024-04-01 01:00:00,36.338,36.365,36.325,36.361
2024-04-01 01:30:00,36.361,36.41,36.361,36.406
2024-04-01 02:00:00,36.407,36.411,36.37,36.382
2024-04-01 02:30:00,36.381,36.444,36.362,36.397
2024-04-01 03:00:00,36.396,36.403,36.335,36.34
2024-04-01 03:30:00,36.341,36.376,36.33,36.355
2024-04-01 04:00:00,36.356,36.37,36.323,36.334
2024-04-01 04:30:00,36.334,36.39,36.334,36.376
2024-04-01 05:00:00,36.378,36.387,36.346,36.357
2024-04-01 05:30:00,36.357,36.367,36.333,36.343
2024-04-01 06:00:00,36.342,36.366,36.336,36.359
2024-04-01 06:30:00,36.359,36.362,36.329,36.335
2024-04-01 07:00:00,36.336,36.365,36.33,36.36
2024-04-01 07:30:00,36.36,36.363,36.332,36.34
2024-04-01 08:00:00,36.339,36.371,36.339,36.37
2024-04-01 08:30:00,36.37,36.37,36.333,36.338
2024-04-01 09:00:00,36.337,36.358,36.333,36.346
2024-04-01 09:30:00,36.346,36.371,36.34,36.351
2024-04-01 10:00:00,36.351,36.361,36.336,36.338
2024-04-01 10:30:00,36.337,36.365,36.32,36.359
2024-04-01 11:00:00,36.36,36.369,36.352,36.355
2024-04-01 11:30:00,36.355,36.391,36.353,36.38
2024-04-01 12:00:00,36.38,36.413,36.373,36.406
2024-04-01 12:30:00,36.405,36.427,36.403,36.425
2024-04-01 13:00:00,36.424,36.427,36.412,36.424
2024-04-01 13:30:00,36.425,36.455,36.423,36.442
2024-04-01 14:00:00,36.442,36.452,36.433,36.439
2024-04-01 14:30:00,36.44,36.457,36.428,36.453
2024-04-01 15:00:00,36.455,36.478,36.446,36.453
2024-04-01 15:30:00,36.454,36.456,36.419,36.421
2024-04-01 16:00:00,36.419,36.436,36.4,36.434
2024-04-01 16:30:00,36.433,36.503,36.426,36.47
2024-04-01 17:00:00,36.458,36.563,36.458,36.561
2024-04-01 17:30:00,36.561,36.576,36.542,36.564
2024-04-01 18:00:00,36.563,36.59,36.562,36.58
2024-04-01 18:30:00,36.578,36.599,36.578,36.595
2024-04-01 19:00:00,36.594,36.598,36.558,36.575
2024-04-01 19:30:00,36.574,36.588,36.57,36.587
2024-04-01 20:00:00,36.586,36.587,36.562,36.575
2024-04-01 20:30:00,36.575,36.583,36.569,36.569
2024-04-01 21:00:00,36.568,36.583,36.568,36.582
2024-04-01 21:30:00,36.583,36.593,36.581,36.592
2024-04-01 22:00:00,36.591,36.598,36.583,36.595
2024-04-01 22:30:00,36.594,36.598,36.588,36.591
2024-04-01 23:00:00,36.591,36.592,36.582,36.586
2024-04-01 23:30:00,36.586,36.591,36.544,36.552
2024-04-02 00:00:00,36.53,36.558,36.53,36.544
2024-04-02 00:30:00,36.548,36.555,36.541,36.551
2024-04-02 01:00:00,36.553,36.569,36.55,36.554
2024-04-02 01:30:00,36.556,36.598,36.555,36.589
2024-04-02 02:00:00,36.59,36.603,36.583,36.59
2024-04-02 02:30:00,36.589,36.602,36.585,36.599
2024-04-02 03:00:00,36.6,36.618,36.589,36.615
2024-04-02 03:30:00,36.615,36.64,36.596,36.637
2024-04-02 04:00:00,36.636,36.655,36.601,36.619
2024-04-02 04:30:00,36.62,36.651,36.62,36.622
2024-04-02 05:00:00,36.622,36.678,36.622,36.675
2024-04-02 05:30:00,36.674,36.675,36.62,36.63
2024-04-02 06:00:00,36.63,36.651,36.611,36.646
2024-04-02 06:30:00,36.647,36.681,36.64,36.667
2024-04-02 07:00:00,36.666,36.668,36.639,36.644
2024-04-02 07:30:00,36.644,36.656,36.633,36.648
2024-04-02 08:00:00,36.648,36.667,36.642,36.664
2024-04-02 08:30:00,36.664,36.672,36.653,36.664
2024-04-02 09:00:00,36.663,36.678,36.648,36.667
2024-04-02 09:30:00,36.666,36.686,36.658,36.677
2024-04-02 10:00:00,36.678,36.704,36.667,36.668
2024-04-02 10:30:00,36.669,36.692,36.668,36.669
2024-04-02 11:00:00,36.67,36.674,36.622,36.623
2024-04-02 11:30:00,36.624,36.654,36.613,36.643
2024-04-02 12:00:00,36.644,36.647,36.617,36.631
2024-04-02 12:30:00,36.63,36.652,36.621,36.636
2024-04-02 13:00:00,36.637,36.664,36.635,36.644
2024-04-02 13:30:00,36.643,36.666,36.641,36.661
2024-04-02 14:00:00,36.661,36.674,36.652,36.666
2024-04-02 14:30:00,36.668,36.677,36.638,36.645
2024-04-02 15:00:00,36.644,36.657,36.623,36.627
2024-04-02 15:30:00,36.628,36.657,36.626,36.655
2024-04-02 16:00:00,36.654,36.671,36.633,36.645
2024-04-02 16:30:00,36.646,36.646,36.624,36.626
2024-04-02 17:00:00,36.626,36.638,36.577,36.587
2024-04-02 17:30:00,36.586,36.649,36.581,36.633
2024-04-02 18:00:00,36.632,36.672,36.625,36.65
2024-04-02 18:30:00,36.651,36.676,36.649,36.65
2024-04-02 19:00:00,36.65,36.66,36.647,36.655
2024-04-02 19:30:00,36.654,36.657,36.646,36.649
2024-04-02 20:00:00,36.649,36.65,36.646,36.648
2024-04-02 20:30:00,36.647,36.65,36.637,36.638
2024-04-02 21:00:00,36.638,36.639,36.6,36.616
2024-04-02 21:30:00,36.616,36.635,36.614,36.629
2024-04-02 22:00:00,36.628,36.636,36.625,36.627
2024-04-02 22:30:00,36.628,36.636,36.6,36.602
2024-04-02 23:00:00,36.602,36.612,36.6,36.609
2024-04-02 23:30:00,36.608,36.614,36.599,36.604
2024-04-03 00:00:00,36.584,36.584,36.542,36.542
2024-04-03 00:30:00,36.542,36.598,36.541,36.598
2024-04-03 01:00:00,36.599,36.624,36.581,36.606
2024-04-03 01:30:00,36.607,36.619,36.6,36.601
2024-04-03 02:00:00,36.6,36.606,36.597,36.604
2024-04-03 02:30:00,36.605,36.64,36.604,36.633
2024-04-03 03:00:00,36.635,36.636,36.604,36.63
2024-04-03 03:30:00,36.629,36.632,36.606,36.632
2024-04-03 04:00:00,36.632,36.682,36.632,36.664
2024-04-03 04:30:00,36.664,36.685,36.622,36.625
2024-04-03 05:00:00,36.623,36.65,36.602,36.645
2024-04-03 05:30:00,36.644,36.645,36.628,36.638
2024-04-03 06:00:00,36.639,36.648,36.608,36.627
2024-04-03 06:30:00,36.628,36.64,36.622,36.624
2024-04-03 07:00:00,36.625,36.644,36.621,36.642
2024-04-03 07:30:00,36.642,36.683,36.641,36.677
2024-04-03 08:00:00,36.677,36.679,36.662,36.667
2024-04-03 08:30:00,36.666,36.671,36.636,36.642
2024-04-03 09:00:00,36.642,36.703,36.64,36.697
2024-04-03 09:30:00,36.696,36.7,36.659,36.675
2024-04-03 10:00:00,36.675,36.718,36.674,36.713
2024-04-03 10:30:00,36.712,36.716,36.683,36.694
2024-04-03 11:00:00,36.694,36.714,36.685,36.703
2024-04-03 11:30:00,36.704,36.707,36.681,36.704
2024-04-03 12:00:00,36.704,36.717,36.695,36.709
2024-04-03 12:30:00,36.708,36.716,36.692,36.701
2024-04-03 13:00:00,36.701,36.722,36.69,36.721
2024-04-03 13:30:00,36.721,36.721,36.707,36.711
2024-04-03 14:00:00,36.711,36.723,36.696,36.718
2024-04-03 14:30:00,36.718,36.724,36.708,36.709
2024-04-03 15:00:00,36.708,36.749,36.687,36.738
2024-04-03 15:30:00,36.739,36.756,36.726,36.747
2024-04-03 16:00:00,36.746,36.756,36.719,36.74
2024-04-03 16:30:00,36.739,36.756,36.735,36.749
2024-04-03 17:00:00,36.75,36.75,36.65,36.701
2024-04-03 17:30:00,36.702,36.711,36.652,36.668
2024-04-03 18:00:00,36.667,36.67,36.634,36.634
2024-04-03 18:30:00,36.633,36.656,36.63,36.647
2024-04-03 19:00:00,36.646,36.665,36.631,36.632
2024-04-03 19:30:00,36.632,36.635,36.61,36.619
2024-04-03 20:00:00,36.619,36.633,36.611,36.615
2024-04-03 20:30:00,36.615,36.622,36.599,36.603
