Timestamp,Open,High,Low,Close
2023-07-03 00:00:00,10.79268,10.79437,10.76908,10.77295
2023-07-03 00:30:00,10.77296,10.77409,10.77232,10.77385
2023-07-03 01:00:00,10.7739,10.78922,10.7739,10.78901
2023-07-03 01:30:00,10.78904,10.79143,10.78755,10.78993
2023-07-03 02:00:00,10.78987,10.79207,10.78965,10.79192
2023-07-03 02:30:00,10.79194,10.79385,10.78321,10.79048
2023-07-03 03:00:00,10.79054,10.79235,10.784,10.78534
2023-07-03 03:30:00,10.78529,10.79127,10.78291,10.79046
2023-07-03 04:00:00,10.79047,10.79083,10.78357,10.7841
2023-07-03 04:30:00,10.78427,10.78441,10.7687,10.77715
2023-07-03 05:00:00,10.77705,10.78494,10.77529,10.78177
2023-07-03 05:30:00,10.78176,10.78552,10.78139,10.78227
2023-07-03 06:00:00,10.78226,10.78438,10.77768,10.77983
2023-07-03 06:30:00,10.77986,10.78001,10.772,10.77296
2023-07-03 07:00:00,10.77297,10.77325,10.76983,10.77028
2023-07-03 07:30:00,10.77027,10.77236,10.76788,10.76862
2023-07-03 08:00:00,10.76864,10.77775,10.76702,10.77322
2023-07-03 08:30:00,10.77303,10.78747,10.76936,10.78728
2023-07-03 09:00:00,10.78706,10.81886,10.7844,10.81352
2023-07-03 09:30:00,10.8134,10.8157,10.79595,10.80084
2023-07-03 10:00:00,10.80092,10.83065,10.80076,10.8306
2023-07-03 10:30:00,10.83062,10.84554,10.8254,10.8418
2023-07-03 11:00:00,10.8411,10.84643,10.82951,10.83293
2023-07-03 11:30:00,10.83297,10.84728,10.82735,10.84462
2023-07-03 12:00:00,10.84461,10.84536,10.83286,10.83622
2023-07-03 12:30:00,10.83598,10.84741,10.83444,10.83933
2023-07-03 13:00:00,10.83931,10.86782,10.83923,10.86342
2023-07-03 13:30:00,10.86335,10.86987,10.85618,10.86861
2023-07-03 14:00:00,10.86863,10.87345,10.85174,10.86276
2023-07-03 14:30:00,10.86275,10.86692,10.85253,10.85643
2023-07-03 15:00:00,10.85662,10.86724,10.84857,10.85271
2023-07-03 15:30:00,10.85257,10.85839,10.83781,10.84704
2023-07-03 16:00:00,10.84696,10.85729,10.84353,10.84541
2023-07-03 16:30:00,10.84543,10.85433,10.82716,10.8294
2023-07-03 17:00:00,10.82625,10.84919,10.80353,10.84868
2023-07-03 17:30:00,10.84862,10.85371,10.84273,10.8504
2023-07-03 18:00:00,10.85042,10.85362,10.83746,10.83998
2023-07-03 18:30:00,10.83999,10.84584,10.81644,10.82539
2023-07-03 19:00:00,10.82531,10.82809,10.82116,10.82469
2023-07-03 19:30:00,10.82468,10.82573,10.81912,10.82325
2023-07-03 20:00:00,10.8229,10.82824,10.82152,10.82351
2023-07-03 20:30:00,10.8235,10.83234,10.82348,10.83039
2023-07-03 21:00:00,10.83038,10.8312,10.82705,10.82937
2023-07-03 21:30:00,10.82938,10.83112,10.82783,10.82785
2023-07-03 22:00:00,10.8279,10.84073,10.82692,10.83238
2023-07-03 22:30:00,10.83239,10.83963,10.82915,10.83346
2023-07-03 23:00:00,10.83373,10.83539,10.825,10.82834
2023-07-03 23:30:00,10.82853,10.82885,10.81951,10.82506
2023-07-04 00:00:00,10.81934,10.82454,10.8137,10.82284
2023-07-04 00:30:00,10.82192,10.83647,10.82133,10.83319
2023-07-04 01:00:00,10.83317,10.83427,10.82464,10.82525
2023-07-04 01:30:00,10.82528,10.82678,10.81958,10.82136
2023-07-04 02:00:00,10.82138,10.84986,10.82134,10.84593
2023-07-04 02:30:00,10.84614,10.85018,10.83873,10.8388
2023-07-04 03:00:00,10.83876,10.84124,10.83642,10.84088
2023-07-04 03:30:00,10.84089,10.84153,10.83333,10.83386
2023-07-04 04:00:00,10.8336,10.83361,10.82684,10.83035
2023-07-04 04:30:00,10.83037,10.84152,10.83033,10.83917
2023-07-04 05:00:00,10.83918,10.84018,10.83251,10.83355
2023-07-04 05:30:00,10.83354,10.83506,10.83156,10.83197
2023-07-04 06:00:00,10.83195,10.83398,10.83142,10.83231
2023-07-04 06:30:00,10.83227,10.83398,10.82907,10.83398
2023-07-04 07:00:00,10.83391,10.83804,10.8334,10.8362
2023-07-04 07:30:00,10.83559,10.84347,10.83492,10.8432
2023-07-04 08:00:00,10.84316,10.85038,10.84263,10.8498
