Timestamp,Open,High,Low,Close
2024-08-19 00:00:00,147.57,148.051,147.567,147.818
2024-08-19 04:00:00,147.819,147.88,145.861,146.19
2024-08-19 08:00:00,146.19,146.297,145.185,146.078
2024-08-19 12:00:00,146.088,146.522,145.931,146.217
2024-08-19 16:00:00,146.217,146.713,146.189,146.5
2024-08-19 20:00:00,146.5,146.695,146.458,146.552
2024-08-20 00:00:00,146.483,146.867,146.18,146.344
2024-08-20 04:00:00,146.344,147.163,145.847,146.929
2024-08-20 08:00:00,146.928,147.342,146.233,146.52
2024-08-20 12:00:00,146.52,146.559,146.127,146.169
2024-08-20 16:00:00,146.174,146.292,145.372,145.396
2024-08-20 20:00:00,145.395,145.536,145.198,145.213
2024-08-21 00:00:00,145.227,145.551,144.935,145.45
2024-08-21 04:00:00,145.45,145.758,145.253,145.674
2024-08-21 08:00:00,145.673,146.224,145.51,146.03
2024-08-21 12:00:00,146.03,146.224,145.735,145.776
2024-08-21 16:00:00,145.776,146.89,145.03,145.191
2024-08-21 20:00:00,145.191,145.288,144.454,145.2
2024-08-22 00:00:00,145.079,145.439,144.847,145.333
2024-08-22 04:00:00,145.334,145.64,144.984,145.132
2024-08-22 08:00:00,145.133,145.67,145.012,145.636
2024-08-22 12:00:00,145.636,146.344,145.557,146.049
2024-08-22 16:00:00,146.05,146.526,145.822,146.33
2024-08-22 20:00:00,146.329,146.489,146.175,146.254
2024-08-23 00:00:00,146.239,146.335,145.89,146.072
2024-08-23 04:00:00,146.073,146.132,145.293,145.774
2024-08-23 08:00:00,145.772,146.024,145.289,145.935
2024-08-23 12:00:00,145.933,146.177,145.928,145.985
2024-08-23 16:00:00,145.991,146.482,144.599,144.847
2024-08-23 20:00:00,144.847,144.853,144.047,144.288
2024-08-26 00:00:00,144.242,144.339,143.447,143.709
2024-08-26 04:00:00,143.713,144.09,143.446,144.041
2024-08-26 08:00:00,144.039,144.214,143.599,143.862
2024-08-26 12:00:00,143.861,144.362,143.824,143.933
2024-08-26 16:00:00,143.937,144.604,143.856,144.46
2024-08-26 20:00:00,144.46,144.651,144.32,144.505
2024-08-27 00:00:00,144.48,144.86,144.232,144.843
2024-08-27 04:00:00,144.844,144.97,144.604,144.64
2024-08-27 08:00:00,144.639,145.175,144.574,145.063
2024-08-27 12:00:00,145.063,145.075,144.334,144.388
2024-08-27 16:00:00,144.387,144.505,144.102,144.135
2024-08-27 20:00:00,144.136,144.163,143.909,143.909
2024-08-28 00:00:00,143.931,144.247,143.683,144.111
2024-08-28 04:00:00,144.11,144.539,144.089,144.353
2024-08-28 08:00:00,144.353,144.605,144.29,144.347
2024-08-28 12:00:00,144.346,144.776,144.061,144.708
2024-08-28 16:00:00,144.706,145.04,144.347,144.741
2024-08-28 20:00:00,144.74,144.809,144.416,144.566
2024-08-29 00:00:00,144.578,144.598,144.22,144.428
2024-08-29 04:00:00,144.43,144.716,144.343,144.673
2024-08-29 08:00:00,144.672,144.865,144.462,144.69
2024-08-29 12:00:00,144.69,145.427,144.445,145.401
2024-08-29 16:00:00,145.393,145.552,144.902,145.001
2024-08-29 20:00:00,145.002,145.018,144.727,144.933
2024-08-30 00:00:00,144.928,145.072,144.651,144.724
2024-08-30 04:00:00,144.723,144.885,144.685,144.849
2024-08-30 08:00:00,144.848,145.129,144.789,145.118
2024-08-30 12:00:00,145.118,145.744,145.02,145.636
2024-08-30 16:00:00,145.634,146.247,145.314,146.224
2024-08-30 20:00:00,146.226,146.244,146.049,146.126
2024-09-02 00:00:00,145.973,146.597,145.973,146.191
2024-09-02 04:00:00,146.19,146.279,145.776,145.936
2024-09-02 08:00:00,145.935,146.845,145.927,146.702
2024-09-02 12:00:00,146.699,146.993,146.597,146.982
2024-09-02 16:00:00,146.98,147.174,146.808,146.816
2024-09-02 20:00:00,146.817,146.914,146.817,146.895
2024-09-03 00:00:00,146.861,147.209,146.669,147.124
2024-09-03 04:00:00,147.125,147.145,146.394,146.535
2024-09-03 08:00:00,146.534,146.594,145.61,145.814
2024-09-03 12:00:00,145.803,146.286,145.791,145.882
2024-09-03 16:00:00,145.883,145.924,145.109,145.765
2024-09-03 20:00:00,145.764,145.908,145.437,145.446
2024-09-04 00:00:00,145.459,145.559,144.89,145.175
2024-09-04 04:00:00,145.175,145.548,145.145,145.249
2024-09-04 08:00:00,145.248,145.313,144.754,145.208
2024-09-04 12:00:00,145.209,145.265,144.862,145.072
2024-09-04 16:00:00,145.072,145.149,144.001,144.049
2024-09-04 20:00:00,144.048,144.124,143.705,143.715
2024-09-05 00:00:00,143.711,143.801,143.186,143.719
2024-09-05 04:00:00,143.723,143.904,143.433,143.576
2024-09-05 08:00:00,143.577,143.75,143.048,143.574
2024-09-05 12:00:00,143.575,143.646,142.849,143.102
2024-09-05 16:00:00,143.1,144.227,143.037,143.432
2024-09-05 20:00:00,143.431,143.507,143.193,143.421
2024-09-06 00:00:00,143.423,143.48,143.152,143.175
2024-09-06 04:00:00,143.176,143.362,142.887,142.996
2024-09-06 08:00:00,142.997,143.006,142.054,142.612
2024-09-06 12:00:00,142.613,144.039,141.984,142.99
2024-09-06 16:00:00,142.993,143.892,141.764,142.447
2024-09-06 20:00:00,142.446,142.69,142.199,142.258
2024-09-09 00:00:00,142.198,142.742,141.949,142.698
2024-09-09 04:00:00,142.697,143.093,142.614,142.974
2024-09-09 08:00:00,142.973,143.433,142.773,143.38
2024-09-09 12:00:00,143.38,143.798,143.096,143.233
2024-09-09 16:00:00,143.232,143.232,142.653,142.882
2024-09-09 20:00:00,142.882,143.202,142.714,143.123
2024-09-10 00:00:00,143.137,143.482,142.854,143.469
2024-09-10 04:00:00,143.469,143.545,143.051,143.081
2024-09-10 08:00:00,143.08,143.706,143.031,143.511
2024-09-10 12:00:00,143.514,143.52,142.756,142.863
2024-09-10 16:00:00,142.863,143.112,142.199,142.463
2024-09-10 20:00:00,142.462,142.566,142.223,142.423
2024-09-11 00:00:00,142.394,142.472,142.02,142.287
2024-09-11 04:00:00,142.288,142.425,140.894,141.091
2024-09-11 08:00:00,141.091,141.697,140.709,141.534
2024-09-11 12:00:00,141.534,142.54,141.29,142.294
2024-09-11 16:00:00,142.293,142.494,141.248,141.946
2024-09-11 20:00:00,141.946,142.456,141.897,142.332
2024-09-12 00:00:00,142.277,142.95,142.228,142.683
2024-09-12 04:00:00,142.684,142.844,142.258,142.786
2024-09-12 08:00:00,142.785,143.043,142.467,142.581
2024-09-12 12:00:00,142.582,142.775,141.962,142.098
2024-09-12 16:00:00,142.099,142.663,141.909,142.518
2024-09-12 20:00:00,142.517,142.564,141.724,141.801
2024-09-13 00:00:00,141.82,141.877,141.165,141.196
2024-09-13 04:00:00,141.194,141.295,140.648,140.953
2024-09-13 08:00:00,140.954,141.415,140.411,140.701
2024-09-13 12:00:00,140.69,141.017,140.358,140.727
2024-09-13 16:00:00,140.727,140.942,140.282,140.811
2024-09-13 20:00:00,140.811,141.008,140.769,140.788
2024-09-16 00:00:00,140.77,140.921,140.422,140.524
2024-09-16 04:00:00,140.523,140.586,139.952,140.215
2024-09-16 08:00:00,140.213,140.288,139.576,139.85
2024-09-16 12:00:00,139.849,140.442,139.752,140.236
2024-09-16 16:00:00,140.227,140.909,140.21,140.641
2024-09-16 20:00:00,140.642,140.881,140.565,140.593
2024-09-17 00:00:00,140.585,141.247,140.473,140.663
2024-09-17 04:00:00,140.664,140.752,140.319,140.678
2024-09-17 08:00:00,140.678,140.804,140.35,140.571
2024-09-17 12:00:00,140.571,141.122,140.472,140.971
2024-09-17 16:00:00,140.97,141.995,140.87,141.734
2024-09-17 20:00:00,141.734,142.459,141.72,142.39
2024-09-18 00:00:00,142.401,142.401,141.569,141.647
2024-09-18 04:00:00,141.646,141.761,141.223,141.318
2024-09-18 08:00:00,141.318,141.996,141.281,141.71
2024-09-18 12:00:00,141.712,142.056,141.55,141.925
2024-09-18 16:00:00,141.924,142.066,141.677,141.883
2024-09-18 20:00:00,141.884,142.711,140.437,142.259
2024-09-19 00:00:00,142.253,143.59,141.878,143.488
2024-09-19 04:00:00,143.489,143.945,142.949,143.175
2024-09-19 08:00:00,143.177,143.198,142.04,142.791
2024-09-19 12:00:00,142.789,143.759,142.685,143.755
2024-09-19 16:00:00,143.759,143.769,142.728,143.038
2024-09-19 20:00:00,143.038,143.113,142.527,142.603
2024-09-20 00:00:00,142.602,142.928,142.408,142.408
2024-09-20 04:00:00,142.404,142.771,141.957,142.184
2024-09-20 08:00:00,142.184,143.882,141.739,143.807
2024-09-20 12:00:00,143.805,144.43,143.576,143.668
2024-09-20 16:00:00,143.669,144.494,143.467,143.753
2024-09-20 20:00:00,143.754,144.153,143.719,143.861
2024-09-23 00:00:00,143.871,144.256,143.685,144.122
2024-09-23 04:00:00,144.121,144.46,144.121,144.256
2024-09-23 08:00:00,144.255,144.32,143.436,143.588
2024-09-23 12:00:00,143.588,143.878,143.163,143.771
2024-09-23 16:00:00,143.77,144.342,143.313,143.342
2024-09-23 20:00:00,143.342,143.639,143.252,143.581
2024-09-24 00:00:00,143.555,143.778,143.403,143.553
2024-09-24 04:00:00,143.552,143.942,143.376,143.843
2024-09-24 08:00:00,143.844,144.68,143.837,144.291
2024-09-24 12:00:00,144.289,144.478,143.783,143.97
2024-09-24 16:00:00,143.967,144.205,143.401,143.462
2024-09-24 20:00:00,143.462,143.711,143.112,143.202
2024-09-25 00:00:00,143.194,143.31,142.891,143.174
2024-09-25 04:00:00,143.168,143.494,143.1,143.253
2024-09-25 08:00:00,143.255,144.063,143.179,143.939
2024-09-25 12:00:00,143.94,144.441,143.907,144.201
2024-09-25 16:00:00,144.201,144.604,143.86,144.532
2024-09-25 20:00:00,144.532,144.842,144.485,144.735
2024-09-26 00:00:00,144.731,144.764,144.444,144.494
2024-09-26 04:00:00,144.496,145.037,144.474,144.691
2024-09-26 08:00:00,144.692,145.198,144.615,144.825
2024-09-26 12:00:00,144.821,144.966,144.109,144.562
2024-09-26 16:00:00,144.564,145.213,144.309,144.855
2024-09-26 20:00:00,144.853,144.893,144.508,144.773
2024-09-27 00:00:00,144.77,145.475,144.71,145.459
2024-09-27 04:00:00,145.461,145.801,144.966,145.793
2024-09-27 08:00:00,145.792,146.501,142.779,143.141
2024-09-27 12:00:00,143.129,143.494,142.5,142.516
2024-09-27 16:00:00,142.518,143.085,142.384,142.509
2024-09-27 20:00:00,142.51,142.603,142.065,142.167
2024-09-30 00:00:00,142.164,142.954,142.118,142.686
2024-09-30 04:00:00,142.69,142.843,142.082,142.126
2024-09-30 08:00:00,142.125,142.58,141.644,142.533
2024-09-30 12:00:00,142.534,142.998,142.404,142.944
2024-09-30 16:00:00,142.945,143.369,142.745,143.113
2024-09-30 20:00:00,143.108,143.916,142.921,143.61
2024-10-01 00:00:00,143.587,144.12,143.367,143.964
2024-10-01 04:00:00,143.965,144.397,143.659,144.275
