Timestamp,Open,High,Low,Close
2022-07-11 00:00:00,135.974,136.472,135.923,136.451
2022-07-11 04:00:00,136.44,137.268,136.431,136.979
2022-07-11 08:00:00,136.983,137.147,136.699,136.961
2022-07-11 12:00:00,136.963,137.679,136.936,137.582
2022-07-11 16:00:00,137.582,137.744,137.266,137.392
2022-07-11 20:00:00,137.391,137.45,137.246,137.409
2022-07-12 00:00:00,137.408,137.44,137.134,137.223
2022-07-12 04:00:00,137.224,137.336,137.021,137.287
2022-07-12 08:00:00,137.288,137.521,137.124,137.201
2022-07-12 12:00:00,137.204,137.227,136.616,136.658
2022-07-12 16:00:00,136.659,136.747,136.466,136.675
2022-07-12 20:00:00,136.675,136.871,136.659,136.853
2022-07-13 00:00:00,136.844,137.039,136.685,136.924
2022-07-13 04:00:00,136.923,137.247,136.922,137.041
2022-07-13 08:00:00,137.041,137.241,136.925,137.152
2022-07-13 12:00:00,137.152,137.716,136.973,137.578
2022-07-13 16:00:00,137.576,137.856,137.089,137.213
2022-07-13 20:00:00,137.214,137.439,137.113,137.394
2022-07-14 00:00:00,137.245,137.962,137.245,137.908
2022-07-14 04:00:00,137.906,138.278,137.76,138.229
2022-07-14 08:00:00,138.23,139.381,138.225,139.068
2022-07-14 12:00:00,139.069,139.218,138.592,139.127
2022-07-14 16:00:00,139.13,139.373,138.697,138.939
2022-07-14 20:00:00,138.932,138.985,138.712,138.939
2022-07-15 00:00:00,138.937,139.118,138.802,138.851
2022-07-15 04:00:00,138.852,139.081,138.759,139.022
2022-07-15 08:00:00,139.021,139.051,138.552,138.802
2022-07-15 12:00:00,138.8,138.923,138.502,138.576
2022-07-15 16:00:00,138.569,138.845,138.385,138.548
2022-07-15 20:00:00,138.546,138.578,138.434,138.481
2022-07-16 00:00:00,138.546,138.578,138.434,138.481
2022-07-16 04:00:00,138.546,138.578,138.434,138.481
2022-07-16 08:00:00,138.546,138.578,138.434,138.481
2022-07-16 12:00:00,138.546,138.578,138.434,138.481
