Timestamp,Open,High,Low,Close
2019-07-10 20:00:00,108.403,108.475,108.34,108.452
2019-07-11 00:00:00,108.454,108.454,108.086,108.124
2019-07-11 04:00:00,108.124,108.137,107.852,107.946
2019-07-11 08:00:00,107.946,108.117,107.929,108.051
2019-07-11 12:00:00,108.051,108.325,108.027,108.251
2019-07-11 16:00:00,108.251,108.458,108.182,108.452
2019-07-11 20:00:00,108.452,108.525,108.407,108.48
2019-07-12 00:00:00,108.48,108.601,108.434,108.513
2019-07-12 04:00:00,108.512,108.515,108.288,108.313
2019-07-12 08:00:00,108.315,108.391,108.241,108.336
2019-07-12 12:00:00,108.334,108.467,108.212,108.263
2019-07-12 16:00:00,108.264,108.297,107.909,107.923
2019-07-12 20:00:00,107.924,107.945,107.796,107.887
2019-07-13 00:00:00,107.924,107.945,107.796,107.887
2019-07-13 04:00:00,107.924,107.945,107.796,107.887
2019-07-13 08:00:00,107.924,107.945,107.796,107.887
2019-07-13 12:00:00,107.924,107.945,107.796,107.887
2019-07-13 16:00:00,107.924,107.945,107.796,107.887
2019-07-13 20:00:00,107.924,107.945,107.796,107.887
2019-07-14 00:00:00,107.924,107.945,107.796,107.887
2019-07-14 04:00:00,107.924,107.945,107.796,107.887
2019-07-14 08:00:00,107.924,107.945,107.796,107.887
2019-07-14 12:00:00,107.924,107.945,107.796,107.887
2019-07-14 16:00:00,107.924,107.945,107.796,107.887
2019-07-14 20:00:00,107.924,107.945,107.796,107.887
2019-07-15 00:00:00,107.85,107.953,107.791,107.813
2019-07-15 04:00:00,107.815,108.102,107.804,108.025
2019-07-15 08:00:00,108.029,108.071,107.849,107.891
2019-07-15 12:00:00,107.89,107.953,107.816,107.92
2019-07-15 16:00:00,107.919,107.981,107.837,107.86
2019-07-15 20:00:00,107.861,107.934,107.831,107.905
2019-07-16 00:00:00,107.901,107.944,107.813,107.944
2019-07-16 04:00:00,107.943,108.087,107.903,107.971
2019-07-16 08:00:00,107.972,108.093,107.953,108.023
2019-07-16 12:00:00,108.022,108.245,107.892,108.187
2019-07-16 16:00:00,108.187,108.367,108.123,108.258
2019-07-16 20:00:00,108.259,108.363,108.146,108.228
2019-07-17 00:00:00,108.221,108.321,108.187,108.238
2019-07-17 04:00:00,108.236,108.238,108.105,108.191
2019-07-17 08:00:00,108.191,108.283,108.157,108.25
2019-07-17 12:00:00,108.25,108.295,108.167,108.279
2019-07-17 16:00:00,108.279,108.314,108.052,108.086
2019-07-17 20:00:00,108.084,108.107,107.93,107.938
2019-07-18 00:00:00,107.935,107.971,107.703,107.724
2019-07-18 04:00:00,107.723,107.765,107.635,107.7
2019-07-18 08:00:00,107.701,107.774,107.611,107.73
2019-07-18 12:00:00,107.73,107.946,107.712,107.903
2019-07-18 16:00:00,107.907,108.009,107.718,107.822
2019-07-18 20:00:00,107.822,107.857,107.203,107.275
2019-07-19 00:00:00,107.275,107.596,107.209,107.504
2019-07-19 04:00:00,107.505,107.596,107.477,107.594
2019-07-19 08:00:00,107.596,107.706,107.554,107.655
2019-07-19 12:00:00,107.655,107.783,107.574,107.727
2019-07-19 16:00:00,107.729,107.788,107.581,107.721
2019-07-19 20:00:00,107.721,107.97,107.665,107.693
2019-07-20 00:00:00,107.721,107.97,107.665,107.693
2019-07-20 04:00:00,107.721,107.97,107.665,107.693
2019-07-20 08:00:00,107.721,107.97,107.665,107.693
2019-07-20 12:00:00,107.721,107.97,107.665,107.693
2019-07-20 16:00:00,107.721,107.97,107.665,107.693
2019-07-20 20:00:00,107.721,107.97,107.665,107.693
2019-07-21 00:00:00,107.721,107.97,107.665,107.693
2019-07-21 04:00:00,107.721,107.97,107.665,107.693
2019-07-21 08:00:00,107.721,107.97,107.665,107.693
2019-07-21 12:00:00,107.721,107.97,107.665,107.693
2019-07-21 16:00:00,107.721,107.97,107.665,107.693
2019-07-21 20:00:00,107.721,107.97,107.665,107.693
2019-07-22 00:00:00,107.709,107.955,107.691,107.928
2019-07-22 04:00:00,107.929,108.062,107.911,107.953
2019-07-22 08:00:00,107.953,108.032,107.81,107.861
2019-07-22 12:00:00,107.86,107.992,107.84,107.918
2019-07-22 16:00:00,107.918,107.961,107.8,107.877
2019-07-22 20:00:00,107.877,107.913,107.765,107.854
2019-07-23 00:00:00,107.849,108.072,107.819,108.002
2019-07-23 04:00:00,108.0,108.179,107.977,108.141
2019-07-23 08:00:00,108.141,108.185,108.09,108.17
2019-07-23 12:00:00,108.17,108.2,108.072,108.139
2019-07-23 16:00:00,108.14,108.279,108.023,108.164
2019-07-23 20:00:00,108.165,108.279,108.087,108.203
2019-07-24 00:00:00,108.199,108.269,108.113,108.154
2019-07-24 04:00:00,108.153,108.239,108.137,108.148
2019-07-24 08:00:00,108.149,108.163,107.986,108.055
2019-07-24 12:00:00,108.055,108.175,108.01,108.031
2019-07-24 16:00:00,108.031,108.136,107.931,108.121
2019-07-24 20:00:00,108.12,108.244,108.099,108.18
2019-07-25 00:00:00,108.172,108.23,108.117,108.175
2019-07-25 04:00:00,108.174,108.191,108.111,108.123
2019-07-25 08:00:00,108.12,108.125,108.036,108.081
2019-07-25 12:00:00,108.079,108.192,108.036,108.168
2019-07-25 16:00:00,108.164,108.709,108.148,108.696
2019-07-25 20:00:00,108.697,108.748,108.619,108.621
2019-07-26 00:00:00,108.62,108.733,108.605,108.688
2019-07-26 04:00:00,108.69,108.697,108.553,108.617
2019-07-26 08:00:00,108.619,108.688,108.583,108.666
2019-07-26 12:00:00,108.666,108.821,108.607,108.694
2019-07-26 16:00:00,108.693,108.805,108.589,108.7
2019-07-26 20:00:00,108.703,108.723,108.626,108.633
2019-07-27 00:00:00,108.703,108.723,108.626,108.633
2019-07-27 04:00:00,108.703,108.723,108.626,108.633
2019-07-27 08:00:00,108.703,108.723,108.626,108.633
2019-07-27 12:00:00,108.703,108.723,108.626,108.633
2019-07-27 16:00:00,108.703,108.723,108.626,108.633
2019-07-27 20:00:00,108.703,108.723,108.626,108.633
2019-07-28 00:00:00,108.703,108.723,108.626,108.633
2019-07-28 04:00:00,108.703,108.723,108.626,108.633
2019-07-28 08:00:00,108.703,108.723,108.626,108.633
2019-07-28 12:00:00,108.703,108.723,108.626,108.633
2019-07-28 16:00:00,108.703,108.723,108.626,108.633
2019-07-28 20:00:00,108.703,108.723,108.626,108.633
2019-07-29 00:00:00,108.632,108.7,108.435,108.459
2019-07-29 04:00:00,108.456,108.599,108.413,108.575
2019-07-29 08:00:00,108.576,108.673,108.554,108.642
2019-07-29 12:00:00,108.641,108.688,108.592,108.647
2019-07-29 16:00:00,108.648,108.892,108.617,108.845
2019-07-29 20:00:00,108.843,108.873,108.753,108.769
2019-07-30 00:00:00,108.771,108.94,108.764,108.828
2019-07-30 04:00:00,108.828,108.861,108.556,108.59
2019-07-30 08:00:00,108.59,108.693,108.55,108.563
2019-07-30 12:00:00,108.563,108.619,108.444,108.539
2019-07-30 16:00:00,108.54,108.694,108.506,108.614
2019-07-30 20:00:00,108.614,108.637,108.539,108.578
2019-07-31 00:00:00,108.574,108.636,108.492,108.634
2019-07-31 04:00:00,108.635,108.646,108.497,108.533
2019-07-31 08:00:00,108.534,108.575,108.502,108.563
2019-07-31 12:00:00,108.565,108.62,108.525,108.551
2019-07-31 16:00:00,108.55,108.649,108.483,108.584
2019-07-31 20:00:00,108.586,108.991,108.503,108.755
2019-08-01 00:00:00,108.753,109.31,108.677,109.248
2019-08-01 04:00:00,109.247,109.283,109.113,109.176
2019-08-01 08:00:00,109.177,109.247,109.071,109.077
2019-08-01 12:00:00,109.075,109.093,108.604,108.638
2019-08-01 16:00:00,108.637,108.647,108.062,108.128
2019-08-01 20:00:00,108.127,108.158,107.25,107.313
2019-08-02 00:00:00,107.319,107.56,107.04,107.114
2019-08-02 04:00:00,107.114,107.154,106.843,107.059
2019-08-02 08:00:00,107.06,107.149,106.825,106.926
2019-08-02 12:00:00,106.924,107.049,106.599,107.005
2019-08-02 16:00:00,107.005,107.276,106.534,106.605
2019-08-02 20:00:00,106.607,106.647,106.502,106.55
2019-08-03 00:00:00,106.607,106.647,106.502,106.55
2019-08-03 04:00:00,106.607,106.647,106.502,106.55
2019-08-03 08:00:00,106.607,106.647,106.502,106.55
2019-08-03 12:00:00,106.607,106.647,106.502,106.55
2019-08-03 16:00:00,106.607,106.647,106.502,106.55
2019-08-03 20:00:00,106.607,106.647,106.502,106.55
2019-08-04 00:00:00,106.607,106.647,106.502,106.55
2019-08-04 04:00:00,106.607,106.647,106.502,106.55
2019-08-04 08:00:00,106.607,106.647,106.502,106.55
2019-08-04 12:00:00,106.607,106.647,106.502,106.55
2019-08-04 16:00:00,106.607,106.647,106.502,106.55
2019-08-04 20:00:00,106.607,106.647,106.502,106.55
2019-08-05 00:00:00,106.547,106.674,106.267,106.318
2019-08-05 04:00:00,106.319,106.414,105.778,106.032
2019-08-05 08:00:00,106.032,106.06,105.805,105.938
2019-08-05 12:00:00,105.938,106.342,105.891,106.089
2019-08-05 16:00:00,106.089,106.214,105.894,105.894
2019-08-05 20:00:00,105.892,106.214,105.892,105.934
2019-08-06 00:00:00,105.931,105.991,105.513,105.842
2019-08-06 04:00:00,105.84,107.081,105.834,106.677
2019-08-06 08:00:00,106.677,106.745,106.325,106.41
2019-08-06 12:00:00,106.411,106.62,106.293,106.407
2019-08-06 16:00:00,106.406,106.63,106.236,106.409
2019-08-06 20:00:00,106.409,106.617,106.358,106.447
2019-08-07 00:00:00,106.45,106.46,106.06,106.251
2019-08-07 04:00:00,106.252,106.334,105.925,106.086
2019-08-07 08:00:00,106.088,106.314,106.086,106.224
2019-08-07 12:00:00,106.224,106.28,105.697,105.819
2019-08-07 16:00:00,105.818,105.938,105.489,105.807
